	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
1236	1237	0	493.0	35.0	28.0			1477				0					
1237	1238	0	494.0	20.0	7.0							1					
1238	1239	0	494.0	35.0	28.0	1.0	10.0	1520				0					
1239	1240	0	495.0	20.0	7.0							1					
1240	1241	0	495.0	35.0	24.0	12.0	4.0	1491				0					
1241	1242	0	496.0	20.0	7.0							1					
1242	1243	0	496.0	35.0	28.0	1.0	10.0	1480				0					
1243	1244	0	497.0	20.0	7.0							1					
1244	1245	0	497.0	35.0	28.0			1473	30	12.0	1504	0					
1245	1246	0	498.0	20.0	7.0							1					
1246	1247	0	498.0	35.0	28.0	30.0	12.0	1504				0					
1247	1248	0	499.0	20.0	7.0							1					
1248	1249	0	499.0	35.0	28.0	25.0	6.0	1512				0					
1249	1250	0	499.0	24.0	28.0	25.0	6.0	1512				0					
1250	1251	0	500.0	20.0	7.0							1					
1251	1252	0	500.0	35.0	28.0	17.0	1.0	1522				0					
1252	1253	0	501.0	35.0	28.0			1497				0		Mogelijk al 1495			
1253	1254	0	501.0	20.0	7.0							1					
1254	1255	0	502.0	20.0	7.0							1					
1255	1256	0	502.0	35.0	28.0	17.0	10.0	1522	22	5.0	1540	0					
1256	1257	0	503.0	20.0	7.0							1					
1257	1258	0	503.0	35.0	28.0			1495			1510	0					
1258	1259	0	504.0	20.0	7.0							1					
1259	1260	0	504.0	26.0	28.0	15.0	10.0	1511	10	3.0	1514	0					
1260	1261	0	505.0	20.0	7.0							1					
1261	1262	0	505.0	26.0	28.0	29.0	11.0	1527			1538	0					
1262	1263	0	505.0	35.0	30.0			1516				0					
1263	1264	0	505.0	35.0	2.0			1516			1529	0		1516-20 en 1529			
1264	1265	0	505.0	34.0	24.0			1519				0					
1265	1266	0	506.0	20.0	7.0							1					
1266	1267	0	506.0	35.0	28.0	26.0	3.0	1477				0					
1267	1268	0	507.0	20.0	7.0							1					
1268	1269	0	507.0	35.0	28.0			1471				0					
1269	1270	0	507.0	24.0	28.0		12.0	1473				0					
1270	1271	0	508.0	20.0	7.0							1					
1271	1272	0	508.0	17.0	28.0			1504				0					
1272	1273	0	509.0	20.0	7.0							1					
1273	1274	0	509.0	35.0	28.0			1497				0		Misschien al 1495			
1274	1275	0	510.0	20.0	7.0							1					
1275	1276	0	510.0	40.0	28.0		12.0	1496				0					
1276	1277	0	511.0	20.0	7.0							1					
1277	1278	0	511.0	35.0	28.0			1468				0					
1278	1279	0	512.0	20.0	7.0							1					
1279	1280	0	512.0	35.0	28.0			1502				0					
1280	1281	0	513.0	20.0	7.0							1					
1281	1282	0	513.0	35.0	24.0			1492			1507	0					
1282	1283	0	514.0	20.0	7.0							1					
1283	1284	0	514.0	35.0	28.0	10.0	12.0	1498				0					
1284	1285	0	515.0	20.0	7.0							1					
1285	1286	0	515.0	26.0	28.0	18.0	12.0	1515				0					
1286	1287	0	516.0	20.0	7.0							1					
1287	1288	0	516.0	26.0	28.0			1473				0					
1288	1289	0	517.0	20.0	7.0							1					
1289	1290	0	517.0	35.0	24.0			1477				0					
1290	1291	0	518.0	20.0	7.0							1					
1291	1292	0	518.0	35.0	28.0			1473				0					
1292	1293	0	519.0	20.0	7.0							1					
1293	1294	0	519.0	35.0	28.0	1.0	6.0	1517	04	4.0	1543	0					
1294	1295	0	520.0	20.0	7.0							1					
1295	1296	0	520.0	35.0	28.0	3.0	2.0	1527				0					
1296	1297	0	521.0	20.0	7.0							1					
1297	1298	0	521.0	24.0	28.0		6.0	1495	25	6.0	1512	0					
1298	1299	0	521.0	35.0	28.0	25.0	6.0	1512	15	9.0	1522	0					
1299	1300	0	522.0	20.0	7.0							1					
1300	1301	0	522.0	35.0	28.0			1489	05	11.0	1509	0					
1301	1302	0	523.0	20.0	7.0							1					
1302	1303	0	523.0	35.0	28.0	26.0	3.0	1477			1480	0					
1303	1304	0	523.0	67.0	6.0							0					
1304	1305	0	524.0	20.0	7.0							1					
1305	1306	0	524.0	35.0	28.0			1495				0					
1306	1307	0	525.0	20.0	7.0							1					
1307	1308	0	525.0	40.0	28.0	17.0	1.0	1515				0					
1308	1309	0	525.0	17.0	24.0	24.0	6.0	1508	08	11.0	1511	0					
1309	1310	0	70.0	24.0	28.0	24.0	10.0	1524				0					
1310	1311	0	70.0	35.0	28.0	13.0	9.0	1522				0					
1311	1312	0	526.0	20.0	7.0							1					
1312	1313	0	526.0	35.0	28.0			1494	03	4.0	1504	0		Misschien 1495			
1313	1314	0	527.0	20.0	7.0							1					
1314	1315	0	527.0	35.0	28.0			1504				0					
1315	1316	0	528.0	20.0	7.0							1					
1316	1317	0	528.0	35.0	28.0			1493	28	12.0	1522	0					
1317	1318	0	529.0	20.0	7.0							1					
1318	1319	0	529.0	35.0	28.0	27.0	6.0	1474				0					
1319	1320	0	320.0	35.0	28.0			1504	25	10.0	1513	0					
1320	1321	0	530.0	20.0	7.0							1					
1321	1322	0	530.0	35.0	28.0			1477				0					
1322	1323	0	321.0	35.0	28.0	13.0	10.0	1540	02	10.0	1541	0					
1323	1324	0	531.0	20.0	7.0							1					
1324	1325	0	531.0	35.0	28.0			1494			1504	0					
1325	1326	0	532.0	20.0	7.0							1					
1326	1327	0	532.0	35.0	28.0			1481			1494	0					
1327	1328	0	533.0	20.0	7.0							1					
1328	1329	0	533.0	35.0	28.0		12.0	1473		7.0	1497	0					
1329	1330	0	534.0	20.0	7.0							1					
1330	1331	0	534.0	35.0	28.0			1502				0					
1331	1332	0	535.0	20.0	7.0							1					
1332	1333	0	535.0	35.0	28.0			1443				0					
1333	1334	0	536.0	20.0	7.0							1					
1334	1335	0	536.0	35.0	28.0			1473			1500	0					
1335	1336	0	537.0	20.0	7.0							1					
1336	1337	0	537.0	35.0	28.0			1491	02	3.0	1520	0					
1337	1338	0	537.0	35.0	28.0			1472	28	10.0	1488	0					
1338	1339	0	538.0	20.0	7.0							1					
1339	1340	0	538.0	26.0	28.0							0					
1340	1341	0	539.0	20.0	7.0							1					
1341	1342	0	539.0	17.0	2.0	17.0	4.0	1445	17	6.0	1448	0					
1342	1343	0	540.0	20.0	7.0							1					
1343	1344	0	540.0	17.0	2.0	17.0	6.0	1474	15	1.0	1477	0		bij absentie van de stadhouder			
1344	1345	0	541.0	20.0	7.0							1					
1345	1346	0	541.0	39.0	2.0	15.0	2.0	1429	01	10.0	1430	0					
1346	1347	0	542.0	20.0	7.0							1					
1347	1348	0	542.0	39.0	2.0	1.0	10.0	1430	01	11.0	1432	0					
1348	1349	0	543.0	20.0	7.0							1					
1349	1350	0	543.0	39.0	2.0	1.0	10.0	1430	01	11.0	1432	0					
1350	1351	0	544.0	20.0	7.0							1					
1351	1352	0	544.0	39.0	2.0	1.0	10.0	1430	13	7.0	1431	0					
1352	1353	0	545.0	20.0	7.0							1					
1353	1354	0	545.0	39.0	2.0	1.0	5.0	1433	12	1.0	1440	0					
1354	1355	0	546.0	20.0	7.0							1					
1355	1356	0	546.0	39.0	2.0	18.0	4.0	1440	26	4.0	1445	0					
1356	1357	0	547.0	20.0	7.0							1					
1357	1358	0	547.0	39.0	2.0	17.0	6.0	1448	23	11.0	1462	0					
1358	1359	0	548.0	20.0	7.0							1					
1359	1360	0	548.0	39.0	2.0	23.0	11.0	1462	03	3.0	1477	0					
1360	1361	0	549.0	20.0	7.0							1					
1361	1362	0	549.0	39.0	2.0	3.0	3.0	1477	31	12.0	1479	0					
1362	1363	0	550.0	20.0	7.0							1					
1363	1364	0	550.0	39.0	2.0	26.0	5.0	1480	05	8.0	1483	0					
1364	1365	0	551.0	20.0	7.0							1					
1365	1366	0	551.0	24.0	2.0			1434	16	12.0	1439	0					
1366	1367	0	551.0	24.0	2.0	17.0	10.0	1447	19	1.0	1449	0					
1367	1368	0	552.0	20.0	7.0							1					
1368	1369	0	552.0	24.0	2.0	1.0	12.0	1439	01	7.0	1447	0					
1369	1370	0	553.0	20.0	7.0							1					
1370	1371	0	553.0	24.0	2.0	6.0	1.0	1449	26	10.0	1452	0					
1371	1372	0	554.0	20.0	7.0							1					
1372	1373	0	554.0	24.0	2.0	27.0	10.0	1452	24	8.0	1456	0					
1373	1374	0	555.0	20.0	7.0							1					
1374	1375	0	555.0	24.0	2.0	25.0	8.0	1456	07	11.0	1467	0					
1375	1376	0	556.0	20.0	7.0							1					
1376	1377	0	556.0	24.0	2.0	7.0	11.0	1467	24	2.0	1474	0					
1377	1378	0	557.0	20.0	7.0							1					
1378	1379	0	557.0	24.0	2.0	15.0	6.0	1474	15	1.0	1477	0					
1379	1380	0	558.0	20.0	7.0							1					
1380	1381	0	558.0	24.0	2.0	12.0	4.0	1477	31	12.0	1480	0					
1381	1382	0	559.0	20.0	7.0							1					
1382	1383	0	559.0	24.0	2.0	30.0	1.0	1480	15	3.0	1489	0					
1383	1384	0	560.0	20.0	7.0							1					
1384	1385	0	560.0	24.0	2.0	17.0	6.0	1480	30	1.0	1484	0					
1385	1386	0	561.0	20.0	7.0							1					
1386	1387	0	561.0	38.0	6.0							0					
1387	1388	0	562.0	20.0	7.0							1					
1388	1389	0	562.0	25.0	2.0	5.0	12.0	1481	03	6.0	1489	0					
1389	1390	0	156.0	4.0	1.0	10.0	5.0	1447	20	11.0	1463	0					
1390	1391	0	563.0	20.0	7.0							1					
1391	1392	0	563.0	4.0	1.0			1463			1477	0					
1392	1393	0	564.0	20.0	7.0							1					
1393	1394	0	564.0	1.0	2.0	10.0	5.0	1447	20	11.0	1463	0					
1394	1395	0	565.0	20.0	7.0							1					
1395	1396	0	565.0	1.0	1.0	10.0	5.0	1447	14	11.0	1463	0					
1396	1397	0	566.0	20.0	7.0							1					
1397	1398	0	566.0	1.0	1.0	22.0	5.0	1482	31	12.0	1485	0					
1398	1399	0	539.0	35.0	28.0			1437			1445	0					
1399	1400	0	540.0	35.0	28.0			1460			1477	0					
1400	1401	0	540.0	18.0	2.0	15.0	7.0	1463	16	6.0	1474	0					
1401	1402	0	541.0	18.0	2.0	1.0	5.0	1433	01	5.0	1436	0					
1402	1403	0	542.0	18.0	2.0	1.0	5.0	1433	30	4.0	1434	0					
1403	1404	0	543.0	18.0	2.0	1.0	11.0	1432	03	4.0	1447	0					
1404	1405	0	544.0	18.0	2.0			1426			1429	0					
1405	1406	0	545.0	18.0	2.0			1444				0					
1406	1407	0	546.0	18.0	2.0			1437				0					
1407	1408	0	552.0	18.0	2.0			1466			1478	0					
1408	1409	0	554.0	18.0	2.0			1452			1456	0					
1409	1410	0	555.0	18.0	2.0			1457			1477	0					
1410	1411	0	560.0	18.0	2.0	30.0	1.0	1484	05	1.0	1489	0					
1411	1412	0	561.0	18.0	2.0			1482			1494	0					
1412	1413	0	562.0	18.0	2.0	24.0	7.0	1494	11	3.0	1514	0					
1413	1414	0	564.0	18.0	2.0			1440			1444	0					
1414	1415	0	564.0	4.0	1.0			1439			1441	0					
1415	1416	0	565.0	4.0	1.0	1.0	11.0	1441	09	5.0	1447	0					
1416	1417	0	567.0	20.0	7.0							1					
1417	1418	0	567.0	11.0	2.0			1425	01	5.0	1428	0					
1418	1419	0	568.0	20.0	7.0							1					
1419	1420	0	568.0	11.0	2.0	13.0	8.0	1428	21	9.0	1447	0					
1420	1421	0	569.0	20.0	7.0							1					
1421	1422	0	569.0	11.0	2.0	1.0	10.0	1447			1485	0					
1422	1423	0	570.0	20.0	7.0							1					
1423	1424	0	570.0	11.0	2.0	22.0	10.0	1445	22	5.0	1451	0					
1424	1425	0	571.0	20.0	7.0							1					
1425	1426	0	571.0	11.0	2.0	15.0	5.0	1451	01	12.0	1451	0					
1426	1427	0	572.0	20.0	7.0							1					
1427	1428	0	572.0	11.0	2.0	2.0	12.0	1451			1456	0					
1428	1429	0	573.0	20.0	7.0							1					
1429	1430	0	573.0	11.0	2.0	29.0	7.0	1456	21	4.0	1458	0					
1430	1431	0	573.0	11.0	2.0	12.0	4.0	1477	01	12.0	1479	0					
1431	1432	0	567.0	6.0	5.0							0					
1432	1433	0	574.0	20.0	7.0							1					
1433	1434	0	574.0	11.0	2.0	12.0	3.0	1481	12	11.0	1505	0					
1434	1435	0	575.0	20.0	7.0							1					
1435	1436	0	575.0	11.0	2.0			1425				0					
1436	1437	0	575.0	11.0	2.0	13.0	8.0	1428	08	2.0	1447	0					
1437	1438	0	576.0	20.0	7.0							1					
1438	1439	0	576.0	11.0	2.0	7.0	8.0	1458	27	9.0	1471	0					
1439	1440	0	577.0	20.0	7.0							1					
1440	1441	0	577.0	11.0	2.0	15.0	10.0	1471	22	4.0	1477	0					
1441	1442	0	578.0	20.0	7.0							1					
1442	1443	0	578.0	11.0	2.0			1425				0					
1443	1444	0	578.0	11.0	2.0	13.0	8.0	1428	31	10.0	1441	0					
1444	1445	0	579.0	20.0	7.0							1					
1445	1446	0	579.0	11.0	2.0	27.0	10.0	1425			1427	0					
1446	1447	0	580.0	20.0	7.0							1					
1447	1448	0	580.0	11.0	2.0	13.0	8.0	1428	01	10.0	1430	0					
1448	1449	0	581.0	20.0	7.0							1					
1449	1450	0	581.0	11.0	2.0	10.0	1.0	1446	30	6.0	1463	0					
1450	1451	0	582.0	20.0	7.0							1					
1451	1452	0	582.0	11.0	2.0	1.0	10.0	1430	30	4.0	1433	0					
1452	1453	0	583.0	20.0	7.0							1					
1453	1454	0	583.0	11.0	2.0			1425				0					
1454	1455	0	583.0	11.0	2.0			1428	30	4.0	1433	0					
1455	1456	0	584.0	20.0	7.0							1					
1456	1457	0	584.0	11.0	2.0	1.0	5.0	1433	31	10.0	1435	0					
1457	1458	0	565.0	11.0	2.0			1436			1447	0					
1458	1459	0	552.0	11.0	2.0			1436			1439	0					
1459	1460	0	552.0	11.0	2.0			1447			1463	0					
1460	1461	0	585.0	20.0	7.0							1					
1461	1462	0	585.0	11.0	2.0	13.0	8.0	1428	30	4.0	1433	0					
1462	1463	0	585.0	11.0	2.0	21.0	4.0	1445	21	10.0	1451	0					
1463	1464	0	586.0	20.0	7.0							1					
1464	1465	0	586.0	11.0	2.0	25.0	10.0	1451	10	4.0	1460	0					
1465	1466	0	586.0	11.0	2.0	16.0	3.0	1470	26	3.0	1477	0					
1466	1467	0	586.0	11.0	2.0	26.0	11.0	1478			1480	0					
1467	1468	0	575.0	9.0	2.0	1.0	5.0	1445	08	2.0	1447	0					
1468	1469	0	568.0	9.0	2.0	8.0	2.0	1447	21	9.0	1447	0					
1469	1470	0	552.0	9.0	2.0			1447			1463	0					
1470	1471	0	556.0	9.0	2.0	6.0	7.0	1463	07	11.0	1467	0					
1471	1472	0	556.0	9.0	2.0			1477			1482	0					
1472	1473	0	576.0	9.0	2.0	7.0	11.0	1467	27	9.0	1471	0					
1473	1474	0	587.0	20.0	7.0							1					
1474	1475	0	587.0	11.0	2.0			1474			1476	0					
1475	1476	0	587.0	11.0	2.0	30.0	5.0	1480	04	3.0	1481	0					
1476	1477	0	586.0	11.0	28.0			1477			1478	0					
1477	1478	0	582.0	18.0	2.0			1439			1443	0					
1478	1479	0	582.0	18.0	2.0	26.0	7.0	1453	30	6.0	1463	0					
1479	1480	0	575.0	18.0	2.0	7.0	1.0	1457	30	6.0	1463	0					
1480	1481	0	573.0	11.0	2.0	2.0	8.0	1458	30	6.0	1463	0					
1481	1482	0	588.0	20.0	7.0							1					
1482	1483	0	588.0	18.0	2.0	19.0	7.0	1447	25	10.0	1460	0					
1483	1484	0	589.0	20.0	7.0							1					
1484	1485	0	589.0	18.0	2.0	26.0	10.0	1460	30	6.0	1463	0					
1485	1486	0	590.0	20.0	7.0							1					
1486	1487	0	590.0	18.0	2.0	7.0	7.0	1463	15	4.0	1467	0					
1487	1488	0	591.0	20.0	7.0							1					
1488	1489	0	591.0	18.0	2.0	22.0	12.0	1469	17	96.0	1474	0					
1489	1490	0	592.0	20.0	7.0							1					
1490	1491	0	592.0	18.0	2.0	12.0	4.0	1477	12	5.0	1479	0					
1491	1492	0	593.0	20.0	7.0							1					
1492	1493	0	593.0	18.0	2.0	30.0	5.0	1480	20	5.0	1482	0					
1493	1494	0	594.0	20.0	7.0							1					
1494	1495	0	594.0	18.0	2.0	25.0	5.0	1481	16	6.0	1503	0					
1495	1496	0	595.0	20.0	7.0							1					
1496	1497	0	595.0	18.0	2.0	17.0	4.0	1445	07	7.0	1453	0					
1497	1498	0	596.0	20.0	7.0							1					
1498	1499	0	596.0	18.0	2.0	11.0	7.0	1463	04	12.0	1463	0					
1499	1500	0	597.0	20.0	7.0							1					
1500	1501	0	597.0	18.0	2.0	7.0	1.0	1464	17	6.0	1474	0					
1501	1502	0	598.0	20.0	7.0							1					
1502	1503	0	598.0	18.0	2.0	2.0	5.0	1477	30	9.0	1477	0					
1503	1504	0	599.0	20.0	7.0							1					
1504	1505	0	599.0	18.0	2.0	20.0	11.0	1477	30	6.0	1479	0					
1505	1506	0	597.0	18.0	2.0	30.0	5.0	1480	30	1.0	1484	0					
1506	1507	0	600.0	20.0	7.0							1					
1507	1508	0	600.0	18.0	2.0	1.0	11.0	1432	01	8.0	1447	0					
1508	1509	0	601.0	20.0	7.0							1					
1509	1510	0	601.0	18.0	2.0	15.0	11.0	1451	30	6.0	1463	0					
1510	1511	0	602.0	20.0	7.0							1					
1511	1512	0	602.0	18.0	2.0	17.0	6.0	1474	15	1.0	1477	0					
1512	1513	0	603.0	20.0	7.0							1					
1513	1514	0	603.0	18.0	2.0	12.0	4.0	1477	17	6.0	1479	0					
1514	1515	0	604.0	20.0	7.0							1					
1515	1516	0	604.0	18.0	2.0	30.0	5.0	1480	22	5.0	1482	0					
1516	1517	0	605.0	20.0	7.0							1					
1517	1518	0	605.0	18.0	2.0	24.0	4.0	1445	10	11.0	1454	0					
1518	1519	0	606.0	20.0	7.0							1					
1519	1520	0	606.0	18.0	2.0	10.0	12.0	1454	21	4.0	1458	0					
1520	1521	0	607.0	20.0	7.0							1					
1521	1522	0	607.0	18.0	2.0	2.0	7.0	1463	30	4.0	1467	0					
1522	1523	0	606.0	18.0	2.0	27.0	5.0	1468	17	6.0	1474	0					
1523	1524	0	608.0	20.0	7.0							1					
1524	1525	0	608.0	18.0	2.0	17.0	6.0	1474	07	9.0	1511	0					
1525	1526	0	609.0	20.0	7.0							1					
1526	1527	0	609.0	18.0	2.0	1.0	11.0	1432	01	9.0	1455	0					
1527	1528	0	610.0	20.0	7.0							1					
1528	1529	0	610.0	18.0	2.0	1.0	9.0	1455	07	1.0	1457	0					
1529	1530	0	611.0	20.0	7.0							1					
1530	1531	0	611.0	18.0	2.0	2.0	7.0	1463	09	3.0	1472	0					
1531	1532	0	612.0	20.0	7.0							1					
1532	1533	0	612.0	18.0	2.0	9.0	3.0	1472	31	12.0	1479	0					
1533	1534	0	470.0	18.0	2.0			1445			1451	0					
1534	1535	0	470.0	18.0	2.0			1452			1456	0					
1535	1536	0	613.0	20.0	7.0							1					
1536	1537	0	613.0	18.0	2.0	28.0	3.0	1459	30	6.0	1463	0					
1537	1538	0	614.0	20.0	7.0							1					
1538	1539	0	614.0	18.0	2.0	12.0	4.0	1477	16	4.0	1477	0					
1539	1540	0	615.0	20.0	7.0							1					
1540	1541	0	615.0	18.0	2.0	2.0	5.0	1477	01	12.0	1479	0					
1541	1542	0	616.0	20.0	7.0							1					
1542	1543	0	616.0	18.0	2.0	30.0	5.0	1480	17	7.0	1492	0					
1543	1544	0	617.0	20.0	7.0							1					
1544	1545	0	617.0	18.0	2.0	1.0	5.0	1431	17	12.0	1440	0					
1545	1546	0	618.0	20.0	7.0							1					
1546	1547	0	618.0	18.0	2.0			1442			1477	0					
1547	1548	0	157.0	18.0	2.0	12.0	4.0	1477	10	10.0	1493	0					
1548	1549	0	619.0	20.0	7.0							1					
1549	1550	0	619.0	18.0	2.0	2.0	12.0	1445	24	5.0	1451	0					
1550	1551	0	620.0	20.0	7.0							1					
1551	1552	0	620.0	18.0	2.0	4.0	9.0	1451	28	2.0	1460	0					
1552	1553	0	621.0	20.0	7.0							1					
1553	1554	0	621.0	18.0	2.0	3.0	3.0	1460	03	6.0	1463	0					
1554	1555	0	622.0	20.0	7.0							1					
1555	1556	0	622.0	18.0	2.0	1.0	11.0	1432	01	2.0	1453	0					
1556	1557	0	623.0	20.0	7.0							1					
1557	1558	0	623.0	18.0	2.0	8.0	7.0	1453	09	10.0	1486	0					
1558	1559	0	624.0	20.0	7.0							1					
1559	1560	0	624.0	18.0	2.0	21.0	2.0	1459	30	6.0	1463	0					
1560	1561	0	625.0	20.0	7.0							1					
1561	1562	0	625.0	18.0	2.0	17.0	4.0	1445	18	1.0	1452	0					
1562	1563	0	626.0	20.0	7.0							1					
1563	1564	0	626.0	18.0	2.0	11.0	2.0	1452	30	6.0	1463	0					
1564	1565	0	627.0	20.0	7.0							1					
1565	1566	0	627.0	18.0	2.0	12.0	2.0	1461	30	6.0	1463	0					
1566	1567	0	628.0	20.0	7.0							1					
1567	1568	0	628.0	18.0	2.0	1.0	5.0	1433	01	5.0	1438	0					
1568	1569	0	629.0	20.0	7.0							1					
1569	1570	0	629.0	18.0	2.0	1.0	5.0	1433	01	5.0	1438	0					
1570	1571	0	470.0	18.0	2.0			1433			1440	0					
1571	1572	0	630.0	20.0	7.0							1					
1572	1573	0	630.0	18.0	2.0			1433			1434	0					
1573	1574	0	631.0	20.0	7.0							1					
1574	1575	0	631.0	18.0	2.0	7.0	1.0	1453	18	3.0	1455	0					
1575	1576	0	631.0	18.0	2.0			1457				0					
1576	1577	0	632.0	20.0	7.0							1					
1577	1578	0	632.0	18.0	2.0	1.0	5.0	1433	30	4.0	1434	0					
1578	1579	0	633.0	20.0	7.0							1					
1579	1580	0	633.0	18.0	2.0	1.0	5.0	1433	01	11.0	1434	0					
1580	1581	0	634.0	20.0	7.0							1					
1581	1582	0	634.0	18.0	2.0	1.0	5.0	1433	01	5.0	1434	0					
1582	1583	0	635.0	20.0	7.0							1					
1583	1584	0	635.0	18.0	2.0	1.0	5.0	1433	31	10.0	1440	0					
1584	1585	0	636.0	20.0	7.0							1					
1585	1586	0	636.0	18.0	2.0	24.0	6.0	1433	24	6.0	1437	0					
1586	1587	0	637.0	20.0	7.0							1					
1587	1588	0	637.0	18.0	2.0	1.0	5.0	1433	30	4.0	1438	0					
1588	1589	0	638.0	20.0	7.0							1					
1589	1590	0	638.0	18.0	2.0	24.0	12.0	1432	24	6.0	1430	0					
1590	1591	0	639.0	20.0	7.0							1					
1591	1592	0	639.0	18.0	2.0	1.0	5.0	1433	30	4.0	1438	0					
1592	1593	0	619.0	18.0	2.0	1.0	5.0	1433	30	4.0	1434	0					
1593	1594	0	640.0	20.0	7.0							1					
1594	1595	0	640.0	18.0	2.0	1.0	5.0	1433	01	5.0	1439	0					
1595	1596	0	641.0	20.0	7.0							1					
1596	1597	0	641.0	18.0	2.0	1.0	5.0	1433	01	5.0	1438	0					
1597	1598	0	642.0	20.0	7.0							1					
1598	1599	0	642.0	18.0	2.0	24.0	6.0	1439	24	12.0	1440	0					
1599	1600	0	643.0	20.0	7.0							1					
1600	1601	0	643.0	18.0	2.0	24.0	6.0	1433	24	12.0	1440	0					
1601	1602	0	644.0	20.0	7.0							1					
1602	1603	0	644.0	18.0	2.0	1.0	5.0	1434	01	5.0	1438	0					
1603	1604	0	645.0	20.0	7.0							1					
1604	1605	0	645.0	18.0	2.0	1.0	5.0	1433	01	5.0	1438	0					
1605	1606	0	591.0	18.0	2.0	2.0	5.0	1433	30	9.0	1439	0					
1606	1607	0	646.0	20.0	7.0							1					
1607	1608	0	646.0	18.0	2.0			1439			1440	0					
1608	1609	0	646.0	18.0	2.0	1.0	9.0	1447	20	6.0	1451	0					
1609	1610	0	645.0	18.0	2.0	1.0	1.0	1431	01	11.0	1432	0					
1610	1611	0	645.0	18.0	2.0			1438			1445	0					
1611	1612	0	644.0	18.0	2.0	1.0	5.0	1439	01	11.0	1440	0					
1612	1613	0	643.0	18.0	2.0	24.0	12.0	1428	24	6.0	1433	0					
1613	1614	0	642.0	27.0	2.0	19.0	11.0	1432	19	6.0	1439	0					
1614	1615	0	641.0	18.0	2.0	1.0	5.0	1439	31	10.0	1440	0					
1615	1616	0	640.0	27.0	2.0	19.0	6.0	1439	31	12.0	1441	0					
1616	1617	0	639.0	18.0	2.0	1.0	5.0	1439	31	10.0	1440	0					
1617	1618	0	639.0	18.0	2.0	24.0	1.0	1429	01	12.0	1430	0					
1618	1619	0	638.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1619	1620	0	638.0	18.0	2.0	24.0	12.0	1432	24	6.0	1434	0					
1620	1621	0	637.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1621	1622	0	637.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1622	1623	0	636.0	18.0	2.0	24.0	12.0	1428	24	6.0	1433	0					
1623	1624	0	635.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1624	1625	0	633.0	18.0	2.0	1.0	5.0	1435	01	5.0	1438	0					
1625	1626	0	633.0	18.0	2.0	1.0	5.0	1439	31	10.0	1440	0					
1626	1627	0	632.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1627	1628	0	631.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1628	1629	0	631.0	18.0	2.0	1.0	5.0	1433	30	4.0	1434	0					
1629	1630	0	604.0	18.0	2.0	13.0	10.0	1493	20	1.0	1509	0					
1630	1631	0	628.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1631	1632	0	628.0	18.0	2.0	1.0	5.0	1439	31	10.0	1440	0					
1632	1633	0	629.0	18.0	2.0	1.0	5.0	1439	31	10.0	1440	0					
1633	1634	0	156.0	1.0	1.0	5.0	12.0	1463	09	2.0	1464	0					
1634	1635	0	614.0	39.0	6.0	7.0	10.0	1483	19	11.0	1515	0					
1635	1636	0	647.0	40.0	29.0	16.0	9.0	1543	14	11.0	1546	0					
1636	1637	0	647.0	20.0	7.0							1					
1637	1638	0	647.0	18.0	2.0				03	6.0	1545	0					
1638	1639	0	401.0	40.0	29.0	20.0	4.0	1547				0					
1639	1640	0	401.0	18.0	29.0		1.0	1544				0					
1640	1641	0	111.0	40.0	29.0	26.0	7.0	1569				0					
1641	1642	0	648.0	20.0	7.0							1					
1642	1643	0	648.0	40.0	29.0	1.0	7.0	1576	07	9.0	1578	0					
1643	1644	0	648.0	40.0	32.0				01	7.0	1576	0					
1644	1645	0	649.0	38.0	6.0							0					
1645	1646	0	649.0	30.0	57.0							1					
1646	1647	0	650.0	20.0	7.0							1					
1647	1648	0	650.0	18.0	29.0	25.0	1.0	1544	19	4.0	1561	0					
1648	1649	0	651.0	20.0	7.0							1					
1649	1650	0	651.0	18.0	29.0	5.0	3.0	1544	09	10.0	1566	0					
1650	1651	0	652.0	20.0	7.0							1					
1651	1652	0	652.0	18.0	25.0	5.0	3.0	1544	03	7.0	1569	0					
1652	1653	0	653.0	20.0	7.0							1					
1653	1654	0	653.0	18.0	29.0	5.0	3.0	1544	29	6.0	1570	0					
1654	1655	0	654.0	20.0	7.0							1					
1655	1656	0	654.0	0.0	29.0			1544	23	11.0	1546	0					
1656	1657	0	655.0	20.0	7.0							1					
1657	1658	0	655.0	40.0	29.0	18.0	11.0	1546				0					
1658	1659	0	656.0	20.0	7.0							1					
1659	1660	0	656.0	18.0	29.0	31.0	1.0	1547	26	11.0	1558	0					
1660	1661	0	657.0	20.0	7.0							1					
1661	1662	0	657.0	18.0	29.0	8.0	9.0	1548	18	10.0	1549	0					
1662	1663	0	658.0	20.0	7.0							1					
1663	1664	0	658.0	24.0	29.0	18.0	5.0	1549	16	9.0	1573	0					
1664	1665	0	659.0	20.0	7.0							1					
