	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
9845	12269	0	781.0	266.0	0.0	01	10	1469	30	09	1472	0	0.0		0.0	0.0	0.0
9846	12183	0	4666.0	90.0	0.0			1522			1537	0	0.0		0.0	0.0	0.0
9847	4893	0	102.0	266.0				1495	15	06	1509	0	0.0		0.0	0.0	0.0
9848	12185	0	4667.0	90.0	0.0			1537			1548	0	0.0		0.0	0.0	0.0
9849	11468	0	4385.0	212.0	0.0	01	10	1513	30	09	1516	0	0.0		0.0	0.0	0.0
9850	5340	0	1652.0	239.0		30	11	1440	12	07	1441	0	0.0		0.0	0.0	0.0
9851	5738	0	551.0	239.0	0.0	26	05	1446				0	0.0		0.0	0.0	0.0
9852	12190	0	821.0	126.0	0.0			1495			1503	0	0.0		0.0	0.0	0.0
9853	12191	0	821.0	312.0	0.0			1495			1503	0	0.0		0.0	0.0	0.0
9854	11254	0	4262.0	239.0	0.0	01	10	1513	30	06	1533	0	0.0		0.0	0.0	0.0
9855	16426	0	4494.0	616.0	0.0			1488				0	0.0		0.0	0.0	0.0
9856	16425	0	4494.0	712.0	0.0	-	11	1488				0	0.0		0.0	0.0	0.0
9857	4850	0	874.0	141.0	0.0			1480	04	04	1487	0	0.0	zijn vader draagt het ambt over aan hem.	0.0	0.0	0.0
9858	5365	0	1659.0	170.0		30	11	1447	30	11	1454	0	0.0	o.a. van de zeevonden in Texel.	0.0	0.0	0.0
9859	11448	0	2666.0	444.0	0.0			1564			1570	0	0.0		0.0	0.0	0.0
9860	12209	0	2666.0	811.0	0.0			1564			1570	0	0.0		0.0	0.0	0.0
9861	12210	0	2666.0	761.0	0.0			1564			1570	0	0.0		0.0	0.0	0.0
9862	9662	0	3364.0	444.0	0.0	20	05	1583			1593	0	0.0		0.0	0.0	0.0
9863	9661	0	3364.0	811.0	0.0	20	05	1583			1593	0	0.0		0.0	0.0	0.0
9864	9663	0	3364.0	761.0	0.0	20	05	1583			1593	0	0.0		0.0	0.0	0.0
9865	9660	0	3364.0	364.0	0.0	20	05	1583			1593	0	0.0		0.0	0.0	0.0
9866	12215	0	592.0	1321.0	0.0			1477			1480	0	0.0		0.0	0.0	0.0
9867	6117	0	1903.0	142.0	0.0	-	01	1363	02	06	1363	0	0.0		0.0	0.0	0.0
9868	7243	0	2294.0	207.0	83.0	06	06	1394				0	0.0	grafelijk registermeester.	0.0	0.0	0.0
9869	2415	0	153.0	12.0	2.0	06	01	1520	01	03	1540	0	0.0	wordt opgevolgd door zijn zoon Nicolaas (Jansz.) van Persijn.			
9870	9855	0	3478.0	12.0	2.0	11	07	1567	18	11	1572	0	0.0		0.0	0.0	0.0
9871	9902	0	3500.0	12.0	2.0	01	09	1577	17	04	1584	0	0.0		0.0	0.0	0.0
9872	9903	0	3501.0	12.0	0.0	17	04	1584			1605	0	0.0		0.0	0.0	0.0
9873	9869	0	3483.0	891.0	0.0	-		1549	14	02	1573	0	0.0		0.0	0.0	0.0
9874	12317	0	4731.0	1465.0	0.0			1459				0	0.0		0.0	0.0	0.0
9875	12318	0	4731.0	306.0	0.0			1459				0	0.0		0.0	0.0	0.0
9876	12323	0	128.0	1323.0	0.0	01	07	1536				0	0.0		0.0	0.0	0.0
9877	12324	0	2629.0	1323.0	0.0			1542			1543	0	0.0	van Franse, Kleefse en Gelderse vijanden binnen kwartieren van Zuidholland.	0.0	0.0	0.0
9878	14077	0	3179.0	897.0	0.0			?	01	07	1567	0	0.0		0.0	0.0	0.0
9879	5877	0	1818.0	269.0	0.0			1467				0	0.0	er staat: beziender van de tol (= tollenaar?)	0.0	0.0	0.0
9880	12573	0	1816.0	269.0	0.0	17	12	1478	31	07	1489	0	0.0	vanaf 1484-1489 medepachter samen met Thomas Beukelaar.	0.0	0.0	0.0
9881	12334	0	4733.0	1323.0	0.0			1574			1577	0	0.0	Over Amsterdam en Amstelland.	0.0	0.0	0.0
9882	12333	0	4733.0	1323.0	0.0			1572				0	0.0	Over Amsterdam en Amstelland.	0.0	0.0	0.0
9883	12326	0	2779.0	1323.0	0.0			1566			1576	0	0.0	over Zuidholland.	0.0	0.0	0.0
9884	12327	0	3149.0	1323.0	0.0	09	05	1568	-	07	1569	0	0.0	Over het kwartier van Haarlem e.o.	0.0	0.0	0.0
9885	12328	0	2599.0	1323.0	0.0	-	07	1569	27	06	1572	0	0.0	Over het kwartier van Haarlem e.o.	0.0	0.0	0.0
9886	12340	0	4735.0	1323.0	0.0	10	05	1576				0	0.0	Over Schoonhoven. Als opvolger van Pieter van Kats.	0.0	0.0	0.0
9887	6786	0	2119.0	305.0	0.0	07	02	1368			1374	0	0.0		0.0	0.0	0.0
9888	12349	0	4738.0	273.0	0.0	18	06	1515			1518	0	0.0	samen met Willem Codde.	0.0	0.0	0.0
9889	12353	0	4740.0	247.0	0.0	22	01	1548	21	02	1580	0	0.0		0.0	0.0	0.0
9890	6824	0	2134.0	98.0	0.0	10	10	1317				0	0.0	als plaatsvervanger voor Simon van Benthem (baljuw van Amstel en Woerden)	0.0	0.0	0.0
9891	14920	0	3892.0	1796.0	0.0	19	06	1563				0	0.0		0.0	0.0	0.0
9892	4103	0	1577.0	106.0		12	08	1580	21	06	1607	0	0.0		0.0	0.0	0.0
9893	12355	0	4582.0	267.0	0.0		04	1524		09	1524	0	0.0	en Zeeland.	0.0	0.0	0.0
9894	8000	0	2475.0	98.0	0.0	19	06	1326				0	0.0	als ondergeschikte van de baljuw van Woerden Simon van Benthem.	0.0	0.0	0.0
9895	12360	0	4743.0	51.0	0.0			1434			1435	0	0.0	lijfrenten.	0.0	0.0	0.0
9896	7754	0	2475.0	98.0	0.0	08	04	1325				0	0.0	als ondergeschikte van baljuw van Woerden Simon van Benthem.	0.0	0.0	0.0
9897	7998	0	2521.0	98.0	0.0	24	06	1321				0	0.0	als plaatsvervanger voor baljuw van Woerden Simon van Benthem.	0.0	0.0	0.0
9898	7872	0	2474.0	216.0	0.0	31	03	1326				0	0.0	als plaatsvervanger van baljuw Jan van Rozenburg.	0.0	0.0	0.0
9899	11748	0	4533.0	196.0	0.0	16	05	1359				0	0.0		0.0	0.0	0.0
9900	11741	0	2555.0	196.0	0.0	20	11	1342	30	03	1344	0	0.0		0.0	0.0	0.0
9901	14822	0	4574.0	95.0	0.0			1427				0	0.0		0.0	0.0	0.0
9902	6052	0	1882.0	196.0	0.0	24	06	1346	13	03	1351	0	0.0		0.0	0.0	0.0
9903	7408	0	2370.0	101.0	0.0			1493				0	0.0		0.0	0.0	0.0
9904	12366	0	2370.0	102.0	0.0			1493				0	0.0		0.0	0.0	0.0
9905	12392	0	4755.0	135.0	0.0			1450				0	0.0		0.0	0.0	0.0
9906	12393	0	4755.0	141.0	0.0			1436				0	0.0		0.0	0.0	0.0
9907	12408	0	4761.0	463.0	0.0			1484				0	0.0		0.0	0.0	0.0
9908	11243	0	4254.0	159.0	0.0	18	06	1561			1565	0	0.0	hij verpacht het schoutambt voor Agatha van Alkemade.	0.0	0.0	0.0
9909	12409	0	4182.0	462.0	0.0			1555				0	0.0		0.0	0.0	0.0
9910	12373	0	4747.0	101.0	0.0			1503				0	0.0	plaatsvervanger samen met Floris van Egmond voor Gillis van Valkestein.	0.0	0.0	0.0
9911	12372	0	4747.0	355.0	0.0			1503				0	0.0	plaatsvervanger samen met Floris van Egmond voor Gillis van Valkestein.	0.0	0.0	0.0
9912	12371	0	4747.0	1325.0	0.0			1503				0	0.0	plaatsvervanger samen met Floris van Egmond voor Gillis van Valkestein.	0.0	0.0	0.0
9913	12370	0	4747.0	102.0	0.0			1503				0	0.0	plaatsvervanger samen met Floris van Egmond voor Gillis van Valkestein.	0.0	0.0	0.0
9914	12369	0	4747.0	1324.0	0.0			1503				0	0.0	plaatsvervanger samen met Floris van Egmond voor Gillis van Valkestein.	0.0	0.0	0.0
9915	12368	0	4747.0	103.0	0.0			1503				0	0.0	plaatsvervanger samen met Floris van Egmond voor Gillis van Valkestein.	0.0	0.0	0.0
9916	12410	0	4182.0	463.0	0.0			1555				0	0.0		0.0	0.0	0.0
9917	12413	0	4762.0	776.0	0.0			1567			1570	0	0.0		0.0	0.0	0.0
9918	12412	0	4762.0	463.0	0.0			1567			1570	0	0.0		0.0	0.0	0.0
9919	12411	0	4762.0	462.0	0.0			1567			1570	0	0.0		0.0	0.0	0.0
9920	10393	0	3754.0	1066.0	0.0	30	02	1583				0	0.0		0.0	0.0	0.0
9921	4023	0	1509.0	93.0		-	-	1339				0	0.0		0.0	0.0	0.0
9922	15951	0	3289.0	565.0	0.0			1559				0	0.0	van gelden uit het stapelrecht van Dordrecht.	0.0	0.0	0.0
9923	15957	0	3917.0	1811.0	0.0			1289				0	0.0	doet afstand van zijn tolrechten.	0.0	0.0	0.0
9924	1867	0	745.0	828.0		24	09	1569			1571	0	0.0	Het jaartal betreft een vermelding.			
9925	13716	0	5272.0	230.0	0.0			1445			1447	0	0.0	beveling.	0.0	0.0	0.0
9926	13357	0	5135.0	424.0	0.0	03	01	1398	03	07	1398	0	0.0		0.0	0.0	0.0
9927	6721	0	2096.0	98.0	0.0	15	03	1415				0	0.0		0.0	0.0	0.0
9928	16635	0	5718.0	169.0	0.0	11	10	1519				0	0.0		0.0	0.0	0.0
9929	7237	0	2294.0	574.0	0.0	24	02	1364	31	01	1374	0	0.0		0.0	0.0	0.0
9930	15765	0	4585.0	169.0	0.0			1441			1463	0	0.0	voor 30 jaar inn pacht, in 1463 door zoon Jan overgenomen.	0.0	0.0	0.0
9931	6931	0	2168.0	144.0	0.0	20	11	1367	01	05	1377	0	0.0		0.0	0.0	0.0
9932	15619	0	1876.0	588.0	0.0			-				0	0.0		0.0	0.0	0.0
9933	6921	0	2167.0	566.0	0.0			1390	10	03	1391	0	0.0		0.0	0.0	0.0
9934	12495	0	4554.0	951.0	0.0			1390				0	0.0		0.0	0.0	0.0
9935	12499	0	3144.0	879.0				1372	24	06	1379	0	0.0	markttolgaarder.	0.0	0.0	0.0
9936	16627	0	3986.0	1410.0	0.0	04	08	1517				0	0.0		0.0	0.0	0.0
9937	12635	0	4777.0	1329.0	0.0			1392			1393	0	0.0	samen met Nikolaas de Gruter als waarnemer voor Jan van Heemstede.	0.0	0.0	0.0
9938	16279	0	2206.0	230.0	0.0	06	05	1322				0	0.0		0.0	0.0	0.0
9939	16280	0	2206.0	147.0	0.0	06	11	1334	12	12	1344	0	0.0		0.0	0.0	0.0
9940	12434	0	1627.0	169.0	0.0			1317			1323	0	0.0		0.0	0.0	0.0
9941	12540	0	4796.0	792.0	0.0			1381			1383	0	0.0		0.0	0.0	0.0
9942	12435	0	1627.0	1330.0	0.0			1317			1323	0	0.0	Texel en Vlieland vielen onder dit rentmeesterschap.	0.0	0.0	0.0
9943	6144	0	1910.0	254.0	0.0	01	01	1409	10	06	1413	0	0.0		0.0	0.0	0.0
9944	12505	0	1627.0	588.0	0.0	12	11	1311				0	0.0		0.0	0.0	0.0
9945	12445	0	4773.0	141.0	0.0	11	11	1391			1397	0	0.0	op last van rentmeester-generaal Godschalk van Brakel.	0.0	0.0	0.0
9946	12446	0	4773.0	418.0	0.0	11	11	1391			1397	0	0.0	op last van rentmeester-generaal Godschalk van Brakel.	0.0	0.0	0.0
9947	12447	0	4774.0	1329.0	0.0	11	11	1394	11	11	1397	0	0.0		0.0	0.0	0.0
9948	12538	0	4795.0	792.0	0.0			1372			1376	0	0.0		0.0	0.0	0.0
9949	12449	0	4775.0	139.0	0.0			1366			1369	0	0.0		0.0	0.0	0.0
9950	12506	0	1627.0	381.0	0.0	11	06	1317	31	03	1323	0	0.0		0.0	0.0	0.0
9951	12450	0	4776.0	94.0	0.0	29	03	1372	20	04	1381	0	0.0		0.0	0.0	0.0
9952	6592	0	2051.0	127.0	0.0	11	09	1382			1385	0	0.0		0.0	0.0	0.0
9953	4702	0	1058.0	131.0	0.0	01	05	1434	09	07	1436	0	0.0		0.0	0.0	0.0
9954	4936	0	628.0	384.0	2.0			1427			1428	0	0.0	van Filips de Goede.	0.0	0.0	0.0
9955	6934	0	2168.0	381.0	0.0	06	05	1377	11	11	1381	0	0.0		0.0	0.0	0.0
9956	12588	0	4564.0	227.0	0.0			1363			1364	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
9957	12712	0	4866.0	157.0	0.0			1362			1363	0	0.0	van de kost van Jan van Blois en zijn herberg.	0.0	0.0	0.0
9958	4707	0	158.0	337.0				1498			1500	0	0.0	van voor 1498 tot na 1500.	0.0	0.0	0.0
9959	4706	0	158.0	336.0				1498			1500	0	0.0	van voor 1498 tot na 1500.	0.0	0.0	0.0
9960	4705	0	158.0	335.0				1498			1500	0	0.0	van voor 1498 tot na 1500.	0.0	0.0	0.0
9961	12589	0	824.0	227.0	0.0			1366			1368	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
9962	12591	0	4248.0	227.0	0.0			1373			1374	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
9963	14448	0	2084.0	259.0	0.0	28	06	1434	21	10	1435	0	0.0		0.0	0.0	0.0
9964	7897	0	2446.0	588.0	83.0	15	03	1339	05	09	1340	0	0.0	van Willem IV. Waarschijnlijke datering.	0.0	0.0	0.0
9965	6131	0	1908.0	27.0	0.0			1386			1388	0	0.0	van Guy van Blois.	0.0	0.0	0.0
9966	12459	0	4776.0	94.0	0.0	03	08	1387	13	07	1388	0	0.0		0.0	0.0	0.0
9967	12460	0	4776.0	94.0	0.0			1389			1396	0	0.0		0.0	0.0	0.0
9968	12524	0	1956.0	202.0	0.0	07	09	1417	13	12	1417	0	0.0	volgens J.C. Kort nr. 2097 samen met Floris van Kijfhoek en Dirk de Grimer.	0.0	0.0	0.0
9969	12462	0	4778.0	946.0	0.0	01	03	1390				0	0.0		0.0	0.0	0.0
9970	6084	0	1891.0	137.0	0.0			1378	04	04	1381	0	0.0		0.0	0.0	0.0
9971	12713	0	4866.0	157.0	0.0			1374			1377	0	0.0	van de kost van Jan van Blois en zijn herberg.	0.0	0.0	0.0
9972	12472	0	4781.0	1342.0	0.0			1375			1376	0	0.0		0.0	0.0	0.0
9973	12452	0	4777.0	171.0	0.0			1372			1381	0	0.0		0.0	0.0	0.0
9974	12525	0	635.0	202.0	0.0	07	09	1417	13	12	1417	0	0.0	volgens J.C. Kort nr. 2097 samen met Jan van Dorp en Dirk de Grimer.	0.0	0.0	0.0
9975	12512	0	4791.0	473.0	0.0	11	11	1364	11	11	1365	0	0.0		0.0	0.0	0.0
9976	12514	0	4791.0	381.0	0.0	11	11	1364	11	11	1365	0	0.0		0.0	0.0	0.0
9977	12515	0	4791.0	381.0	0.0	11	11	1367	11	11	1369	0	0.0		0.0	0.0	0.0
9978	12516	0	4791.0	473.0	0.0	11	11	1367	11	11	1369	0	0.0		0.0	0.0	0.0
9979	12517	0	4791.0	473.0	0.0	27	11	1371	01	05	1377	0	0.0		0.0	0.0	0.0
9980	12518	0	4791.0	381.0	0.0	27	11	1371	01	05	1377	0	0.0		0.0	0.0	0.0
9981	5918	0	1834.0	473.0	0.0	18	11	1369	11	11	1371	0	0.0		0.0	0.0	0.0
9982	5917	0	1834.0	381.0	0.0	18	11	1369	11	11	1371	0	0.0		0.0	0.0	0.0
9983	6705	0	2094.0	216.0	0.0	16	12	1380	04	03	1383	0	0.0		0.0	0.0	0.0
9984	12543	0	4798.0	792.0	0.0			1385			1388	0	0.0		0.0	0.0	0.0
9985	12544	0	4798.0	792.0	0.0			1392				0	0.0		0.0	0.0	0.0
9986	6991	0	2189.0	216.0	0.0	05	02	1398	03	02	1401	0	0.0		0.0	0.0	0.0
9987	11358	0	2189.0	98.0	0.0	05	02	1398	03	02	1401	0	0.0		0.0	0.0	0.0
9988	12545	0	4798.0	792.0	0.0			1395			1397	0	0.0		0.0	0.0	0.0
9989	12546	0	4799.0	1335.0	0.0			1372			1375	0	0.0		0.0	0.0	0.0
9990	12547	0	4799.0	565.0	0.0			1374			1375	0	0.0	van de visserij in Nieuwertocht en in de Roxvliet.	0.0	0.0	0.0
9991	12549	0	4800.0	1335.0	0.0	03	12	1378			1379	0	0.0	tevens ontvanger van de visserij in Nieuwertocht en in de Roxvliet.	0.0	0.0	0.0
9992	9391	0	3227.0	764.0	0.0			?			?	0	0.0		0.0	0.0	0.0
9993	12551	0	4801.0	565.0	0.0			1381				0	0.0	van de visserij in Nieuwertocht en in de Roxvliet.	0.0	0.0	0.0
9994	12553	0	4802.0	565.0	0.0			1383			1388	0	0.0	van de visserij in Nieuwertocht en in de Roxvliet.	0.0	0.0	0.0
9995	12571	0	4807.0	674.0	0.0	21	11	1370	27	11	1371	0	0.0		0.0	0.0	0.0
9996	12590	0	3280.0	227.0	0.0			1368			1371	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
9997	6930	0	2168.0	227.0	0.0			1364			1366	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
9998	12438	0	1998.0	220.0	0.0	11	11	1377	25	11	1379	0	0.0	samen met Jan van der Goude. Ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
9999	6434	0	1998.0	220.0	0.0	11	11	1363	11	11	1376	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
10000	12430	0	2000.0	220.0	0.0	11	11	1377	25	11	1379	0	0.0	samen met Dirk van der Goude. Ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
10001	12508	0	2000.0	1333.0	0.0	28	10	1356	16	11	1363	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
10002	4234	0	629.0	129.0	0.0	10	07	1436	17	03	1441	0	0.0		0.0	0.0	0.0
10003	12431	0	4769.0	220.0	0.0	09	01	1378	25	04	1389	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
10004	6819	0	2132.0	220.0	0.0	04	06	1389	26	06	1393	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
10005	12432	0	4770.0	220.0	0.0	27	06	1393	02	12	1394	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
10006	12636	0	4777.0	1330.0	0.0			1392			1393	0	0.0	samen met Nikolaas de Gruter als waarnemer voor Jan van Heemstede.	0.0	0.0	0.0
10007	4233	0	629.0	131.0	0.0	10	07	1436	20	03	1441	0	0.0		0.0	0.0	0.0
10008	12595	0	4248.0	1336.0	0.0			1363			1366	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
10009	12672	0	4853.0	1335.0	0.0			1381			1382	0	0.0		0.0	0.0	0.0
10010	12597	0	4811.0	1336.0	0.0			1366			1367	0	0.0	ressorteert onder het baljuwschap van Gouda en Schoonhoven.	0.0	0.0	0.0
10011	12637	0	4840.0	1329.0	0.0			1392			1393	0	0.0	samen met Gerard Kerkman als waarnemer voor Jan van Heemstede.	0.0	0.0	0.0
10012	12638	0	4840.0	1330.0	0.0			1392			1393	0	0.0	samen met Gerard Kerkman als waarnemer voor Jan van Heemstede.	0.0	0.0	0.0
10013	6514	0	2025.0	1330.0	0.0	11	11	1389	11	11	1393	0	0.0	waargenomen door Gerard Kerkman en Nikolaas de Gruter van 1392-1393.	0.0	0.0	0.0
10014	6512	0	2025.0	1329.0	0.0	11	11	1389	11	11	1393	0	0.0	waargenomen door Gerard Kerkman en Nikolaas de Gruter van 1392-1393.	0.0	0.0	0.0
10015	12671	0	4853.0	565.0	0.0			1381			1382	0	0.0	van de visserij in Nieuwertocht en in de Roxvliet.	0.0	0.0	0.0
10016	12552	0	4802.0	1335.0	0.0			1383			1388	0	0.0		0.0	0.0	0.0
10017	12673	0	4802.0	565.0	0.0			1395				0	0.0	van de visserij in Nieuwertocht en in de Roxvliet.	0.0	0.0	0.0
10018	12640	0	4774.0	1330.0	0.0	11	11	1394	11	11	1397	0	0.0	voor Godschalk van Brakel.	0.0	0.0	0.0
10019	14451	0	663.0	136.0	0.0	21	11	1404				0	0.0		0.0	0.0	0.0
10020	14452	0	663.0	338.0	0.0	21	11	1404				0	0.0		0.0	0.0	0.0
10021	7052	0	2217.0	406.0	0.0			1413			1418	0	0.0		0.0	0.0	0.0
10022	12477	0	4784.0	171.0	0.0			1382				0	0.0		0.0	0.0	0.0
10023	11845	0	4328.0	95.0	0.0	24	10	1404	17	01	1405	0	0.0		0.0	0.0	0.0
10024	6577	0	2046.0	338.0	0.0			1399	29	05	1404	0	0.0		0.0	0.0	0.0
10025	6575	0	2046.0	136.0	0.0			1399	11	12	1404	0	0.0		0.0	0.0	0.0
10026	12467	0	4780.0	1331.0	0.0			1388				0	0.0		0.0	0.0	0.0
10027	12468	0	4780.0	1331.0	0.0			1390				0	0.0		0.0	0.0	0.0
10028	12485	0	4786.0	951.0	0.0	03	12	1378	29	11	1379	0	0.0		0.0	0.0	0.0
10029	12484	0	4786.0	950.0	0.0	03	12	1378	29	11	1379	0	0.0		0.0	0.0	0.0
10030	12651	0	4844.0	950.0	0.0			1385				0	0.0		0.0	0.0	0.0
10031	12652	0	4844.0	951.0	0.0			1385				0	0.0		0.0	0.0	0.0
10032	12532	0	4793.0	139.0	0.0	02	05	1391			1397	0	0.0		0.0	0.0	0.0
10033	12655	0	2036.0	139.0	0.0			1356			1358	0	0.0	tolgaarder.	0.0	0.0	0.0
10034	12678	0	2153.0	170.0	0.0			1382				0	0.0		0.0	0.0	0.0
10035	6877	0	2153.0	170.0	0.0	11	11	1386			1390	0	0.0	tussen 1389-1390 neemt Gijbrecht Jacobsz. voor hem waar.	0.0	0.0	0.0
10036	6133	0	1909.0	123.0	0.0			1374			1375	0	0.0		0.0	0.0	0.0
10037	12715	0	1919.0	1314.0	0.0	12	11	1359	12	11	1363	0	0.0	van de kost van Jan van Blois en zijn herberg.	0.0	0.0	0.0
10038	8384	0	2600.0	446.0	0.0			1372			1377	0	0.0	Heer Servaas neemt hem waar in 1377.	0.0	0.0	0.0
10039	15439	0	2972.0	1701.0	0.0			1492				0	0.0		0.0	0.0	0.0
10040	12718	0	4749.0	415.0	0.0	27	04	1457				0	0.0	van de kost van Gwijde van Blois en zijn herberg.	0.0	0.0	0.0
10041	6241	0	1934.0	514.0		31	10	1394	10	10	1399	0	0.0	en zegelaar.	0.0	0.0	0.0
10042	15440	0	2972.0	1703.0	0.0			1492				0	0.0		0.0	0.0	0.0
10043	9303	0	3176.0	349.0	0.0	12	03	1574			1575	0	0.0		0.0	0.0	0.0
10044	12478	0	4785.0	171.0	0.0	11	11	1383	11	11	1386	0	0.0		0.0	0.0	0.0
10045	15694	0	378.0	828.0	0.0	27	04	1543			1551	0	0.0		0.0	0.0	0.0
10046	10762	0	3979.0	152.0	0.0	04	01	1500	15	11	1504	0	0.0		0.0	0.0	0.0
10047	15633	0	2660.0	100.0	0.0	20	08	1427				0	0.0		0.0	0.0	0.0
10048	10779	0	3989.0	458.0	0.0	09	06	1544				0	0.0		0.0	0.0	0.0
10049	9338	0	3192.0	317.0	0.0			1476				0	0.0	neemt het over van zijn neef Pieter Tack.	0.0	0.0	0.0
10050	12998	0	4970.0	1361.0	0.0	01	05	1568	30	04	1571	0	0.0	op turf binnen Gouda.	0.0	0.0	0.0
10051	12750	0	4883.0	1349.0	0.0			1491				0	0.0		0.0	0.0	0.0
10052	6315	0	1967.0	172.0	0.0				13	05	1393	0	0.0	voor 1393	0.0	0.0	0.0
10053	9482	0	3277.0	95.0	0.0			1390			1396	0	0.0	op de Geer.	0.0	0.0	0.0
10054	11428	0	4354.0	1008.0	0.0	12	06	1494				0	0.0		0.0	0.0	0.0
10055	12908	0	4318.0	444.0	0.0	30	06	1523	12	06	1534	0	0.0		0.0	0.0	0.0
10056	8631	0	2790.0	724.0	0.0	04	03	1446	05	12	1447	0	0.0	van hertog Filips de Goede.	0.0	0.0	0.0
10057	12802	0	57.0	19.0	0.0	30	04	1516				0	0.0		0.0	0.0	0.0
10058	12730	0	2716.0	539.0	0.0	29	11	1531	04	03	1532	0	0.0	onderrentmeester	0.0	0.0	0.0
10059	12804	0	3949.0	125.0	0.0	01	01	1530				0	0.0	ca. 01-01-1530.	0.0	0.0	0.0
10060	12803	0	3949.0	126.0	0.0	01	01	1530				0	0.0	ca. 01-01-1530.	0.0	0.0	0.0
10061	9393	0	3228.0	1674.0	0.0			1539			1544	0	0.0		0.0	0.0	0.0
10062	12811	0	821.0	425.0	0.0			1477				0	0.0		0.0	0.0	0.0
10063	12812	0	821.0	343.0	0.0			1477				0	0.0		0.0	0.0	0.0
10064	12813	0	821.0	425.0	0.0			1482				0	0.0		0.0	0.0	0.0
10065	12814	0	821.0	343.0	0.0			1482				0	0.0		0.0	0.0	0.0
10066	8375	0	1848.0	607.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
10067	16001	0	5609.0	1380.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
10068	12816	0	4901.0	245.0	0.0			1541			1548	0	0.0		0.0	0.0	0.0
10069	12817	0	4901.0	1352.0	0.0			1541			1548	0	0.0		0.0	0.0	0.0
10070	10581	0	3852.0	1681.0	0.0			1543			1549	0	0.0		0.0	0.0	0.0
10071	12822	0	4902.0	432.0	0.0			1485				0	0.0		0.0	0.0	0.0
10072	12823	0	4902.0	908.0	0.0			1485				0	0.0		0.0	0.0	0.0
10073	12859	0	4157.0	1210.0	0.0	04	01	1482	06	07	1483	0	0.0		0.0	0.0	0.0
10074	12872	0	4919.0	51.0	0.0			1518			1527	0	0.0	particulier van Floris van Egmond.	0.0	0.0	0.0
10075	9912	0	3506.0	432.0	0.0	10	11	1571	30	04	1577	0	0.0		0.0	0.0	0.0
10076	9911	0	3506.0	908.0	0.0	10	11	1571	30	04	1577	0	0.0		0.0	0.0	0.0
10077	12826	0	4903.0	908.0	0.0			1479				0	0.0		0.0	0.0	0.0
10078	12827	0	4903.0	432.0	0.0			1479				0	0.0		0.0	0.0	0.0
10079	12828	0	4904.0	432.0	0.0			1479			1480	0	0.0		0.0	0.0	0.0
10080	12829	0	4904.0	908.0	0.0			1479			1480	0	0.0		0.0	0.0	0.0
10081	12830	0	4905.0	432.0	0.0			1493			1517	0	0.0		0.0	0.0	0.0
10082	12831	0	4905.0	908.0	0.0			1493			1517	0	0.0		0.0	0.0	0.0
10083	12832	0	2942.0	908.0	0.0			1517			1531	0	0.0		0.0	0.0	0.0
10084	12825	0	3005.0	908.0	0.0			1534			1547	0	0.0		0.0	0.0	0.0
10085	12824	0	3005.0	432.0	0.0			1534			1547	0	0.0		0.0	0.0	0.0
10086	12835	0	4907.0	428.0	0.0			1527			1534	0	0.0		0.0	0.0	0.0
10087	12836	0	4907.0	1353.0	0.0			1527			1534	0	0.0		0.0	0.0	0.0
10088	12837	0	4908.0	1352.0	0.0			1474				0	0.0		0.0	0.0	0.0
10089	12838	0	4908.0	1354.0	0.0			1474				0	0.0		0.0	0.0	0.0
10090	12839	0	4909.0	1352.0	0.0			1534			1535	0	0.0		0.0	0.0	0.0
10091	12840	0	4909.0	1354.0	0.0			1534			1535	0	0.0		0.0	0.0	0.0
10092	15587	0	3100.0	733.0	0.0	01	03	1448	12	11	1453	0	0.0		0.0	0.0	0.0
10093	15585	0	262.0	733.0	0.0	04	11	1418	21	03	1420	0	0.0		0.0	0.0	0.0
10094	12848	0	2297.0	312.0	0.0	12	10	1477				0	0.0		0.0	0.0	0.0
