	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
18892	25607	1	4388.0	90.0	45.0			1761.0				0	0.0	Het aanvangsjaar uit Van Winter (zie institutionele toelichting).	0.0	0.0	0.0
18893	25609	1	4395.0	90.0	45.0			1761.0				0	0.0	Het aanvangsjaar uit Van Winter (zie institutionele toelichting).	0.0	0.0	0.0
18894	25610	1	5658.0	90.0	45.0			1761.0				0	0.0	Het aanvangsjaar uit Van Winter (zie institutionele toelichting).	0.0	0.0	0.0
18895	25611	1	5655.0	90.0	45.0			1761.0				0	0.0	Het aanvangsjaar uit Van Winter (zie institutionele toelichting).	0.0	0.0	0.0
18896	25612	1	5149.0	90.0	45.0			1772.0				0	0.0	Het aanvangsjaar uit Van Winter (zie institutionele toelichting).	0.0	0.0	0.0
18897	25614	1	5100.0	90.0	45.0			1772.0				0	0.0	Het aanvangsjaar uit Van Winter (zie institutionele toelichting).	0.0	0.0	0.0
18898	25615	1	4426.0	90.0	45.0			1772.0				0	0.0	Het aanvangsjaar uit Van Winter (zie institutionele toelichting).	0.0	0.0	0.0
18899	25616	1	4423.0	90.0	45.0			1772.0				0	0.0	Het aanvangsjaar uit Van Winter (zie institutionele toelichting).	0.0	0.0	0.0
18900	25618	1	7349.0	90.0	41.0	31.0	10.0	1674.0	14.0	11.0	1685.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beëindigd door overlijden.	6.0	0.0	0.0
18901	25620	1	7350.0	90.0	41.0	31.0	10.0	1674.0	19.0	9.0	1686.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beëindigd door overlijden.	6.0	0.0	0.0
18902	25621	1	7351.0	90.0	41.0	31.0	10.0	1674.0		9.0	1690.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beeindigd door overlijden.	6.0	0.0	0.0
18903	25622	1	7352.0	90.0	41.0	31.0	10.0	1674.0	15.0	8.0	1688.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.Beëindigd door overlijden.	6.0	0.0	0.0
18904	25623	1	7353.0	90.0	41.0	31.0	10.0	1674.0	17.0	2.0	1690.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beëindigd door overlijden.	6.0	0.0	0.0
18905	25624	1	7354.0	90.0	41.0	31.0	10.0	1674.0	5.0	7.0	1680.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beëindigd door overlijden.	6.0	0.0	0.0
18906	25625	1	7355.0	90.0	41.0	14.0	10.0	1674.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18907	25626	1	1856.0	90.0	41.0	31.0	10.0	1674.0			1694.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beeëindigd wegens benoeming tot hoofdofficier van Amsterdam.	6.0	0.0	0.0
18908	25627	1	7356.0	28.0	72.0			1627.0				1	0.0		0.0	0.0	0.0
18909	25628	1	7356.0	90.0	41.0	31.0	10.0	1674.0	1.0	9.0	1677.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beeëindigd door overlijden.	3.0	0.0	0.0
18910	23170	1	6833.0	50.0	27.0	1.0	5.0	1783.0	31.0	10.0	1784.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1780).	43.0	11.0	0.0
18911	25633	1	3390.0	90.0	41.0			1677.0	24.0	9.0	1693.0	0	9.0		0.0	0.0	0.0
18912	25635	1	7359.0	90.0	35.0	29.0	1.0	1682.0	23.0	1.0	1688.0	0	3.0	Beëindigd door overlijden.	6.0	0.0	0.0
18913	25638	1	7361.0	90.0	41.0	1.0	10.0	1680.0	12.0	2.0	1682.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beëindigd door overlijden.	6.0	0.0	0.0
18914	25639	1	7361.0	28.0	75.0			1674.0			1682.0	1	0.0		0.0	0.0	0.0
18915	25640	1	2036.0	90.0	41.0			1680.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	3.0	0.0	0.0
18916	25642	1	7362.0	28.0	56.0			1678.0			1724.0	1	0.0		0.0	0.0	0.0
18917	25643	1	7362.0	28.0	65.0							1	0.0		0.0	0.0	0.0
18918	25644	1	7363.0	90.0	41.0	24.0	2.0	1682.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18919	25645	1	7364.0	90.0	41.0	3.0	7.0	1682.0	4.0	1.0	1686.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Nam ontslag.	6.0	0.0	0.0
18920	25646	1	6732.0	28.0	76.0							1	0.0		0.0	0.0	0.0
18921	25647	1	4584.0	28.0	68.0							1	0.0		0.0	0.0	0.0
18922	25648	1	4584.0	90.0	41.0	18.0	12.0	1682.0				0	8.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	0.0	0.0	0.0
18923	25649	1	1836.0	90.0	41.0	22.0	1.0	1683.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	5.0	0.0	0.0
18924	25650	1	4984.0	90.0	41.0	29.0	12.0	1684.0				0	8.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	0.0	0.0	0.0
18925	25651	1	4984.0	28.0	66.0							1	0.0		0.0	0.0	0.0
18926	25653	1	7365.0	90.0	41.0	15.0	1.0	1686.0			1688.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Eindjaar uit Schneeloch.	6.0	0.0	0.0
18927	25656	1	7242.0	90.0	41.0	14.0	11.0	1687.0				0	8.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	0.0	0.0	0.0
18928	25657	1	7368.0	28.0	75.0			1694.0			1735.0	1	0.0		0.0	0.0	0.0
18929	25658	1	7368.0	90.0	41.0	27.0	2.0	1688.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18930	25659	1	7369.0	90.0	41.0	16.0	7.0	1688.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18931	25660	1	7369.0	28.0	75.0			1690.0			1693.0	1	0.0		0.0	0.0	0.0
18932	25661	1	7370.0	28.0	75.0			1690.0			1708.0	1	0.0		0.0	0.0	0.0
18933	25663	1	7371.0	90.0	41.0	5.0	1.0	1691.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18934	25665	1	7373.0	28.0	75.0			1688.0			1699.0	1	0.0		0.0	0.0	0.0
18935	25666	1	7373.0	90.0	41.0	5.0	1.0	1691.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18936	25667	1	915.0	90.0	41.0	11.0	2.0	1693.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	5.0	0.0	0.0
18937	25668	1	4986.0	90.0	41.0	23.0	6.0	1693.0				0	8.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	0.0	0.0	0.0
18938	25669	1	7374.0	90.0	41.0	12.0	3.0	1694.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18939	25670	1	7375.0	28.0	129.0							1	0.0		0.0	0.0	0.0
18940	25672	1	7376.0	28.0	74.0			1690.0			1710.0	1	0.0		0.0	0.0	0.0
18941	25673	1	7376.0	90.0	41.0	20.0	3.0	1696.0	24.0	9.0	1714.0	0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college. Beëindigd door overlijden (blijkens Prak).	5.0	0.0	0.0
18942	25676	1	2103.0	90.0	41.0	9.0	5.0	1698.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18943	25677	1	7378.0	90.0	41.0	30.0	5.0	1699.0				0	7.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	0.0	0.0	0.0
18944	25678	1	3527.0	90.0	41.0	27.0	3.0	1699.0				0	9.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	0.0	0.0	0.0
18945	25679	1	7379.0	90.0	41.0	4.0	9.0	1699.0				0	8.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	0.0	0.0	0.0
18946	25680	1	1919.0	90.0	41.0	29.0	1.0	1700.0				0	0.0	Aanvangsdatum: eerste vermelding zoals Schneeloch (zie institutionele toelichting) die aantrof in de notulen 1674-1700 van het college.	6.0	0.0	0.0
18947	25682	1	7381.0	28.0	75.0			1593.0			1625.0	1	0.0		0.0	0.0	0.0
18948	22453	1	6675.0	28.0	98.0			1750.0			1786.0	1	0.0			0.0	0.0
18949	25683	1	7381.0	90.0	41.0			1622.0				0	0.0		6.0	0.0	0.0
18950	25684	1	2329.0	90.0	41.0			1622.0				0	0.0		6.0	0.0	0.0
18951	25685	1	7382.0	28.0	75.0			1618.0			1638.0	1	0.0		0.0	0.0	0.0
18952	25686	1	7382.0	90.0	41.0			1622.0				0	0.0		6.0	0.0	0.0
18953	25687	1	1870.0	90.0	41.0			1622.0				0	0.0		6.0	0.0	0.0
18954	25688	1	7383.0	90.0	41.0			1622.0				0	0.0	Had in 1636 nog zitting (Bloemaert).	6.0	0.0	0.0
18955	25692	1	7387.0	90.0	41.0			1622.0				0	0.0		6.0	0.0	0.0
18956	25696	1	7391.0	90.0	41.0			1622.0			1642.0	0	0.0	In 1636 herkozen; in 1642 afgegaan na aflopen termijn van zes jaar.	6.0	0.0	0.0
18957	25697	1	3206.0	28.0	90.0							1	0.0		0.0	0.0	0.0
18958	25698	1	3206.0	90.0	41.0							0	0.0		0.0	0.0	0.0
18959	25699	1	3206.0	90.0	36.0							0	0.0	Volgens Elias; geen zittingsjaren genoemd. De lijsten van Valentyn en Enthoven (zie institutionele toelichting) vermelden hem niet.	0.0	0.0	0.0
18960	25700	1	7392.0	90.0	41.0			1622.0				0	0.0		6.0	0.0	0.0
18961	25702	1	7394.0	90.0	41.0							0	8.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
18962	25703	1	7395.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 nog zitting (Bloemaert, 46; daar 'Joge').	3.0	0.0	0.0
18963	25704	1	7396.0	28.0	74.0							1	0.0		0.0	0.0	0.0
18964	25705	1	7396.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	5.0	0.0	0.0
18965	25706	1	7397.0	90.0	41.0			1622.0				0	0.0	Het aanvangsjaar uit het Nieuw Nederlandsch Biografisch Woordenboek; dat geeft 1621, maar aangezien de overige eerste bewindhebbers in 1622 aanvingen, is ook hier dat jaartal weergegeven. Had in 1636 en 1645 nog zitting (Bloemaert, 45, 47, zie institutionele toelichting).	5.0	0.0	0.0
18966	25707	1	7398.0	90.0	41.0							0	7.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
18967	25708	1	7399.0	90.0	41.0							0	7.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
18968	25709	1	3285.0	90.0	41.0							0	9.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Waarschijnlijk voor 1636 opgevolgd door Gijsbert van Hemert.	28.0	0.0	0.0
18969	25710	1	7400.0	90.0	41.0							0	0.0	Hoofdparticipant-Bewindhebber  (De Laet, zie institutionele toelichting).	6.0	0.0	0.0
18970	25711	1	7401.0	90.0	41.0			1636.0				0	0.0	Het aanvangsjaar uit Elias. Hoofdparticipant-Bewindhebber (De Laet, zie institutionele toelichting).	6.0	0.0	0.0
18971	25712	1	7402.0	28.0	75.0			1618.0			1652.0	1	0.0		0.0	0.0	0.0
18972	25713	1	7402.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	6.0	0.0	0.0
18973	25715	1	7404.0	90.0	41.0			1622.0				0	0.0	Het aanvangsjaar uit Elias. Hoofdparticipant-Bewindhebber (De Laet, zie Institutionele toelichting).	6.0	0.0	0.0
18974	25716	1	7405.0	90.0	41.0			1621.0			1636.0	0	0.0	De zittingsjaren uit Elias.	6.0	0.0	0.0
18975	25717	1	7406.0	28.0	82.0			1618.0				1	0.0		0.0	0.0	0.0
18976	25718	1	7406.0	90.0	41.0			1621.0			1636.0	0	0.0	Blijkens Elias; komt niet voor in De Laet en Bloemaert (zie institutionele toelichting).	6.0	0.0	0.0
18977	25720	1	7408.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Bloemaert (p. 45) noemt een 'Jan Gaus' die in 1636 deel uitmaakt van het college; vermoedelijk wordt hier Gras bedoeld.	6.0	0.0	0.0
18978	25721	1	7409.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). In 1636 herkozen (zie Bloemaert).	6.0	0.0	0.0
18979	25722	1	7410.0	28.0	75.0			1616.0			1630.0	1	0.0		0.0	0.0	0.0
18980	25723	1	7410.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	6.0	0.0	0.0
18981	25724	1	7411.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	6.0	0.0	0.0
18982	25725	1	7412.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	6.0	0.0	0.0
18983	25726	1	7413.0	90.0	41.0							0	7.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
18984	25727	1	7414.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	6.0	0.0	0.0
18985	25728	1	7415.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	6.0	0.0	0.0
18986	25729	1	7416.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Hoofdparticipant-Bewindhebber. Had in 1636 nog zitting (Bloemaert, 45).	6.0	0.0	0.0
18987	25732	1	7419.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 nog zitting (Bloemaert, 45, daar 'Boursse').	0.0	0.0	0.0
18988	25733	1	7420.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 en 1645 nog zitting (Bloemaert, 45, 47, zie institutionele toelichting).	0.0	0.0	0.0
18989	25734	1	7421.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
18990	25735	1	7422.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting) en Nieuw Nederlandsch Biografisch Woordenboek. Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 nog zitting (Bloemaert, 45; daar 'Heepmaaker').	0.0	0.0	0.0
18991	25736	1		90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
18992	25737	1	7423.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Hoofdparticipant-Bewindhebber. Had in 1636 nog zitting (Bloemaert).	0.0	0.0	0.0
18993	25738	1	3595.0	90.0	41.0							0	9.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 nog zitting (Bloemaert, 46).	28.0	0.0	0.0
18994	25739	1	7424.0	90.0	41.0							0	9.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	28.0	0.0	0.0
18995	25740	1	7425.0	90.0	41.0							0	7.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).		0.0	0.0
18996	25741	1	7426.0	90.0	41.0							0	7.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).		0.0	0.0
18997	25742	1	7427.0	90.0	41.0							0	7.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 nog zitting (Bloemaert, 46).		0.0	0.0
18998	25743	1	7428.0	90.0	41.0							0	7.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).		0.0	0.0
18999	25744	1	7429.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	3.0	0.0	0.0
19000	25745	1	7430.0	28.0	74.0							1	0.0		0.0	0.0	0.0
19001	25746	1	7430.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	5.0	0.0	0.0
19002	25747	1	7431.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 nog zitting (Bloemaert, 46).	5.0	0.0	0.0
19003	25748	1	7432.0	90.0	41.0							0	8.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 nog zitting (Bloemaert, 46).	0.0	0.0	0.0
19004	25749	1	7433.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 en 1645 nog zitting (Bloemaert, 47, zie institutionele toelichting).	6.0	0.0	0.0
19005	25750	1	7434.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 en 1645 nog zitting, maar had in de tussenliggende periode waarschijnlijk niet onafgebroken zitting (Bloemaert, 45, 47, zie institutionele toelichting).	6.0	0.0	0.0
19006	25751	1	7435.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Had in 1636 nog zitting (Bloemaert, 45).	6.0	0.0	0.0
19007	25752	1	7436.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	6.0	0.0	0.0
19008	25753	1	7437.0	90.0	41.0			1636.0				0	0.0		6.0	0.0	0.0
19009	25755	1	4018.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19010	25756	1	3844.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19011	25757	1	7439.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	24.0	0.0	0.0
19012	25758	1	7440.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19013	25759	1	7441.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19014	25760	1	7442.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	24.0	0.0	0.0
19015	25761	1	7443.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19016	25762	1	7444.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	25.0	0.0	0.0
19017	25763	1	7445.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19018	25764	1	7446.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19019	25765	1	7447.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	24.0	0.0	0.0
19020	25766	1	7448.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	23.0	0.0	0.0
19021	25767	1	7449.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19022	25768	1	7450.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	24.0	0.0	0.0
19023	25769	1	7451.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Hoofparticipant-Bewindhebber.	20.0	0.0	0.0
19024	25770	1	7452.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken). Hoofdparticipant-Bewindhebber.	20.0	0.0	0.0
19025	25771	1	7453.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	25.0	0.0	0.0
19026	25772	1	155.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19027	25773	1	7454.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19028	25774	1	7455.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19029	25775	1	3117.0	90.0	41.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19030	25776	1	7456.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19031	25777	1	7457.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19032	25778	1	7458.0	90.0	42.0							0	0.0		0.0	0.0	0.0
19033	25779	1	7459.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19034	25780	1	7460.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19035	25781	1	7461.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19036	25782	1	7462.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19037	25783	1	7463.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19038	25784	1	7464.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19039	25785	1	3875.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	20.0	0.0	0.0
19040	25786	1	7465.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19041	22834	1	4580.0	50.0	27.0	1.0	5.0	1681.0	30.0	4.0	1705.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 31 maart 1681 (Oude Stijl); benoeming door stadhouder Willem III voor zes jaar). Herbenoeming 14 mei 1687, 17 mei 1693 en 6 april 1699 (alle Oude Stijl).	42.0	13.0	0.0
19042	25787	1	7466.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19043	25788	1	7467.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19044	25789	1	7468.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19045	25790	1	7469.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19046	25791	1	7470.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19047	25792	1	7471.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
19048	25793	1	7472.0	90.0	42.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	0.0	0.0	0.0
