	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
6784	5310	Lewe van Kantens		1.0	7.0	Albert	1	Jonkheer	Klinkenborg	Hellum		0		0	"Persoonsgegevens: vermoedelijk zijn de geboorte- en overlijdensjaren uit  Genealogische en Heraldische Bladen (1660-1688) incorrect.
Heerlijkheden/adellijke huizen: verwerving Klinkenborg 1677, Hellum aangekocht samen met Gijsbert Herman Ripperda en Johan Clant."		1		
6785	5129	Manninga		1.0	7.0	Luirt	1	Jonkheer	Dijksterhuis	Eendrum en Tweesternijland	1624.0	0	1668.0	1	Heerlijkheden/adellijke huizen: verwerving Dijksterhuis 1652.		1		
6786	5324	Manninga		1.0	7.0	Doedo	1	Jonkheer	Schultinga			0	1671.0	0	Heerlijkheden/adellijke huizen: verwerving Schultinga 1663 (door huwelijk met Lucretia van Isselmuiden) tot 1674 (publiekelijk verkocht).		1		
6787	5460	Mepsche	de	1.0	7.0	Rudolph	1	Jonkheer				0		0			1		
6788	4309	Mepsche	de	1.0	7.0	Johan	1	Jonkheer	Loppersum			0		0			1		
6789	4289	Millinga	van	1.0	7.0	Claes	1	Jonkheer	Faan			0		0	"Persoonsgegevens: overleden vóór 19 juli 1651.
Heerlijkheden/adellijke huizen: verwerving van de borg Bijma (te Faan) in 1621 door overdracht van zijn vader Ernst Millinga."		1		
6790	4313	Millinga	van	1.0	7.0	Ernst	1	Jonkheer	Faan		1632.0	1	1671.0	0	"Persoonsgegevens: overleden vóór 9 oktober 1671.
Heerlijkheden/adellijke huizen: verwerving Faan 1662 (pas toen vond de boedelscheiding van de reeds vóór 1651 overleden Claes Millinga plaats)."		1		
6791	5626	Rengers		1.0	7.0	Evert	1	Jonkheer				0		0			1		
6792	5451	Rengers		1.0	7.0	Sicco	1	Jonkheer	Rengerda	Loppersum en Leermens		0	1676.0	0			1		
6793	5125	Rengers		1.0	7.0	Oesbrant Johan	1	Jonkheer	Slochteren		1620.0	0	1681.0	1	"Persoonsgegevens: Van Winter geeft afwijkend geboortejaar 1610.
Heerlijkheden/adellijke huizen: verwerving tussen 1633 en 1636."		1		
6794	5472	Rengers		1.0	7.0	Edzard	1	Jonkheer	Tuwinga	Oldenhuis, Baukema, Farmsum, Weiwerd, Oterdum en Meedhuizen	1658.0	0	1694.0	0	"Persoonsgegevens: het Nederland's Adelsboek geeft overlijdensdatum 25 december 1694, de Genealogische en Heraldische Bladen 26 december 1694.
Heerlijkheden/adellijke huizen: verwerving Tuwinga 1690, Oldenhuis 1690, Baukema 1690, Farmsum 1693 (door koop)."		1	25.0	12.0
6795	4349	Rengers		1.0	7.0	Jan Rempt	1	Jonkheer	Rengerda	Godlinze		0	1709.0	0	Heerlijkheden/adellijke huizen: verwerving Rengerda 1676 (door vererving).		1		
6796	5328	Rengers ten Post		1.0	7.0	Egbert	1	Jonkheer	Tuwinga	Oldenhuis, Ten Post, Usquert, Harssens, 't Zandt en Eenum	1616.0	0	1663.0	0	Heerlijkheden/adellijke huizen: verwerving Tuwinga en Oldenhuis in 1652.		1	11.0	2.0
6797	4280	Ripperda	van	1.0	7.0	Hero Maurits	1	Jonkheer	Farmsum			0	1633.0	0			1		
6798	7029	Lawick	van der	1.0	7.0	Johan	1	Jonkheer				0	1637.0	0	Persoonsgegevens: het is niet geheel zeker dat de personen genoemd in De Nederlandsche Leeuw en d'Ablaing dezelfde zijn.		1	16.0	9.0
6799	5404	Schaffer		1.0	7.0	Gosen	1	Jonkheer	Almersma			0	1637.0	0			1	11.0	7.0
6800	5116	Schaffer		1.0	7.0	Berent	1	Jonkheer	Losdorp		1595.0	0	1648.0	0	"Persoonsgegevens: overleden op 6 of 7 mei 1648.
Heerlijkheden/adellijke huizen: verwerving door opvolging bij het overlijden van zijn vader Claas Schaffer. Diens sterfdatum is echter niet bekend."		1		5.0
6801	5484	Schaffer		1.0	7.0	Gerhard	1	Jonkheer	Rusthoven		1675.0	0	1733.0	0	Persoonsgegevens: overleden op 8 of 9 september 1733.		1		9.0
6802	5317	Sighers	de	1.0	7.0	Wolter	1	Jonkheer				0		0	Persoonsgegevens: overleden vóór 12 januari 1681.		1		
6803	4806	Haeften	van	1.0	7.0	Reinier	1		Ophemert	Zennewijnen	1646.0	0	1733.0	0	Heerlijkheden/adellijke huizen: verweving Ophemert 1659 (toen onmondig beleend; 1672 mondig).		1	24.0	1.0
6804	4316	Tamminga		1.0	7.0	Onno	1	Jonkheer	Bellingeweer	Ludema tot Uskwerd, Uithuizen, Uithuizermeeden, Sandeweer, Kloosterburen, Obergum en Vierburen	1650.0	0	1689.0	0	Heerlijkheden/adellijke huizen: hij erfde de rechten in de borg Bellingeweer na de dood van zijn vader in 1663. De borg kwam na zijn dood aan zijn zoon Schotto.		1	2.0	10.0
6805	4341	Tamminga van Alberda		1.0	7.0	Onno	1	Jonkheer	Rensuma	Nijenstein	1669.0	0	1743.0	0	Heerlijkheden/adellijke huizen: verwerving Rensuma 1700 tot 1718 (toen deed hij Rensuma over aan zijn zoon Mello), Nijenstein 1711.		1	10.0	5.0
6806	5557	Tjarda van Starckenborgh		1.0	7.0	Lambert	1	Jonkheer	Verhildersum	Leens, Marne, Wehe en Zuurdijk	1592.0	0	1646.0	0	Heerlijkheden/adellijke huizen: verwerving Verhildersum 1618.		1		1.0
6807	5090	Tjarda van Starkenborgh		1.0	7.0	Allard	1	Jonkheer	Verhildersum	Wierhuizen, Leens, Wehe en Zuurdijk	1620.0	0	1673.0	0	Heerlijkheden/adellijke huizen: verwerving Verhildersum 1646.		1		
6808	4305	Tjarda van Starkenborgh		1.0	7.0	Ludolf	1	Jonkheer	Wehe	Zuurdijk, Nijenklooster		0	1686.0	1	"Persoonsgegevens: de Nederlandsche Leeuw geeft als overlijdensdatum vóór 20 augustus 1691, Formsma circa 1686.
Heerlijkheden/adellijke huizen: verwerving Wehe en Zuurdijk in 1649 (Formsma constateert echter dat er op dat moment geen huis te Wehe wordt genoemd in de boedelscheiding), heeft vermoedelijk zelf het Nijenklooster laten bouwen."		1		
6809	4346	Tjarda van Starkenborgh		1.0	7.0	Lambert	1	Jonkheer	Wetsinge		1658.0	1	1722.0	0	"Heerlijkheden/adellijke huizen: verwerving Onstaborg in Wetsinge 1695 (door koop).
Persoonsgegevens: de Nederlandsche Leeuw geeft geboortejaar 1658, Genealogische en Heraldische bladen 1653 of 1654."		1	30.0	7.0
6810	5301	Tjarda van Starkenborgh		1.0	7.0	Coppen	1	Jonkheer	Wehe	Zuurdijk	1654.0	0	1728.0	0	Heerlijkheden/adellijke huizen: verwerving Wehe 1691.		1	3.0	9.0
6811	5295	Ubbena	van	1.0	7.0	Willem	1	Jonkheer	Spijk		1660.0	0	1721.0	0	Heerlijkheden/adellijke huizen: verwerving Spijk (dan Reintsema geheten) na de dood van zijn vader bij erfscheiding in 1675. De borg kwam aan hem en zijn broer Reint toe. In 1678 viel het huis toe aan Reint, terwijl Willem het bij koopbrief van 1701 verkreeg.		1	4.0	1.0
6812	5627	Walrigh	de	1.0	7.0	Gerhard	1	Jonkheer	Bolsiersema			0		0			1		
6813	5287	Wichers		1.0	4.0	Hendrik Ludolf	0				1747.0	0	1840.0	0	"Raad: Kuiken geeft afwijkend aanvangsjaar 1780.
Buitenlandse adelstitels: Baron de l'Empire."		1	13.0	5.0
6814	6385	Lawick	van	1.0	7.0	Johan	1		Cortenberg			0	1741.0	0	Heerlijkheden/adellijke huizen: verwerving Cortenberg door koop 1726.		1		
6815	7152	Lawick	van	1.0	7.0	Hessel	1	Jonkheer	Heukelom		1647.0	0	1711.0	1			1		
6816	7076	Baer	van	1.0	7.0	Willem	1	Jonkheer			1656.0	0	1701.0	0	Persoonsgegevens: overleden vóór 16 november 1701 blijkens zijn opvolging in de Provinciale Rekenkamer van Gelderland.		1		
6817	5615	Isbrants		1.0	7.0	Johan	0				1621.0	0	1679.0	0			1		
6818	5059	In- en Kniphuisen		4.0	7.0	Carel Ferdinand	1		Nienoord	Vredewold	1669.0	0	1717.0	0	Heerlijkheden/adellijke huizen: verwerving Nienoord 1714.		1	27.0	12.0
6819	4348	Baurmester		1.0	7.0	Willem	0				1644.0	0	1720.0	0			1	17.0	9.0
6820	5066	Ludolphi		1.0	7.0	Ludolph	0				1652.0	0	1721.0	0			1	13.0	5.0
6821	6319	"Haeften
Haeften"	van	1.0	7.0	Bartold	1		Wadenoijen	Ophemert, Zennewijnen en Delwijnen	1692.0	0	1772.0	0	Heerlijkheden/adellijke huizen: verwerving Wadenoijen 1725, Ophemert 1747, Zennewijnen en Delwijnen 1747.		1	10.0	12.0
6822	5639	Hoeth		1.0	4.0	Albert Willem	0				1679.0	0	1728.0	0	Raad: Nederland's Patriciaat geeft van Kuiken afwijkend aanvangsjaar 1715.		1	2.0	5.0
6823	4297	Celos		1.0	7.0	Johan	0				1602.0	0	1660.0	0			1	17.0	3.0
6824	5608	Junius		1.0	7.0	Franciscus	0				1624.0	0	1678.0	0			1	19.0	9.0
6825	5110	Drews	de	1.0	7.0	Johan	0				1630.0	0	1709.0	0	Persoonsgegevens: De Nederlandsche Leeuw geeft geboortejaar omtrent 1635, Feenstra circa 1629, Van Winter 1630.		1	28.0	6.0
6826	5134	Berge	ten	1.0	7.0	Gerard Hendrik	0				1644.0	0	1699.0	0			1		
6827	5081	Laman		1.0	7.0	Paulus	0				1668.0	0	1747.0	0			1	30.0	5.0
6828	5646	Muntinghe		1.0	7.0	Herman	0				1677.0	0	1751.0	0	Raad: Kuiken geeft afwijkend aanvangsjaar 1718.		1		
6829	4414	Alberda		1.0	7.0	Mello	1		Nijenstein		1701.0	0	1764.0	0	Heerlijkheden/adellijke huizen: verwerving Nijenstein 1751.		1	15.0	10.0
6830	6116	Falck		1.0	4.0	Otto Willem Philippus	1	Jonkheer			1747.0	0	1822.0	0	Adelstitels: predicaat 1816.		1	25.0	1.0
6831	4395	Alstorphius		1.0	7.0	Petrus	0				1718.0	0	1780.0	0	Persoonsgegevens: Van Winter en Elias geven afwijkend geboortejaar 1712.		1	16.0	8.0
6832	4425	Hoorn	van	1.0	7.0	Johan	0					0	1788.0	0	Persoonsgegevens: de identificatie van deze persoon met de bewindhebber in de WIC ter kamer Stad en Lande is niet zeker; Van Winter geeft leefjaren 1704-1791.		1		
6833	4426	Borgh	ter	1.0	7.0	Arnolt Jan	0				1703.0	0	1780.0	0	Persoonsgegevens: voornaam bij Van Winter 'Ajolt Jan'.		1	1.0	12.0
6834	7348	Beeck	van	1.0	7.0	Nicolaes	0				1616.0	0	1693.0	0	Persoonsgegevens: begraven 3 maart 1693.		1		3.0
6835	7361	Scott		1.0	4.0	Everard	0				1639.0	0	1682.0	0			1	12.0	2.0
6836	7353	Nijs		1.0	7.0	Isaac Jan	0				1625.0	0	1690.0	0			1	17.0	2.0
6837	7354	Pellicorne		1.0	7.0	Gaspar	0				1628.0	0	1680.0	0			1	5.0	7.0
6838	7357	Noiret		1.0	4.0	Jeremias	0				1642.0	0	1678.0	0			1		4.0
6839	7358	Schuyl van Walhorn		1.0	7.0	Wynandt	0					0	1678.0	0			1	1.0	12.0
6840	880	Dussen	van der	1.0		Jacob	0				1631.0	0	1701.0	0			1	4.0	9.0
6841	882	Lange	de	1.0	3.0	Cornelis	0				1629.0	0	1682.0	0			1	5.0	3.0
6842	3390	Krull		1.0		Johan Hendrik	0				1616.0	0	1693.0	0	Persoonsgegevens: Van Velden en Wieinga geven geboorte 1627. Overijsselse Historische Bijdragen geeft overlijden 1699, Streng 1694, Schneeloch 24 september 1693. Vanwege deze specifieke datum is aangenomen dat het laatste juist is.		1	24.0	9.0
6843	7362	Delen	van	1.0	7.0	Albert	1		Maurik	Spankeren, Oldenaller	1652.0	0	1724.0	0			1	9.0	1.0
6844	7363	Orville	d'	1.0	7.0	Philippe	0				1622.0	1	1688.0	1	Persoonsgegevens: geboren 1622 of 1623, gestorven tussen 14 oktober 1687 en 27 februari 1688.		1		
6845	7365	Bempden	van den	1.0	4.0	Jan	0				1661.0	0	1722.0	0			1	30.0	5.0
6846	7364	Kerckrinck		1.0	7.0	Willem	0				1644.0	0	1692.0	0			1	4.0	7.0
6847	700	Steyn		1.0	4.0	Mattheus	0				1619.0	0	1680.0	0			1	29.0	2.0
6848	6732	Vossenburch		1.0	4.0	Arent	0					0	1693.0	0	Persoonsgegevens: begraven 28 september 1693.		1		9.0
6849	4584	Galen tot Bonenburg	van	1.0	7.0	Gerrit Jan	1					0	1718.0	0			1		
6850	6551	Voocht	de	1.0	4.0	"Johan
Johan"	0					0		0			1		
6851	7367	Coymans		1.0	7.0	Josephus	0				1656.0	0	1720.0	0			1	7.0	9.0
6852	1091	Dicx		1.0	4.0	Diederick	0				1650.0	0	1719.0	0	Persoonsgegevens: begraven 28 december 1719.		1	22.0	9.0
6853	7377	Famars	de	1.0	7.0	Johan Jacob	0				1653.0	0	1727.0	0			1	18.0	11.0
6854	7381	Hoyngh		1.0	7.0	Jacob Gerritsz.	0				1555.0	0	1625.0	0			1	6.0	7.0
6855	7368	Collen	van	1.0	4.0	Ferdinand	0		Gunterstein	Tienhoven	1651.0	0	1735.0	0			1	30.0	10.0
6856	7369	Geelvinck		1.0	4.0	Albert	0				1647.0	0	1693.0	0			1	27.0	9.0
6857	7371	Baerle	van	1.0	7.0	Hendrik	0				1643.0	0	1705.0	0			1	26.0	4.0
6858	7372	Baerle	van	1.0	7.0	David	0				1595.0	0	1671.0	0			1	1.0	9.0
6859	7376	Hoogenhouk		1.0	7.0	Justus	0				1644.0	0	1714.0	0			1	24.0	9.0
6860	4907	Hoogcamer		1.0	7.0	Henrick	0					0		0	Persoonsgegevens: mogelijk de Hendrik Hooghkamer genoemd in J.E. Elias, De vroedschap van Amsterdam, 1578-1795 (2 dln., Haarlem 1903-1905) I, 323, geboren in 1601.		1		
6861	7382	Hooghkamer		1.0	7.0	Jacob Pietersz.	0				1578.0	0	1641.0	0	Persoonsgegevens: begraven 12 juni 1641.		1		6.0
6862	7405	Pauw		1.0	7.0	Michiel	0		Achttienhoven	Den Bosch	1590.0	0	1640.0	0	Buitenlandse adelstitels: Ridder van Sint Marcus 1623 (Venetië).		1	20.0	3.0
6863	7387	Heuvel	van den	1.0	7.0	Willem	0				1560.0	0	1634.0	0	Persoonsgegevens: begraven 13 maart 1634.		1		3.0
6864	3206	Merct	van der	1.0	4.0	Johan	0				1623.0	0	1661.0	0	Persoonsgegevens: Elias geeft, anders dan Heraldieke Bibliotheek, overlijden maart 1663, maar aangezien Van der Merct op 29 maart 1661 wordt opgevolgd in de Admiraliteit van Amsterdam, is 1661 waarschijnlijker.		1		3.0
6865	7417	Blanche		1.0	7.0	Toussain	0					0		0	Persoonsgegevens: mogelijk de Toussain Blanche, 1561-1643 in 'The Montias Database of 17th Century Dutch Art Inventories' (https://research.frick.org/montias; geraadpleegd 7 augustus 2023). Ook wel als 'Cousijn Blancks'.		1		
6866	7431	Panhuyzen		1.0	4.0	Jehan	0					0		0			1		
6867	7419	Beurse		1.0	7.0	Jaques	0					0		0	Persoonsgegevens: geslachtsnaam ook als 'Boursse'. Een Jacques Boursse (ca. 1590-1651) genoemd bij het lemma 'Esaias Boursse' in RKDArtists (https://rkd.nl/nl/explore/artists/11559; geraadpleegd 9 augustus 2023).		1		
6868	7475	Wael	de	1.0	7.0	Jan	0				1594.0	0	1663.0	0	Persoonsgegevens: in 1650 op last van stadhouder Willem II gearresteerd en uit al zijn ambten ontzet, maar na diens dood hersteld.		1	23.0	9.0
6869	7438	Visscher	de	1.0	7.0	Abraham	0				1605.0	0	1667.0	0	Persoonsgegevens: begraven 17 september 1667.		1		9.0
6870	7478	Pergens		1.0	7.0	Jacob	0					0	1681.0	0	Persoonsgegevens: begraven 7 juli 1681.		1		7.0
6871	7480	Bontemantel		1.0	7.0	Hans	0				1613.0	0	1688.0	0	Persoonsgegevens: begraven 8 juni 1688.		1		6.0
6872	686	Backer		1.0	4.0	Laurens	0				1664.0	0	1704.0	0	Persoonsgegevens: Engelbrecht geeft overlijden 25 april, Elias 23 april.		1	25.0	4.0
6873	7482	Cloeck		1.0	4.0	Cornelis	0				1622.0	0	1693.0	0			1	12.0	4.0
6874	4525	Elias		1.0	4.0	Jacob Michielsz.	0				1698.0	0	1750.0	0			1	7.0	4.0
6875	7486	Hogendorp	van	1.0	4.0	Diderik Johan	0		Hofwegen	Tilburg, Goirle	1654.0	0	1803.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	25.0	3.0
6876	6845	Schilder		1.0	7.0	Frederik Gerritsz.	0					0	1617.0	0			1		
6877	2122	Lestevenon		1.0	4.0	Daniel Willem	0		Schonauwen		1681.0	0	1754.0	0	Persoonsgegevens: begraven 24 april 1754.		1	24.0	4.0
6878	7495	Meer	van der	1.0	7.0	Dirk	0				1686.0	0	1738.0	0			1	5.0	1.0
6879	7500	Huydecoper		1.0	4.0	Jan	0		Maarseveen	Neerdijk, Nigtevecht	1693.0	0	1752.0	0			1	2.0	4.0
6880	6917	Pauw		1.0	4.0	Engelbert Jacobz.	0				1585.0	0	1648.0	0			1	29.0	2.0
6881	335	Mey	de	1.0	4.0	François	0		Nieuw-Lekkerland	Limmen, Souburg	1726.0	0	1797.0	0			1		10.0
6882	7395	Joyen		1.0	7.0	Matheus	0					0		0	Persoonsgegevens: geslachtsnaam ook wel 'Joge'.		1		
6883	1275	Egmond van de Nijenburg	van	1.0		Johan Gerritsz.	1		Vleuten		1618.0	0	1712.0	0	"Persoonsgegevens: de adeldom van de familie Van Egmond van de Nijenburg was omstreden, zie J. Belonje, 'De afkomst van het geslacht Van Egmond van de Nyenburg', in: Jaarboek van het Centraal Bureau voor Genealogie deel 9 (1955) 39-76.
Vroedschap: ontslagen op eigen verzoek 1687.
Buitenlandse adelstitels: door keizer Joseph I verheven tot baron des Heiligen Roomse Rijk in 1705.
Overig: bekleedde mogelijk ook nog de functie van gecommitteerde in de Rekenkamer ter Auditie van Holland in het Noorderkwartier 1678-1680, in deze database bij naamgenoot Johan Johansz. (1646-1690) ondergebracht."		1	26.0	10.0
6884	7521	Schellinger		1.0	7.0	Hillebrand	0				1580.0	0	1633.0	0			1	22.0	6.0
6885	6788	Paets		1.0	7.0	Adriaen	0				1697.0	0	1765.0	0	Persoonsgegevens: begraven 19 oktober 1765.		1		10.0
6886	6727	Vrije	de	1.0	3.0	Jan	0				1627.0	0	1676.0	0			1		
6887	7458	Merckt	van der	1.0	7.0	Jehan	0					0		0	Persoonsgegevens: ook wel Jan of Hans van de Marck. Het is onzeker of de bewindhebber van de WIC en van de VOC dezelfde persoon zijn.		1		
6888	7393	Becker		1.0	7.0	Eduard	0					0		0	Persoonsgegevens: wordt in Stadsarchief Amsterdam, 5015 genealogie-handschriften, inv. nr. 55, geslachtsregister van Lodewijck Blommaert, p. 35. 'Gueraert Becker' genoemd.		1		
6889	7536	Dorhout	van den	1.0	7.0	Sijmon	0					0		0	Persoonsgegevens: Stadsarchief Amsterdam, 5015 genealogie-handschriften, inv. nr. 55, geslachtsregister van Lodewijck Blommaert, p. 47 noemt hem schepen; Dorhout komt echter niet voor in J.E. Elias, De vroedschap van Amsterdam, 1578-1795 (2 dln., Haarlem 1903-1905)		1		
6890	7548	Thor	le	1.0	7.0	Johannes	0				1601.0	0		0	Persoonsgegevens: overleden vóór 1654.		1		
6891	7517	Proost		1.0	7.0	Pieter Walichsz.	0		Achttienhoven		1581.0	0	1642.0	0	Heerlijkheden/adellijke huizen: verkocht Achttienhoven in 1620 aan Laurens Jansz. Spiegel.		1		
6892	6749	Loon	van	1.0	7.0	Willem Jansz.	0				1537.0	0	1618.0	0			1	16.0	7.0
6893	3080	Cooper		1.0	4.0	Adriaan	0					0		0	Overig: was pensionaris van Veere.		1		
6894	7555	Capelle	van	1.0	7.0	Nicolaes Rochusz.	0				1609.0	0	1695.0	0			1	28.0	10.0
6895	6359	Slichers		1.0	7.0	Wichbolt Anthonisz.	0					0		0			1		
6896	6015	Veldhuysen	van	1.0	4.0	Dirck	0		Heemstede	Willescop en Kort Heeswijk	1651.0	0	1716.0	0			1	20.0	7.0
6897	7585	Loon	van	1.0	7.0	Pieter	0				1667.0	0	1716.0	0			1	27.0	3.0
6898	5817	Heeckeren tot Beurse	van	1.0	7.0	Frans Jan	1		Beurse		1754.0	0	1783.0	0			1	1.0	9.0
6899	252	Karsseboom		1.0	4.0	Jeronimus Jacobsz.	0				1706.0	0	1771.0	0			1	22.0	11.0
6900	6951	Blocquery	van de	1.0	7.0	Josias	0				1638.0	0	1686.0	0			1	14.0	2.0
6901	6394	Pabst	van	1.0	7.0	Rudolph Willem	0		Wolfswaard	Bingerden	1706.0	0	1783.0	0	Persoonsgegevens: Elias geeft overlijden 23 juni 1782.		1	23.0	6.0
6902	6975	Boudaen Courten		1.0	7.0	Johan	0		Sint Laurens	Schellach, Popkensburg	1634.0	0	1716.0	0			1	22.0	1.0
6903	6235	Boudaen		1.0	4.0	Gideon	0		Hardenbroek		1686.0	1	1744.0	0			1	30.0	9.0
6904	4238	Boudaen		1.0	4.0	Abraham	0		Schellach			0	1745.0	0	Persoonsgegevens: overleden vóór 23 december.		1	23.0	5.0
6905	6944	Boudaen Courten		1.0	7.0	Pieter	0				1635.0	0	1684.0	0			1		
6906	7604	Radermacher		1.0	4.0	Daniel Jan	0		Nieuwerkerk		1722.0	0	1803.0	0			1	14.0	3.0
6907	4161	Hove	ten	1.0	4.0	Nicolaas	0				1732.0	0	1782.0	0			1	26.0	3.0
6908	1699	Matelieff		1.0		Cornelis Cornelisz. (de jonge_	0				1569.0	0	1632.0	0			1	17.0	10.0
6909	5850	Hove	ten	1.0	3.0	David	0		Rijnauwen		1642.0	0	1727.0	0	Persoonsgegevens: begraven 28 oktober 1727.		1		10.0
6910	7618	Lampsins		1.0	4.0	Apollonius	0				1674.0	0	1728.0	0	Persoonsgegevens: begraven 29 december 1728.		1		12.0
6911	7628	Hoogstraten	van	1.0	4.0	Cornelis Adriaan	0				1747.0	0	1824.0	0			1	14.0	1.0
6912	7629	Winter	van	1.0	7.0	Pieter Nicolaas Simonsz.	0					0		0			1		
6913	714	Timmers		1.0		Paulus (de jonge)	0				1622.0	0	1692.0	0			1		
6914	2464	Baen		1.0		Jacob Jansz.  (de jonge)	0					0		0	Vroedschap: ontslagen 1672.		1		
6915	1062	Berckel	van	1.0		Johan  (de jonge)	0				1603.0	1	1662.0	0	Persoonsgegevens: begraven 19 mei 1662.		1		5.0
6916	1677	Geniets		1.0		Anthonis  (de jonge)	0					0		0			1		
6917	1282	Heyndricksz.		1.0		Pieter  (de jonge)	0					0		0			1		
6918	7374	Hinlopen		1.0	4.0	Jacob Jacobsz.  (de jonge)	0				1668.0	0		0			1		
6919	7392	Jacobsz.		1.0	7.0	Rombout  (de jonge)	0				1585.0	0	1652.0	0			1	20.0	11.0
6920	1298	Laackeman		1.0		Pieter Pietersz.  (de jonge)	0					0	1653.0	0	Persoonsgegevens: begraven 18 februari.		1		2.0
6921	7498	Collen	van	1.0	4.0	Ferdinand  (de jonge)	0		Gunterstein	Tienhoven		0		0			1		
6922	658	Jongeneel		1.0		Cornelis Cornelisz. (de oude)	0				1543.0	0	1632.0	0			1		
6923	680	Mey	de	1.0		Jean (de oude)	0		IJsselmonde		1633.0	0	1721.0	0	Persoonsgegevens: begraven 18 april 1721.		1		4.0
6924	670	Berckel	van	1.0		Johan (de oude)	0				1592.0	1	1678.0	0	Persoonsgegevens: geboortejaar mogelijk 1593.		1		
6925	1528	Engel		1.0		Jan Jansz. (de oude)	0					0	1727.0	0	Persoonsgegevens: begraven 28 oktober 1727.		1		10.0
6926	7426	Varleth		1.0	7.0	Pieter	0					0		0	Persoonsgegevens: waarschijnlijk identiek aan Pieter Vallet, eveneens in deze database.		1		
6927	7535	Vallet		1.0	7.0	Pieter	0					0		0	Persoonsgegevens: waarschijnlijk identiek aan Pieter Varleth, eveneens in deze database.		1		
6928	7404	Loten		1.0	7.0	Charles	0				1584.0	0	1652.0	0	Persoonsgegevens: Elias geeft waarschijnlijk onjuist geboortejaar 1574.		1	1.0	10.0
6929	4487	Straten	van der	1.0	3.0	Willem	0		Willeskop	Kortheeswijk	1593.0	1	1681.0	0	Persoonsgegevens: was eerder professor in de medicijnen aan de Universiteit van Utrecht.		1	6.0	11.0
6930	4586	Plettenburgh tot Marhulsen	van	1.0	7.0	Casper Diderick	0					0	1689.0	0			1		
6931	5585	Lewe		1.0	7.0	Johan	1	Jonkheer	Middelstum		1622.0	0	1671.0	0	Heerlijkheden/adellijke huizen: verwerving 1648.		1	20.0	10.0
6932	3961	Manmaker	de	1.0		Jacob	0		Hofwegen			0	1612.0	0	Heerlijkheden/adellijke huizen: verwerving 1601.		1		
6933	3744	Jordens		1.0		Joan	0				1639.0	0	1693.0	0	Persoonsgegevens: begraven 4 september 1693.		1		
6934	2876	Mars van Hoorn		1.0	4.0	Joan	0					0	1692.0	0	Persoonsgegevens: begraven 6 november 1692.		1		
6935	4476	Aeswijn	van	1.0	7.0	Anthonis	1	Jonkheer	Wesenhorst	Braeckel, Sterkenburg, Wijnbergen en Kemenade	1615.0	0	1647.0	0	Persoonsgegevens: werd vermoord.		1	19.0	6.0
6936	6647	Temmink		1.0	7.0	Coenraad	0					0	1762.0	0			1	17.0	2.0
6937	4652	Heeckeren	van	1.0	7.0	Evert Ludolph Hendrick Borchard Sylvius	1		Waliën	Kamferbeek en Kemnade	1696.0	0	1762.0	0	"Persoonsgegevens: in d'Ablaing als Ludolf Hendrik Burchard Sylvius.
Overig: werd op de Gelderse Landdag van 27 oktober 1762 benoemd tot gedeputeerde ter Staten-Generaal per 1 november 1763, maar overleed voor die tijd."		1	7.0	11.0
6938	169	Beveren	van	1.0		Willem Cornelisz.	0		Strevelshoek		1556.0	0	1631.0	0	Heerlijkheden/adellijke huizen: verwerving 1593.		1	18.0	7.0
6939	799	Bicker		1.0	3.0	Andries	0		Engelenburg		1586.0	0	1652.0	0	Heerlijkheden/adellijke huizen: verwerving 1646.		1	24.0	6.0
6940	802	Bicker		1.0		Cornelis	0		Swieten		1592.0	0	1654.0	0	Heerlijkheden/adellijke huizen: verwerving 1632.		1	15.0	9.0
6941	1518	Vreck		1.0		Jan Cornelisz.	0					0	1678.0	0	Persoonsgegevens: begraven 22 december 1678.		1		12.0
6942	149	Brandwijk	van	1.0		Willem	0		Blokland		1626.0	0	1696.0	0	Heerlijkheden/adellijke huizen: verwerving 1646.		1	29.0	3.0
6943	3039	Bredehoff		1.0	4.0	Joan	0		Pijlsweert		1675.0	0	1720.0	0	Heerlijkheden/adellijke huizen: verwerving 1705.		1	6.0	10.0
6944	4276	Broersema		1.0	7.0	Pabe	0		Hankema		1586.0	0	1646.0	0	Heerlijkheden/adellijke huizen: verwerving 1607.		1	26.0	2.0
6945	5136	Clant		1.0	7.0	Derk	1		Hankema		1638.0	0	1700.0	0	Heerlijkheden/adellijke huizen: vewerving 1676.		1	10.0	4.0
6946	139	Eelbo		1.0		Roelof Roelofsz.	0		Molenaarsgraaf		1682.0	0	1738.0	0	Heerlijkheden/adellijke huizen: verwerving 1731.		1	13.0	1.0
6947	789	Graeff	de	1.0		Jacob Dirksz.	0		Zuid-Polsbroek		1571.0	0	1638.0	0	Heerlijkheden/adellijke huizen: verwerving 1610.		1	6.0	10.0
6948	1754	Graswinckel		1.0	4.0	Theodorus	0		Holy		1600.0	0	1666.0	0	Heerlijkheden/adellijke huizen: bezit 1646-1666.		1	12.0	10.0
