	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
5210	6346	Wijhe		1.0	7.0	Christiaan Reinard	1		Hul	IJzendoorn, Echteld, Laar, den Blankenburg en de Pol te Dreumel, Alden Avezaath	1675.0	0	1749.0	0	Heerlijkheden/adellijke huizen: verwerving Echteld 1732, IJzendoorn 1718, den Blankenburg 1732, Alden Avezaath 1744.		1	11.0	1.0
5211	6347	Delen tot Lent	van	3.0	7.0	Stephen	1		Lent			0	1762.0	0			1		
5212	6350	Randwijck	van	1.0	7.0	Otto Derk	1		de Pol	de Beringen	1702.0	0	1755.0	0	Heerlijkheden/adellijke huizen: verwerving Pol en de Beringen 1739.		1	25.0	9.0
5213	6352	Potgieter		1.0	7.0	Nicolaas	0					0	1739.0	0			1		
5214	6353	Westenberg		1.0	7.0	Johan Oortwijn	0					0		0			1		
5215	6357	Curtius		1.0	7.0	Albertus	0					0		0			1		
5216	6362	Randwijck	van	4.0	7.0	Steven	1		Homoet	Gameren	1698.0	0	1769.0	0	Buitenlandse adelstitels: Graaf des Heiligen Roomse Rijk 20 september 1730.		1	18.0	6.0
5217	6363	Eck tot Nergena	van	3.0	7.0	Johan Carel	1				1697.0	0	1760.0	1			1		9.0
5218	6367	Heeckeren	van	3.0	4.0	Assuerus	1		Ruurlo		1699.0	0	1767.0	0	Persoonsgegevens: d'Ablaing geeft overlijden 3 oktober 1767.		1	13.0	10.0
5219	6368	Dutry van Haeften		1.0	4.0	Cornelis	0					0	1768.0	1			1		
5220	6369	Ruiven	van	1.0	7.0	Derk	0					0		0			1		
5221	6370	Olmius		1.0	7.0	Jan Louis Tiemen	0					0		0			1		
5222	6371	Verstegen		1.0	7.0	Barthold	0					0		0			1		
5223	6373	Minningen	van	1.0	7.0	Mattheus Hubertus	0					0		0			1		
5224	6374	Cocx		1.0	7.0	Johan	0					0		0			1		
5225	6375	Renesse	van	1.0	7.0	Derk	1					0		0			1		
5226	6376	Ruijven	van	1.0	3.0	Derk	0					0		0			1		
5227	6377	Pronck		1.0	3.0	Arnold	0					0		0			1		
5228	6380	Eck tot Teisterbant	van	1.0	7.0	Diederik Gerhard	1				1710.0	0	1741.0	0			1	22.0	3.0
5229	6388	Schimmelpenninck van der Oije		1.0	7.0	Jacob	1		Cloese		1709.0	0	1743.0	0			1	9.0	6.0
5230	6389	Roock	de	1.0	7.0	Adriaan	0					0		0			1		
5231	6391	Smith		1.0	7.0	Bernhard	0					0	1736.0	0			1		
5232	6393	Meester	de	1.0	4.0	Nicolaas Willem	0					0		0			1		
5233	6395	Lawick	van	1.0	7.0	Ernst	1		Hoekelum	Lakenburg, Mispeler		0	1749.0	0	Heerlijkheden/adellijke huizen: verwerving met Hoekelum 1746.		1		
5234	6397	Eck	van	1.0	4.0	Johan Theodorus	0					0	1765.0	1			1		
5235	6398	Dedem	van	1.0	7.0	Willem Jan	1		Hoevelaken	Maurik	1655.0	0	1738.0	0	Heerlijkheden/adellijke huizen: verwerving Hoevelaken door koop 1732.		1	3.0	12.0
5236	6399	Bartens		1.0	4.0	Hendrik Jan	0					0	1781.0	0			1	10.0	6.0
5237	6402	Eck tot Overbeek	van	1.0	7.0	Samuel	1				1691.0	0	1760.0	0			1	20.0	1.0
5238	6403	Schull		1.0	7.0	Peter	0				1693.0	0	1746.0	0	Persoonsgegevens: beluid 5 juli 1746.		1		
5239	6404	Vles		1.0	7.0	Willem	0					0		0			1		
5240	6407	Brande	van den	1.0	7.0	Pieter Adriaan	0					0		0			1		
5241	6408	Haeften	van	1.0	7.0	Walraad	1		Ophemert	Zennewijnen, Delwijnen	1683.0	0	1746.0	0	"Persoonsgegevens: voornaam ook Walraven.
Heerlijkheden/adellijke huizen: verwerving Ophemert 1733, Zennewijnen en Delwijnen 1725."		1	30.0	9.0
5242	6409	Vos		1.0	7.0	Jacob	0					0		0			1		
5243	6410	Swaan		1.0	4.0	Johan	0		Poederoijen			0		0	Heerlijkheden/adellijke huizen: verwerving Poederoijen 24 maart 1747.		1		
5244	6412	Wecke		1.0	7.0	Hendrik Pieter Godfried	0					0		0			1		
5245	6413	Lynden	van der	1.0	7.0	Matthias	0					0		0			1		
5246	6415	Eijs	van	1.0	7.0	Isacq	0					0		0			1		
5247	6416	Schuijlenburgh	van	1.0	7.0	Jan	0					0		0			1		
5248	6419	Roukens		1.0	7.0	Johan Michiel	0					0		0			1		
5249	6421	Rappard		1.0	4.0	Coenraad	0				1719.0	0	1779.0	0			1	10.0	11.0
5250	6467	Tulleken		1.0	4.0	Gijsbert	0				1720.0	0	1782.0	0	Persoonsgegevens: Gijsbert Tulleken junior, ter onderscheding met senior (1714-1789).		1	8.0	12.0
5251	6422	Leeuws van Coolwijk	de	1.0	7.0	Johannes	0					0		0			1		
5252	6423	Schull		1.0	7.0	Matthias Lambertus	0				1725.0	0	1793.0	0			1	5.0	12.0
5253	6427	Schimmelpenninck van der Oije		1.0	7.0	Gerrit Jurrien	1				1669.0	0	1753.0	0			1	15.0	6.0
5254	6433	Verschoor		1.0	4.0	Pieter	0					0		0			1		
5255	6434	Sandberg		1.0	7.0	Johan Gijsbert	0					0		0			1		
5256	6437	Verheul		1.0	4.0	Quirijn Maurits	0				1718.0	0	1788.0	0			1	22.0	5.0
5257	6438	Wentholt		1.0	4.0	Peter	0				1722.0	0	1809.0	0			1		
5258	6439	Nagell	van	3.0	7.0	Jan Herman Sigismund	1		beide Ampsen	Hoogheid Wisch	1730.0	0	1784.0	0			1		10.0
5259	6440	Reede tot Parkeler	van	1.0	7.0	Frederik Godert	1				1720.0	0	1807.0	0			1		
5260	6445	Vonck		1.0	4.0	Cornelis Walraven	0					0		0			1		
5261	6448	Bruijn	de	1.0	4.0	Franco	0					0		0			1		
5262	6451	Delen tot Schonenburg		1.0	4.0	Isaak Steven	1		Schonenburg		1732.0	0	1771.0	0	Heerlijkheden/adellijke huizen: verwerving Schonenburg 1744. Vermoordt zijn schoonvader in 1761 (Dirk Louis van Brakell tot den Brakel), vlucht en wordt veroordeeld geradbraakt te worden, wordt stropende te Deutz gedood.		1	3.0	9.0
5263	6453	Daenen		1.0	7.0	Adriaan	0					0		0			1		
5264	6454	Josselet		1.0	7.0	Jan	0					0		0			1		
5265	6455	Delen tot Druten	van	1.0	7.0	Steven	1		Medel bij Tiel			0	1771.0	0			1	29.0	11.0
5266	6456	Leeuwen	van	1.0	7.0	Jan	0					0		0			1		
5267	6457	Pieck		1.0	7.0	Anne Frans Willem	1		Brakel en Rodinchem	Aldenhage, Zoelen en Enspijk	1736.0	0	1775.0	0	"Persoonsgegevens: verongelukt op reis naar Indië.
Ridderschap: op eigen verzoek ontslagen 1767 (met behoud van rang bij terugkeer).  
Heerlijkheden/adellijke huizen: dagelijks heer van Brakel en Rocinchem 1767 (verkoop zelfde jaar), Brakel en Aldenhage 1762 (draagt Enspijk over 1764), Brakel 1768, Zoelen en Aldenhage 1770, met deze beide goederen weer beleend (1773), draagt ze weer over 1775."		1		
5268	6458	Verseijl		1.0	7.0	Jacob	0					0		0			1		
5269	6459	Bijlandt	van den	4.0	7.0	Sigismund Koenraad Roeleman	1		Lede	Oudeweerd	1729.0	0	1770.0	0			1		
5270	7247	Kreeft		1.0	7.0	Anthonis	0					0		0			1		
5271	6299	Tulleken		1.0	7.0	Oswald	0				1672.0	0	1757.0	0			1	16.0	8.0
5272	6503	Brouwer		1.0	7.0	Simon Pieter	0					0		0			1		
5273	6504	Quaet tot Wickraet	van	1.0	7.0	Willem Otto Frederik	0					0		0			1		
5274	6508	Wolf	de	1.0	7.0	Reijnder Christoffel Willem	0					0		0			1		
5275	6510	Raad		1.0	7.0	Hendrik Jan	0					0		0			1		
5276	6512	Cox		1.0	4.0	Laurens	0					0		0			1		
5277	6514	Eck	van	1.0	7.0	Joachim	0					0		0			1		
5278	6516	Julien		1.0	4.0	Hendrik Anthonij	0					0		0			1		
5279	6518	Janssen		1.0	7.0	Johannes	0					0		0			1		
5280	6519	Broeckhuysen	van	1.0	7.0	Wilt Hendrck	1				1723.0	1	1798.0	0	Persoonsgegevens: bij overlijden 75 jaar.		1	15.0	2.0
5281	6520	Brouwer		1.0	4.0	Samuel Quintin	0					0		0			1		
5282	6521	Vries	de	1.0	7.0	Jan Bavius	0					0		0			1		
5283	6522	Capellen	van der	1.0	7.0	Robbert Jasper	1		Marsch	Lathmer	1743.0	0		0	Persoonsgegevens: als patriot wegens landverraad ingedaagd, en daarom voorlopig 30 april 1788 niet meer verschreven in de Ridderschap. Veroordeeld om onthoofd te worden 1788, dit vonnis vernietigd 1795. Leeft 1807 te Haarlem.		1		
5284	6523	Bijlandt	van	4.0	7.0	Otto Willem Hendrik	1		Ooy	Persingen en Mariënsweerd	1750.0	0	1818.0	0			1	2.0	6.0
5285	6525	Nanning	van der	1.0	4.0	Johan	0					0		0			1		
5286	6527	Wilbrenninck		1.0	7.0	Bernhard Lubbert	0					0		0			1		
5287	6529	Scheltinga		1.0	4.0	Eco	0					0		0			1		
5288	6531	Lynden-Park	van	1.0	7.0	Jacob Karel Godfried	1				1741.0	0	1806.0	0			1	23.0	10.0
5289	6533	Solner		1.0	4.0	Jan Laurens	0				1714.0	0	1789.0	0			1		
5290	6534	Nuijen		1.0	7.0	Anthonij	0					0		0			1		
5291	6537	Goltstein		1.0	4.0	Evert Jan Benjamin	1		Grunsfoort en Appel		1665.0	0	1744.0	0			1	18.0	3.0
5292	6538	Gieginck		1.0	7.0	Johan	0					0		0			1		
5293	6542	Hell tot Holthuys	van der	1.0	7.0	Casijn	1		Holthuys		1557.0	0	1601.0	0			1	6.0	6.0
5294	6543	Giessen	van	1.0	7.0	Joost	1					0	1620.0	1	Ridderschap: jaren van verschijning.		1		
5295	6544	Reidt	van	1.0	7.0	Everhard	0					0		0			1		
5296	6545	Burch	van den	1.0	4.0	Engelbertus	0					0		0			1		
5297	6547	Kelffken		1.0	7.0	Johan	0				1530.0	1	1611.0	1			1		
5298	6548	Reidt	van	1.0	7.0	Joost	0					0	1626.0	0			1	9.0	10.0
5299	6550	Dorth	van	1.0	7.0	Seyno	1		Dorth		1536.0	0	1605.0	0			1	14.0	4.0
5300	6552	Biesman		1.0	7.0	Christoffel	0					0		0			1		
5301	6554	Goltstein	van	1.0	7.0	Johan	1				1560.0	0	1623.0	0			1		7.0
5302	6555	Huygens		1.0	7.0	Willem	0		Schoonderlocht	Opvoorst		0	1616.0	0			1	18.0	8.0
5303	6556	Bye	de	1.0	7.0	Johan	0					0	1625.0	0			1		
5304	6558	Bentinck tot Aller		1.0	7.0	Carel Alexander	1					0	1645.0	0			1	26.0	11.0
5305	6561	Meurs	van	1.0	7.0	Tieleman	0					0	1624.0	1			1		
5306	6566	Voet		1.0	4.0	Jacob	0					0	1639.0	0			1		
5307	6568	Lennep	van	1.0	7.0	Gerard	0					0	1625.0	0			1	30.0	8.0
5308	6569	Voocht	de	1.0	3.0	Nicolaes	0					0	1624.0	1			1		6.0
5309	6571	Horst	van der	1.0	7.0	Anthony	0					0		0			1		
5310	6574	Glimmer		1.0	7.0	Arent	0		Waijestein		1600.0	0	1652.0	0			1	25.0	9.0
5311	6577	Boshoff		1.0	7.0	Hendrik	1		Suyrhuysen (Zuideras)			0		0	"Persoonsgegevens: geslachtsnaam ook Busschof. Overleden in of voor 1637.
Ridderschap: jaren van verschijning."		1		
5312	6578	Moeurs	van	1.0	7.0	Henrick	0					0		0			1		
5313	6579	Riemsdijck	van	1.0	7.0	Adriaan	0					0	1640.0	0			1	27.0	11.0
5314	6580	Halewijn	van	1.0	3.0	Diederik	0					0		0			1		
5315	6587	Kelffken		1.0	7.0	Arnold	0				1575.0	0	1639.0	0			1		
5316	6589	Oyen	van	1.0	3.0	Hendrik	0					0	1654.0	0	Persoonsgegevens: geslachtsnaam ook wel Oeij. Overleden omstreeks januari of februari 1654.		1		
5317	6591	Wolters		1.0	7.0	Wolter	0					0	1653.0	0			1		
5318	6593	Both		1.0	7.0	Henrick	0					0		0	Persoonsgegevens: Hormann vermeldt drie personen met deze naam die ongeveer gelijktijdig functies hebben bekleed in het Amersfoortse stadsbestuur.		1		
5319	6594	Loten		1.0	4.0	Johan	0					0	1724.0	1	Persoonsgegevens: overleden voor 27 oktober 1724.		1		10.0
5320	6595	Teekman		1.0	4.0	Willem	0					0		0	Persoonsgegevens: geslachtsnaam ook Teckman.		1		
5321	6596	Laen	van	1.0	7.0	Allard	0					0		0			1		
5322	6597	Haack de Jong		1.0	7.0	P.	0				1664.0	0	1721.0	0			1	23.0	6.0
5323	6598	Benier		1.0	7.0	Peter	0					0	1705.0	0	Persoonsgegevens: geslachtsnaam ook als Bernier. begraven 28 februari 1705.		1		2.0
5324	6599	Deurn	van	1.0	7.0	Marcus	0					0	1709.0	0			1	28.0	11.0
5325	6600	Both		1.0	7.0	Henrik	0					0	1722.0	0			1	29.0	3.0
5326	6603	Waal	de	1.0	7.0	Johann	0					0		0	Persoonsgegevens: geslachtsnaam ook als De Vael.		1		
5327	6604	Thiens		1.0	4.0	Gerard	0					0	1705.0	0			1	31.0	12.0
5328	6605	Gruijter	de	1.0	7.0	Gijsbert	0					0	1719.0	0			1		
5329	6606	Hoeven	van	1.0	7.0	Peter	0					0		0			1		
5330	6607	Camerbeeck		1.0	7.0	Rogier	0					0	1734.0	0			1	6.0	2.0
5331	6608	Valckenburgh		1.0	7.0	Jacob	0					0		0			1		
5332	6609	Deventer	van	1.0	7.0	Johan	0					0		0			1		
5333	6610	Dolder	van	1.0	7.0	Adriaen	0					0		0			1		
5334	6611	Oudenrogge		1.0	7.0	Cornelis	0					0		0			1		
5335	6612	Wijckersloot	van	1.0	7.0	Henrick	0				1683.0	0	1711.0	1	Persoonsgegevens: overlijdensjaar is ofwel 1711 ofwel 1715, volgens Heuff.		1		
5336	6613	Vosch van Roelingsweert		1.0	7.0	Balthazar Anthoni	0					0	1712.0	0			1	25.0	11.0
5337	6614	Lidth de Jeude	van	1.0	7.0	C.	0					0	1714.0	0			1	31.0	3.0
5338	6615	Foreest	van	1.0	7.0	Albertus	1				1678.0	1	1721.0	0	Persoonsgegevens: geboortejaar 1677 of 1678' overleed op 43 jarige leeftijd.		1		
5339	6616	Vernatti		1.0	7.0	Philibert	0					0	1716.0	0	Persoonsgegevens: begraven 15 juni 1716.		1		6.0
5340	6617	Steenbergh	van	1.0	4.0	Willem	0					0	1731.0	0			1	17.0	2.0
5341	6618	Wijck	van	1.0	7.0	Dirck	0				1653.0	0		0			1		
5342	6619	Rochair		1.0	7.0	Dirck	0				1638.0	0		0	Persoonsgegevens: geslachtsnaam ook als Roghair.		1		
5343	6620	Bitter	de	1.0	4.0	Johan	0					0	1714.0	0	Persoonsgegevens: begraven 17 maart 1714.		1		3.0
5344	6621	Velde	van den	1.0	7.0	Bartholomeus	0					0	1722.0	0			1	13.0	1.0
5345	6622	Sandick	van	1.0	7.0	Johan	0				1680.0	0	1718.0	0			1	20.0	8.0
5346	6623	Zwoll	van	1.0	7.0	Gerard	0					0		0			1		
5347	6624	Goudoever	van	1.0	7.0	Antoni	0				1665.0	0	1739.0	0			1	4.0	3.0
5348	6625	Luls		1.0	4.0	Mattheus	0					0		0			1		
5349	6626	Sandick	van	1.0	7.0	Cornelis	0				1655.0	0	1740.0	0			1	23.0	6.0
5350	6627	Senden	van	1.0	4.0	Abraham	0					0		0			1		
5351	6628	Loogen		1.0	4.0	Dirck	0				1684.0	0	1767.0	0			1	14.0	6.0
5352	6629	Middelcoop	van	1.0	7.0	Hendrick Gillesz.	0					0		0			1		
5353	6630	Foreest		1.0	7.0	Nicolaas	1				1697.0	1	1733.0	0	Persoonsgegevens: Nicolaas Foreest stierf op 35 jarige leeftijd, dus hij was ofwel in 1697 of 1698 geboren.		1	24.0	1.0
5354	6631	Ommeren	van	1.0	7.0	Dirck	0					0		0			1		
5355	6633	Montauban		1.0	7.0	Johan	0					0	1743.0	0			1	18.0	10.0
5356	6634	Geijn	van	1.0	7.0	Willem	0					0	1768.0	0			1	19.0	5.0
5357	6635	Methorst		1.0	7.0	Nicolaas	0					0	1748.0	0			1	23.0	7.0
5358	6636	Nijckerk	van	1.0	7.0	Johan	0					0		0			1		
5359	6637	Pauw		1.0	7.0	Gerard	0					0		0			1		
5360	6638	Feith		1.0	4.0	Arnold Hendrik	0					0		0			1		
5361	6639	Rietveld	van	1.0	7.0	Jacobus	0					0		0			1		
5362	6640	Daunis		1.0	4.0	Pieter Egidius Gerbrand	0					0		0			1		
5363	6642	Gillis		1.0	7.0	Hendrik	0					0		0	Persoonsgegevens: voornaam onzeker.		1		
5364	6643	Wijborgh		1.0	7.0	Dirk Cornelis	0					0		0			1		
5365	6644	Smissaert		1.0	7.0	Henrik	0				1708.0	0		0			1		
5366	6645	Fouchier	de	1.0	7.0	Bartram Willem	0					0		0			1		
5367	6646	Bouwensch		1.0	7.0	Willem Adriaan	0				1712.0	0		0			1		
5368	6648	Bruijn		1.0	7.0	Ysbrand	0					0		0	Persoonsgegevens: benoemingen in Gedeputeerde Staten van Utrecht 1751 en 1764 geven alleen '(den) Bruijn'. Aangenomen dat het hier om Ysbrand gaat, zoals aangeduid bij de benoeming in 1770.		1		
5369	6649	Wieringen	van	1.0	7.0	Jan	0					0		0			1		
5370	6651	Meningen	van	1.0	7.0	Johan	0					0		0			1		
5371	6652	Dam	van	1.0	7.0	Hendrik	0					0		0			1		
5372	6653	Goudoever	van	1.0	7.0	Erasmus	0				1684.0	0	1761.0	0	Persoonsgegevens: begraven 8 augustus 1761.		1		
5373	6654	Ruever	de	1.0	7.0	Hendrick	0				1715.0	0	1761.0	0			1		
5374	6655	Dussen	van der	1.0	4.0	François Ewout	0					0		0			1		
5375	6656	Plucker		1.0	7.0	Theodorus Jan Casper	0					0		0			1		
5376	6657	Deventer	van	1.0	7.0	Jan Adriaan	0					0		0			1		
5377	6658	Verhel		1.0	7.0	Willem	0					0		0			1		
5378	6659	Brinkenstein	van	1.0	7.0	Anthony	0					0		0			1		
5379	6660	Kluppel		1.0	7.0	Herman	0					0		0			1		
5380	6661	Coevorden	van	1.0	4.0	Carel	0					0		0			1		
5381	6662	Ossenberg	van	1.0	7.0	Nicolaas	0					0		0			1		
5382	6663	Frijkenuis		1.0	7.0	Lambrecht Bernardus	0					0		0			1		
5383	6664	Both		1.0	7.0	Cornelis	0					0	1612.0	0			1		
5384	6666	IJssem	van	1.0	7.0	Gijsbert	0					0		0			1		
5385	6668	Bruijn		1.0	7.0	Gerbrand	0					0		0			1		
5386	6677	Jonkheer	de	1.0	7.0	Arnoud	0					0		0			1		
5387	6678	Harscamp	van	1.0	7.0	Borgem	0					0		0			1		
5388	6681	Cockengen	van	1.0	7.0		0					0		0			1		
5389	6684	Beverwaerd	van	1.0	7.0		0					0		0			1		
5390	6687	Lamzweerde	van	1.0	4.0	Jan Georg	0					0		0			1		
5391	7273	Vles		1.0	7.0	Joan	0					0	1714.0	0			1		
5392	7277	Schimmelpenninck van der Oije		1.0	7.0	D.	1					0		0			1		
5393	7282	Haesebroeck		1.0	4.0	Gerhard	0				1717.0	0	1772.0	0			1	27.0	10.0
5394	7283	Becker		1.0	7.0		0					0		0			1		
5395	7284	Verheul		1.0	7.0	Everhard	0					0		0			1		
5396	7287	Beumer		1.0	7.0	Arnold	0					0		0			1		
5397	7290	Schomaker		1.0	7.0	Wolter	0					0		0			1		
5398	7291	Gesselaar	van	1.0	7.0	Joost	0					0		0			1		
5399	7292	Abbink		1.0	4.0	Bernard Engelbert	0					0		0			1		
5400	7293	Francken		1.0	7.0	Abraham	0					0		0			1		
5401	7294	Diest	van	1.0	7.0	Hendrik	0					0		0			1		
5402	7300	Buecker		1.0	7.0	Willem	0					0		0			1		
5403	7302	Tignagel		1.0	7.0	Anthonis	0					0		0			1		
5404	7303	Hell	van der	1.0	7.0	Hendrik	1				1588.0	0	1618.0	0			1		12.0
5405	7305	Duisburch		1.0	7.0	Reinier	0					0		0			1		
5406	7307	Torck		1.0	7.0	Lubbert	1					0	1672.0	0			1	3.0	6.0
5407	7310	Leeuwen	van	1.0	7.0	Johan	0					0		0			1		
5408	7311	Gramaye		1.0	7.0	Thomas	0					0		0	Persoonsgegevens: 'de oude' ter onderscheiding van zijn oomzegger Thomas Gramaye de jonge Jacobsz.		1		
5409	7317	Lynden		3.0	7.0	Frans Godard	1		Hemmen		1761.0	0	1845.0	0			1	18.0	4.0
5410	7319	Sande	van den	1.0	7.0	Carel	0					0		0			1		
5411	6689	Gobius		1.0	7.0	Joan Frederik	0					0		0			1		
5412	6691	Groenewoude		1.0	7.0		0					0		0			1		
5413	6693	Reynhard		1.0	7.0	Frederik Christiaan	1		Amerongen		1743.0	0	1808.0	0			1	13.0	12.0
5414	6697	Laat	de	1.0	7.0	Henrick	0					0		0			1		
5415	6698	Horst	van der	1.0	7.0	Jan	0					0		0			1		
5416	6705	Meulen	van der	1.0	7.0	Quirijn	0					0		0			1		
5417	6710	Curtius van Nieuwwaal		1.0	7.0	Pieter Jacob	0					0		0			1		
5418	6711	Rechteren	van	1.0	7.0	Rudolph Christiaan	1		Westerveld	Gerestein	1749.0	0	1812.0	1			1		
5419	6712	Bern	van	1.0	7.0	Nicolaas	0					0		0			1		
5420	6713	Harvick		1.0	7.0	Quirinus	0					0		0			1		
5421	6714	Ruijter	de	1.0	7.0	Willem	0					0		0			1		
5422	6715	Mussenbroek		1.0	7.0	Willem	0				1729.0	1	1807.0	1			1		
5423	6716	Metz		1.0	7.0	Johannes	0					0		0			1		
5424	6717	Scheltus		1.0	4.0	Isaac	0					0		0			1		
5425	6723	Does	van der	1.0	7.0	Adriaan Jacob	0					0		0			1		
5426	6724	Moering		1.0	7.0	Adriaan	0					0		0			1		
5427	6725	Heuven	van	1.0	7.0	Roelof	0					0		0			1		
5428	6726	Boers		1.0	7.0	Willem Sebastiaan	0					0		0			1		
5429	6728	Pous		1.0	7.0	Bonifacius Mathias	0					0		0			1		
5430	6733	Hoogtwoud		1.0	7.0	Cornelis Claesz.	0					0		0			1		
5431	6737	Moeskoker		1.0	7.0	Gerrit	0					0		0			1		
5432	6738	Loosen		1.0	7.0	Jacob	0					0		0			1		
5433	6739	Duivensz.		1.0	7.0	Jan	0					0		0			1		
5434	6675	Dussen	van	1.0	7.0	A. J.	0				1705.0	0	1791.0	0			1	21.0	4.0
5435	6740	Duivensz.		1.0	7.0	Cornelis François	0					0		0			1		
5436	6741	Loosen	van	1.0	7.0	Pieter	0					0		0			1		
5437	6742	Loosen	van	1.0	7.0	Dirk Elias	0					0		0			1		
5438	6744	Willige	van der	1.0	7.0	Cornelis	0					0		0			1		
5439	6746	Veeken	van der	1.0	7.0	Johan	0				1549.0	1	1616.0	1			1		
5440	6747	Meyden	van der	1.0	7.0	Fop Pietersz	0				1539.0	1	1616.0	1			1		
5441	6748	Aa	van der	1.0	7.0	Willem Jan Vranckensz.	0				1551.0	1	1613.0	1			1		
5442	6750	Vredenburch	van	1.0	7.0	Gerrit Hugensz.	0				1542.0	1	1618.0	1			1		
5443	6751	Jonge	de	1.0	7.0	Cornelis Cornelisz. Matelieff	0				1569.0	0	1632.0	0			1		
5444	6752	Leck	van der	1.0	7.0	Daniel Adriaensz.	0					0	1626.0	1			1		
5445	6753	Horst	van der	1.0	7.0	Ewout Pieterz.	0					0	1624.0	1	Persoonsgegevens: overleden vóór 1624.		1		
5446	6754	Thoveling		1.0	7.0	Nicolaes Maertensz.	0					0	1625.0	0	Persoonsgegevens: geslachtsnaam ook als 't Hoveling.		1		
5447	6755	Busch		1.0	7.0	Lenerd Pietersz.	0					0	1650.0	0			1		
5448	6756	Visch		1.0	7.0	Hugo	0					0	1639.0	1	Persoonsgegevens: overlijdensjaar onzeker.		1		
5449	6758	Meyden	van der	1.0	7.0	Pieter Foppen	0				1579.0	0	1638.0	0			1		
5450	6759	Hartingsvelt		1.0	7.0	Cornelis Jansz.	0				1586.0	0	1641.0	0			1		
5451	6760	Besemer		1.0	7.0	Adriean Lenerts	0				1584.0	0	1657.0	0			1		
5452	6761	Rammelman		1.0	7.0	Hendrik	0					0	1658.0	0			1		
5453	6763	Burgh	van der	1.0	7.0	Johan	0				1613.0	0	1688.0	0			1		
5454	6764	Verschuer		1.0	7.0	Paulus	0				1606.0	0	1667.0	0			1		
5455	6765	Bergen	van	1.0	7.0	Gerard	0				1610.0	0	1663.0	0			1		
5456	6766	Sonmans		1.0	7.0	Jacob	0					0	1661.0	0			1		
5457	6768	Bergh	van den	1.0	7.0	Cornelis	0					0	1664.0	0			1		
5458	6769	Coninck	de	1.0	7.0	Anthonis	0					0		0			1		
5459	6770	Prins		1.0	7.0	Adriaen Ewoutsz.	0				1625.0	0	1668.0	0			1		
5460	6771	Hennekyn		1.0	7.0	Johan	0				1616.0	0	1670.0	0			1		
5461	6772	Vries	de	1.0	7.0	Johan	0				1609.0	0	1677.0	0			1		
5462	6773	Couwenhove	van	1.0	7.0	Cornelis Willemsz.	0				1632.0	0	1692.0	0			1		
5463	6775	Sonmans		1.0	7.0	Arent	0					0	1683.0	0			1		
5464	6776	Belle	van	1.0	7.0	Josua	0				1637.0	0	1710.0	0			1		
5465	6777	Elsevier		1.0	7.0	Abraham	0				1654.0	0	1707.0	0			1		
5466	6779	Schepers		1.0	7.0	Bastiaen	0				1650.0	0	1704.0	0			1		
5467	6780	Belle de Jonge	van	1.0	7.0	Josua	0				1680.0	0	1738.0	0			1		
5468	6781	Noorthey		1.0	7.0	Jacob	0				1673.0	0	1733.0	0			1		
5469	6782	Beyer	de	1.0	7.0	Samuel	0				1657.0	0	1729.0	0			1		
5470	6783	Snellen		1.0	7.0	Willem	0				1683.0	0	1729.0	0			1		
5471	6784	Eelbo		1.0	7.0	Hugo	0				1672.0	0	1755.0	0			1		
5472	5261	Essen	van	1.0	3.0	Johan	0				1644.0	0	1724.0	0			1	19.0	6.0
5473	6785	Braats		1.0	7.0	Hendrik	0				1702.0	0	1741.0	0			1		
5474	6787	Senserf		1.0	7.0	Walter Gualtherus	0				1683.0	0	1752.0	0			1		
5475	6788	Paets		1.0	7.0	Adriaen	0				1697.0	0	1765.0	0			1		
5476	6789	Bois	du	1.0	7.0	Hugo	0					0		0			1		
5477	6790	Groot	de	1.0	7.0	Hugo Cornets	0				1709.0	0	1777.0	0			1		
5478	6791	Zoelen	van	1.0	7.0	Otto Groenix	0				1704.0	0	1758.0	0			1		
5479	6793	Prins		1.0	7.0	Willem	0				1730.0	0	1807.0	0			1		
5480	6794	Staveren	van	1.0	7.0	Reinier Frederik	0					0		0			1		
5481	6795	Ijzendorn	van	1.0	7.0	Pieter	0				1749.0	0	1818.0	0			1		
5482	6800	Westervelt	van	1.0	7.0	Hendrik	0					0		0			1		
5483	6802	Jonge	de	1.0	7.0	Willem Czn.	0				1555.0	0	1618.0	0			1		
5484	6803	Gruytter		1.0	7.0	Hendrik	0				1550.0	0	1610.0	0			1		
5485	6805	Pelser		1.0	7.0	Dirk Dzn.	0				1553.0	0	1616.0	0			1		
5486	6806	Steenhuysen		1.0	7.0	Barhthout Jzn.	0					0		0			1		
5487	6807	Hinloopen		1.0	7.0	Jacob Jbzn.	0				1550.0	0	1613.0	0			1	17.0	9.0
5488	6808	Gardijn	du	1.0	7.0	François	0					0		0			1		
5489	6809	Brasser		1.0	7.0	Willem	0					0		0			1		
5490	6810	Scharlaken		1.0	7.0	Seger Dzn.	0					0	1636.0	0			1	24.0	3.0
