	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
2766	6568	Aken	van		2.0	Willem Adriaan	0				3.0	9.0	1798.0	0	0	Gorinchem	4.0	2.0	1859.0	0	Gorinchem		2	11
2767	6569	Boonzajer				J.C.	0							0	0					0			2	12
2768	6570	Ravenstein Medenblik			2.0	Anthony Hendrik Johannes	0							0	0					0			2	13
2769	6571	Berch	Cremer van den		2.0	Isaac Lambertus	1	jonkheer			6.0	1.0	1811.0	0	0	Zaltbommel	2.0	7.0	1879.0	0	's-Gravenhage	"Persoonsgegevens: naamswijziging 'Van den Bergh' in 'Cremer van den Bergh' 1831; naamswijziging 'Cremer van den Bergh' in 'Cremer van den Berch' 1841.
Adelspredicaat: 1841."	2	14
2770	6572	Hoorn	van		3.0	Paulus Godfried	0				7.0	10.0	1777.0	0	0	Delft	2.0	8.0	1850.0	0	Voorschoten		2	15
2771	6574	Cock			6.0	Hendrik	0				16.0	6.0	1794.0	0	0	Almelo	20.0	10.0	1866.0	0	Leiden		2	17
2772	6575	Fauchey				Pierre Jean Marie	0				14.0	2.0	1792.0	0	0	Rotterdam	20.0	8.0	1865.0	0	Kralingen		2	18
2773	6576	Reesema	Siewertsz van		2.0	Abraham	0				29.0	5.0	1786.0	0	0	Leiden	16.0	9.0	1848.0	0	Rotterdam		2	19
2774	6577	Vollenhoven	van			François	0				16.0	12.0	1786.0	0	0	Rotterdam	12.0	10.0	1841.0	0	Rotterdam	Persoonsgegevens: jr.	2	20
2775	6578	Willigen	van der			Volkert	0				23.0	5.0	1775.0	0	0	Rotterdam	21.0	2.0	1842.0	0	Rotterdam		2	21
2776	6579	Blom				Hermanus	0				3.0	7.0	1777.0	0	0	Rotterdam	20.0	12.0	1861.0	0	Rotterdam		2	22
2777	6580	Mees				Jacob	0				1.0	11.0	1790.0	0	0	Rotterdam	28.0	10.0	1854.0	0	Rotterdam		2	23
2778	6581	Hoffmann				Johan Fréderic	0				7.0	1.0	1791.0	0	0	Rotterdam	16.0	8.0	1870.0	0	Rotterdam		2	24
2779	6582	Moll				Jacob	0							0	0					0		Persoonsgegevens: Hzn.	2	25
2780	6583	Prins			2.0	Adriaan Theodore	0				23.0	3.0	1803.0	0	0	Rotterdam	25.0	6.0	1857.0	0	Loosduinen		2	26
2781	6584	Veder			2.0	Aart	0				9.0	8.0	1808.0	0	0	Rotterdam	21.0	5.0	1862.0	0	Rotterdam		2	27
2782	6585	Blankenheym				Gerardus Arnoldus	0				14.0	7.0	1800.0	1	0	Rotterdam	10.0	3.0	1888.0	0	Rotterdam		2	28
2783	6586	Rijnbende				Simon	0				2.0	4.0	1777.0	0	0	Rotterdam	10.0	11.0	1853.0	0	Schiedam		2	29
2784	6587	Bol'es	van			Cornelis Adrianus	0							0	0					0			2	30
2785	6588	Jonge	de		2.0	Johannes Cornelis	1	jonkheer			9.0	5.0	1793.0	0	0	Zierikzee	12.0	6.0	1853.0	0	Rijswijk (ZH)	Adelspredicaat: 1814.	2	31
2786	6589	Rijckevorsel	van	9.0		Jacobus Josephus	1				8.0	2.0	1785.0	0	0	's-Hertogenbosch	10.0	4.0	1862.0	0	Ubbergen	Adelspredicaat: 1831/adelstitel: 1842.	2	32
2787	6590	Wijnpersse	van de		2.0	Dionysius	0							0	0					0			2	33
2788	6591	Bijleveld			2.0	Daniel Jan	0				5.0	4.0	1791.0	0	0	Gorinchem	4.0	2.0	1885.0	0	's-Gravenhage		2	34
2789	6592	Rengers		9.0		Edzard Hobbe	1				12.0	4.0	1803.0	0	0	Leeuwarden	23.0	7.0	1879.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1822.	2	35
2790	6593	Bredius				Cornelis Jan	0				10.0	5.0	1804.0	0	0	Utrecht	11.0	9.0	1873.0	0	Woerden		2	36
2791	6594	Rijkee				Cornelis	0				15.0	12.0	1793.0	1	0	Alblasserdam	18.0	1.0	1866.0	0	Alblasserdam	Persoonsgegevens: Adriaanzn.	2	37
2792	6595	Hartog				Kors	0							0	0					0			2	38
2793	6596	Kalkoven				Leendert	0							0	0				1848.0	0			2	39
2794	6597	Lemzon Pijnaker			3.0	Antoni	0				22.0	2.0	1780.0	0	0	s-Gravenzande	8.0	8.0	1849.0	0	Alphen a/d Rijn		2	40
2795	6598	Jongkindt Coninck			2.0	Albertus	0				2.0	9.0	1804.0	1	0	Meppel	12.0	3.0	1870.0	0	Noordwijk (Z.-H.)	Persoonsgegevens: naamstoevoeging 'Coninck' 1828.	2	41
2796	6599	Grave	de		2.0	J.L.A.	0							0	0					0			2	42
2797	6600	Coningh	van Vrijberghe de			Coenraad	0				18.0	4.0	1788.0	0	0	Maasland	18.0	3.0	1860.0	0	Maasland		2	43
2798	6601	Coningh	van Vrijberghe de		2.0	Jacobus Steur	0				13.0	6.0	1814.0	0	0	Maasland	10.0	2.0	1898.0	0	's-Gravenhage		2	44
2799	6602	Preuyt				Jan Dirk	0				1.0	9.0	1801.0	0	0	Geervliet				0			2	45
2800	6603	Smits				P.	0							0	0					0		Persoonsgegevens: Janzn.	2	46
2801	6604	Weel	van			Arend	0				6.0	12.0	1783.0	0	0	Den Bommel	12.0	3.0	1876.0	0	Middelharnis	Persoonsgegevens: Anthonyzn.	2	47
2802	6605	Kerkwijk	van			Abraham Willem	0				21.0	10.0	1802.0	0	0	Goes	5.0	12.0	1853.0	0	Ouddorp		2	48
2803	6606	Begram van Jaarsveld			2.0	Philippus Lodewijk	0				18.0	12.0	1790.0	0	0	Leiden	24.0	7.0	1866.0	0	Gorinchem		2	49
2804	6607	Poel	van der			Hendrik	0							0	0					0			2	50
2805	6608	Berg	van de			Frans	0				7.0	7.0	1791.0	0	0	Schoonrewoerd	6.0	4.0	1852.0	0	Vianen	Persoonsgegevens: Pzn.	2	51
2806	6609	Fremery	de		2.0	Jacobus Petrus	0				25.0	2.0	1800.0	0	0	Leiden	12.0	8.0	1874.0	0	s-Gravenzande		2	52
2807	6610	Murray				Gijsbert Gerard	0							0	0					0			2	53
2808	6611	Hoog			2.0	Herman Cornelis Jacob	0				2.0	10.0	1806.0	0	0	Dordrecht	7.0	4.0	1871.0	0	Leiden		2	54
2809	6612	Beeftingh	van		2.0	Nicolaas	0				20.0	9.0	1783.0	0	0	Rotterdam	14.0	4.0	1858.0	0	Valkenburg (Z.-H.)		2	55
2810	6613	Gevers			2.0	Hugo	0				13.0	2.0	1805.0	0	0	Rotterdam	8.0	10.0	1881.0	0	Leiden		2	56
2811	6614	Aardwegh	van den		2.0	J.J.A.	0							0	0					0			2	57
2812	6615	Boogaard				Kornelis	0							0	0					0			2	58
2813	6616	Andel	van			Jan Casper	0							0	0				1846.0	1			2	59
2814	6617	Keyser				Pieter	0				18.0	3.0	1787.0	1	0	Nieuwkoop				0		Persoonsgegevens: Pieterszn.	2	60
2815	6618	Speelman				Machiel	0				23.0	8.0	1797.0	0	0	Pernis				0			2	61
2816	6619	Anemaet				Pieter Nicolaas Joannes Lette	0				16.0	7.0	1809.0	0	0	Nieuwe Tonge				0			2	62
2817	6620	Stoop				Jacobus Mattheus	0				29.0	11.0	1800.0	0	0	Dordrecht	12.0	4.0	1874.0	0	Strijen		2	63
2818	6621	Driel	van			Arie	0				14.0	1.0	1797.0	0	0	Goudswaard	26.0	8.0	1874.0	0	Puttershoek		2	64
2819	6622	Hein				Johan Wilhelm	0				12.0	3.0	1804.0	0	0	Leiden	25.0	10.0	1880.0	0	Brielle		2	65
2820	6623	Rouville	de		2.0	Abraham Matthieu	0				13.0	5.0	1812.0	0	0	Middelharnis	9.0	10.0	1881.0	0	's-Gravenhage		2	66
2821	6624	Broek	van den			Jan Abraham	0				26.0	7.0	1789.0	0	0	Middelharnis				0			2	67
2822	6625	Metelerkamp			2.0	Rutger Johannes Cornelis	0				18.0	3.0	1810.0	0	0	Delft	30.0	1.0	1872.0	0	's-Gravenhage		2	68
2823	6626	Molenaar				Izaak	0				27.0	6.0	1796.0	0	0	Hazerswoude				0			2	69
2824	6627	Visser				Arie Adriaan	0				9.0	10.0	1814.0	0	0	Sliedrecht				0		Persoonsgegevens: jr.	2	70
2825	6628	Hooft	't			Jacob	0				29.0	11.0	1797.0	0	0	Dordrecht	20.0	4.0	1858.0	0	Dordrecht		2	71
2826	6629	Dorsser	van		2.0	Cornelis Willem Otto	0				25.0	5.0	1805.0	0	0	Dordrecht	11.0	5.0	1873.0	0	Dordrecht		2	72
2827	6630	Schouten				Jan	0				9.0	6.0	1786.0	1	0	Dordrecht			1852.0	1		Persoonsgegevens: sr.	2	73
2828	6631	Lindern	von			Franz Harms	0				17.0	9.0	1804.0	0	0	Schaar (Oldenburg)	17.0	5.0	1882.0	0	Alblasserdam		2	74
2829	6632	Kruyt				Andries	0				17.0	4.0	1796.0	0	0	Heukelom				0			2	75
2830	6633	Vonck				Eliza	0				27.0	12.0	1783.0	0	0	Streefkerk	16.0	11.0	1853.0	0	Streefkerk		2	76
2831	6634	Slotemaker				Adrianus	0							0	0					0			2	77
2832	6635	Baerle	van		2.0	Eduard Constans	0				8.0	11.0	1801.0	1	0	Kampen	10.0	7.0	1873.0	0	Utrecht		2	78
2833	6636	Montijn				Adriaan Maarten	0				3.0	10.0	1792.0	0	0	Oudewater	21.0	1.0	1864.0	0	Oudewater		2	79
2834	6637	Vollenhoven	van		2.0	Cornelis	0				1.0	7.0	1809.0	0	0	Rotterdam	26.0	1.0	1896.0	0	Moordrecht	Persoonsgegevens: Corneliszn.	2	80
2835	6638	Droogleever Fortuijn				Jan	0				17.0	12.0	1802.0	0	0	Gouda	16.0	4.0	1877.0	0	Gouda		2	81
2836	6639	Bisdom			2.0	Marcellus	0				25.0	12.0	1806.0	0	0	Haastrecht	30.0	11.0	1877.0	0	Haastrecht		2	82
2837	6640	Oudheusden	van			Thomas Willem	0				22.0	4.0	1810.0	0	0	Woerden	15.0	9.0	1881.0	0	's-Gravenhage		2	83
2838	6641	Outeren	van		2.0	Guillaume Pierre	0				25.0	10.0	1799.0	0	0	Leiden	6.0	11.0	1855.0	0	's-Gravenhage		2	84
2839	6642	Huyser			2.0	Henricus Cornelius	0				17.0	12.0	1807.0	0	0	Amsterdam	15.0	9.0	1865.0	0	Leiden		2	85
2840	6643	Piek				Stephanus	0				4.0	2.0	1805.0	0	0	Oudshoorn	20.0	12.0	1868.0	0	Oudshoorn		2	86
2841	6644	Roest van Limburg				August Eduard	0				19.0	7.0	1814.0	0	0	Antwerpen	18.0	1.0	1898.0	0	Rotterdam		2	87
2842	6645	Hees van Berkel	van		2.0	Joan Ignatius	0				20.0	3.0	1806.0	0	0	Rotterdam	23.0	7.0	1854.0	0	's-Gravenhage		2	88
2843	6646	Wayfort	van der			Reynier Hendrik	0				6.0	10.0	1807.0	0	0	Rotterdam				0			2	89
2844	6647	Weel	van		2.0	Anthony	0				16.0	4.0	1819.0	0	0	Oud-Beijerland	1.0	10.0	1890.0	0	Oud-Beijerland	Persoonsgegevens: Johanniszn.	2	90
2845	6648	Mees			2.0	Rudolf Adriaan	0				5.0	7.0	1789.0	0	0	Rotterdam	30.0	9.0	1866.0	0	Doorn		2	91
2846	6649	Vollenhoven	van			Joost	0				16.0	2.0	1814.0	0	0	Rotterdam	28.0	9.0	1889.0	0	Rotterdam	Persoonsgegevens: Joanzn.	2	92
2847	6650	Gevers Deynoot			2.0	Dirk Rudolph	1	jonkheer			1.0	4.0	1807.0	0	0	Rotterdam	3.0	4.0	1877.0	0	Loosduinen	Adelspredicaat: 1837.	2	93
2848	6651	Blom				Francois Willem Cornelis	0				3.0	10.0	1809.0	0	0	Rotterdam	15.0	1.0	1877.0	0	's-Gravenhage		2	94
2849	6652	Tromp				Pieter Hendrik	0				18.0	3.0	1804.0	0	0	Rotterdam	16.0	12.0	1863.0	0	Luxemburg		2	95
2850	6653	Kerckhoff	van		2.0	C.A.	0							0	0					0			2	96
2851	6654	Coenen				Albert Leonard	1	jonkheer			5.0	12.0	1802.0	0	0	Rotterdam	12.0	1.0	1874.0	0	Rotterdam	Adelspredicaat: 1843.	2	97
2852	6655	Löhnis				Herman Theodor	0				12.0	10.0	1813.0	0	0	Rotterdam	15.0	8.0	1868.0	0	Kralingen		2	98
2853	6656	Schadée			2.0	Adam	0				30.0	5.0	1790.0	1	0	Rotterdam				0			2	99
2854	6657	Thooft				Cornelis Isaac	0				3.0	7.0	1785.0	0	0	Zaltbommel	29.0	10.0	1865.0	0	Rotterdam		2	100
2855	6658	Bergh van Heinenoord	van den			Willem Samuel	0				26.0	3.0	1810.0	0	0	's-Gravenhage	16.0	8.0	1888.0	0	Arnhem		2	101
2856	6659	Stolk	van		2.0	Jacob	0				16.0	11.0	1820.0	0	0	Rotterdam	14.0	11.0	1866.0	0	Rotterdam	Persoonsgegevens: Corneliszn.	2	102
2857	6660	Wentholt			2.0	Jan Barthold Ludolf	0				28.0	11.0	1818.0	0	0	Rotterdam	16.0	2.0	1902.0	0	's-Gravenhage		2	103
2858	6661	Vernède			2.0	Antoine	0				19.0	5.0	1809.0	0	0	Middelburg	6.0	2.0	1867.0	0	Schiedam		2	104
2859	6662	Hoogendijk				Ary	0				15.0	8.0	1800.0	0	0	Vlaardingen	14.0	7.0	1878.0	0	Vlaardingen	Persoonsgegevens: Jacobuszn.	2	105
2860	6663	Hilst	van der			Pieter	0				22.0	4.0	1795.0	0	0	Delfshaven			1854.0	0			2	106
2861	6664	Bichon van IJsselmonde				Albert Franciscus Leonard	0				25.0	9.0	1808.0	0	0	Utrecht	24.0	4.0	1880.0	0	Delft		2	107
2862	6665	Sonnaville	de			Johannes Antonius	0				8.0	11.0	1793.0	0	0	Alkmaar	22.0	4.0	1860.0	0	's-Gravenhage		2	108
2863	6666	Kun	van der			Leopoldus Joannes Antonius	0				21.0	9.0	1801.0	1	0	Utrecht	26.0	1.0	1864.0	0	's-Gravenhage		2	109
2864	6667	Sterk	Elink			Augustus	0				10.0	3.0	1796.0	0	0	Amsterdam	31.0	5.0	1875.0	0	's-Gravenhage	Persoonsgegevens: jr.	2	110
2865	6668	Zegwaard	van			Hermanus	0							0	0					0			2	111
2866	6669	Burgh	van der			Petrus Johannes	0				11.0	3.0	1804.0	1	0	Utrecht	9.0	10.0	1883.0	0	's-Gravenhage		2	112
2867	6670	Asser			2.0	Lodewijk	0				13.0	5.0	1802.0	0	0	Amsterdam	30.0	12.0	1850.0	0	's-Gravenhage	Persoonsgegevens: wijziging van zijn voornaam Liepman in Lodewijk 24-6-1830.	2	113
2868	6671	Léon			2.0	David	0				20.0	1.0	1809.0	0	0	Amsterdam				0			2	114
2869	6672	Reede van Oudtshoorn		9.0	2.0	Johan Henrik Verboom	1				5.0	8.0	1806.0	0	0	Gorinchem	30.0	12.0	1891.0	0	Voorburg	Adelstitel: 1822.	2	115
2870	6673	Vlies	van der		2.0	Cornelis	0							0	0					0			2	116
2871	6674	Duisenberg				Johannes Burchard	0				14.0	7.0	1807.0	0	0	Amsterdam	30.0	10.0	1882.0	0	Haarlem		2	117
2872	6675	Lette			2.0	Sebastiaan Hendrik	0				22.0	3.0	1821.0	0	0	Brielle	9.0	3.0	1890.0	0	's-Gravenhage		2	118
2873	6676	Mandele	van der		2.0	Jacobus Egbertus	0				7.0	7.0	1811.0	0	0	Delft	1.0	7.0	1868.0	0	Delft		2	119
2874	6677	Goes	van der		2.0	Adriaan	1	jonkheer			13.0	4.0	1808.0	0	0	Delft	10.0	5.0	1885.0	0	Delft	Adelspredicaat: 1825.	2	120
2875	6678	Colff van Hoogeveen	van der			Petrus Jacobus	0				4.0	11.0	1799.0	0	0	Gouda				0			2	121
2876	6679	Jantzon van Erffrenten				Jacob Nicolaas Joan	1	jonkheer			30.0	5.0	1801.0	0	0	Dordrecht	14.0	8.0	1884.0	0	Dordrecht	Adelspredicaat: 1835.	2	122
2877	6680	Struyk			2.0	G.P.A.	0							0	0					0			2	123
2878	6681	Wageningen	van			F.	0							0	0					0			2	124
2879	6682	Cambier				Joan	0				31.0	1.0	1818.0	0	0	Vianen	7.0	7.0	1882.0	0	Utrecht		2	125
2880	6683	Rooseboom				Willem	0				19.0	1.0	1816.0	0	0	Amsterdam	12.0	3.0	1881.0	0	Vianen		2	126
2881	6684	Willemstijn				Hendrik	0				11.0	7.0	1817.0	0	0	Gorinchem				0			2	127
2882	6685	Viruly Verbrugge				Willem Adriaan	0				4.0	1.0	1830.0	0	0	Rotterdam	10.0	12.0	1908.0	0	Rotterdam		2	128
2883	6686	Bichon van IJsselmonde			2.0	Marinus	0				26.0	8.0	1815.0	0	0	Rotterdam	22.0	5.0	1889.0	0	IJsselmonde (Z.-H.)		2	129
2884	6687	Boellaard				Dirk Johan Henricus	0				8.0	1.0	1800.0	0	0	's-Gravenhage	21.0	3.0	1871.0	0	Utrecht		2	130
2885	6688	Drost				Johannes	0				12.0	4.0	1812.0	0	0	Haarlem	23.0	4.0	1871.0	0	Moordrecht	Persoonsgegevens: Adrianuszn.	2	131
2886	6689	Conrad				Frederik Willem	0				15.0	2.0	1800.0	0	0	Spaarnwoude	1.0	2.0	1870.0	0	München		2	132
2887	6690	Bylandt	van	7.0	2.0	Eugene Jean Alexandre	1				1.0	7.0	1807.0	0	0	's-Gravenhage	21.0	2.0	1876.0	0	's-Gravenhage	Adelspredicaat: 1815/adelstitel: 1816.	2	133
2888	6691	Jonge	de		2.0	Willem Adriaan Cornelis	1	jonkheer			31.0	10.0	1819.0	0	0	's-Gravenhage	5.0	11.0	1905.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	134
2889	6692	Brienen van de Groote Lindt	van	9.0		Willem Thierry Arnold Maria	1				5.0	3.0	1814.0	0	0	Amsterdam	9.0	4.0	1863.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1835.	2	135
2890	6693	Schooren	van der			Johan Willem	0				29.0	3.0	1804.0	0	0	's-Gravenhage	17.0	11.0	1870.0	0	's-Gravenhage		2	136
2891	6694	Kaathoven	van		3.0	Cornelis Willem Hendrik	0				11.0	9.0	1796.0	1	0	Leiden	1.0	2.0	1879.0	0	Leiden		2	137
2892	6695	Groos	Sikkel		2.0	Nicolaas	0				12.0	4.0	1813.0	0	0	Woerden				0			2	138
2893	6696	Siegenbeek	Tieboel		4.0	Daniel	0				25.0	2.0	1806.0	0	0	Leiden	11.0	1.0	1866.0	0	Leiden		2	139
2894	6697	Hubrecht			2.0	Christinus Wijnand	0				17.0	1.0	1821.0	0	0	Leiden	2.0	3.0	1889.0	0	's-Gravenhage		2	140
2895	6698	Weel	van		2.0	David	0							0	0					0		Persoonsgegevens: Anthonyzn.	2	141
2896	6699	Raadt van Hendrik-Ido-Ambacht	de			Plonius Jan	0				13.0	5.0	1788.0	0	0	Oost- en West-Barendrecht				0			2	142
2897	6700	Bogaers			2.0	Daniel Jean Francois	0				27.0	5.0	1807.0	0	0	's-Gravenhage	15.0	7.0	1861.0	0			2	143
2898	6701	Pincoffs				Lodewijk	0				7.0	6.0	1827.0	0	0	Rotterdam	28.0	9.0	1911.0	0	New York		2	144
2899	6702	Hubrecht			2.0	Paul Francois	0				29.0	11.0	1829.0	0	0	Leiden	7.0	7.0	1902.0	0	Doorn		2	145
2900	6703	Reepmaker			2.0	Jacob Christiaan	0				7.0	10.0	1819.0	0	0	Rotterdam	25.0	4.0	1903.0	0	Rotterdam		2	146
2901	6704	Knappert				Laurentius	0				21.0	11.0	1796.0	0	0	Schiedam	2.0	9.0	1878.0	0	Schiedam	Persoonsgegevens: Simon Corneliszn.	2	147
2902	6705	Bruyn			3.0	Leendert Adrianus	0				26.0	1.0	1794.0	0	0	Moordrecht	25.0	8.0	1876.0	0	Delfshaven		2	148
2903	6706	Tienhoven	van			Aart Hendrik	0				21.0	7.0	1808.0	0	0	Ameide	1.0	2.0	1878.0	0	Gorinchem		2	149
2904	6707	Haaften	van			Wouter Marinus	0				13.0	1.0	1818.0	0	0	Sliedrecht	4.0	6.0	1893.0	0	Sliedrecht		2	150
2905	6708	Gennep	van		1.0	Willem Karel	0				22.0	11.0	1823.0	0	0	Arnhem	9.0	7.0	1900.0	0	's-Gravenhage	Persoonsgegevens: Nederlands Patriciaat 51 (1965) 278 geeft 13-6-1900 als overlijdensdatum.	2	0
2906	6709	Asbeck	van	9.0		Tjalling Minne Watze	1				16.0	1.0	1795.0	0	0	Leeuwarden	24.0	2.0	1855.0	0	Leeuwarden	Adelspredicaat: 1814/adelstitel: 1821.	2	2
2907	6710	Scheltinga	de Blocq van		2.0	Daniel	0				7.0	9.0	1767.0	1	0	Harlingen	26.0	10.0	1816.0	0	Brongerga		2	3
2908	6711	Oosting	Bieruma		2.0	Jan	0				16.0	1.0	1786.0	0	0	Assen	8.0	3.0	1829.0	0	Leeuwarden		2	4
2909	6712	Everts				Arend	0				6.0	11.0	1760.0	1	0	Joure	8.0	8.0	1830.0	0	Joure		2	5
2910	6713	Idema	Bouricius van			Willem Hendrik	0							0	0					0			2	6
2911	6714	Rotte	de			Mauritius Calixtus Franciscus Joannes	1	jonkheer			14.0	6.0	1788.0	0	0	Rinsumageest	15.0	12.0	1846.0	0	Gouderak	Adelspredicaat: 1814.	2	7
2912	6715	Fockema				Eelco	0				3.0	2.0	1774.0	0	0	Dokkum	19.0	1.0	1839.0	0	Dokkum		2	8
2913	6716	Albarda				Henricus Julius	0				29.0	2.0	1752.0	0	0	Ferwerd	13.0	1.0	1824.0	0	Leeuwarden		2	9
2914	6717	Schwartzenberg en Hohenlansberg	thoe	9.0		Michael Onuphrius	1				21.0	7.0	1776.0	0	0	Rinsumageest	26.0	8.0	1863.0	0	's-Hertogenbosch	Adelspredicaat: 1814/adelstitel: 1825.	2	10
2915	6718	Lambsma				Simon	0						1763.0	0	0	Franeker	31.0	3.0	1826.0	0	Minnertsga		2	11
2916	6719	Viëtor	Burhoven			Neno	0				2.0	11.0	1783.0	0	0	Groningen	27.0	7.0	1855.0	0	Dronrijp		2	12
2917	6720	Beyma thoe Kingma	van		2.0	Coert Lambertus	0				5.0	2.0	1753.0	0	0	Harlingen	7.0	9.0	1820.0	0	Dronrijp	Persoonsgegevens: hij voerde het toevoegsel 'thoe Kingma' niet.	2	13
2918	6721	Martin				Pieter Francois	0				26.0	4.0	1783.0	0	0	Hallum	16.0	3.0	1876.0	0	Leeuwarden		2	14
2919	6722	Haitsma			2.0	Johannes Hayes	0				29.0	10.0	1763.0	0	0	Tjerkwerd	28.0	4.0	1827.0	0	Bolsward		2	15
2920	6723	Kok	de		2.0	Petrus	0				28.0	6.0	1779.0	0	0	Bolsward	22.0	4.0	1826.0	0	Bolsward		2	16
2921	6724	Bergsma				Jacob Johan	0				26.0	12.0	1771.0	0	0	Dantumawoude	23.0	10.0	1854.0	0	Utrecht		2	17
2922	6725	Ypeij			2.0	Eco	0				9.0	3.0	1793.0	0	0	Leeuwarden	23.0	10.0	1826.0	0	Heerenveen		2	18
2923	6726	Jong Persijn van Nauta	de			Anthony Jacob	0							0	0					0			2	19
2924	6727	Sytzama	van	9.0		Johannes Galenus	1				2.0	8.0	1767.0	0	0	Driesum	9.0	12.0	1839.0	0	Leeuwarden	Adelspredicaat: 1814/adelstitel: 1822.	2	20
2925	6728	Fockema				Johannes	0				12.0	3.0	1745.0	0	0	Dokkum	5.0	1.0	1820.0	0	Dokkum		2	21
2926	6729	Muller				Andreas	0							0	0					0			2	22
2927	6730	Vries	de			Rinze Jetzes	0							0	0					0			2	23
2928	6731	Riemersma				Gerhardus	0							0	0					0			2	24
2929	6732	Martin				Thomas Francois	0							0	0					0			2	25
2930	6733	Eysinga	van		2.0	Frans Julius Johan	1	jonkheer			15.0	6.0	1752.0	0	0	Joure	3.0	8.0	1828.0	0	Leeuwarden	"Adelspredicaat: 1814.
Overig: was grietman van Doniawerstal 1773-1795."	2	26
2931	6734	Schepper	de			Imilius Josinus	0				24.0	2.0	1790.0	0	0	Leeuwarden	3.0	6.0	1818.0	0	Leeuwarden		2	27
2932	6735	Westenberg				Christiaan	0				13.0	10.0	1773.0	1	0	Zwolle	20.0	4.0	1847.0	0	Hoogebeintum (Ferwerderadeel)		2	28
2933	6736	Cammingha	van			Vitus Valerius	1	jonkheer			11.0	10.0	1790.0	0	0	Goutum	10.0	7.0	1852.0	0	Huizum	Adelspredicaat: 1814.	2	29
2934	6737	Banga			3.0	Jelle	0				23.0	8.0	1786.0	0	0	Franeker	13.0	4.0	1877.0	0	Franeker		2	30
2935	6738	Tholen			4.0	Jacobus Pierson	0				20.0	9.0	1764.0	0	0	Leeuwarden	20.0	9.0	1824.0	0	Franeker		2	31
2936	6739	Eisinga				Eise	0				21.0	2.0	1744.0	0	0	Dronrijp	27.0	8.0	1828.0	0	Franeker		2	32
2937	6740	Beyma	van			Petrus Johannes	0				13.0	6.0	1783.0	0	0	Ternaard	25.0	8.0	1830.0	0	Leeuwarden		2	33
2938	6741	Schwartzenberg en Hohenlansberg	thoe	9.0		Wilco Holdinga	1				25.0	8.0	1793.0	0	0	Beetgum	8.0	4.0	1840.0	0	Stratum	Adelspredicaat: 1814/adelstitel: 1825.	2	34
2939	6742	Hylckama	van			Johan Petrus	0				25.0	10.0	1749.0	0	0	Sloten	28.0	10.0	1816.0	0	Sondel		2	35
2940	6743	Reneman			2.0	Frederik Zacharias	0				30.0	3.0	1776.0	0	0	Leeuwarden	8.0	6.0	1866.0	0	Wyckel		2	36
2941	6744	Albada				T.D.	0							0	0					0			2	37
2942	6745	Blok			2.0	Klaas	0							0	0					0			2	38
2943	6746	Hanekuik				Hylke Everts	0				17.0	5.0	1744.0	0	0	Harlingen	4.0	7.0	1824.0	0	Harlingen	Overig: Hanekuik bedankte voor zijn benoeming tot lid van het Departementaal Bestuur van Friesland op 4 juni 1802.	2	39
2944	6747	Roock	de			Adriaan	0							0	0					0			2	40
2945	6748	Rodenhuis				Pieter	0							0	0				1827.0	1			2	41
2946	6749	Haar	van der			Bonifacius	0				13.0	1.0	1778.0	0	0	Leeuwarden	1.0	11.0	1827.0	0	Leeuwarden		2	42
2947	6750	Wiggerts				Tymen	0							0	0				1827.0	1			2	43
2948	6751	Limburg Stirum	van			Albert Dominicus	0							0	0					0			2	44
2949	6752	Eysinga	van		2.0	Idzerd Frans	1	jonkheer			24.0	6.0	1794.0	0	0	Leeuwarden	13.0	12.0	1870.0	0	Leeuwarden	Adelspredicaat: 1814.	2	45
2950	6753	Jonge	de			Fekke Fekkes	0							0	0					0			2	46
2951	6754	Tjebbes				Klaas	0							0	0					0			2	47
2952	6755	Schultz			2.0	Cornelis	0				8.0	7.0	1753.0	1	0	Franeker	7.0	6.0	1829.0	0	Leeuwarden		2	48
2953	6756	Vegilin van Claerbergen				Philip Ernst Asuerus	1	jonkheer			6.0	12.0	1781.0	0	0	Langeveen	31.0	10.0	1851.0	0	Peperga	Adelspredicaat: 1814.	2	49
2954	6757	Scheltinga	van		2.0	Martinus	0				21.0	5.0	1744.0	0	0	Kollum	18.0	4.0	1820.0	0	Goor	Overig: was grietman van Kollumerland 1775-1795.	2	50
2955	6758	Ypeij			2.0	Leonardus	0				23.0	12.0	1794.0	0	0	Leeuwarden	11.0	10.0	1836.0	0	Leeuwarden		2	51
2956	6759	Idsinga	van		2.0	Johan	0				20.0	4.0	1751.0	0	0	Marrum	1.0	4.0	1842.0	0	Leeuwarden		2	52
2957	6760	Storm				Roelof	0							0	0					0			2	53
2958	6761	Salverda				Suffridus	0				26.0	8.0	1775.0	0	0	Franeker				0			2	54
