	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
5150	6901	2	2912.0	338	287	19.0	07	1805.0		5.0	1807.0	0	0.0		0.0		0.0
5151	6902	2	395.0	338	287	19.0	07	1805.0		5.0	1807.0	0			0.0		
5152	6903	2	2942.0	338	287	19.0	07	1805.0	11.0	3.0	1806.0	0		Ambt neergelegd.	0.0		
5153	6904	2	2940.0	338	287	19.0	07	1805.0		5.0	1807.0	0			0.0		
5154	6905	2	965.0	338	287	19.0	07	1805.0		5.0	1807.0	0			0.0		
5155	6906	2	2945.0	303	287	19.0	07	1805.0	11.0	7.0	1806.0	0			0.0		
5156	6907	2	397.0	338	363	19.0	07	1805.0		5.0	1807.0	0			0.0		
5157	6909	2	2949.0	338	363	19.0	07	1805.0		5.0	1807.0	0			0.0		
5158	6910	2	2687.0	303	363	19.0	07	1805.0		5.0	1807.0	0			0.0		
5159	6911	2	2987.0	338	363	19.0	07	1805.0		5.0	1807.0	0			0.0		
5160	6913	2	1361.0	338	327	19.0	07	1805.0		5.0	1807.0	0	0.0		0.0		0.0
5161	6914	2	929.0	338	327	19.0	07	1805.0		5.0	1807.0	0	0.0		0.0		0.0
5162	6915	2	636.0	338	327	19.0	07	1805.0		5.0	1807.0	0			0.0		
5163	6916	2	138.0	303	327	19.0	07	1805.0		5.0	1807.0	0			0.0		
5164	6917	2	66.0	43	125	22.0	11	1805.0			1806.0	0	0.0		0.0		0.0
5165	6918	2	3002.0	547	129	16.0	07	1805.0				0	0.0		0.0		0.0
5166	6919	2	3001.0	561	129	16.0	07	1805.0				0	0.0		0.0		0.0
5167	6920	2	2770.0	303	23	16.0	07	1805.0		6.0	1806.0	0	0.0	Tevens Hoofdcommies bij de Secretaris van Staat voor de Financiën.	0.0		0.0
5168	6921	2	57.0	204	23	29.0	11	1805.0				0	0.0		0.0		0.0
5169	6922	2	2412.0	338	114	1.0	05	1804.0	15.0	3.0	1805.0	0			0.0		
5170	6923	2	2662.0	628	129		05	1805.0	21.0	10.0	1805.0	0	0.0		0.0		0.0
5171	6924	2	2662.0	628	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5172	6925	2	3036.0	592	129					7.0	1805.0	0	0.0		0.0		0.0
5173	6926	2	2771.0	592	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5174	6927	2	2773.0	592	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5175	6928	2	3043.0	547	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5176	6929	2	2777.0	561	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5177	6930	2	3044.0	561	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5178	6931	2	2747.0	561	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5179	6932	2	2779.0	585	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5180	6933	2	3045.0	630	129	21.0	10	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5181	6934	2	2772.0	606	129		05	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5182	6935	2	2774.0	583	129		05	1805.0		6.0	1806.0	0	0.0		0.0		0.0
5183	6937	2	1276.0	338	433	29.0	07	1805.0		5.0	1807.0	0	0.0		0.0		0.0
5184	6938	2	345.0	338	233	16.0	09	1805.0				0	0.0		0.0		0.0
5185	6939	2	350.0	338	458	16.0	09	1805.0	31.0	7.0	1806.0	0	0.0		0.0		0.0
5186	6940	2	600.0	338	366	29.0	09	1805.0		5.0	1807.0	0	0.0		0.0		0.0
5187	6941	2	3046.0	343	343	28.0	07	1803.0	3.0	9.0	1805.0	0	0.0		0.0		0.0
5188	6942	2	3047.0	343	343	18.0	11	1805.0	1.0	3.0	1811.0	0	0.0		0.0		0.0
5189	6943	2	2976.0	321	318	24.0	12	1805.0				0	0.0		0.0		0.0
5190	6944	2	2685.0	561	125		05	1805.0	18.0	12.0	1805.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5191	6946	2	472.0	338	458	3.0	06	1806.0		8.0	1806.0	0	0.0		0.0		0.0
5192	6947	2	2873.0	547	139				14.0	1.0	1806.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5193	6948	2	2809.0	583	229				28.0	2.0	1806.0	0	0.0	Op eigen verzoek ontslagen.	0.0		0.0
5194	6949	2	2809.0	583	129	28.0	02	1806.0				0	0.0		0.0		0.0
5195	6950	2	2831.0	567	231		05	1805.0	21.0	3.0	1806.0	0	0.0		0.0		0.0
5196	6951	2	2831.0	583	231	21.0	03	1806.0		6.0	1806.0	0	0.0		0.0		0.0
5197	6952	2	2748.0	585	231				31.0	1.0	1805.0	0	0.0		0.0		0.0
5198	6953	2	2748.0	547	139	31.0	01	1805.0		4.0	1805.0	0	0.0		0.0		0.0
5199	6955	2	2752.0	583	231	1.0	04	1806.0		6.0	1806.0	0	0.0		0.0		0.0
5200	6956	2	2885.0	598	231				1.0	4.0	1806.0	0	0.0		0.0		0.0
5201	6957	2	2885.0	583	231	1.0	04	1806.0		8.0	1806.0	0	0.0		0.0		0.0
5202	6958	2	2962.0	598	231				1.0	4.0	1806.0	0	0.0		0.0		0.0
5203	6959	2	2962.0	583	231	1.0	04	1806.0		6.0	1806.0	0	0.0		0.0		0.0
5204	6960	2	2837.0	615	139			1803.0				0	0.0		0.0		0.0
5205	6961	2	2837.0	615	139				23.0	5.0	1806.0	0	0.0	Op eigen verzoek ontslagen.	0.0		0.0
5206	6962	2	2561.0	592	125	14.0	04	1806.0		7.0	1808.0	0	0.0		0.0		0.0
5207	6963	2	2391.0	592	125	14.0	04	1806.0			1808.0	0	0.0	Elders vermeld als commies.	0.0		0.0
5208	6964	2	2639.0	547	125	14.0	04	1806.0				0	0.0		0.0		0.0
5209	6965	2	2817.0	547	125	14.0	04	1806.0			1808.0	0	0.0		0.0		0.0
5210	6966	2	2829.0	599	125	14.0	04	1806.0		6.0	1806.0	0	0.0		0.0		0.0
5211	6967	2	2895.0	585	125	14.0	04	1806.0		6.0	1806.0	0	0.0		0.0		0.0
5212	6968	2	2770.0	592	129					7.0	1805.0	0	0.0		0.0		0.0
5213	6969	2	2638.0	568	129	25.0	04	1806.0		6.0	1806.0	0	0.0		0.0		0.0
5214	6970	2	3048.0	572	129	25.0	04	1806.0				0	0.0		0.0		0.0
5215	6971	2	3049.0	631	129			1805.0			1806.0	0	0.0		0.0		0.0
5216	6972	2	3050.0	561	129	25.0	04	1806.0				0	0.0		0.0		0.0
5217	6973	2	3051.0	561	129	25.0	04	1806.0				0	0.0		0.0		0.0
5218	6974	2	3052.0	561	129	25.0	04	1806.0				0	0.0		0.0		0.0
5219	6975	2	3053.0	338	287	14.0	03	1806.0		5.0	1807.0	0	0.0		0.0		0.0
5220	6976	2	3054.0	504	343	17.0	12	1802.0		4.0	1806.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5221	6977	2	3055.0	554	288	4.0	06	1806.0				0	0.0		0.0		0.0
5222	6978	2	3056.0	561	229	27.0	05	1806.0				0	0.0		0.0		0.0
5223	6979	2	3057.0	561	229	2.0	09	1805.0			1806.0	0	0.0		0.0		0.0
5224	6981	2	3058.0	303	21		06	1806.0		7.0	1806.0	0	0.0	Vervanger van Després.	0.0		0.0
5225	6982	2	31.0	307	4	17.0	07	1806.0				0	0.0		0.0		0.0
5226	6983	2	349.0	307	4	17.0	07	1806.0	9.0	10.0	1806.0	0	0.0		0.0		0.0
5227	6984	2	415.0	307	4	4.0	10	1806.0			1810.0	0	0.0		0.0		0.0
5228	6985	2	2945.0	321	280	11.0	07	1806.0	8.0	5.0	1807.0	0	0.0		0.0		0.0
5229	6986	2	38.0	634	67	8.0	04	1806.0	1.0	9.0	1810.0	0	0.0		0.0		0.0
5230	6987	2	522.0	634	67	8.0	07	1806.0	31.0	5.0	1808.0	0	0.0		0.0		0.0
5231	6988	2	3059.0	634	67	8.0	04	1806.0	1.0	9.0	1810.0	0	0.0		0.0		0.0
5232	6989	2	487.0	634	67	8.0	07	1806.0			1809.0	0	0.0		0.0		0.0
5233	6990	2	2662.0	628	4		06	1806.0	6.0	10.0	1807.0	0	0.0		0.0		0.0
5234	6991	2	937.0	636	4		06	1806.0			1810.0	0	0.0		0.0		0.0
5235	6992	2	3060.0	547	4		06	1806.0			1807.0	0	0.0		0.0		0.0
5236	6993	2	2788.0	637	4		06	1806.0				0	0.0		0.0		0.0
5237	6994	2	3061.0	638	4		06	1806.0	6.0	10.0	1807.0	0	0.0		0.0		0.0
5238	6995	2	62.0	303	241		06	1806.0				0	0.0		0.0		0.0
5239	6996	2	2786.0	639	4		06	1806.0			1810.0	0	0.0		0.0		0.0
5240	6997	2	472.0	640	4		06	1806.0				0	0.0		0.0		0.0
5241	6998	2	3062.0	641	4		06	1806.0				0	0.0		0.0		0.0
5242	6999	2	3063.0	642	4		06	1806.0			1810.0	0	0.0		0.0		0.0
5243	7000	2	3064.0	643	4		06	1806.0				0	0.0		0.0		0.0
5244	7001	2	13.0	38	3		06	1806.0		5.0	1809.0	0	0.0		0.0		0.0
5245	7002	2	12.0	39	3	4.0	06	1806.0				0	0.0	Kreeg toestemming buiten Den Haag te wonen, namelijk in Haarlem.	0.0		0.0
5246	7003	2	11.0	348	3		06	1806.0				0	0.0		0.0		0.0
5247	7005	2	63.0	311	3		06	1806.0				0	0.0		0.0		0.0
5248	7006	2	3065.0	561	1	27.0	06	1806.0				0	0.0		0.0		0.0
5249	7007	2	3066.0	644	1		06	1806.0				0	0.0		0.0		0.0
5250	7010	2	41.0	675	237	15.0	07	1806.0	22.0	11.0	1807.0	0	0.0	Divisie Oostindische Zaken.	0.0		0.0
5251	7011	2	512.0	675	237	15.0	07	1806.0				0	0.0	Divisie Westindische Zaken	0.0		0.0
5252	7014	2	460.0	525	7	11.0	07	1806.0	1.0	12.0	1807.0	0	0.0	Gecontinueerd 1 januari 1807.	0.0		0.0
5253	7016	2	2690.0	547	243		07	1806.0	30.0	7.0	1810.0	0	0.0		0.0		0.0
5254	7017	2	2939.0	338	410	7.0	08	1798.0	3.0	3.0	1799.0	0			0.0		
5255	7018	2	33.0	381	6	15.0	12	1806.0				0	0.0		0.0		0.0
5256	7019	2	1946.0	338	397	28.0	09	1806.0	8.0	5.0	1807.0	0	0.0		0.0		0.0
5257	7020	2	351.0	338	394	28.0	09	1806.0	1.0	6.0	1807.0	0	0.0		0.0		0.0
5258	7021	2	2470.0	338	398	4.0	11	1806.0		5.0	1807.0	0	0.0		0.0		0.0
5259	7024	2	2591.0	509	5	15.0	10	1806.0	16.0	2.0	1807.0	0	0.0		0.0		0.0
5260	7025	2	3069.0	509	5	15.0	10	1806.0	1.0	1.0	1808.0	0	0.0		0.0		0.0
5261	7026	2	276.0	338	7	25.0	10	1806.0	8.0	5.0	1807.0	0	0.0		0.0		0.0
5262	7027	2	116.0	307	12		08	1806.0	4.0	10.0	1806.0	0	0.0		0.0		0.0
5263	7028	2	510.0	307	12		08	1806.0	19.0	11.0	1806.0	0	0.0	Eervol ontslagen.	0.0		0.0
5264	7029	2	412.0	650	436	24.0	11	1806.0	8.0	5.0	1807.0	0	0.0		0.0		0.0
5265	7030	2	16.0	338	432	19.0	07	1805.0	8.0	5.0	1807.0	0			0.0		
5266	7032	2	1573.0	338	325			1795.0			1795.0	0			0.0	257.0	
5267	7033	2	656.0	338	304	20.0	12	1798.0	9.0	1.0	1801.0	0			0.0		
5268	7034	2	3070.0	651	7	18.0	07	1806.0	28.0	11.0	1806.0	0	0.0		0.0		0.0
5269	7036	2	3071.0	651	7	18.0	07	1806.0	8.0	5.0	1810.0	0	0.0		0.0		0.0
5270	7038	2	499.0	651	7	8.0	07	1806.0	24.0	9.0	1806.0	0			0.0		
5271	7039	2	3074.0	651	7	8.0	07	1806.0	3.0	2.0	1807.0	0			0.0		
5272	7040	2	3075.0	651	7	8.0	07	1806.0	28.0	5.0	1807.0	0			0.0		
5273	7041	2	3076.0	651	7	8.0	07	1806.0	28.0	5.0	1807.0	0			0.0		
5274	7043	2	3078.0	651	7	8.0	07	1806.0	28.0	11.0	1806.0	0			0.0		
5275	7045	2	437.0	651	7	8.0	07	1806.0	24.0	9.0	1806.0	0			0.0		
5276	7049	2	499.0	651	67	24.0	09	1806.0	12.0	5.0	1807.0	0	0.0		0.0		0.0
5277	7050	2	437.0	651	67	24.0	09	1806.0		11.0	1806.0	0	0.0		0.0		0.0
5278	7052	2	3081.0	651	7	1.0	10	1806.0	19.0	12.0	1807.0	0	0.0		0.0		0.0
5279	7053	2	3082.0	651	7	4.0	10	1806.0	19.0	12.0	1807.0	0	0.0		0.0		0.0
5280	7054	2	3070.0	651	67	28.0	11	1806.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5281	7055	2	3078.0	651	67	28.0	11	1806.0	18.0	12.0	1807.0	0	0.0		0.0		0.0
5282	7056	2	412.0	651	67	24.0	09	1806.0	24.0	11.0	1806.0	0			0.0		
5283	7057	2	412.0	651	7	8.0	07	1806.0	24.0	9.0	1806.0	0			0.0		
5284	7058	2	3083.0	651	7	28.0	11	1806.0	19.0	12.0	1807.0	0	0.0		0.0		0.0
5285	7059	2	3084.0	651	7	28.0	11	1806.0	19.0	12.0	1807.0	0	0.0		0.0		0.0
5286	7060	2	2438.0	651	67	24.0	09	1806.0	28.0	5.0	1807.0	0			0.0		
5287	7061	2	2438.0	651	7	8.0	07	1806.0	24.0	9.0	1806.0	0			0.0		
5288	7063	2	217.0	544	329	8.0	05	1807.0	8.0	9.0	1809.0	0	0.0		0.0		0.0
5289	7064	2	384.0	544	329	8.0	05	1807.0	8.0	9.0	1809.0	0			0.0		
5290	7066	2	2928.0	544	329	8.0	05	1807.0	8.0	9.0	1809.0	0			0.0		
5291	7068	2	1919.0	544	329	8.0	05	1807.0	8.0	9.0	1809.0	0			0.0		
5292	7069	2	3026.0	387	329	8.0	05	1807.0	8.0	9.0	1809.0	0	0.0		0.0		0.0
5293	7070	2	2929.0	546	329	8.0	05	1807.0	8.0	9.0	1809.0	0	0.0		0.0	384.0	
5294	7071	2	313.0	546	329	8.0	05	1807.0	8.0	9.0	1809.0	0	0.0		0.0	4.0	
5295	7072	2	5.0	544	278	8.0	05	1807.0				0	0.0		0.0		0.0
5296	7073	2	826.0	544	328	8.0	05	1807.0	24.0	12.0	1809.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5297	7074	2	2930.0	544	328	8.0	05	1807.0	31.0	12.0	1810.0	0			0.0		
5298	7075	2	16.0	544	328	8.0	05	1807.0	10.0	12.0	1807.0	0			0.0		
5299	7076	2	2933.0	544	328	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5300	7077	2	3030.0	544	328	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5301	7078	2	2935.0	544	328	8.0	05	1807.0	28.0	8.0	1807.0	0			0.0		
5302	7079	2	51.0	387	328	8.0	05	1807.0	1.0	12.0	1807.0	0			0.0		
5303	7080	2	586.0	546	328	8.0	05	1807.0	28.0	12.0	1810.0	0	0.0		0.0	203.0	
5304	7082	2	1370.0	544	272	8.0	05	1807.0	28.0	12.0	1810.0	0	0.0		0.0		0.0
5305	7083	2	1377.0	544	272	8.0	05	1807.0				0			0.0		
5306	7085	2	2936.0	544	272	8.0	05	1807.0	28.0	10.0	1810.0	0			0.0		
5307	7086	2	2937.0	544	272	8.0	05	1807.0	7.0	12.0	1809.0	0		Beëindigd door overlijden.	0.0		
5308	7087	2	3039.0	387	272	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5309	7088	2	2945.0	544	270	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5310	7089	2	1277.0	544	270	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5311	7091	2	2940.0	544	270	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5312	7092	2	526.0	544	270	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5313	7093	2	1276.0	544	270	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5314	7094	2	395.0	387	270	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5315	7095	2	439.0	546	270	8.0	05	1807.0	14.0	11.0	1807.0	0			0.0	19.0	
5316	7096	2	288.0	546	270	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0	29.0	
5317	7097	2	2942.0	546	270	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0	21.0	
5318	7098	2	2942.0	275	160	28.0	12	1810.0		11.0	1813.0	0		Voorlopige benoeming. Definitieve benoeming 9 mei 1811.	0.0	21.0	
5319	7099	2	346.0	338	363	19.0	07	1805.0		5.0	1807.0	0			0.0		
5320	7100	2	346.0	544	306	8.0	05	1807.0	1.0	5.0	1808.0	0	0.0		0.0		0.0
5321	7101	2	833.0	544	306	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5322	7102	2	281.0	544	306	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5323	7103	2	2987.0	544	306	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5324	7104	2	2953.0	544	306	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5325	7105	2	2949.0	544	306	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5326	7106	2	2687.0	387	306	8.0	05	1807.0	28.0	12.0	1810.0	0			0.0		
5327	7107	2	3037.0	546	306	8.0	05	1807.0	28.0	12.0	1810.0	0	0.0		0.0	11.0	
5328	7108	2	883.0	546	306	8.0	05	1807.0	16.0	1.0	1809.0	0		Op eigen verzoek ontslagen.	0.0	2.0	
5329	7110	2	636.0	546	320	8.0	05	1807.0	28.0	12.0	1810.0	0	0.0		0.0	385.0	
5330	7111	2	1573.0	546	308	8.0	05	1807.0	28.0	12.0	1810.0	0	0.0		0.0	6.0	
5331	7112	2	2413.0	544	315	20.0	05	1807.0	5.0	5.0	1808.0	0	0.0		0.0		0.0
5332	7113	2	3086.0	546	272	26.0	06	1807.0	28.0	12.0	1810.0	0	0.0		0.0	26.0	
5333	7115	2	965.0	544	270	26.0	06	1807.0	28.0	12.0	1810.0	0	0.0		0.0		0.0
5334	7116	2	68.0	652	119			1805.0			1807.0	0	0.0		0.0		0.0
5335	7117	2	248.0	652	248	20.0	01	1807.0				0	0.0		0.0		0.0
5336	7118	2	3074.0	651	67	3.0	02	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5337	7119	2	3088.0	651	67	20.0	03	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5338	7120	2	482.0	338	212	19.0	01	1807.0			1809.0	0	0.0	Benoeming voor twee jaar.	0.0		0.0
5339	7121	2	2970.0	338	212	19.0	01	1807.0			1809.0	0	0.0	Benoeming voor twee jaar.	0.0		0.0
5340	7122	2	2973.0	338	212	19.0	01	1807.0			1809.0	0	0.0		0.0		0.0
5341	7123	2	3015.0	338	212	19.0	01	1807.0			1809.0	0	0.0	Benoeming voor twee jaar.	0.0		0.0
5342	7124	2	38.0	525	7	14.0	02	1807.0		12.0	1807.0	0	0.0	Alle in Den Haag woonachtige leden van de Staatsraad in buitengewone dienst werden op 14 februari 1807 voor dat jaar in gewone dienst benoemd.	0.0		0.0
5343	7125	2	39.0	525	7	14.0	02	1807.0				0	0.0	Alle in Den Haag woonachtige leden van de Staatsraad in buitengewone dienst werden op 14 februari 1807 voor dat jaar in gewone dienst benoemd.	0.0		0.0
5344	7126	2	401.0	525	7	14.0	02	1807.0	30.0	9.0	1808.0	0		Alle in Den Haag woonachtige leden van de Staatsraad in buitengewone dienst werden op 14 februari 1807 voor dat jaar in gewone dienst benoemd. Herbenoemd voor 1808 op 29 oktober en 14 december 1807.	0.0		
5345	7127	2	513.0	525	7	14.0	02	1807.0	31.0	12.0	1807.0	0		Alle in Den Haag woonachtige leden van de Staatsraad in buitengewone dienst werden op 14 februari 1807 voor dat jaar in gewone dienst benoemd.	0.0		
5346	7128	2	15.0	525	7	14.0	02	1807.0	31.0	12.0	1807.0	0		Alle in Den Haag woonachtige leden van de Staatsraad in buitengewone dienst werden op 14 februari 1807 voor dat jaar in gewone dienst benoemd.	0.0		
5347	7130	2	3089.0	653	17	26.0	10	1807.0			1811.0	0	0.0	Gecontinueerd 31 december 1810.	0.0		0.0
5348	7131	2	429.0	307	12		08	1806.0	18.0	5.0	1807.0	0	0.0	Raad voor de Westindische zaken. Begindatum nog niet gevonden.	0.0		0.0
5349	7132	2	3060.0	641	4					9.0	1807.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5350	7133	2	2662.0	641	4	6.0	10	1807.0				0	0.0		0.0		0.0
5351	7134	2	3061.0	628	4	6.0	10	1807.0				0	0.0		0.0		0.0
5352	7135	2	3090.0	655	22	25.0	12	1807.0				0	0.0		0.0		0.0
5353	7136	2	3075.0	651	67	28.0	05	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5354	7137	2	3076.0	651	67	28.0	05	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5355	7138	2	3091.0	651	7	29.0	05	1807.0	15.0	5.0	1808.0	0	0.0		0.0		0.0
5356	7139	2	1258.0	651	7	29.0	05	1807.0	25.0	9.0	1809.0	0	0.0		0.0		0.0
5357	7140	2	3093.0	651	7	7.0	12	1807.0		8.0	1808.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5358	7141	2	3094.0	651	7	7.0	12	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5359	7143	2	3096.0	651	7	7.0	12	1807.0	24.0	11.0	1808.0	0	0.0		0.0		0.0
5360	7144	2	3097.0	651	7	7.0	12	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5361	7145	2	3098.0	651	7	7.0	12	1807.0	24.0	11.0	1808.0	0	0.0		0.0		0.0
5362	7146	2	3099.0	675	4			1807.0	22.0	6.0	1808.0	0	0.0		0.0		0.0
5363	7147	2	3100.0	657	4			1807.0	22.0	6.0	1808.0	0	0.0		0.0		0.0
5364	7148	2	19.0	658	436	20.0	05	1807.0				0	0.0		0.0		0.0
5365	7149	2	3101.0	650	436	20.0	05	1807.0	28.0	12.0	1810.0	0	0.0		0.0		0.0
5366	7150	2	3102.0	303	260	12.0	05	1807.0				0	0.0		0.0		0.0
5367	7151	2	2564.0	583	1			1806.0			1808.0	0	0.0	In oktober 1807 kreeg Marinus ontslag vanwege een gemaakte fout bij het extenderen van een Koninklijk Besluit, maar hij werd al snel weer in zijn ambt hersteld.	0.0		0.0
5368	7153	2	2831.0	659	6	29.0	07	1807.0				0	0.0		0.0		0.0
5369	7154	2	2571.0	564	6	29.0	07	1807.0	2.0	6.0	1809.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5370	7155	2	121.0	564	6	29.0	07	1807.0				0	0.0		0.0		0.0
5371	7156	2	3104.0	675	6	29.0	07	1807.0			1810.0	0	0.0		0.0		0.0
5372	7157	2	3105.0	564	6	29.0	07	1807.0				0	0.0		0.0		0.0
5373	7158	2	3106.0	675	6	29.0	07	1807.0				0	0.0		0.0		0.0
5374	7159	2	3107.0	509	6	29.0	07	1807.0				0	0.0		0.0		0.0
5375	7160	2	3108.0	509	6	29.0	07	1807.0				0	0.0		0.0		0.0
5376	7161	2	120.0	675	6	29.0	07	1807.0				0	0.0		0.0		0.0
5377	7162	2	2668.0	564	6	29.0	07	1807.0				0	0.0		0.0		0.0
5378	7163	2	3109.0	564	6	7.0	10	1807.0	19.0	6.0	1808.0	0	0.0		0.0		0.0
5379	7164	2	3110.0	544	328	28.0	08	1807.0		9.0	1809.0	0	0.0		0.0		0.0
5380	7165	2	2432.0	544	315	17.0	10	1807.0	28.0	12.0	1810.0	0	0.0		0.0		0.0
5381	7166	2	2926.0	544	329	17.0	10	1807.0	8.0	9.0	1809.0	0	0.0	Een eerdere benoeming op 8 mei 1807 had paspoort geweigerd wegens bloedverwantschap.	0.0		0.0
5382	7168	2	278.0	651	67	1.0	01	1806.0	1.0	8.0	1810.0	0			0.0		
5383	7169	2	278.0	651	7	8.0	07	1806.0	1.0	10.0	1806.0	0			0.0		
5384	7170	2	498.0	663	239	10.0	10	1807.0	1.0	4.0	1811.0	0	0.0		0.0		0.0
5385	7171	2	518.0	663	239	10.0	10	1807.0	4.0	5.0	1808.0	0	0.0		0.0		0.0
5386	7172	2	3111.0	663	239	10.0	10	1807.0	1.0	4.0	1811.0	0			0.0		
5387	7174	2	519.0	491	239	10.0	10	1807.0	1.0	4.0	1811.0	0			0.0		
5388	7175	2	520.0	491	239	10.0	10	1807.0	1.0	4.0	1811.0	0			0.0		
5389	7176	2	368.0	491	239	10.0	10	1807.0			1809.0	0			0.0		
5390	7177	2	3114.0	665	6	15.0	11	1807.0				0	0.0		0.0		0.0
5391	7178	2	16.0	387	328	10.0	12	1807.0	5.0	2.0	1808.0	0	0.0		0.0		0.0
5392	7179	2	3115.0	544	328	10.0	12	1807.0	28.0	12.0	1810.0	0	0.0		0.0		0.0
5393	7180	2	372.0	564	7	16.0	11	1807.0	14.0	12.0	1807.0	0	0.0		0.0		0.0
5394	7181	2	19.0	525	7	1.0	12	1807.0			1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807. Op 1 juli 1808 werd een pensioen toegekend.	0.0		0.0
5395	7184	2	41.0	525	7	4.0	12	1807.0	31.0	12.0	1808.0	0	0.0		0.0		0.0
5396	7185	2	372.0	387	7	14.0	12	1807.0	13.0	6.0	1809.0	0	0.0		0.0		0.0
5397	7186	2	3078.0	387	260	18.0	12	1807.0				0	0.0		0.0		0.0
5398	7187	2	3081.0	651	67	19.0	12	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5399	7188	2	3082.0	651	67	19.0	12	1807.0	8.0	9.0	1809.0	0	0.0		0.0		0.0
5400	7189	2	3083.0	651	67	19.0	12	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5401	7190	2	3084.0	651	67	19.0	12	1807.0	20.0	3.0	1810.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5402	7191	2	3116.0	651	233	19.0	12	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5403	7192	2	3117.0	651	7	19.0	12	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5404	7193	2	3118.0	651	7	19.0	12	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5405	7195	2	3121.0	651	7	22.0	12	1807.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5406	7196	2	3091.0	651	67	15.0	05	1808.0	20.0	2.0	1808.0	0	0.0	Eervol ontslag met permissie om de titel auditeur te blijven voeren.	0.0		0.0
5407	7197	2	3122.0	651	7	20.0	05	1808.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5408	7198	2	3123.0	651	7	16.0	06	1808.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5409	7199	2	3124.0	651	7	16.0	08	1808.0	25.0	9.0	1809.0	0	0.0		0.0		0.0
5410	7200	2	3125.0	651	7	4.0	09	1808.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5411	7201	2	3031.0	387	328	11.0	02	1808.0	28.0	12.0	1810.0	0	0.0		0.0		0.0
5412	7202	2	2944.0	546	270	11.0	04	1808.0	28.0	12.0	1810.0	0	0.0		0.0	19.0	
5413	7203	2	3126.0	546	320	11.0	04	1808.0	28.0	12.0	1810.0	0	0.0		0.0	20.0	0.0
5414	7204	2	381.0	546	272	11.0	04	1808.0		4.0	1810.0	0	0.0	Beëindigd door overlijden.	0.0	9.0	
