	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
2140	3420	1	455	13	11			1696.0	30.0	4.0	1701.0	0		Einddatum: formeel einde van de zittingstermijn. Onzeker bij deze persoon. De functie werd mogelijk uitgeoefend door zijn naamgenoot (1655-1728, elders in deze database).		1.0	
2141	3421	1	338	13	11			1698.0			1698.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2142	3422	1	539	13	11			1698.0			1699.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2143	3423	1	541	13	11			1701.0			1703.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2144	3424	1	1075	13	11			1701.0			1704.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2145	3425	1	552	13	11			1704.0			1706.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2146	3426	1	424	13	11			1705.0			1707.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2147	3427	1	456	13	11			1705.0			1705.0	0		Onzeker bij deze persoon. De functie werd mogelijk uitgeoefend door zijn naamgenoot (1626-1708). Mogelijk extraordinaris gedeputeerde.		1.0	
2148	3428	1	541	13	11		7.0	1705.0		8.0	1705.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2149	3429	1	463	13	11		7.0	1707.0	11.0	2.0	1708.0	0		Mogelijk extraordinaris gedeputeerde. Beëindigd door overlijden.		1.0	
2150	3430	1	539	13	11		7.0	1707.0			1709.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2151	3431	1	288	13	11			1709.0			1709.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2152	3432	1	371	13	11	1.0	5.0	1710.0	30.0	4.0	1711.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Mogelijk extraordinaris gedeputeerde.		1.0	
2153	3433	1	424	13	11	1.0	5.0	1710.0	30.0	4.0	1713.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Mogelijk extraordinaris gedeputeerde.		1.0	
2154	3434	1	451	13	11			1711.0			1711.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2155	3435	1	451	13	11			1713.0			1716.0	0	11.0	Mogelijk extraordinaris gedeputeerde.		1.0	
2156	3436	1	550	13	11			1719.0			1722.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2157	3437	1	424	13	11			1720.0			1724.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2158	3438	1	424	13	11			1726.0			1728.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2159	3439	1	552	13	11	1.0	5.0	1722.0	30.0	4.0	1725.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Mogelijk extraordinaris gedeputeerde.		1.0	
2160	3440	1	547	13	11			1723.0	30.0	4.0	1724.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2161	3441	1	547	13	11	1.0	5.0	1725.0	30.0	4.0	1728.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Mogelijk extraordinaris gedeputeerde.		1.0	
2162	3443	1	550	13	11			1729.0			1729.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2163	3444	1	424	13	11			1729.0			1731.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2164	3445	1	1076	13	11			1731.0			1731.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2165	3446	1	547	13	11			1733.0			1734.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2166	3447	1	308	13	11			1734.0			1740.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2167	3448	1	308	13	11			1744.0			1745.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2168	3450	1	562	13	11			1746.0			1752.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2169	3451	1	689	13	11			1748.0			1748.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2170	3452	1	558	13	11			1749.0			1749.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2171	3453	1	351	13	11			1749.0			1752.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2172	3454	1	560	13	11			1749.0			1750.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2173	3455	1	845	13	11			1749.0			1749.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2174	3456	1	457	13	11			1751.0			1753.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2175	3457	1	558	13	11			1753.0			1753.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2176	3458	1	593	13	11			1753.0			1753.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2177	3459	1	457	13	11			1758.0			1758.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2178	3460	1	565	13	11			1759.0			1760.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2179	3461	1	707	13	11			1761.0			1761.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2180	3462	1	206	13	11			1762.0			1762.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2181	3463	1	581	13	11		5.0	1763.0	30.0	4.0	1764.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2182	3464	1	568	13	11	1.0	5.0	1763.0			1764.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2183	3465	1	566	13	11		1.0	1765.0	30.0	4.0	1766.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2184	3466	1	206	13	11			1770.0			1770.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2185	3467	1	558	13	11		1.0	1771.0	30.0	4.0	1771.0	0		Mogelijk extraordinaris gedeputeerde. Einddatum: formeel einde van de zittingstermijn.		1.0	
2186	3468	1	583	13	11			1771.0			1771.0	0		De lijst van Engels (zie institutionele toelichting) geeft hier, op basis van Bruinsma (idem), initialen 'J.F.A.', maar aangenomen wordt dat het hier om Frans Adriaan gaat. Mogelijk extraordinaris gedeputeerde.		1.0	
2187	3469	1	1077	13	11			1773.0			1773.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2188	3470	1	326	13	11	1.0	5.0	1778.0			1779.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Mogelijk extraordinaris gedeputeerde.		1.0	
2189	3471	1	496	13	11			1782.0			1783.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2190	3472	1	458	13	11		7.0	1787.0		12.0	1787.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2191	3473	1	575	13	11			1788.0			1788.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2192	3474	1	594	13	11			1791.0			1791.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2193	3475	1	592	13	11			1793.0			1794.0	0				1.0	
2194	3476	1	586	13	11			1793.0			1793.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2195	3477	1	1078	6	5	16.0	2.0	1677.0	11.0	4.0	1679.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
2196	3478	1	1079	6	5	19.0	6.0	1706.0	16.0	3.0	1759.0	0		Aanvangsdatum: sessiename. Mogelijk eerder beëindigd door overlijden.			
2197	3480	1	1080	6	60			1601.0			1625.0	0		Benoemd tussen 6 maart en 6 juli. Beëindigd door overlijden vóór 27 september.			
2198	3481	1	1081	6	60			1626.0	10.0	11.0	1637.0	0					
2199	3482	1	169	6	60	17.0	4.0	1651.0	20.0	12.0	1666.0	0					
2200	3483	1	183	6	60	23.0	2.0	1678.0	26.0	3.0	1682.0	0		Beëindiging wegens benoeming tot raadsheer in het Hof van Friesland.			
2201	3484	1	1082	6	60	16.0	2.0	1718.0	18.0	9.0	1727.0	0		Aanvangsdatum: eedsaflegging. Beëindigd door overlijden.			
2202	3485	1	1083	6	60	22.0	2.0	1728.0	7.0	8.0	1771.0	0		Aanvangsdatum: eedsaflegging. Beëindigd door overlijden. Vanaf 7 december 1770 had opvolger Plettenberg zijn taken al overgenomen.			
2203	3486	0	1084	6	5			1581.0	25.0	4.0	1586.0	0		Aanvangsjaar onzeker; benoeming vóór 12 februari 1581. Beëindiging wegens het besluit van Gedeputeerde Staten niet langer twee secretarissen in dienst te hebben.			
2204	3487	1	122	19	64			1589.0			1597.0	1					
2205	3488	1	255	19	64			1635.0			1638.0	1					
2206	3489	1	256	19	43			1688.0			1692.0	1					
2207	3490	1	268	19	43			1695.0			1730.0	1					
2208	3491	1	271	19	43			1679.0			1692.0	1					
2209	3492	1	292	19	64			1617.0			1620.0	1					
2210	3493	1	314	19	64						1597.0	1					
2211	3494	1	332	19	64			1590.0			1592.0	1					
2212	3495	1	335	19	43			1714.0			1764.0	1					
2213	3496	1	362	19	43			1657.0			1668.0	1					
2214	3497	1	375	19	43			1657.0			1671.0	1					
2215	3498	1	375	19	64			1653.0			1656.0	1					
2216	3499	1	390	19	43			1698.0			1726.0	1					
2217	3500	1	430	19	64			1598.0			1599.0	1					
2218	3501	1	449	19	43			1777.0			1795.0	1					
2219	3502	1	450	19	64			1593.0			1594.0	1					
2220	3503	1	450	19	64			1596.0			1608.0	1					
2221	3504	1	450	19	64			1610.0			1615.0	1					
2222	3505	0	122	19	64						1587.0	1					
2223	3506	1	292	19	64			1622.0			1625.0	1					
2224	3507	1	325	19	64			1634.0			1637.0	1					
2225	3508	1	325	19	64			1645.0			1647.0	1					
2226	3509	0	332	19	64						1588.0	1					
2227	3510	1	362	19	64			1636.0			1639.0	1					
2228	3511	1	362	19	64			1641.0			1644.0	1					
2229	3512	1	362	19	64			1646.0			1649.0	1					
2230	3513	1	362	19	64			1651.0			1655.0	1					
2231	3515	1	430	19	64			1601.0			1601.0	1					
2232	3516	1	494	19	64			1639.0			1642.0	1					
2233	3517	1	494	19	64			1644.0			1648.0	1					
2234	3518	1	494	19	64			1650.0			1653.0	1					
2235	3519	1	508	19	64			1610.0			1611.0	1					
2236	3520	1	508	19	64			1614.0			1615.0	1					
2237	3521	1	607	19	64			1649.0			1652.0	1					
2238	3522	1	607	19	64			1654.0			1656.0	1					
2239	3523	1	607	19	43			1657.0			1679.0	1					
2240	3524	0	616	19	64						1586.0	1					
2241	3525	1	656	19	43			1675.0			1714.0	1					
2242	3526	1	721	19	43			1692.0			1712.0	1					
2243	3527	1	759	19	64			1606.0			1609.0	1					
2244	3528	1	759	19	64			1616.0			1617.0	1					
2245	3529	1	759	19	64			1619.0			1622.0	1					
2246	3530	1	759	19	64			1624.0			1628.0	1					
2247	3531	1	787	19	64			1588.0			1598.0	1					
2248	3532	1	787	19	64			1601.0			1602.0	1					
2249	3533	1	787	19	64			1606.0			1607.0	1					
2250	3534	1	804	19	43			1668.0			1691.0	1					
2251	3535	1	809	19	59			1671.0			1704.0	1					
2252	3536	1	816	19	64			1624.0			1627.0	1					
2253	3538	1	839	19	43			1664.0			1701.0	1					
2254	3539	1	902	19	43			1713.0			1751.0	1					
2255	3540	1	936	19	43			1696.0			1706.0	1					
2256	3541	1	1042	19	43			1720.0			1735.0	1					
2257	3542	1	270	19	46			1702.0			1719.0	1					
2258	3543	1	341	19	46			1656.0			1688.0	1					
2259	3544	1	1085	19	46			1637.0			1652.0	1					
2260	3546	1	1085	14	9	18.0	5.0	1643.0	3.0	5.0	1646.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2261	3551	1	536	19	46			1685.0			1707.0	1					
2262	3552	1	887	19	46			1713.0			1715.0	1					
2263	3553	1	1086	13	5	2.0	5.0	1659.0	25.0	4.0	1662.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	39.0		
2264	3554	1	1086	14	15	25.0	7.0	1664.0	1.0	6.0	1667.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
2265	3555	1	1086	14	9	1.0	7.0	1667.0	17.0	6.0	1668.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2266	3556	1	1086	14	6	9.0	7.0	1668.0	24.0	3.0	1669.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2267	3557	1	1086	19	46			1646.0			1697.0	1					
2268	3558	1	341	14	31	1.0	5.0	1673.0	30.0	4.0	1675.0	0	13.0	Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Tresoar, Archief van de Stadhouders, inv. nr. 361 (zie institutionele toelichting) geeft voorletter 'C'. De enige Bruninga die in deze periode lid was van de Workumer vroedschap was echter Jelle Pietersz.			
2269	3559	1	989	19	46			1689.0			1728.0	1					
2270	3560	1	369	19	65						1774.0	1					
2271	3561	1	449	19	56			1767.0			1777.0	1					
2272	3562	1	620	19	65							1					
2273	3563	1	855	19	57			1771.0			1795.0	1					
2274	3564	1	830	19	55			1709.0			1755.0	1					
2275	3566	1	669	14	31			1617.0	15.0	5.0	1618.0	0	12.0	Aanvangsjaar onzeker. H. Baerdt van Sminia, Nieuwe naamlijst van grietmannen van de vroegste tijden af tot het jaar 1795, met eenige geschiedkundige aanteekeningen (Leeuwarden 1837) 331 geeft onjuist Beëindigd door overlijden op 14 februari 1619.			
2276	3568	1	1087	14	48	24.0	5.0	1661.0	13.0	7.0	1663.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2277	3569	1	1087	14	45	14.0	7.0	1663.0	24.0	9.0	1665.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2278	3571	1	1087	13	5	28.0	4.0	1665.0	25.0	2.0	1673.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	32.0		
2279	3582	1	702	13	5	12.0	2.0	1740.0	11.0	2.0	1743.0	0	10.0	Aanvangsdatum: sessiename.	8.0		
2280	3583	1	702	13	5	12.0	2.0	1756.0	12.0	2.0	1758.0	0	10.0	Aanvangsdatum: sessiename.	8.0		
2281	3584	1	359	13	5	25.0	3.0	1608.0	17.0	3.0	1611.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	5.0		
2282	3585	1	790	13	5	7.0	2.0	1680.0	11.0	2.0	1683.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	16.0		
2283	3587	1	1088	14	9	16.0	6.0	1659.0	13.0	6.0	1661.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2284	3588	1	1088	14	15	3.0	6.0	1661.0	21.0	6.0	1662.0	0		Aanvangsdatum: sessiename.		1.0	
2285	3589	1	1088	13	5			1665.0			1665.0	0	12.0		29.0		
2286	3590	1	624	13	5	1.0	5.0	1728.0	18.0	3.0	1731.0	0	12.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	24.0		
2287	3592	1	1089	13	5	10.0	8.0	1692.0	28.0	4.0	1693.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	38.0		
2288	3593	1	399	14	31	11.0	1.0	1755.0	11.0	5.0	1758.0	0	12.0	Aanvangsdatum: sessiename. Ging over naar zetel Oostergo.			
2289	3605	1	1090	9	6						1774.0	0					
2290	3606	1	1091	9	6			1774.0	8.0	2.0	1779.0	0		Beëindigd door overlijden.			
2291	3607	1	1092	9	6		5.0	1779.0			1787.0	0		Deed 'vrijwillige' afstand naar aanleiding van kritiek op zijn functioneren.			
2292	3608	1	1093	9	6			1787.0			1795.0	0					
2293	3609	1	893	25	11	5.0	12.0	1721.0	3.0	4.0	1732.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Frederik van Schurmans op in het kwartier Friesland. Beëindigd wegens benoeming tot advocaat-fiscaal van de Admiraliteit in Friesland.			
2294	3610	1	893	8	6	4.0	4.0	1732.0	25.0	11.0	1743.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2295	3611	1	332	20	6	6.0	3.0	1596.0	8.0	8.0	1599.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2296	3612	1	332	25	11	14.0	6.0	1597.0	3.0	3.0	1611.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Kwartier Friesland. Beëindigd door overlijden.			
2297	3613	1	129	6	6	1.0	10.0	1597.0			1600.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2298	3614	1	1094	8	6		6.0	1598.0	14.0	8.0	1602.0	0		Mogelijk eerder beëindigd door overlijden.			
2299	3616	1	1095	20	6	9.0	8.0	1599.0	28.0	12.0	1621.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2300	3617	1	499	6	6	20.0	5.0	1600.0	19.0	3.0	1603.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
2301	3618	1	1096	8	6	15.0	8.0	1602.0	14.0	4.0	1603.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2302	3619	1	1096	6	6	24.0	4.0	1603.0			1633.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Haagsma (zie institutionele toelichting) geeft onjuist aanvangsjaar 1620. Eindjaar uit Smits (idem), onzeker.			
2303	3621	1	1098	20	6	31.0	12.0	1621.0			1638.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
2304	3622	1	1099	8	6	4.0	9.0	1626.0			1654.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindiging waarschijnlijk door overlijden.			
2305	3623	1	1100	28	6	7.0	4.0	1631.0			1633.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Aanstelling als adjunct van vader Meynart, volgt deze vermoedelijk in 1633 op.			
2306	3624	1	1101	20	6	21.0	10.0	1638.0			1644.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2307	3625	1	1102	20	6			1644.0			1650.0	0		Het aanvangsjaar uit Smits (zie institutionele toelichting).			
2308	3626	1	1103	20	6	21.0	3.0	1650.0			1652.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden vóór 22 april 1652.			
2309	3627	1	1104	20	6	22.0	4.0	1652.0	9.0	12.0	1661.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Was sedert 9 augustus 1649 ontvanger van de convooien van hetzelfde college. Mogelijk eerder beëindigd door overlijden.			
2310	3628	1	1105	8	6			1653.0	21.0	1.0	1654.0	0		Het aanvangsjaar uit Smits (zie institutionele toelichting).			
2311	3629	1	1106	6	6	4.0	7.0	1653.0			1678.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
2312	3630	1	1107	8	6	22.0	2.0	1654.0	17.0	2.0	1679.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Haagsma (zie institutionele toelichting) geeft eindjaar 1667, maar waarschijnlijker is dat Canter tot aan zijn dood het ambt bekleedde, waarna hij werd opgevolgd door Saecke van Idsinga (commissie 12 april 1679). Een tussenliggende benoeming is althans niet bekend.			
2313	3633	1	1050	6	6	24.0	8.0	1678.0			1687.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Haagsma (zie institutionele toelichting) geeft onjuist aanvangsjaar 1680. Beëindigd door overlijden vóór 28 maart 1687.			
2314	3635	1	488	8	6	12.0	4.0	1679.0	12.0	11.0	1691.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindiging op eigen verzoek. Haagsma (zie institutionele toelichting) geeft onjuiste zittingstermijn 1671-1696.			
2315	3636	1	1110	20	6	5.0	5.0	1679.0	26.0	3.0	1687.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.			
2316	3637	1	190	20	6	27.0	3.0	1687.0	5.0	1.0	1699.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2317	3639	1	1111	8	6	13.0	11.0	1691.0	26.0	3.0	1724.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Smits (zie institutionele toelichting) geeft onjuiste aanvangsdatum 13 november 1692 (veroorzaakt door een verschrijving in het commissieboek van de Staten-Generaal; de commissie staat echter tussen een commissie van 9 november 1691 en een van 24 november 1691), Haagsma 1698. Ontslag op eigen verzoek. Haagsma geeft onjuist eindjaar 1719.			
2318	3640	1	1112	20	6	6.0	1.0	1699.0	8.0	11.0	1714.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.			
2319	3641	1	1113	6	6	12.0	11.0	1705.0	29.0	10.0	1745.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Ontslag op eigen verzoek.			
2320	3642	1	1114	20	6	9.0	11.0	1714.0			1720.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
2321	3643	1	1115	20	6			1720.0	29.0	5.0	1721.0	0		Waarnemend.			
2322	3644	1	1083	20	6	30.0	5.0	1721.0	8.0	3.0	1728.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindiging wegens benoeming tot secretaris van de Staten van Friesland.			
2323	3646	1	1116	8	6	27.0	3.0	1724.0	22.0	2.0	1732.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Haagsma geeft onjuist aanvangsjaar 1725. Beëindigd door overlijden.			
2324	3647	1	1117	20	6	9.0	3.0	1728.0		9.0	1764.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
2325	3648	1	1118	8	6	26.0	11.0	1743.0	19.0	4.0	1762.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
2326	3650	1	914	6	6	30.0	10.0	1745.0			1795.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2327	3651	1	912	8	6	6.0	5.0	1762.0		9.0	1788.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
2328	3652	1	1119	8	6		9.0	1788.0			1795.0	0		De aanvangsdatum is afgeleid van het overlijden van voorganger Wijdenbrugh, die hij na diens dood zou opvolgen.			
2329	3653	1	1100	6	6			1633.0			1653.0	0					
2330	3654	1	1120	7	1	4.0	4.0	1603.0			1613.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
2331	3655	1	1121	7	1	5.0	7.0	1613.0	2.0	3.0	1628.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
2332	3656	1	145	7	1	15.0	3.0	1628.0	10.0	3.0	1637.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot raadsheer in het college.			
2333	3657	1	1122	7	1	28.0	11.0	1637.0	22.0	6.0	1659.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
2334	3658	1	1123	7	1	12.0	11.0	1659.0			1678.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden, mogelijk begin 1679 (zie 'opmerkingen').			
2335	3659	1	1124	7	1	21.0	2.0	1679.0	12.0	12.0	1704.0	0		Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
2336	3660	1	1125	7	1	13.0	12.0	1704.0	6.0	4.0	1742.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
2337	3661	1	1126	7	1	9.0	12.0	1749.0		11.0	1780.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
2338	3662	1	1127	7	1	22.0	12.0	1780.0		4.0	1791.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
2339	3663	1	1128	7	1	8.0	9.0	1791.0	1.0	7.0	1795.0	0		Aanvangsdatum: commissie. Ontslagen wegens gebrek aan daadkracht.			
2340	3664	1	1050	19	55							1					
2341	3665	1	539	14	6	16.0	4.0	1737.0	18.0	4.0	1740.0	0	12.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2342	3666	1	1119	27	6	18.0	5.0	1787.0		9.0	1788.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Zal Wijdenbrugh na diens dood opvolgen.			
2343	3667	1	135	25	11	31.0	3.0	1611.0	2.0	5.0	1616.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Albert Evertsz. Boner op in het kwartier Friesland.			
2344	3668	1	1129	25	11	3.0	5.0	1616.0			1616.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Gellius van Jongestal op in het kwartier Friesland. Beëindigd door overlijden vóór 23 november 1616.			
2345	3669	1	1130	25	11	23.0	11.0	1616.0			1617.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Idsart van Grovestins op in het kwartier Friesland. Beëindigd door overlijden vóór 23 augustus.			
2346	3670	1	1131	25	11	23.0	8.0	1617.0	28.0	4.0	1631.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Gerrit Crabbe op in het kwartier Friesland. Ontslag op eigen verzoek. wegens hoge leeftijd.			
2347	3671	1	1132	25	11	29.0	4.0	1631.0	13.0	5.0	1640.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Willem Barnda op in het kwartier Friesland. Ontslag op eigen verzoek wegens 'opgecomende ongelegentheijt'.			
2348	3672	1	521	25	11	14.0	5.0	1640.0	15.0	9.0	1651.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Jan Redeker op in het kwartier Friesland. Ontslag op eigen verzoek wegens hoge leeftijd.			
2349	3673	1	1133	25	11	16.0	9.0	1651.0			1679.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Foecke Piers Heemstra op in het kwartier Friesland. Beëindigd door overlijden vóór 8 december.			
2350	3674	1	1134	25	11	8.0	12.0	1679.0			1699.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Pierius Heemstra op in het kwartier Friesland. Beëindigd door overlijden vóór 10 juli.			
2351	3675	1	876	25	11	17.0	6.0	1699.0			1721.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Lucas van Hulten op in het kwartier Friesland. Beëindigd door overlijden vóór 5 december.			
2352	3676	1	165	19	59							1					
2353	3677	1	371	19	58							1					
2354	3678	1	432	19	66			1742.0			1745.0	1					
2355	3679	1	910	25	11	4.0	4.0	1732.0	2.0	4.0	1742.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Daniël van der Haer op in het kwartier Friesland. Beëindiging wegens benoeming tot procureur-generaal van het Hof van Friesland.			
2356	3680	1	1135	25	11	3.0	4.0	1742.0			1781.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Pieter Willem Ramaker op in het kwartier Friesland. Beëindigd door overlijden vóór 17 september 1781.			
2357	3681	1	657	25	11	17.0	9.0	1781.0			1795.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Johannes Arnold Beucker op in het kwartier Friesland.			
2358	3682	1	502	19	64			1598.0			1598.0	1					
2359	3683	1	502	19	64			1600.0			1602.0	1					
2360	3684	1	502	19	64			1607.0			1609.0	1					
2361	3685	1	504	19	55							1					
2362	3686	1	516	19	57							1					
2363	3687	1	518	19	55							1					
2364	3688	1	521	19	36							1					
2365	3689	1	538	19	59							1					
2366	3690	1	545	19	56							1					
2367	3691	1	552	19	55							1					
2368	3692	1	748	19	58							1					
2369	3693	1	754	19	36							1					
2370	3694	1	849	19	64			1609.0			1609.0	1					
2371	3696	1	343	19	59							1					
2372	3697	1	435	14	6	14.0	4.0	1722.0	3.0	5.0	1723.0	0	10.0	Aanvangsdatum: commissie door de Staten-Generaal. Kwartier onzeker. Beëindigd door overlijden.		1.0	
2373	3699	1	738	14	6	17.0	3.0	1606.0	29.0	3.0	1607.0	0	10.0	Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.		1.0	
2374	3701	1	1138	14	6	26.0	4.0	1610.0	30.0	4.0	1612.0	0	12.0	Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.		1.0	
2375	3702	1	671	19	50							1					
2376	3703	1	752	19	59							1					
2377	3704	1	1139	13	5			1593.0			1597.0	0	13.0		34.0		
2378	3705	1	1139	19	44							1					
