	id_oldnew	id_regent_orig	persoon_id	geslachtsnaam_oldnew	geslachtsnaam_orig	geslachtsnaam_latest
5142	18610	republiek_5803	18063	Westenberg	Westenberg	Westenberg
5143	18611	republiek_5804	18064	Capellen	Capellen	Capellen
5144	18612	republiek_5805	18065	Schrassert	Schrassert	Schrassert
5145	18613	republiek_5806	18066	Harn	Harn	Harn
5146	18614	republiek_5807	18067	Lynden	Lynden	Lynden
5147	18615	republiek_5808	18068	Goris	Goris	Goris
5148	18616	republiek_5809	18069	Schomaker	Schomaker	Schomaker
5149	18617	republiek_5810	18070	Haersolte	Haersolte	Haersolte
5150	18618	republiek_5811	18071	Tengnagell	Tengnagell	Tengnagell
5151	18619	republiek_5812	18072	Hasselt	Hasselt	Hasselt
5152	18620	republiek_5813	18073	Schimmelpenninck van der Oije	Schimmelpenninck van der Oije	Schimmelpenninck van der Oije
5153	18621	republiek_5814	18074	Essenius	Essenius	Essenius
5154	18622	republiek_5815	18075	Cremer	Cremer	Cremer
5155	18623	republiek_5816	18076	Brantsen	Brantsen	Brantsen
5156	18624	republiek_5817	20242	Heeckeren tot Beurse	Heeckeren tot Beurse	Heeckeren tot Beurse
5157	18625	republiek_5818	18077	Bomblé Vatebender	Bomblé Vatebender	Bomblé Vatebender
5158	18626	republiek_5819	18078	Hasselt	Hasselt	Hasselt
5159	18627	republiek_5820	18079	Hasselt	Hasselt	Hasselt
5160	18628	republiek_5821	18080	Man	Man	Man
5161	18629	republiek_5822	18081	Schimmelpenninck van der Oye tot Watergoor	Schimmelpenninck van der Oye tot Watergoor	Schimmelpenninck van der Oye tot Watergoor
5162	18630	republiek_5823	20342	Arnhem	Arnhem	Arnhem
5163	18631	republiek_5825	18082	Eck	Eck	Eck
5164	18632	republiek_5828	18083	Appeltdoorn tot de Poll	Appeltdoorn tot de Poll	Appeltdoorn tot de Poll
5165	18633	republiek_5829	18084	Huyghens tot Clarenbeeck	Huyghens tot Clarenbeeck	Huyghens tot Clarenbeeck
5166	18634	republiek_5830	19910	Glummer	Glimmer	Glimmer
5167	18636	republiek_5832	20109	Heeckeren	Heeckeren	Heeckeren
5168	18637	republiek_5833	18085	Brakell tot den Brakell	Brakell tot den Brakell	Brakell tot den Brakell
5169	18638	republiek_5835	18086	Lintelo tot de Marsch	Lintelo	Lintelo
5170	18639	republiek_5836	18087	Essenius	Essenius	Essenius
5171	18640	republiek_5837	18088	Haersolte	Haersolte	Haersolte
5172	18641	republiek_5838	18089	Engelen	Engelen	Engelen
5173	18642	republiek_5839	18090	Engelen	Engelen	Engelen
5174	18643	republiek_5840	18091	Engelen	Engelen	Engelen
5175	18644	republiek_5841	18092	Sluysken	Sluysken	Sluysken
5176	18645	republiek_5842	18093	Eck	Eck	Eck
5177	18646	republiek_5843	20362	Brantsen	Brantsen	Brantsen
5178	18647	republiek_5844	18094	Steen	Steen	Steen
5179	18648	republiek_5845	18095	Schutten	Schutten	Schutten
5180	18649	republiek_5846	18096	Brantsen	Brantsen	Brantsen
5181	18650	republiek_5847	18097	Kelffken	Kelffken	Kelffken
5182	18651	republiek_5848	18098	Eck	Eck	Eck
5183	18652	republiek_5849	18099	Noorth	Noorth	Noorth
5184	18653	republiek_5850	20253	Hove	Hove	Hove
5185	18654	republiek_5851	18100	Coets	Coets	Coets
5186	18655	republiek_5852	18101	Schoock	Schoock	Schoock
5187	18656	republiek_5853	18102	Hasselt	Hasselt	Hasselt
5188	18657	republiek_5854	18103	Jacobs	Jacobs	Jacobs
5189	18658	republiek_5855	18104	Tackenborgh	Tackenborgh	Tackenborgh
5190	18659	republiek_5856	18105	Sijbrants	Sijbrants	Sijbrants
5191	18660	republiek_5857	18106	Coenders van Ludema	Coenders van Ludema	Coenders van Ludema
5192	18661	republiek_5858	18107	Bennema	Bennema	Bennema
5193	18662	republiek_5859	18108	Ebels	Ebels	Ebels
5194	18663	republiek_5860	18109	Wolthers	Wolthers	Wolthers
5195	18664	republiek_5861	18110	Ritsema	Ritsema	Ritsema
5196	18665	republiek_5862	18111	Hillenius	Hillenius	Hillenius
5197	18666	republiek_5863	18112	Jacobs	Jacobs	Jacobs
5198	18667	republiek_5864	18113	Vossema	Vossema	Vossema
5199	18668	republiek_5865	18114	Altjes	Altjes	Altjes
5200	18669	republiek_5866	18115	Nannings	Nannings	Nannings
5201	18670	republiek_5867	18116	Luitjes	Luitjes	Luitjes
5202	18671	republiek_5868	18117	Wijchel	Wijchel	Wijchel
5203	18672	republiek_5869	18118	Hommens	Hommens	Hommens
5204	18673	republiek_5870	20543	Alberda	Alberda op 't Zandt	Alberda op 't Zandt
5205	18674	republiek_5871	18119	Gockinga	Gockinga	Gockinga
5206	18675	republiek_5872	18120	Sibenius	Sibenius	Sibenius
5207	18676	republiek_5873	18121	Gockinga	Gockinga	Gockinga
5208	18677	republiek_5875	18122	Rensen	Rensen	Rensen
5209	18678	republiek_5876	20101	Coenders van Helpen	Coenders van Helpen	Coenders van Helpen
5210	18679	republiek_5877	18123	Ackema	Ackema	Ackema
5211	18680	republiek_5878	18124	Huisman	Huisman	Huisman
5212	18681	republiek_5879	18125	Henricius	Henricius	Henricius
5213	18682	republiek_5880	18126	Julsing	Julsing	Julsing
5214	18683	republiek_5881	18127	Baukens	Baukens	Baukens
5215	18684	republiek_5882	18128	Solbach	Solbach	Solbach
5216	18685	republiek_5883	18129	Berghuis	Berghuis	Berghuis
5217	18686	republiek_5884	18130	Solbach	Solbach	Solbach
5218	18687	republiek_5885	18131	Ringels	Ringels	Ringels
5219	18689	republiek_5887	18132	Landt	Landt	Landt
5220	18690	republiek_5888	20325	Scherius	Scherius	Scherius
5221	18691	republiek_5889	18133	Laman	Laman	Laman
5222	18692	republiek_5890	18134	Farmsum	Farmsum	Farmsum
5223	18693	republiek_5891	18135	Geertsema	Geertsema	Geertsema
5224	18694	republiek_5892	18136	Luiges	Luiges	Luiges
5225	18695	republiek_5893	18137	Ludolphi	Ludolphi	Ludolphi
5226	18696	republiek_5894	18138	Leo	Leo	Leo
5227	18697	republiek_5895	18139	Robers	Robers	Robers
5228	18698	republiek_5896	18140	Rotgers	Rotgers	Rotgers
5229	18699	republiek_5897	18141	Wichers	Wichers	Wichers
5230	18700	republiek_5898	18142	Bruinsveld	Bruinsveld	Bruinsveld
5231	18701	republiek_5899	18143	Jullens	Jullens	Jullens
5232	18702	republiek_5900	18144	Gockinga	Gockinga	Gockinga
5233	18703	republiek_5901	18145	Koning	Koning	Koning
5234	18704	republiek_5902	18146	Trip	Trip	Trip
5235	18705	republiek_5903	18147	Drews	Drews	Drews
5236	18706	republiek_5904	18148	Gockinga	Gockinga	Gockinga
5237	18707	republiek_5905	18149	Meinardi	Meinardi	Meinardi
5238	18708	republiek_5906	18150	Heek	Heek	Heek
5239	18709	republiek_5907	18151	Meinardi	Meinardi	Meinardi
5240	18710	republiek_5908	18152	Robers	Robers	Robers
5241	18711	republiek_5909	18153	Beckeringh	Beckeringh	Beckeringh
5242	18712	republiek_5910	18154	Laman	Laman	Laman
5243	18713	republiek_5911	18155	Lewe van Middelstum	Lewe van Middelstum	Lewe van Middelstum
5244	18714	republiek_5912	18156	Busch	Busch	Busch
5245	18715	republiek_5913	18157	Flugger	Flugger	Flugger
5246	18716	republiek_5914	18158	Alting	Alting	Alting
5247	18717	republiek_5915	18159	Gockinga	Gockinga	Gockinga
5248	18718	republiek_5916	18160	Adriani	Adriani	Adriani
5249	18719	republiek_5917	18161	Wildervanck	Wildervanck	Wildervanck
5250	18720	republiek_5918	18162	Alberda	Alberda	Alberda
5251	18721	republiek_5920	18163	Rappardus	Rappardus	Rappardus
5252	18722	republiek_5921	18164	Gruys	Gruys	Gruys
5253	18723	republiek_5922	18165	Leeuwen	Leeuwen	Leeuwen
5254	18724	republiek_5923	18166	Wynhoff	Wynhoff	Wynhoff
5255	18725	republiek_5924	18167	Zijl	Zijl	Zijl
5256	18726	republiek_5925	20321	Baexen	Baexen	Baexen
5257	18727	republiek_5926	18168	Weede	Weede	Weede
5258	18728	republiek_5927	18169	Wildt	Wildt	Wildt
5259	18729	republiek_5928	18170	Maeth	Maeth	Maeth
5260	18730	republiek_5929	18171	Zuylen van Natewisch	Zuylen van Natewisch	Zuylen van Natewisch
5261	18731	republiek_5930	18172	Rijsenburch	Rijsenburch	Rijsenburch
5262	18732	republiek_5931	18173	Freys van Dolre	Freys van Dolre	Freys van Dolre
5263	18733	republiek_5932	18174	Wijnen	Wijnen	Wijnen
5264	18735	republiek_5934	18176	Berck	Berck	Berck
5265	18736	republiek_5935	18177	Pesters	Pesters	Pesters
5266	18737	republiek_5936	18178	Pesters	Pesters	Pesters
5267	18738	republiek_5937	18179	Water	Water	Water
5268	18739	republiek_5938	18180	Cuyck	Cuyck	Cuyck
5269	18741	republiek_5940	18181	Cock	Cock	Cock
5270	18742	republiek_5941	18182	Helsdingen	Helsdingen	Helsdingen
5271	18743	republiek_5942	18183	Pallaes	Pallaes	Pallaes
5272	18744	republiek_5943	18184	Zas	Zas	Zas
5273	18745	republiek_5945	18185	Ploos van Amstel	Ploos van Amstel	Ploos van Amstel
5274	18746	republiek_5946	18186	Nijpoort	Nijpoort	Nijpoort
5275	18747	republiek_5947	18187	Straten	Straten	Straten
5276	18748	republiek_5948	18188	Schrasser	Schrasser	Schrasser
5277	18749	republiek_5949	18189	Hellemijs van Welle	Hellemijs van Welle	Hellemijs van Welle
5278	18750	republiek_5950	18190	Wijs	Wijs	Wijs
5279	18751	republiek_5951	18191	Dierhout	Dierhout	Dierhout
5280	18752	republiek_5952	18192	Hoornhoven	Hoornhoven	Hoornhoven
5281	18753	republiek_5953	20688	Weede	Weede	Weede
5282	18754	republiek_5955	20723	Daelen	Dael	Dael
5283	18755	republiek_5956	18193	Ploos	Ploos	Ploos
5284	18756	republiek_5957	20662	Leeuw	Leeuw	Leeuw
5285	18757	republiek_5958	18194	Modé	Modé	Modé
5286	18758	republiek_5959	18195	Heurnius	Heurnius	Heurnius
5287	18759	republiek_5960	18196	Valckenaer	Valckenaer	Valckenaer
5288	18760	republiek_5961	20645	Does	Does	Does
5289	18761	republiek_5962	18197	Booth	Booth	Booth
5290	18762	republiek_5963	18198	Hardenbroek	Hardenbroek	Hardenbroek
5291	18763	republiek_5964	18199	Parmentier	Parmentier	Parmentier
5292	18765	republiek_5966	18200	Moreelse	Moreelse	Moreelse
5293	18766	republiek_5967	18201	Ewijck	Ewijck	Ewijck
5294	18767	republiek_5968	18202	Kerckraad	Kerckraad	Kerckraad
5295	18768	republiek_5969	20676	Renesse van Moermont	Renesse van Moermont	Renesse van Moermont
5296	18769	republiek_5970	18203	Gruijter	Gruijter	Gruijter
5297	18771	republiek_5972	20839	Goyer	Goyer	Goyer
5298	18772	republiek_5973	20356	Weede	Weede	Weede
5299	18773	republiek_5974	18204	Foeyt	Foeyt	Foeyt
5300	18774	republiek_5975	18205	Someren	Someren	Someren
5301	18775	republiek_5976	18206	Halmale	Halmale	Halmale
5302	18776	republiek_5977	20687	Valckenaer	Valckenaer	Valckenaer
5303	18777	republiek_5979	18207	Lienden	Lienden	Lienden
5304	18778	republiek_5980	18208	Parmentier	Parmentier	Parmentier
5305	18779	republiek_5981	18209	Dam	Dam	Dam
5306	18781	republiek_5983	18210	Wijnbergen	Wijnbergen	Wijnbergen
5307	18782	republiek_5984	18211	Mansvelt	Mansvelt	Mansvelt
5308	18783	republiek_5985	18212	Wesel	Wesel	Wesel
5309	18784	republiek_5986	18213	Wijckersloot	Wijckersloot	Wijckersloot
5310	18785	republiek_5987	20646	Does	Does	Does
5311	18786	republiek_5989	18214	Panhuijs	Panhuijs	Panhuijs
5312	18787	republiek_5990	18215	Warmvliet	Warmvliet	Warmvliet
5313	18788	republiek_5991	18216	Bergen	Bergen	Bergen
5314	18789	republiek_5992	18217	Servaes	Servaes	Servaes
5315	18790	republiek_5993	18218	Roijen	Roijen	Roijen
5316	18791	republiek_5994	18219	Hengst	Hengst	Hengst
5317	18793	republiek_5996	20648	Voet van Winssen	Voet van Winssen	Voet van Winssen
5318	18794	republiek_5997	18220	Vastrick	Vastrick	Vastrick
5319	18795	republiek_5998	18221	Timmerman	Timmerman	Timmerman
5320	18796	republiek_5999	18222	Hardenbroek	Hardenbroek	Hardenbroek
5321	18797	republiek_6000	18223	Abcoude van Meerten	Abcoude van Meerten	Abcoude van Meerten
5322	18798	republiek_6002	20669	Nijpoort	Nijpoort	Nijpoort
5323	18799	republiek_6003	18224	Becker	Becker	Becker
5324	18800	republiek_6004	20393	Capellen	Capellen	Capellen
5325	18801	republiek_6005	18225	Domburch	Domburch	Domburch
5326	18802	republiek_6006	18226	Vollenhoven	Vollenhoven	Vollenhoven
5327	18803	republiek_6007	18227	Giessen	Giessen	Giessen
5328	18804	republiek_6008	18228	Strick van Linschoten	Strick van Linschoten	Strick van Linschoten
5329	18805	republiek_6009	20689	Weede	Weede	Weede
5330	18806	republiek_6010	18229	Marez	Marez	Marez
5331	18807	republiek_6011	18230	Schadé	Schadé	Schadé
5332	18808	republiek_6012	18231	Capellen	Capellen	Capellen
5333	18809	republiek_6013	20893	Baerle	Baerle	Baerle
5334	18810	republiek_6014	18232	Veldhuijsen	Veldhuijsen	Veldhuijsen
5335	18812	republiek_6016	18233	Spoor	Spoor	Spoor
5336	18813	republiek_6017	18234	Weede	Weede	Weede
5337	18814	republiek_6018	18235	Does	Does	Does
5338	18815	republiek_6019	18236	Schagen	Schagen	Schagen
5339	18816	republiek_6020	18237	Pynssen van der Aa	Pynssen van der Aa	Pynssen van der Aa
5340	18817	republiek_6021	18238	Boll	Boll	Boll
5341	18819	republiek_6023	20622	Muelen	Muelen	Muelen
5342	18820	republiek_6024	18240	Walkier	Walkier	Walkier
5343	18821	republiek_6025	18241	Nellesteijn	Nellesteijn	Nellesteijn
5344	18822	republiek_6026	18242	Mansvelt	Mansvelt	Mansvelt
5345	18823	republiek_6027	18243	Pool	Pool	Pool
5346	18824	republiek_6028	18244	Pynssen van der Aa	Pynssen van der Aa	Pynssen van der Aa
5347	18825	republiek_6029	18245	Modé	Modé	Modé
5348	18826	republiek_6030	18246	Utenhove	Utenhove	Utenhove
5349	18827	republiek_6031	18247	Huijssen	Huijssen	Huijssen
5350	18828	republiek_6032	18248	Breijer	Breijer	Breijer
5351	18829	republiek_6033	20679	Roelands	Roelands	Roelands
5352	18830	republiek_6034	18249	Doornenburgh	Doornenburgh	Doornenburgh
5353	18831	republiek_6035	18250	Roeck	Roeck	Roeck
5354	18832	republiek_6036	18251	Bronckhorst	Bronckhorst	Bronckhorst
5355	18834	republiek_6038	18252	Perre	Perre	Perre
5356	18835	republiek_6039	19780	Ormea	Ormea	Ormea
5357	18836	republiek_6040	18253	Cleeff	Cleeff	Cleeff
5358	18837	republiek_6041	18254	Westrenen tot Lauwenrecht	Westrenen tot Lauwenrecht	Westrenen tot Lauwenrecht
5359	18838	republiek_6042	18255	Taets van Amerongen	Taets van Amerongen	Taets van Amerongen
5360	18840	republiek_6044	18256	Renesse	Renesse	Renesse
5361	18841	republiek_6045	18257	Milan Visconti	Milan Visconti	Milan Visconti
5362	18842	republiek_6046	18258	Muyden	Muyden	Muyden
5363	18843	republiek_6047	18259	Quint	Quint	Quint
5364	18844	republiek_6048	18260	Falckenhain	Falckenhain	Falckenhain
5365	18845	republiek_6049	18261	Godin	Godin	Godin
5366	18846	republiek_6050	18262	Mansvelt	Mansvelt	Mansvelt
5367	18847	republiek_6051	18263	Blotenburgh	Blotenburgh	Blotenburgh
5368	18848	republiek_6053	18264	Martens	Martens	Martens
5369	18849	republiek_6054	18265	Lastdrager	Lastdrager	Lastdrager
5370	18850	republiek_6055	18266	Ghiessen	Ghiessen	Ghiessen
5371	18851	republiek_6056	18267	Bouwman	Bouwman	Bouwman
5372	18852	republiek_6057	18268	Cleeff	Cleeff	Cleeff
5373	18854	republiek_6059	18269	Ewijck tot den Engh	Ewijck tot den Engh	Ewijck tot den Engh
5374	18855	republiek_6062	18270	Capellen	Capellen	Capellen
5375	18856	republiek_6063	18271	Verweij	Verweij	Verweij
5376	18857	republiek_6064	18272	Haeften	Haeften	Haeften
5377	18858	republiek_6065	18273	Wijs	Wijs	Wijs
5378	18859	republiek_6066	18274	Quint	Quint	Quint
5379	18860	republiek_6067	18275	Utenhove	Utenhove	Utenhove
5380	18861	republiek_6068	18276	Haeften	Haeften	Haeften
5381	18862	republiek_6069	18277	Roosmalen	Roosmalen	Roosmalen
5382	18863	republiek_6070	18278	Jongh	Jongh	Jongh
5383	18864	republiek_6071	18279	Harskamp	Harskamp	Harskamp
5384	18865	republiek_6072	18280	Doublet	Doublet	Doublet
5385	18866	republiek_6073	18281	Asch van Wijck	Asch van Wijck	Asch van Wijck
5386	18867	republiek_6074	18282	Goens	Goens	Goens
5387	18868	republiek_6075	18283	Renesse van Wilp	Renesse van Wilp	Renesse van Wilp
5388	18869	republiek_6076	18284	Capellen	Capellen	Capellen
5389	18870	republiek_6077	18285	Taets van Amerongen	Taets van Amerongen	Taets van Amerongen
5390	18871	republiek_6078	18286	Nassau la Lecq	Nassau la Lecq	Nassau la Lecq
5391	18872	republiek_6079	18287	Godin	Godin	Godin
5392	18873	republiek_6080	18288	Wachendorf	Wachendorf	Wachendorf
5393	18874	republiek_6081	18289	Heuvel	Heuvel	Heuvel
5394	18875	republiek_6082	18290	Vianen	Vianen	Vianen
5395	18876	republiek_6083	18291	Rechteren	Rechteren	Rechteren
5396	18877	republiek_6084	18292	Martens	Martens	Martens
5397	18878	republiek_6085	18293	Veldhuysen	Veldhuysen	Veldhuysen
5398	18879	republiek_6086	18294	Pit	Pit	Pit
5399	18880	republiek_6087	18295	Blondeel	Blondeel	Blondeel
5400	18881	republiek_6088	18296	Capellen	Capellen	Capellen
5401	18882	republiek_6089	18297	Berger	Berger	Berger
5402	18883	republiek_6090	18298	Strick van Linschoten	Strick van Linschoten	Strick van Linschoten
5403	18884	republiek_6091	18299	Eijck	Eijck	Eijck
5404	18885	republiek_6092	18300	Heuvel	Heuvel	Heuvel
5405	18886	republiek_6093	18301	Musschenbroek	Musschenbroek	Musschenbroek
5406	18887	republiek_6094	18302	Westrenen	Westrenen	Westrenen
5407	18888	republiek_6095	18303	Laan	Laan	Laan
5408	18889	republiek_6096	20336	Hengst	Hengst	Hengst
5409	18890	republiek_6097	18304	Westrenen	Westrenen	Westrenen
5410	18891	republiek_6098	18305	Roelans	Roelans	Roelans
5411	18892	republiek_6099	18306	Oosterdijk	Oosterdijk	Oosterdijk
5412	18893	republiek_6100	20042	Tuyll van Serooskerken	Tuyll van Serooskerken	Tuyll van Serooskerken
5413	18894	republiek_6101	20432	Perponcher Sedlnitzky	Perponcher Sedlnitsky	Perponcher Sedlnitsky
5414	18895	republiek_6102	18307	Munnicks	Munnicks	Munnicks
5415	18896	republiek_6103	20401	Geer van Rijnhuizen	Geer van Rijnhuizen	Geer van Rijnhuizen
5416	18897	republiek_6104	18308	Wijs	Wijs	Wijs
5417	18898	republiek_6105	18309	Bronckhorst	Bronckhorst	Bronckhorst
5418	18899	republiek_6106	18310	Taets van Amerongen	Taets van Amerongen	Taets van Amerongen
5419	18900	republiek_6107	18311	Cleeff	Cleeff	Cleeff
5420	18901	republiek_6108	18312	Craeyvanger	Craeyvanger	Craeyvanger
5421	18902	republiek_6109	18313	Wachendorff	Wachendorff	Wachendorff
5422	18903	republiek_6110	18314	Both Hendriksen	Both Hendriksen	Both Hendriksen
5423	18904	republiek_6111	18315	Bentinck	Bentinck	Bentinck
5424	18905	republiek_6112	18316	Musschenbroek	Musschenbroek	Musschenbroek
5425	18906	republiek_6113	18317	Beusechem	Beusechem	Beusechem
5426	18907	republiek_6114	18318	Pauw	Pauw	Pauw
5427	18908	republiek_6115	18319	Romond	Romond	Romond
5428	18909	republiek_6116	20174	Falck	Falck	Falck
5429	18910	republiek_6117	20780	Rijsenburg	Rijsenborch	Rijsenborch
5430	18911	republiek_6118	18320	Roode	Roode	Roode
5431	18912	republiek_6119	18321	Fransz	Fransz	Fransz
5432	18913	republiek_6120	18322	Zuylen van Nyvelt	Zuylen van Nyvelt	Zuylen van Nyvelt
5433	18914	republiek_6121	18323	Renesse van der Aa	Renesse van der Aa	Renesse van der Aa
5434	18915	republiek_6122	18324	Boetzelaar	Boetzelaar	Boetzelaar
5435	18916	republiek_6123	20659	Goyer	Goyer	Goyer
5436	18917	republiek_6124	18325	Renesse van der Aa	Renesse van der Aa	Renesse van der Aa
5437	18918	republiek_6125	18326	Waal van Moersbergen	Waal van Moersbergen	Waal van Moersbergen
5438	18919	republiek_6126	20813	Baexen	Baexen	Baexen
5439	18920	republiek_6127	18327	Ledenberg	Ledenberg	Ledenberg
5440	18922	republiek_6129	18328	Deuverden van Kragtwijck	Deuverden van Kragtwijck	Deuverden van Kragtwijck
5441	18923	republiek_6130	18329	Zuylen van Nyevelt	Zuylen van Nyevelt	Zuylen van Nyevelt
5442	18924	republiek_6131	18330	Nyenrode	Nijenrode	Nijenrode
5443	18925	republiek_6132	18331	Poll	Poll	Poll
5444	18926	republiek_6133	20950	Berch	Berch	Berch
5445	18927	republiek_6134	18332	Dompselaer	Dompselaer	Dompselaer
5446	18928	republiek_6135	20865	Thin	Thin	Thin
5447	18929	republiek_6136	18333	Heermale	Heermale	Heermale
5448	18930	republiek_6137	18334	Waal van Moersbergen	Waal van Moersbergen	Waal van Moersbergen
5449	18931	republiek_6138	18335	Baexen	Baexen	Baexen
5450	18932	republiek_6139	18336	Canter	Canter	Canter
5451	18933	republiek_6140	18337	Zuylen van Nyevelt	Zuylen van Nyevelt	Zuylen van Nyevelt
5452	18934	republiek_6141	20477	Cuyck	Cuyck	Cuyck
5453	18935	republiek_6142	20724	Huchtenbroeck	Huchtenbroeck	Huchtenbroeck
5454	18936	republiek_6143	18338	Dompselaar	Dompselaar	Dompselaar
5455	18937	republiek_6144	18339	Schade	Schade	Schade
5456	18938	republiek_6145	18340	Doornick	Doornick	Doornick
5457	18939	republiek_6146	18341	Westrenen	Westrenen	Westrenen
5458	18940	republiek_6147	18342	Hardevelt	Hardevelt	Hardevelt
5459	18941	republiek_6148	18343	Leerdam	Leerdam	Leerdam
5460	18942	republiek_6149	18344	Eck	Eck	Eck
5461	18943	republiek_6150	20457	Zuylen	Zuylen	Zuylen
5462	18944	republiek_6151	18345	Catz	Catz	Catz
5463	18945	republiek_6152	18346	Radelant	Radelant	Radelant
5464	18946	republiek_6153	18347	Werckhoven	Werckhoven	Werckhoven
5465	18947	republiek_6154	18348	Rijsenburg	Rijsenburg	Rijsenburg
5466	18948	republiek_6156	18349	Helsdingen	Helsdingen	Helsdingen
5467	18949	republiek_6157	19692	Zuylen van Nyevelt	Zuylen van Nyevelt	Zuylen van Nyevelt
5468	18950	republiek_6158	18350	Ploos	Ploos	Ploos
5469	18951	republiek_6161	18351	Rheenen	Rheenen	Rheenen
5470	18952	republiek_6162	18352	Freys van Dolre	Freys van Dolre	Freys van Dolre
5471	18953	republiek_6163	20404	Golstein	Goltstein	Goltstein
5472	18954	republiek_6164	18353	Zuylen van de Haer	Zuylen van de Haer	Zuylen van de Haer
5473	18955	republiek_6165	18354	Weede	Weede	Weede
5474	18956	republiek_6166	20504	Aeswijn	Aeswijn	Aeswijn
5475	18957	republiek_6167	18355	Velthuysen	Velthuysen	Velthuysen
5476	18958	republiek_6168	18356	Strick	Strick	Strick
5477	18959	republiek_6169	18357	Abcoude van Meerten	Abcoude van Meerten	Abcoude van Meerten
5478	18960	republiek_6170	20436	Rossem	Rossem	Rossem
5479	18961	republiek_6171	18358	Renesse van der Aa	Renesse van der Aa	Renesse van der Aa
5480	18963	republiek_6173	18359	Mol	Mol	Mol
5481	18964	republiek_6174	18360	Ablaing	Ablaing	Ablaing
5482	18965	republiek_6175	20972	Lienden	Lienden	Lienden
5483	18966	republiek_6176	18361	Reede	Reede	Reede
5484	18967	republiek_6177	20671	Reede	Reede van Amerongen	Reede van Amerongen
5485	18968	republiek_6178	18362	Cuijlenborch	Cuijlenborch	Cuijlenborch
5486	18969	republiek_6179	18363	Mansfelt	Mansfelt	Mansfelt
5487	18970	republiek_6180	18364	Vlieger	Vlieger	Vlieger
5488	18971	republiek_6181	18365	Weede	Weede	Weede
5489	18972	republiek_6182	18366	Schade	Schade	Schade
5490	18973	republiek_6184	18367	Cuijlenburch	Cuijlenburch	Cuijlenburch
5491	18974	republiek_6185	18368	Wijckerslooth	Wijckerslooth	Wijckerslooth
5492	18975	republiek_6186	18369	Zijl	Zijl	Zijl
5493	18976	republiek_6187	18370	Ridder	Ridder	Ridder
5494	18977	republiek_6188	18371	Godin	Godin	Godin
5495	18978	republiek_6189	18372	Milan Visconti	Milan Visconti	Milan Visconti
5496	18979	republiek_6190	18373	Taets van Amerongen	Taets van Amerongen	Taets van Amerongen
5497	18980	republiek_6191	18374	Martens	Martens	Martens
5498	18981	republiek_6192	18375	Strick van Linschoten	Strick van Linschoten	Strick van Linschoten
5499	18982	republiek_6193	18376	Albinus	Albinus	Albinus
5500	18983	republiek_6194	18377	Woertman	Woertman	Woertman
5501	18984	republiek_6195	18378	Buuren	Buuren	Buuren
5502	18985	republiek_6196	18379	Ablaing	Ablaing	Ablaing
5503	18986	republiek_6197	18380	Wttewaal	Wttewaal	Wttewaal
5504	18987	republiek_6198	18381	Verborcht	Verborcht	Verborcht
5505	18988	republiek_6199	18382	Mansvelt	Mansvelt	Mansvelt
5506	18989	republiek_6200	18383	Ram	Ram	Ram
5507	18991	republiek_6202	18384	Zurck	Zurck	Zurck
5508	18992	republiek_6203	18385	Ochten	Ochten	Ochten
5509	18993	republiek_6204	18386	Kien	Kien	Kien
5510	18994	republiek_6205	18387	Aulnis	Aulnis	Aulnis
5511	18995	republiek_6206	18388	Beeck	Beeck	Beeck
5512	18996	republiek_6207	18389	Royen	Royen	Royen
5513	18997	republiek_6208	18390	Bogaard	Bogaard	Bogaard
5514	18998	republiek_6210	18391	Vos	Vos	Vos
5515	18999	republiek_6211	18392	Muelen	Muelen	Muelen
5516	19000	republiek_6212	18393	Reede van Oudtshoorn	Reede van Oudtshoorn	Reede van Oudtshoorn
5517	19001	republiek_6213	18394	Boddens	Boddens	Boddens
5518	19002	republiek_6214	18395	Loten	Loten	Loten
5519	19003	republiek_6215	18396	Methorst	Methorst	Methorst
5520	19005	republiek_6217	18397	Renesse	Renesse	Renesse
5521	19006	republiek_6218	18398	Muelen	Muelen	Muelen
5522	19007	republiek_6219	18399	Bronckhorst	Bronckhorst	Bronckhorst
5523	19008	republiek_6220	18400	Soestdijck	Soestdijck	Soestdijck
5524	19009	republiek_6221	18401	Martens	Martens	Martens
5525	19010	republiek_6222	18402	Strick van Linschoten	Strick van Linschoten	Strick van Linschoten
5526	19011	republiek_6223	18403	Heycop	Heycop	Heycop
5527	19012	republiek_6224	18404	Huyssen	Huyssen	Huyssen
5528	19014	republiek_6226	18405	Clant van Warfhuizen	Clant van Warfhuizen	Clant van Warfhuizen
5529	19015	republiek_6227	18406	Verborcht	Verborcht	Verborcht
5530	19016	republiek_6228	20657	Sijpesteyn	Sijpesteyn	Sijpesteyn
5531	19017	republiek_6229	18407	Ploos van Amstel	Ploos van Amstel	Ploos van Amstel
5532	19018	republiek_6230	18408	Nellesteyn	Nellesteyn	Nellesteyn
5533	19019	republiek_6231	18409	Voorst	Voorst	Voorst
5534	19020	republiek_6232	18410	Voorst	Voorst	Voorst
5535	19021	republiek_6233	18411	Cleeff	Cleeff	Cleeff
5536	19022	republiek_6234	18412	Becker	Becker	Becker
5537	19023	republiek_6235	20247	Boudaen	Boudaen	Boudaen
5538	19024	republiek_6236	18413	Voet van Winssen	Voet van Winssen	Voet van Winssen
5539	19025	republiek_6237	18414	Velthuysen	Velthuysen	Velthuysen
