,index,alias,idpersoon,old_idpersoon
294,294,Aelbert Nierop,2715,republiek_2715
295,295,Johan Valentijn Sprenger,3167,republiek_3167
296,296,Gerhard Joan van Suchtelen,3306,republiek_3306
297,297,Berent de Lespierre,3743,republiek_3743
298,298,Roelof van Hoevell tot Nijenhuis,3808,republiek_3808
299,299,Roelof van Hoevell tot den Dam,3808,republiek_3808
300,300,Pieter de Hynojossa,1676,republiek_1676
301,301,Jodocus de Huybert,3156,republiek_3156
302,302,Pieter Ingelveert,3053,republiek_3053
303,303,Pieter Engelvaart,3053,republiek_3053
304,304,Cornelis Staefnisse,3144,republiek_3144
305,305,Cornelis Staefvenisse,3144,republiek_3144
306,306,Joos Ewoudsz. Teeling,3079,republiek_3079
307,307,Pieter Duijvelaer,3157,republiek_3157
308,308,François Valerius,4043,republiek_4043
309,309,David Hubert Verelst,3852,republiek_3852
310,310,Jan van de Werke,3140,republiek_3140
311,311,Nicolaas Willemsz. van Cromstryen,4059,republiek_4059
312,312,Dirck Stickingh,3283,republiek_3283
313,313,Lambert ter Cuelen,3812,republiek_3812
314,314,Lambert ter Coelen,3812,republiek_3812
315,315,Hendrik Haga,3364,republiek_3364
316,316,Diederik Stikke,3283,republiek_3283
317,317,Arnold Lemker,3296,republiek_3296
318,318,Casper ter Borchorst,3339,republiek_3339
319,319,Casper ter Borgersz.,3339,republiek_3339
320,320,Hendrik ter Coelen,3381,republiek_3381
321,321,Steven Cornelisz. Nijs,3067,republiek_3067
322,322,Pieter Jansz. Liorne,4078,republiek_4078
323,323,Pieter Jansz. Livorne,4078,republiek_4078
324,324,Willem Pietersz. Caescooper,2524,republiek_2524
325,325,Theodorus Huberti,3816,republiek_3816
326,326,Willem Ripperda tot Hengelo,3317,republiek_3317
327,327,Ernst van Ittersum tot de Hofstede,3631,republiek_3631
328,328,Willem Ripperda tot Boekelo,3317,republiek_3317
329,329,Arend Sloet tot Tweenijenhuizen,3455,republiek_3455
330,330,Willem Jurjen van den Boetzelaer tot Westerholt,3706,republiek_3706
331,331,Peter van Uterwyck tot Alerdinck,3436,republiek_3436
332,332,Ernst van Ittersum tot Beverveurde,3437,republiek_3437
333,333,Gerrit Sloet tot Bannevelt,3453,republiek_3453
334,334,Arend Herman Sloet tot Tweenijenhuizen,3732,republiek_3732
335,335,François Francq,1655,republiek_1655
336,336,Crijn Takesz. Osseweyer,1235,republiek_1235
337,337,Pieter Ingelbert,3053,republiek_3053
338,338,Feynte Fredericx,4109,republiek_4109
339,339,George de Bie,3997,republiek_3997
340,340,Jacques Walravens,4110,republiek_4110
341,341,Fento Rixen,4109,republiek_4109
342,342,Fento Fredericsz. Blauvelt,4109,republiek_4109
343,343,Pieter van Borre,3257,republiek_3257
344,344,Augustinus Bakker,3969,republiek_3969
345,345,Jacob Fabrice Bouman,3989,republiek_3989
346,346,Jacob van Aerssen,3230,republiek_3230
347,347,Pierre Changuion,4149,republiek_4149
348,348,Hendrik Verburch,4171,republiek_4171
349,349,Casper Fagel,770,republiek_770
350,350,Hendrik Huigh,1162,republiek_1162
351,351,Comen Reyner Fransz.,1195,republiek_1195
352,352,Adolphus Transisulanus van Voorst,1852,republiek_1852
353,353,Hendrik Willemsz. van den Broeck,1972,republiek_1972
354,354,Willem van Lijere,2019,republiek_2019
355,355,Galenus Bevers,2990,republiek_2990
356,356,Jodocus Fockinck,3574,republiek_3574
357,357,Theodorus Berdenis,3742,republiek_3742
358,358,Johan ter Beeck,3810,republiek_3810
359,359,Adriaan van der Hooge,2834,republiek_2834
360,360,Nicolaas Willem Symonsz. Cromstryen,4059,republiek_4059
361,361,Johan Ghiselyn,3193,republiek_3193
362,362,François Francken,1655,republiek_1655
363,363,Johan van Boeckhoven,2954,republiek_2954
364,364,Diederik van Egmond van de Nijenburg,1625,republiek_1625
365,365,Gerrit Jansz. van de Nieuburch,1266,republiek_1266
366,366,Cornelis Jansz. van de Nieuwburg,1980,republiek_1980
367,367,Johan Gerritsz. van de Nijenburgh,1275,republiek_1275
368,368,Lucas Siberti,4200,republiek_4200
369,369,Gasper Jacob van Citters,2940,republiek_2940
370,370,Jan André van der Meulen,4239,republiek_4239
371,371,Meynart van Hensz.,4212,republiek_4212
372,372,Meynart van Huessen,4212,republiek_4212
373,373,Meynart van Huissen,4212,republiek_4212
374,374,Jacob van Beresteyn,4211,republiek_4211
375,375,Jan Claasz. Noortland,2232,republiek_2232
376,376,Joachim van den Boetzelaer tot Toutenburg,4096,republiek_4096
377,377,Van Pallandt tot Beerse,3716,republiek_3716
378,378,Van Wassenaer van Starrenburg,250,republiek_250
379,379,Hendrik Jansz. Mossel van Stralen,471,republiek_471
380,380,Steengracht van Oosterland,2216,republiek_2216
381,381,Griffioen van Waarder,2852,republiek_2852
382,382,Sloet van Warmelo,3415,republiek_3415
383,383,Sloet van Westerholt,3417,republiek_3417
384,384,Van Rhemen van Rhemenshuizen,3501,republiek_3501
385,385,Van Rhemen van Rhemenshuizen en de Geldersche Toren,3501,republiek_3501
386,386,Van Isselmuden van Zwollingercamp,3502,republiek_3502
387,387,Van Heerdt tot Eversberg,3522,republiek_3522
388,388,Gansneb genaamd Tengnagel van de Luttenberg,3676,republiek_3676
389,389,Van Pallandt van Eerde,3716,republiek_3716
390,390,Sloet van Tweenyenhuizen en Bredenhorst,3736,republiek_3736
391,391,Borssele van der Hooghe,3839,republiek_3839
392,392,Van Nagell van Ampsen,4249,republiek_4249
393,393,Van Boetzelaer van Kijfhoek,1957,republiek_1957
394,394,Calkoen van Kortenhoef,755,republiek_755
395,395,François van Harencarspel Decker van Beverwijk,2126,republiek_2126
396,396,Van Kuffeler van Hoogeveen,2088,republiek_2088
397,397,Van der Mandere van Ouwerkerk,3869,republiek_3869
398,398,Nagell,4249,republiek_4249
399,399,Buyesius,1669,republiek_1669
400,400,Edzard Jacob Lewe van Middelstum,5098,republiek_5098
401,401,,5547,republiek_5547
402,402,Berend Alting,5330,republiek_5330
403,403,Daniel Henri l'Argentier,5702,republiek_5702
404,404,Hindrick Grauwens,5403,republiek_5403
405,405,Johannes Grauwens,5435,republiek_5435
406,406,Hendrik van Heek,4285,republiek_4285
407,407,Borchert van Aswede,4288,republiek_4288
408,408,Nicolaas van Millinga,4289,republiek_4289
409,409,Sijger Sijgers,4290,republiek_4290
410,410,Siger de Sigers,4290,republiek_4290
411,411,,4303,republiek_4303
412,412,Rudolf Dijk,4311,republiek_4311
413,413,Eling Ketel,4322,republiek_4322
414,414,Hendrik Swartte,4323,republiek_4323
415,415,,5380,republiek_5380
416,416,Pompejus de Valcke,4370,republiek_4370
417,417,Abel Coenders de oudere,5011,republiek_5011
418,418,Abel Coenders de jongere,5741,republiek_5741
419,419,Sijger Sijgers in den Dam,5386,republiek_5386
420,420,Wicher Wichers de jongere,5744,republiek_5744
421,421,Wicher Wichers de oudere,5745,republiek_5745
422,422,Theodorus Jacob Clant,5136,republiek_5136
423,423,,5350,republiek_5350
424,424,Johan de Mepsche op den Ham,5378,republiek_5378
425,425,Willem Ubbena de jonge,5423,republiek_5423
426,426,Edzard Rengers ten Post,5472,republiek_5472
427,427,Reint Alberda de jonge,5594,republiek_5594
428,428,,5596,republiek_5596
429,429,Ulrich van Ewsum,5675,republiek_5675
430,430,Focko Ulfarts van Hoysum,5446,republiek_5446
431,431,,5009,republiek_5009
432,432,Otto van Farmsum,5026,republiek_5026
433,433,,5931,republiek_5931
434,434,Johan van Meurs,5192,republiek_5192
435,435,Jan Remmert Clant van Godlinze,5271,republiek_5271
436,436,Hendrik van Bushoff (Boshoff).,6577,republiek_6577
437,437,Meurs,6578,republiek_6578
438,438,Hartfelt,5760,republiek_5760
439,439,Joan Frederik Gordon,5174,republiek_5174
440,440,Adriaan Wolter Willem Stoet tot Diepenbroek,6796,republiek_6796
441,441,Alexander Munq de oude,6941,republiek_6941
442,442,'t manke van Furstendom van Gelre,4960,republiek_4960
443,443,Guillielmo Bartolotti,7387,republiek_7387
444,444,Cornelis Nicolaessoon,7481,republiek_7481
445,445,van Diederen,6586,republiek_6586
446,446,Martin Gregorii,5749,republiek_5749
