,index,alias,idpersoon,old_idpersoon
1473,277,Pieter Stas,3258,republiek_3258
1474,278,Henrick Nieulandt,3565,republiek_3565
1475,279,Johan d'Alles,3178,republiek_3178
1476,280,Cornelis Munnicken,2880,republiek_2880
1477,281,Bonaventura Broen de Keijzer,2924,republiek_2924
1478,282,Jacob Arent Baron de Perponcher Sedlnitsky,430,republiek_430
1479,283,Willem Coux,2928,republiek_2928
1480,284,George Rathaller,1736,republiek_1736
1481,285,Alexander Widenbrug,2262,republiek_2262
1482,286,Crijn Takesz. Ossekooper,1235,republiek_1235
1483,287,Frederik Ricxen,1759,republiek_1759
1484,288,Jacob Pietersz. Tromp,2130,republiek_2130
1485,289,Nanning Kayser,2241,republiek_2241
1486,290,Jan Jansz. Teengh van Berkhout,2309,republiek_2309
1487,291,Willem van der Aa,2368,republiek_2368
1488,292,Jacob Johansz. van Meeuwen,2479,republiek_2479
1489,293,Willem Cornelisz. de Jonge,2521,republiek_2521
1490,294,Aelbert Nierop,2715,republiek_2715
1491,295,Johan Valentijn Sprenger,3167,republiek_3167
1492,296,Gerhard Joan van Suchtelen,3306,republiek_3306
1493,297,Berent de Lespierre,3743,republiek_3743
1494,298,Roelof van Hoevell tot Nijenhuis,3808,republiek_3808
1495,299,Roelof van Hoevell tot den Dam,3808,republiek_3808
1496,300,Pieter de Hynojossa,1676,republiek_1676
1497,301,Jodocus de Huybert,3156,republiek_3156
1498,302,Pieter Ingelveert,3053,republiek_3053
1499,303,Pieter Engelvaart,3053,republiek_3053
1500,304,Cornelis Staefnisse,3144,republiek_3144
1501,305,Cornelis Staefvenisse,3144,republiek_3144
1502,306,Joos Ewoudsz. Teeling,3079,republiek_3079
1503,307,Pieter Duijvelaer,3157,republiek_3157
1504,308,François Valerius,4043,republiek_4043
1505,309,David Hubert Verelst,3852,republiek_3852
1506,310,Jan van de Werke,3140,republiek_3140
1507,311,Nicolaas Willemsz. van Cromstryen,4059,republiek_4059
1508,312,Dirck Stickingh,3283,republiek_3283
1509,313,Lambert ter Cuelen,3812,republiek_3812
1510,314,Lambert ter Coelen,3812,republiek_3812
1511,315,Hendrik Haga,3364,republiek_3364
1512,316,Diederik Stikke,3283,republiek_3283
1513,317,Arnold Lemker,3296,republiek_3296
1514,318,Casper ter Borchorst,3339,republiek_3339
1515,319,Casper ter Borgersz.,3339,republiek_3339
1516,320,Hendrik ter Coelen,3381,republiek_3381
1517,321,Steven Cornelisz. Nijs,3067,republiek_3067
1518,322,Pieter Jansz. Liorne,4078,republiek_4078
1519,323,Pieter Jansz. Livorne,4078,republiek_4078
1520,324,Willem Pietersz. Caescooper,2524,republiek_2524
1521,325,Theodorus Huberti,3816,republiek_3816
1522,326,Willem Ripperda tot Hengelo,3317,republiek_3317
1523,327,Ernst van Ittersum tot de Hofstede,3631,republiek_3631
1524,328,Willem Ripperda tot Boekelo,3317,republiek_3317
1525,329,Arend Sloet tot Tweenijenhuizen,3455,republiek_3455
1526,330,Willem Jurjen van den Boetzelaer tot Westerholt,3706,republiek_3706
1527,331,Peter van Uterwyck tot Alerdinck,3436,republiek_3436
1528,332,Ernst van Ittersum tot Beverveurde,3437,republiek_3437
1529,333,Gerrit Sloet tot Bannevelt,3453,republiek_3453
1530,334,Arend Herman Sloet tot Tweenijenhuizen,3732,republiek_3732
1531,335,François Francq,1655,republiek_1655
1532,336,Crijn Takesz. Osseweyer,1235,republiek_1235
1533,337,Pieter Ingelbert,3053,republiek_3053
1534,338,Feynte Fredericx,4109,republiek_4109
1535,339,George de Bie,3997,republiek_3997
1536,340,Jacques Walravens,4110,republiek_4110
1537,341,Fento Rixen,4109,republiek_4109
1538,342,Fento Fredericsz. Blauvelt,4109,republiek_4109
1539,343,Pieter van Borre,3257,republiek_3257
1540,344,Augustinus Bakker,3969,republiek_3969
1541,345,Jacob Fabrice Bouman,3989,republiek_3989
1542,346,Jacob van Aerssen,3230,republiek_3230
1543,347,Pierre Changuion,4149,republiek_4149
1544,348,Hendrik Verburch,4171,republiek_4171
1545,349,Casper Fagel,770,republiek_770
1546,350,Hendrik Huigh,1162,republiek_1162
1547,351,Comen Reyner Fransz.,1195,republiek_1195
1548,352,Adolphus Transisulanus van Voorst,1852,republiek_1852
1549,353,Hendrik Willemsz. van den Broeck,1972,republiek_1972
1550,354,Willem van Lijere,2019,republiek_2019
1551,355,Galenus Bevers,2990,republiek_2990
1552,356,Jodocus Fockinck,3574,republiek_3574
1553,357,Theodorus Berdenis,3742,republiek_3742
1554,358,Johan ter Beeck,3810,republiek_3810
1555,359,Adriaan van der Hooge,2834,republiek_2834
1556,360,Nicolaas Willem Symonsz. Cromstryen,4059,republiek_4059
1557,361,Johan Ghiselyn,3193,republiek_3193
1558,362,François Francken,1655,republiek_1655
1559,363,Johan van Boeckhoven,2954,republiek_2954
1560,364,Diederik van Egmond van de Nijenburg,1625,republiek_1625
1561,365,Gerrit Jansz. van de Nieuburch,1266,republiek_1266
1562,366,Cornelis Jansz. van de Nieuwburg,1980,republiek_1980
1563,367,Johan Gerritsz. van de Nijenburgh,1275,republiek_1275
1564,368,Lucas Siberti,4200,republiek_4200
1565,369,Gasper Jacob van Citters,2940,republiek_2940
1566,370,Jan André van der Meulen,4239,republiek_4239
1567,371,Meynart van Hensz.,4212,republiek_4212
1568,372,Meynart van Huessen,4212,republiek_4212
1569,373,Meynart van Huissen,4212,republiek_4212
1570,374,Jacob van Beresteyn,4211,republiek_4211
1571,375,Jan Claasz. Noortland,2232,republiek_2232
1572,376,Joachim van den Boetzelaer tot Toutenburg,4096,republiek_4096
1573,377,Van Pallandt tot Beerse,3716,republiek_3716
1574,378,Van Wassenaer van Starrenburg,250,republiek_250
1575,379,Hendrik Jansz. Mossel van Stralen,471,republiek_471
1576,380,Steengracht van Oosterland,2216,republiek_2216
1577,381,Griffioen van Waarder,2852,republiek_2852
1578,382,Sloet van Warmelo,3415,republiek_3415
1579,383,Sloet van Westerholt,3417,republiek_3417
1580,384,Van Rhemen van Rhemenshuizen,3501,republiek_3501
1581,385,Van Rhemen van Rhemenshuizen en de Geldersche Toren,3501,republiek_3501
1582,386,Van Isselmuden van Zwollingercamp,3502,republiek_3502
1583,387,Van Heerdt tot Eversberg,3522,republiek_3522
1584,388,Gansneb genaamd Tengnagel van de Luttenberg,3676,republiek_3676
1585,389,Van Pallandt van Eerde,3716,republiek_3716
1586,390,Sloet van Tweenyenhuizen en Bredenhorst,3736,republiek_3736
1587,391,Borssele van der Hooghe,3839,republiek_3839
1588,392,Van Nagell van Ampsen,4249,republiek_4249
1589,393,Van Boetzelaer van Kijfhoek,1957,republiek_1957
1590,394,Calkoen van Kortenhoef,755,republiek_755
1591,395,François van Harencarspel Decker van Beverwijk,2126,republiek_2126
1592,396,Van Kuffeler van Hoogeveen,2088,republiek_2088
1593,397,Van der Mandere van Ouwerkerk,3869,republiek_3869
1594,398,Nagell,4249,republiek_4249
1595,399,Buyesius,1669,republiek_1669
1596,400,Edzard Jacob Lewe van Middelstum,5098,republiek_5098
1597,401,,5547,republiek_5547
1598,402,Berend Alting,5330,republiek_5330
1599,403,Daniel Henri l'Argentier,5702,republiek_5702
1600,404,Hindrick Grauwens,5403,republiek_5403
1601,405,Johannes Grauwens,5435,republiek_5435
1602,406,Hendrik van Heek,4285,republiek_4285
1603,407,Borchert van Aswede,4288,republiek_4288
1604,408,Nicolaas van Millinga,4289,republiek_4289
1605,409,Sijger Sijgers,4290,republiek_4290
1606,410,Siger de Sigers,4290,republiek_4290
1607,411,,4303,republiek_4303
1608,412,Rudolf Dijk,4311,republiek_4311
1609,413,Eling Ketel,4322,republiek_4322
1610,414,Hendrik Swartte,4323,republiek_4323
1611,415,,5380,republiek_5380
1612,416,Pompejus de Valcke,4370,republiek_4370
1613,417,Abel Coenders de oudere,5011,republiek_5011
1614,418,Abel Coenders de jongere,5741,republiek_5741
1615,419,Sijger Sijgers in den Dam,5386,republiek_5386
1616,420,Wicher Wichers de jongere,5744,republiek_5744
1617,421,Wicher Wichers de oudere,5745,republiek_5745
1618,422,Theodorus Jacob Clant,5136,republiek_5136
1619,423,,5350,republiek_5350
1620,424,Johan de Mepsche op den Ham,5378,republiek_5378
1621,425,Willem Ubbena de jonge,5423,republiek_5423
1622,426,Edzard Rengers ten Post,5472,republiek_5472
1623,427,Reint Alberda de jonge,5594,republiek_5594
1624,428,,5596,republiek_5596
1625,429,Ulrich van Ewsum,5675,republiek_5675
1626,430,Focko Ulfarts van Hoysum,5446,republiek_5446
1627,431,,5009,republiek_5009
1628,432,Otto van Farmsum,5026,republiek_5026
1629,433,,5931,republiek_5931
1630,434,Johan van Meurs,5192,republiek_5192
1631,435,Jan Remmert Clant van Godlinze,5271,republiek_5271
1632,436,Hendrik van Bushoff (Boshoff).,6577,republiek_6577
1633,437,Meurs,6578,republiek_6578
1634,438,Hartfelt,5760,republiek_5760
1635,439,Joan Frederik Gordon,5174,republiek_5174
1636,440,Adriaan Wolter Willem Stoet tot Diepenbroek,6796,republiek_6796
1637,441,Alexander Munq de oude,6941,republiek_6941
1638,442,'t manke van Furstendom van Gelre,4960,republiek_4960
1639,443,Guillielmo Bartolotti,7387,republiek_7387
1640,444,Cornelis Nicolaessoon,7481,republiek_7481
1641,445,van Diederen,6586,republiek_6586
1642,446,Martin Gregorii,5749,republiek_5749
