,index,alias,idpersoon,old_idpersoon
1497,173,Gerardt Doesze,1616,republiek_1616
1498,174,Gerardt Deuse,1616,republiek_1616
1499,175,Gerardt Deusze,1616,republiek_1616
1500,176,Frederick Boymer,2853,republiek_2853
1501,177,Floris Schoterbosch,1667,republiek_1667
1502,178,Andries Cornelisz. de Witte,1708,republiek_1708
1503,179,Frederik de Lier,1804,republiek_1804
1504,180,Johan Iman Cau van de Dussen,2735,republiek_2735
1505,181,Johan van Zuijrendael,2791,republiek_2791
1506,182,Franchois Boot,2796,republiek_2796
1507,183,Cornelis van Groendijk,1785,republiek_1785
1508,184,Meinardus van Buuren,2799,republiek_2799
1509,185,Johan Raven,1847,republiek_1847
1510,186,Evert Both van der Eem,2840,republiek_2840
1511,187,Pieter Rosa (vanaf 1682),238,republiek_238
1512,188,Jan Arentsz. Snyder,3011,republiek_3011
1513,189,Dirck Reynersz. Bood,3015,republiek_3015
1514,190,Jan Adriaensz. Croon,3018,republiek_3018
1515,191,Bouwen Heijnsz.,1175,republiek_1175
1516,192,Govert Christiaensz. van Slingeland,2516,republiek_2516
1517,193,Adriaan Andriesz. de Lange,959,republiek_959
1518,194,Everard Verschuyr,2328,republiek_2328
1519,195,Adriaan van Clevesteijn,1072,republiek_1072
1520,196,Willem Keyzer,1403,republiek_1403
1521,197,Diderik van der Meyden,1926,republiek_1926
1522,198,Gerrit Aertsz. van Hasselt,2339,republiek_2339
1523,199,Wouter Jacobsz. Schaep,2007,republiek_2007
1524,200,Wouter Jacobsz. Scharp,2007,republiek_2007
1525,201,Jan Dircksz. van der Zeijde,2353,republiek_2353
1526,202,David Jacobsz. van den Heuvel,2326,republiek_2326
1527,203,Johan Pauli,1621,republiek_1621
1528,204,Pieter Arijensz. Bois,1026,republiek_1026
1529,205,Pieter Arijensz. Boys,1026,republiek_1026
1530,206,Carel Bosgaert,1409,republiek_1409
1531,207,Bruine Arendsz. van der Dussen,1022,republiek_1022
1532,208,Cornelis Mesen,1032,republiek_1032
1533,209,Nicolaas Ewoutsz. Vermeulen,2284,republiek_2284
1534,210,Zacharias Hoffdijck van Beresteyn,346,republiek_346
1535,211,Dirk Jansz. Heemskerk van Beest,298,republiek_298
1536,212,Michiel Willemsz. van Hoyst,1330,republiek_1330
1537,213,Jan Pietersz. Reijnse,543,republiek_543
1538,214,Cornelis de Jonge,592,republiek_592
1539,215,Arnout Daye de Jode jr.,852,republiek_852
1540,216,Paulus Bordsen,1689,republiek_1689
1541,217,Paulus Baertssen,1689,republiek_1689
1542,218,Paulus Basson,1689,republiek_1689
1543,219,Louis Heuriblocq,2188,republiek_2188
1544,220,Louis Huerenblock,2188,republiek_2188
1545,221,Pieter Claesz. Verhorst,2367,republiek_2367
1546,222,Job Pietersz. Ruvere,1970,republiek_1970
1547,223,Job Pietersz. van Ruiven,1970,republiek_1970
1548,224,Job Pietersz. van Roeren,1970,republiek_1970
1549,225,Willem Vrancken,2368,republiek_2368
1550,226,Pieter Rodincx,1994,republiek_1994
1551,227,Jan Cornelisz. Verhé,2002,republiek_2002
1552,228,Mattheus Augustijnsz. Steyns,2006,republiek_2006
1553,229,Jan Cornelisz. Schellingen,2310,republiek_2310
1554,230,Cornelis Nicolai,660,republiek_660
1555,231,Cornelis Florisz. Blom,2494,republiek_2494
1556,232,Wigbold Adriaan Graaf van Nassau-Bergen,2660,republiek_2660
1557,233,Cornelis Teymon,2877,republiek_2877
1558,234,Jacob de Block,2960,republiek_2960
1559,235,Nicolaas de Block,2959,republiek_2959
1560,236,Johan Ghyselingh,3119,republiek_3119
1561,237,Gasper Ingelsen,3120,republiek_3120
1562,238,Ingel Leunissen,3115,republiek_3115
1563,239,Adriaan Mannemaker,3057,republiek_3057
1564,240,Diderik Buysero,2994,republiek_2994
1565,241,Johan Gijseling,3193,republiek_3193
1566,242,Salomon Dierquens,418,republiek_418
1567,243,André Hesselt van Dinther,3227,republiek_3227
1568,244,Andries Hessels van Dinther,3227,republiek_3227
1569,245,Mattheus Hessels van Dinther,3231,republiek_3231
1570,246,Jasper van Kinschot,407,republiek_407
1571,247,Boudewijn van Barlicom,3245,republiek_3245
1572,248,Gijsbrecht van Loen,3253,republiek_3253
1573,249,Cornelis Vrancken,3252,republiek_3252
1574,250,Derk Frederik van Voorst tot Alerdinck,3413,republiek_3413
1575,251,Borchard Joost van Welvelde tot Buckhorst,3268,republiek_3268
1576,252,Wolter Jan van Broeckhuysen tot den Doorn,3272,republiek_3272
1577,253,Wolf Bentinck tot Langevelso,3273,republiek_3273
1578,254,August Leopold van Pallandt tot Eerde,3277,republiek_3277
1579,255,Gerrit Helmich van Voorst tot Alerdinck,3279,republiek_3279
1580,256,Robert Hendrik van Hambroeck tot Welefelt,3330,republiek_3330
1581,257,Frederik Gijsbert van Dedem tot den Pekkedam,3331,republiek_3331
1582,258,Frederik Gijsbert van Dedem tot Hackmeule,3331,republiek_3331
1583,259,Arend van Raesfelt tot Elssen,3329,republiek_3329
1584,260,Arend Coenraad van der Lauwick tot Benthuis,3445,republiek_3445
1585,261,Christoffel Aemilius van Voorst tot Hagenvoorde,3499,republiek_3499
1586,262,Gillis de Geerbode,994,republiek_994
1587,263,Adriaan van Allemande,1003,republiek_1003
1588,264,Jacob Wormersen van Schonen,1051,republiek_1051
1589,265,Cornelis van Nierop,1066,republiek_1066
1590,266,Joachim van Nierop,1067,republiek_1067
1591,267,Adriaan de Raat,1099,republiek_1099
1592,268,Cornelis Cornelisz. Butterkooper,1231,republiek_1231
1593,269,Adriaen 't Jonk,1646,republiek_1646
1594,270,Kasper van Poelgeest,1983,republiek_1983
1595,271,Joos de Huybert,3156,republiek_3156
1596,272,Cornelis Joansz. Steengracht de Wehl,3186,republiek_3186
1597,273,Gerhardt Doncker,3290,republiek_3290
1598,274,Roelof van den Clooster tot Groenlo,3509,republiek_3509
1599,275,Pieter Stas,3258,republiek_3258
1600,276,Henrick Nieulandt,3565,republiek_3565
1601,277,Johan d'Alles,3178,republiek_3178
1602,278,Cornelis Munnicken,2880,republiek_2880
1603,279,Bonaventura Broen de Keijzer,2924,republiek_2924
1604,280,Jacob Arent Baron de Perponcher Sedlnitsky,430,republiek_430
1605,281,Willem Coux,2928,republiek_2928
1606,282,George Rathaller,1736,republiek_1736
1607,283,Alexander Widenbrug,2262,republiek_2262
1608,284,Crijn Takesz. Ossekooper,1235,republiek_1235
1609,285,Frederik Ricxen,1759,republiek_1759
1610,286,Jacob Pietersz. Tromp,2130,republiek_2130
1611,287,Nanning Kayser,2241,republiek_2241
1612,288,Jan Jansz. Teengh van Berkhout,2309,republiek_2309
1613,289,Willem van der Aa,2368,republiek_2368
1614,290,Jacob Johansz. van Meeuwen,2479,republiek_2479
1615,291,Willem Cornelisz. de Jonge,2521,republiek_2521
1616,292,Aelbert Nierop,2715,republiek_2715
1617,293,Johan Valentijn Sprenger,3167,republiek_3167
1618,294,Gerhard Joan van Suchtelen,3306,republiek_3306
1619,295,Berent de Lespierre,3743,republiek_3743
1620,296,Roelof van Hoevell tot Nijenhuis,3808,republiek_3808
1621,297,Roelof van Hoevell tot den Dam,3808,republiek_3808
1622,298,Pieter de Hynojossa,1676,republiek_1676
1623,299,Jodocus de Huybert,3156,republiek_3156
1624,300,Pieter Ingelveert,3053,republiek_3053
1625,301,Pieter Engelvaart,3053,republiek_3053
1626,302,Cornelis Staefnisse,3144,republiek_3144
1627,303,Cornelis Staefvenisse,3144,republiek_3144
1628,304,Joos Ewoudsz. Teeling,3079,republiek_3079
1629,305,Pieter Duijvelaer,3157,republiek_3157
1630,306,François Valerius,4043,republiek_4043
1631,307,David Hubert Verelst,3852,republiek_3852
1632,308,Jan van de Werke,3140,republiek_3140
1633,309,Nicolaas Willemsz. van Cromstryen,4059,republiek_4059
1634,310,Dirck Stickingh,3283,republiek_3283
1635,311,Lambert ter Cuelen,3812,republiek_3812
1636,312,Lambert ter Coelen,3812,republiek_3812
1637,313,Hendrik Haga,3364,republiek_3364
1638,314,Diederik Stikke,3283,republiek_3283
1639,315,Arnold Lemker,3296,republiek_3296
1640,316,Casper ter Borchorst,3339,republiek_3339
1641,317,Casper ter Borgersz.,3339,republiek_3339
1642,318,Hendrik ter Coelen,3381,republiek_3381
1643,319,Steven Cornelisz. Nijs,3067,republiek_3067
1644,320,Pieter Jansz. Liorne,4078,republiek_4078
1645,321,Pieter Jansz. Livorne,4078,republiek_4078
1646,322,Willem Pietersz. Caescooper,2524,republiek_2524
1647,323,Theodorus Huberti,3816,republiek_3816
1648,324,Willem Ripperda tot Hengelo,3317,republiek_3317
1649,325,Ernst van Ittersum tot de Hofstede,3631,republiek_3631
1650,326,Willem Ripperda tot Boekelo,3317,republiek_3317
1651,327,Arend Sloet tot Tweenijenhuizen,3455,republiek_3455
1652,328,Willem Jurjen van den Boetzelaer tot Westerholt,3706,republiek_3706
1653,329,Peter van Uterwyck tot Alerdinck,3436,republiek_3436
1654,330,Ernst van Ittersum tot Beverveurde,3437,republiek_3437
1655,331,Gerrit Sloet tot Bannevelt,3453,republiek_3453
1656,332,Arend Herman Sloet tot Tweenijenhuizen,3732,republiek_3732
1657,333,François Francq,1655,republiek_1655
1658,334,Crijn Takesz. Osseweyer,1235,republiek_1235
1659,335,Pieter Ingelbert,3053,republiek_3053
1660,336,Feynte Fredericx,4109,republiek_4109
1661,337,George de Bie,3997,republiek_3997
1662,338,Jacques Walravens,4110,republiek_4110
1663,339,Fento Rixen,4109,republiek_4109
1664,340,Fento Fredericsz. Blauvelt,4109,republiek_4109
1665,341,Pieter van Borre,3257,republiek_3257
1666,342,Augustinus Bakker,3969,republiek_3969
1667,343,Jacob Fabrice Bouman,3989,republiek_3989
1668,344,Jacob van Aerssen,3230,republiek_3230
1669,345,Pierre Changuion,4149,republiek_4149
1670,346,Hendrik Verburch,4171,republiek_4171
1671,347,Casper Fagel,770,republiek_770
1672,348,Hendrik Huigh,1162,republiek_1162
1673,349,Comen Reyner Fransz.,1195,republiek_1195
1674,350,Adolphus Transisulanus van Voorst,1852,republiek_1852
1675,351,Hendrik Willemsz. van den Broeck,1972,republiek_1972
1676,352,Willem van Lijere,2019,republiek_2019
1677,353,Galenus Bevers,2990,republiek_2990
1678,354,Jodocus Fockinck,3574,republiek_3574
1679,355,Theodorus Berdenis,3742,republiek_3742
1680,356,Johan ter Beeck,3810,republiek_3810
1681,357,Adriaan van der Hooge,2834,republiek_2834
1682,358,Nicolaas Willem Symonsz. Cromstryen,4059,republiek_4059
1683,359,Johan Ghiselyn,3193,republiek_3193
1684,360,François Francken,1655,republiek_1655
1685,361,Johan van Boeckhoven,2954,republiek_2954
1686,362,Diederik van Egmond van de Nijenburg,1625,republiek_1625
1687,363,Gerrit Jansz. van de Nieuburch,1266,republiek_1266
1688,364,Cornelis Jansz. van de Nieuwburg,1980,republiek_1980
1689,365,Johan Gerritsz. van de Nijenburgh,1275,republiek_1275
1690,366,Lucas Siberti,4200,republiek_4200
1691,367,Gasper Jacob van Citters,2940,republiek_2940
1692,368,Jan André van der Meulen,4239,republiek_4239
1693,369,Meynart van Hensz.,4212,republiek_4212
1694,370,Meynart van Huessen,4212,republiek_4212
1695,371,Meynart van Huissen,4212,republiek_4212
1696,372,Jacob van Beresteyn,4211,republiek_4211
1697,373,Jan Claasz. Noortland,2232,republiek_2232
1698,374,Joachim van den Boetzelaer tot Toutenburg,4096,republiek_4096
1699,375,Van Pallandt tot Beerse,3716,republiek_3716
1700,376,Van Wassenaer van Starrenburg,250,republiek_250
1701,377,Hendrik Jansz. Mossel van Stralen,471,republiek_471
1702,378,Steengracht van Oosterland,2216,republiek_2216
1703,379,Griffioen van Waarder,2852,republiek_2852
1704,380,Sloet van Warmelo,3415,republiek_3415
1705,381,Sloet van Westerholt,3417,republiek_3417
1706,382,Van Rhemen van Rhemenshuizen,3501,republiek_3501
1707,383,Van Rhemen van Rhemenshuizen en de Geldersche Toren,3501,republiek_3501
1708,384,Van Isselmuden van Zwollingercamp,3502,republiek_3502
1709,385,Van Heerdt tot Eversberg,3522,republiek_3522
1710,386,Gansneb genaamd Tengnagel van de Luttenberg,3676,republiek_3676
1711,387,Van Pallandt van Eerde,3716,republiek_3716
1712,388,Sloet van Tweenyenhuizen en Bredenhorst,3736,republiek_3736
1713,389,Borssele van der Hooghe,3839,republiek_3839
1714,390,Van Nagell van Ampsen,4249,republiek_4249
1715,391,Van Boetzelaer van Kijfhoek,1957,republiek_1957
1716,392,Calkoen van Kortenhoef,755,republiek_755
1717,393,François van Harencarspel Decker van Beverwijk,2126,republiek_2126
1718,394,Van Kuffeler van Hoogeveen,2088,republiek_2088
1719,395,Van der Mandere van Ouwerkerk,3869,republiek_3869
1720,396,Nagell,4249,republiek_4249
1721,397,Buyesius,1669,republiek_1669
1722,398,Edzard Jacob Lewe van Middelstum,5098,republiek_5098
1723,399,,5547,republiek_5547
1724,400,Berend Alting,5330,republiek_5330
1725,401,Daniel Henri l'Argentier,5702,republiek_5702
1726,402,Hindrick Grauwens,5403,republiek_5403
1727,403,Johannes Grauwens,5435,republiek_5435
1728,404,Hendrik van Heek,4285,republiek_4285
1729,405,Borchert van Aswede,4288,republiek_4288
1730,406,Nicolaas van Millinga,4289,republiek_4289
1731,407,Sijger Sijgers,4290,republiek_4290
1732,408,Siger de Sigers,4290,republiek_4290
1733,409,,4303,republiek_4303
1734,410,Rudolf Dijk,4311,republiek_4311
1735,411,Eling Ketel,4322,republiek_4322
1736,412,Hendrik Swartte,4323,republiek_4323
1737,413,,5380,republiek_5380
1738,414,Pompejus de Valcke,4370,republiek_4370
1739,415,Abel Coenders de oudere,5011,republiek_5011
1740,416,Abel Coenders de jongere,5741,republiek_5741
1741,417,Sijger Sijgers in den Dam,5386,republiek_5386
1742,418,Wicher Wichers de jongere,5744,republiek_5744
1743,419,Wicher Wichers de oudere,5745,republiek_5745
1744,420,Theodorus Jacob Clant,5136,republiek_5136
1745,421,,5350,republiek_5350
1746,422,Johan de Mepsche op den Ham,5378,republiek_5378
1747,423,Willem Ubbena de jonge,5423,republiek_5423
1748,424,Edzard Rengers ten Post,5472,republiek_5472
1749,425,Reint Alberda de jonge,5594,republiek_5594
1750,426,,5596,republiek_5596
1751,427,Ulrich van Ewsum,5675,republiek_5675
1752,428,Focko Ulfarts van Hoysum,5446,republiek_5446
1753,429,,5009,republiek_5009
1754,430,Otto van Farmsum,5026,republiek_5026
1755,431,,5931,republiek_5931
1756,432,Johan van Meurs,5192,republiek_5192
1757,433,Jan Remmert Clant van Godlinze,5271,republiek_5271
1758,434,Hendrik van Bushoff (Boshoff).,6577,republiek_6577
1759,435,Meurs,6578,republiek_6578
1760,436,Hartfelt,5760,republiek_5760
1761,437,Joan Frederik Gordon,5174,republiek_5174
1762,438,Adriaan Wolter Willem Stoet tot Diepenbroek,6796,republiek_6796
1763,439,Alexander Munq de oude,6941,republiek_6941
1764,440,'t manke van Furstendom van Gelre,4960,republiek_4960
1765,441,Guillielmo Bartolotti,7387,republiek_7387
1766,442,Cornelis Nicolaessoon,7481,republiek_7481
1767,443,van Diederen,6586,republiek_6586
1768,444,Martin Gregorii,5749,republiek_5749
1769,445,,7681,republiek_7681
1770,446,,7684,republiek_7684
1771,447,Willem Jansz. Franken Lakekooper,6748,republiek_6748
1772,448,Bossu,8108,republiek_8108
1773,0,Bernardus Bucho Aytta,4,republiek_friezen_4
1774,1,Mamma Eponis,5,republiek_friezen_5
1775,2,Renik Eminga,6,republiek_friezen_6
1776,3,Schelte Tjaerda,7,republiek_friezen_7
1777,4,Tako Heemstra,8,republiek_friezen_8
1778,5,Benedictus Heris,10,republiek_friezen_10
1779,6,Dietrich von Witzleben zu Wendelstein,15,republiek_friezen_15
1780,7,Günther von Bünau zu Elsterberg und Christgrün,22,republiek_friezen_22
1781,8,Casper Ziegler zu Gauernitz und Taubenheim,24,republiek_friezen_24
1782,9,Otto Pflug zu Strehla und Lamperswalde,26,republiek_friezen_26
1783,10,Seifard von Lüttichau zu Kmehlen und Ortrand,29,republiek_friezen_29
1784,11,Veit von Drachsdorf zu Osterau,32,republiek_friezen_32
1785,12,Goslik Jongema,39,republiek_friezen_39
1786,13,Sytthie Aylva,56,republiek_friezen_56
1787,14,Gregorius van Aken,59,republiek_friezen_59
1788,15,Haio Hompius,62,republiek_friezen_62
1789,16,Hette van Hoxwier,70,republiek_friezen_70
1790,17,Jacob Rousseau,71,republiek_friezen_71
1791,18,Alexius van Harderwijck,73,republiek_friezen_73
1792,19,Valerius van Ockinga,75,republiek_friezen_75
1793,20,Wilhelmus van der Linden,86,republiek_friezen_86
1794,21,Joannes Carolus,95,republiek_friezen_95
1795,22,Juw van Dekema,96,republiek_friezen_96
1796,23,Karel Nicolai,100,republiek_friezen_100
1797,24,Jurgien Godefridi,116,republiek_friezen_116
1798,25,Sjoerd Hania,124,republiek_friezen_124
1799,26,Meyne Lyckles Nijeholpada,118,republiek_friezen_118
1800,27,Homerus van Harinxma,143,republiek_friezen_143
1801,28,Theodorus Saeckma,148,republiek_friezen_148
1802,29,Gerlich Doys thoe Nieuwland,172,republiek_friezen_172
1803,30,Philippus Aebinga van Humalda,173,republiek_friezen_173
1804,31,Godschalk van Knijff,191,republiek_friezen_191
1805,32,Hendrik Johan Schultens,198,republiek_friezen_198
1806,33,Boccatius Hoppers,252,republiek_friezen_252
1807,34,Jan Huybertsz. Cath,368,republiek_friezen_368
1808,35,Syds van Donia,381,republiek_friezen_381
1809,36,Jurg Georg van Burmania,208,republiek_friezen_208
1810,37,Sapheus Hiemstra,466,republiek_friezen_466
1811,38,Schelto van Hiemstra,468,republiek_friezen_468
1812,39,Schelto van Hiemstra,467,republiek_friezen_467
1813,40,Sixtus a Decama,376,republiek_friezen_376
1814,41,Horatius Meinsma,637,republiek_friezen_637
1815,42,Dirck Sipperds Ennes,389,republiek_friezen_389
1816,43,Idzard van Douma,384,republiek_friezen_384
1817,44,"Stanzius, Theodorus",800,republiek_friezen_800
1818,45,Arnoldus van Haersma,434,republiek_friezen_434
1819,46,Adam van Eysinga,132,republiek_friezen_132
1820,47,Frederick van Epema,709,republiek_friezen_709
1821,48,Pieter Wopkesz. Cromwal,754,republiek_friezen_754
1822,49,Pieter van Jongestal,146,republiek_friezen_146
1823,50,Rintze van Andringa,287,republiek_friezen_287
1824,51,Rinso van Andringa,287,republiek_friezen_287
1825,52,Anchises van Andla,283,republiek_friezen_283
1826,53,Ulpianus ab Aylva,311,republiek_friezen_311
1827,54,Adrianus Bergsma,558,republiek_friezen_558
1828,55,Suffridus van Boelens,256,republiek_friezen_256
1829,56,Tarquinius van Boelens,330,republiek_friezen_330
1830,57,Allart van Burum,362,republiek_friezen_362
1831,58,Valerius Camminga,364,republiek_friezen_364
1832,59,Erasmus van Douma,384,republiek_friezen_384
1833,60,Pytter van Eysinga,396,republiek_friezen_396
1834,61,Dirck Foegelsangh,407,republiek_friezen_407
1835,62,Theodorus Fogelsangh,407,republiek_friezen_407
1836,63,Valerius van Glinstra,421,republiek_friezen_421
1837,64,Julius van Harinxma,460,republiek_friezen_460
1838,65,Tjerck van Heerma,471,republiek_friezen_471
1839,66,Duco van Hemmema,473,republiek_friezen_473
1840,67,Dominicus ab Hottinga,481,republiek_friezen_481
1841,68,Meynte van Idsaerda,490,republiek_friezen_490
1842,69,Rembertus Syrcxma,499,republiek_friezen_499
1843,70,Ritske van Ringia,505,republiek_friezen_505
1844,71,Agge van Walta,506,republiek_friezen_506
1845,72,Frederick van Vervou van Martenahuis,511,republiek_friezen_511
1846,73,Pieter van Waltha,514,republiek_friezen_514
1847,74,Rinco van Burmania,515,republiek_friezen_515
1848,75,Eyse Lycklama,519,republiek_friezen_519
1849,76,Arent Julianus de Beere,570,republiek_friezen_570
1850,77,Hans Hendrik Boreel van Haersma,575,republiek_friezen_575
1851,78,Willem August Sirtema van Grovestins,581,republiek_friezen_581
1852,79,Eiso van Lycklama,519,republiek_friezen_519
1853,80,Hans van Lycklama,627,republiek_friezen_627
1854,81,Doecke van Martena,635,republiek_friezen_635
1855,82,Scipio van Meckema,636,republiek_friezen_636
1856,83,Lamoraal Johan Joachim Rengers,657,republiek_friezen_657
1857,84,Andries Doedes,673,republiek_friezen_673
1858,85,Sicco Meckema van Aylva,698,republiek_friezen_698
1859,86,Scipio Meckema van Aylva,698,republiek_friezen_698
1860,87,Ernst van Doenija,710,republiek_friezen_710
1861,88,Lodewijck van Ockinga,714,republiek_friezen_714
1862,89,Bocco van Burmania,719,republiek_friezen_719
1863,90,Hotze van Aysma,731,republiek_friezen_731
1864,91,Hotthie van Aysma,731,republiek_friezen_731
1865,92,Douwe Sytsma,807,republiek_friezen_807
1866,93,Douwe van Unia,820,republiek_friezen_820
1867,94,Abram van Venema,902,republiek_friezen_902
1868,95,Georg Sigismund van Hiemstra,465,republiek_friezen_465
1869,96,Jelle Bruininga,341,republiek_friezen_341
1870,97,Hartius Iepema,157,republiek_friezen_157
1871,98,Saco van Idsinga,488,republiek_friezen_488
1872,99,Bartholomeus van Nijsten,641,republiek_friezen_641
1873,100,Willem Hendrick van Hiemstra,469,republiek_friezen_469
1874,101,Carel Georg van Wassenaer Twickel,564,republiek_friezen_564
1875,102,Titus van Hania,1024,republiek_friezen_1024
1876,103,Sape van Wissema,841,republiek_friezen_841
1877,104,Suffridus Saeckma,852,republiek_friezen_852
1878,105,Zidzie van Aylva,56,republiek_friezen_56
1879,106,Theodorus van Scheltinga,162,republiek_friezen_162
1880,107,Sixtus Anthonius van Galama,900,republiek_friezen_900
1881,108,Augustinus Lycklama à Nijeholt,955,republiek_friezen_955
1882,109,Ritske van Rengia,505,republiek_friezen_505
1883,110,Taco van Burmania,509,republiek_friezen_509
1884,111,Christoffel Arentsma,272,republiek_friezen_272
1885,112,Jan Nanningsz.,512,republiek_friezen_512
1886,113,Frederick van Inthema,491,republiek_friezen_491
1887,114,Jelte van Eysinga,501,republiek_friezen_501
1888,115,Frederik Schuirmans,876,republiek_friezen_876
1889,116,Johan Abraham Schuirmans,545,republiek_friezen_545
1890,117,Epo van Bootsma,699,republiek_friezen_699
1891,118,Epo van Aylva,297,republiek_friezen_297
1892,119,Ausonius Aijsma,1080,republiek_friezen_1080
1893,120,Rienk Atsma,292,republiek_friezen_292
1894,121,Johannes Culenburg,375,republiek_friezen_375
1895,122,Wilhelmus van Velsen,508,republiek_friezen_508
1896,123,Jelle Bruinga,341,republiek_friezen_341
1897,124,Tarquinius van Boelens,1087,republiek_friezen_1087
1898,125,Juw van Bottinga,51,republiek_friezen_51
1899,126,Pytter Edzard Mockema van Harinxma thoe Sloten,463,republiek_friezen_463
1900,127,Aemilius van Oenema,847,republiek_friezen_847
1901,128,Feycke Tetmans,732,republiek_friezen_732
1902,129,Johannes ter Wisga,840,republiek_friezen_840
1903,130,Pieter Beerent van Wijdenbrugh,1117,republiek_friezen_1117
1904,131,Pieter Beerent van Widenbrug,1117,republiek_friezen_1117
1905,132,Douwe van Botnia,346,republiek_friezen_346
1906,133,Worp Jessens,738,republiek_friezen_738
1907,134,Worp Tjessens,738,republiek_friezen_738
1908,135,Dierck Thijssens,744,republiek_friezen_744
1909,136,Hero Viarda,772,republiek_friezen_772
1910,137,Rombertus Siercksma,499,republiek_friezen_499
1911,138,Ipe van Bootsma,1140,republiek_friezen_1140
1912,139,Gijsbert van Arentsma,1030,republiek_friezen_1030
1913,140,Joachim Gerardi,1144,republiek_friezen_1144
1914,141,Ruurt Bauts,1153,republiek_friezen_1153
1915,142,Syds van Scheltema,762,republiek_friezen_762
1916,143,Juw van Eysinga,1142,republiek_friezen_1142
1917,144,Edo van Eysinga,392,republiek_friezen_392
1918,145,Sicco van Aylva,300,republiek_friezen_300
1919,146,Aduard van Reynalda,660,republiek_friezen_660
1920,147,Van der Haer van Campensnieuwland,431,republiek_friezen_431
1921,148,Van Schuylenburch van Bommenede,578,republiek_friezen_578
1922,149,Van Aylva van Waardenburg en Neerijnen,572,republiek_friezen_572
1923,150,Van Haersma van Nederhorst den Berg,575,republiek_friezen_575
1924,151,Theotardus van Heloma,944,republiek_friezen_944
1925,152,Dirk van Utrecht,81,republiek_friezen_81
1926,153,Humpius van Emden,62,republiek_friezen_62
1927,154,Gerard Muylaert,45,republiek_friezen_45
1928,155,Gerard Milert,45,republiek_friezen_45
1929,156,Martinus de Narden,57,republiek_friezen_57
1930,157,Everard Everaerts,58,republiek_friezen_58
1931,158,Jacobus van Botnia,334,republiek_friezen_334
1932,159,Epo van Douwma,382,republiek_friezen_382
1933,160,Fritz von Grumbach zu Eschefeld,37,republiek_friezen_37
1934,161,Egbert Annes Idtskema,493,republiek_friezen_493
1935,162,Ipe van Juckema,504,republiek_friezen_504
1936,163,Jelle van Jongestal,135,republiek_friezen_135
1937,164,Julius van Botnia,51,republiek_friezen_51
1938,165,Johan Rotaller,44,republiek_friezen_44
1939,166,Petrus Wiardi,9,republiek_friezen_9
1940,167,Van Hambroick van Weleveld,449,republiek_friezen_449
