,bron_id,bron,old_idbron
590,590,"Rekenkamer van Zeeland, Rekenkamer C inventaris (1573) 1597-1805 (1808)",['me_204']
591,591,"Rekenkamer van Zeeland, Rekenkamer D (1573) 1597-1805 (1808)",['me_162']
592,592,"Rentenaar, R. Index op van Mieris'Groot Charterboek der graaven van Holland (dl. II, III en IV), (1969)",['me_590']
593,593,Resolutiën der Staten-Generaal,"['me_52', 'divperioden_31', 'republiek_209', 'republiek_friezen_31']"
594,594,"Riemsdijk, Th. van, De griffie van Hare Hoog Mogenden. Bijdrage tot de kennis van het archief van de Staten-Generaal der Vereenigde Nederlanden ('s-Gravenhage 1885)","['me_136', 'republiek_196']"
595,595,Rijks Archief in Noord-Brabant,['republiek_192']
596,596,"Rijn, M.E. van, Wroeten in de vroedschap. Delftse regentenfamilies in de eerste helft van de 18e eeuw (ongepubliceerde doctoraalscriptie Leiden 1985) Bijlage D",['republiek_123']
597,597,"Roelants, H.A.M., Gulden boek van Schiedam (Amsterdam 1900)",['republiek_70']
598,598,"Rombach, J.H. van, Inventaris van de archieven van de families Van Foreest, Van Egmond van de Nijenburg, etc.., (Alkmaar 1992)","['me_72', 'republiek_81']"
599,599,"Romeijn, A. ‘Alles ten meesten oirboir van de stad.’ De stadsregering van Tholen (1577-1702) (Giessen 2001)",['republiek_153']
600,600,"Rompaey, J. van, De Grote Raad van de hertogen van Boergondie en het parlement van Mechelen (Brussel 1973)",['me_46']
601,601,"Roorda, D.J., Rond prins en patriciaat (verspreide opstellen) (Weesp 1984)",['republiek_179']
602,602,"Rotterdam, Gemeentearchief, Ambacht en Gemmente Pernis (bezocht 1-11-2017)",['me_437']
603,603,"Rotterdam, Gemeentearchief, Archief Oost- en West-IJsselmonde en Gemeente IJsselmonde",['me_419']
604,604,"Rotterdam, Gemeentearchief, Archief voormalige Gemeente IJsselmonde Inventarisnummer 183 = Oud-rechterlijk archief IJsselmonde: Protocol van grondverkopen en hypotheken beginnende met den jare 1552 (bezocht 27-28-09-2017)",['me_407']
605,605,"Rotterdam, Gemeentearchief, Notariële acten (bezocht 1-11-2017)",['me_438']
606,606,Rotterdams Jaarboekje,['republiek_301']
607,607,Rotterdamsche Courant,['republiek_294']
608,608,"Ruitenberg, G.M.W. , Inventaris van het huisarchief Verwolde (14e-20e eeuw) en van het familiearchief Van der Borch van Verwolde (15e-20e eeuw) Geldersche inventarissen reeks 38 (Arnhem-Harfsen 2002)",['republiek_251']
609,609,"Ruitenberg, G.M.W., Inventaris van het archief van de familie Taets van Amerongen van Natewisch 1438-1937 (Utrecht 1979)",['republiek_267']
610,610,"Ruitenberg, G.M.W., Inventaris van het archief van de familie Taets van Amerongen van Natewisch, 1438-1937",['me_131']
611,611,"Ruë, Pieter de la, Staatkundig en heldhaftig Zeeland (Middelburg 1736)","['republiek_184', 'republiek_293']"
612,612,"Röell, H.H., Veertigraden van Delft, 1618-1795 (manuscript Centraal Bureau voor Genealogie)",['republiek_41']
613,613,"S. Haagsma, Lijst van ambtenaren en beambten bij het collegie ter admiraliteyt in Vrieslandt (1899; handschrift 9360 in bibliotheek Tresoar )",['divperioden_21']
614,614,"S.P. de Jong, J.A. Schuur en P.M. Peucker, Inventaris van de archieven van de gewestelijke bestuursinstellingen van Friesland 1580-1795 (Leeuwarden 1998)",['divperioden_19']
615,615,"Saaltink, H.W., 'Bernardus Blok, een rebelse regent', Holland 19 (1987) 233-245,",['republiek_78']
616,616,"Salomon, K.T. en A. Griffioen, Archeologische opgraving Fort Nekkerweg, gemeente Beemster, NH (Zaandijk 2014)",['republiek_295']
617,617,"Sandberg, G.F. Inventaris van de archieven van de Rekenkamer van Zeeland. Deel II. Gedeponeerde archieven 1189-ca. 1825.",['me_172']
618,618,"Scheffer, J.H., Genealogie van het geslacht Steyn (Rotterdam 1879)",['republiek_45']
619,619,"Schiedam, Gemeentearchief, Nadere toegang nr. 69.1 = Transcriptie van Kohier van de 10e penning van 1553 van Schiedam, ed. A. van der Tuijn (bezocht 3-02-2011)",['me_402']
620,620,"Schiedam, Gemeentearchief, Nadere toegangen nr. 52.1 = Transcriptie van Kohier van de 100e penning van 1575 van Schiedam, ed. A. van der Tuijn (bezocht 03-02-2011",['me_405']
621,621,"Schiedam, Gemeentearchief, Nadere toegangen nr. 52.2 = Transcriptie van kohier van de 100e penning van 1575 van Oud-Mathenesse, ed. A. van der Tuijn (bezocht 03-02-2011)",['me_406']
622,622,"Schiedam, Gemeentearchief, Nadere toegangen nr. 69.2 = Transcriptie van Kohier van de 10e penning van 1557 van Schiedam, ed. A. van der Tuijn (bezocht 3-02-2011)",['me_403']
623,623,"Schiedam, Gemeentearchief, Nadere toegangen nr. 69.3 = Transcriptie van de 10e penning van 1561 van Schiedam, ed. A. van der Tuijn (bezocht 3-02-2011)",['me_404']
624,624,"Schiedam, Gemeentearchief, Oudrechtelijk archief Schiedema inv.nr. 177, bewerkt door A. van der Tuijn ter Hoon (bezocht 9-2-2011)",['me_401']
625,625,"Schilder, K., Anthony van Mierlo's register van Overijsselse ambtenaren (Kampen 1984)",['republiek_156']
626,626,"Schilder, K., Van raad tot municipaliteit (3 dln., Kampen 1985)",['republiek_157']
627,627,"Schilfgaarde, A.P. van, Het huis Bergh (Maastricht 1950)",['me_121']
628,628,"Schmidt Ernsthausen, A.A.M. Inventaris van de archieven van de Graven van Blois 1304-1397 (Den Haag 1982)",['me_292']
629,629,"Schmidt, C., Om de eer van de familie. Het geslacht Teding van Berkhout 1500-1950. Een sociologische benadering (Amsterdam 1986)",['republiek_212']
630,630,"Schneeloch, N.H., ‘Die Bewindhebber der Westindischen Compagnie in der Kammer Amsterdam’, Economisch en Sociaal-Historisch Jaarboek 36 (1973) 1-52.",['republiek_283']
631,631,"Schutte, O., Repertorium der Nederlandse vertegenwoordigers, residerende in het buitenland 1584-1810 ('s-Gravenhage 1976)","['republiek_27', 'republiek_friezen_33']"
632,632,"Sernee, J. M. e.a. [Regesten bij] Inventaris van het archief van het Sint Nicolaas Gasthuis 1362-1991 (online 2015)",['me_242']
633,633,"Sernee, J.M. e.a. Inventaris van het Sint Nicolaas Gasthuis 1362-1991 (online 2015)",['me_241']
634,634,"Sernee, J.M., S. W.A. Drossaers, W.G. Feith. Inventaris van het archief van de ontvangers van kloosters en andere stichtingen in Delfland (Den Haag 1920)",['me_322']
635,635,"Sernee, J.M., S.W.A. Drossaers en W.G. Feith [Regesten bij] Inventaris van het archief van de proosdij St. Barbara in Bethlehem te Den Haag, 1470-1579 (Den Haag 1920)",['me_326']
636,636,"Sernee, J.M., S.W.A. Drossaers en W.G. Feith. Inventaris van het archief van het klooster Maria Magdalena in Bethanie te 's-Gravenzande (Den Haag 1920)",['me_327']
637,637,"Sernee, J.M., S.W.A. Drossaers en W.G. Feith. [Regesten bij] Inventaris van het archief van het klooster Maria Magdalena in Bethanie te 's-Gravenzande (Den Haag 1920)",['me_328']
638,638,"Sernee, J.M., S.W.A. Drossaers en W.G. Feith. [Regesten bij] Inventaris van het archief van het zusterhuis Sint Maria in Galilea (Den Haag 1920)",['me_325']
639,639,"Sernee, J.M., S.W.A. Drossaers, W.G. Feith. Inventaris van het klooster van Sint-Elisabeth (Den Haag 1920)",['me_320']
640,640,"Sernee, J.M., S.W.A. Drossaers, W.G. Feith. [Regesten bij] Inventaris van het archief van de Memorie en Stichting van de Sint Jacobs kerk (Den Haag 1920)",['me_323']
641,641,"Sernee, J.M., S.W.A. Drossaers, W.G. Feith. [Regesten bij] Inventaris van het archief van het klooster Onze Lieve Vrouw in Nazareth te Rijswijk (Den Haag 1920)",['me_333']
642,642,"Sernee, J.M., S.W.A. Drossaers, W.G. Feith. [Regesten bij] Inventaris van het klooster van Sint-Elisabeth (Den Haag 1920)",['me_321']
643,643,"Siegenbeek van Heukelom-Lamme, C.A., Album scholasticum academiae Lugduno-Batavae MDLXXV-MCMXL (Leiden 1941)",['republiek_133']
644,644,"Sloof, J.H.M. De oudste bestuursregisters van het hoogheemraadschap van Rijnland (1444-1520) regesten van de handelingen van dijkgraaf en hoogheemraden (Leiden 1999)",['me_338']
645,645,"Smallegange, Mattheus, Nieuwe Cronyk van Zeeland (Middelburg 1696)",['republiek_194']
646,646,"Smedt, R. de ed., Les chevaliers de l'Ordre de la Toison d'or au XVe siècle. Notices bio-bibliographiques (2e dr., Frankfurt am Main 2000)",['me_125']
647,647,"Smelt, W.E., Het oud-archief van de gemeente Zutphen (2 dln., Utrecht 1941)",['me_109']
648,648,"Smidt, J.Th. de e.a. ed., Van tresorier tot thesaurier-generaal. Zes eeuwen financieel beleid in handen van een hoge Nederlandse ambtsdrager (Hilversum 1996)",['republiek_182']
649,649,"Smit, H.J., Bronnen tot de geschiedenis van den handel met Engeland, Schotland en Ierland 1150-1585, 2 dln., 4 bdn., 's-Gravenhage 1928-1950 (Rijks Geschiedkundige Publicatiën Grote Serie 65, 66, 86, 91)",['me_399']
650,650,"Smit, H.J., De rekeningen der graven en gravinnen uit het Henegouwsche huis, III, Inleiding",['me_158']
651,651,"Smit, J. Inventaris van het archief van de Financie van Holland (1515) 1572-1806 (1830)  (Den Haag 1947)",['me_304']
652,652,"Smit, J., Het archief der rekenkamer ter Auditie van de gemeenelandsrekeningen en de opvolgende colleges met de daaronder berustende rekeningen ('s-Gravenhage 1946)",['me_73']
653,653,"Smit, J.G., J.W.J. Burgers en E.T. van der Vlist. Bronnen voor de geschiedenis der dagvaarten van de Staten van Zeeland 1318-1572 (Den Haag 2011)",['me_310']
654,654,"Smit, inl. inv. Arch. Financie van Holland",['me_137']
655,655,"Smits, E., De Friesche admiraliteit boven water (2 dln., Dokkum 1996)",['republiek_friezen_8']
656,656,"Stadermann, G. Regestenlijst van de charters van het oud-archief van de gemeente Tholen 1291-1788 (Tholen, 1953)",['me_581']
657,657,"Stads- en gemeentebestuur van Beverwijk (gemeente Beverwijk) 1298-1817, regesten",['me_362']
658,658,Stadsarchief Woerden 1393-1811 (bezocht 19-01-2012),['me_389']
659,659,"Stapel, A.S., Inventaris van het archief van de Staten van Utrecht in de landsheerlijke tijd 1375-1581 (Utrecht 1986)",['me_33']
660,660,"Steensel, A. van. Edelen in Zeeland (Leiden 2010)",['me_371']
661,661,"Sterk, J., Philips van Bourgondië (1465-1524), bisschop van Utrecht, als protagonist van de Renaissance. Zijn leven en maecenaat (Zutphen 1980)",['me_35']
662,662,"Streekarchief Land van Heusden en Altena,  T.T.A.B.M. van der Aalst, Inventaris van Waterschap Oudland van Altena,
1511-1958. Heusden 2009.",['me_385']
663,663,"Streekarchief Land van Heusden en Altena, Heusden, Collectie aanwinsten, afkomstig van het
Rijksarchief in Noord-Brabant, 1417 - 1899, toegang 0353.",['me_381']
664,664,"Streekarchief Land van Heusden en Altena, Heusden, Fred v.d. Kieboom, Inventaris R.-K. Parochie Sint-Jan Geboorte te
Vlijmen, 1365-1960 (2004), toegang 0416, Heusden 2010.",['me_384']
665,665,"Streekarchief Land van Heusden en Altena, Heusden, T.T.A.B.M. van der Aalst, College van de Oude Schutters van de voetboog van Sint-Joris, vanaf 1837 gecombineerd met het college van de Jonge Schutters van de handboog te Heusden, 1392 - 1906 (1937).",['me_382']
666,666,"Streekarchief Langestraat, Heusden, Altena, 0322, Oud-rechterlijk Archief Heusden  1501-1813",['me_499']
667,667,"Streekarchief Langestraat, Heusden, Altena, 0416, R.K. parochie sint-Jan Geboorte, Vlijmen 1365-1983 (1994-2004)",['me_500']
668,668,"Streekarchief Langestraat, Heusden, Altena, 1001, Dorpsbestuur Baardwijk",['me_497']
669,669,"Streekarchief Langestraat, Heusden, Altena, 1007, Dorpsbestuur Sprang 1498-1812",['me_498']
670,670,Streekarchief Midden Holland,['me_442']
671,671,"Streekarchief Midden Holland, baljuwschap van Schoonhoven 1322-1806.",['me_588']
672,672,"Streekarchief Rijnstreek, Stadsarchief Woerden",['me_408']
673,673,"Streekarchief Voorne-Putten, 023, Ambacht Zuidland, bijlage: Lijst van functionarissen",['me_476']
674,674,"Streekarchief Voorne-Putten, 030, Stad Brielle",['me_477']
675,675,"Streekarchief Voorne-Putten, 030, Stad Brielle, stukken betreffende bijzondere onderwerpen",['me_599']
676,676,"Streekarchief Voorne-Putten, 031, Stad Brielle 1572-1811",['me_475']
677,677,"Streekarchief Voorne-Putten, 033, Stad en ambacht Heenvliet",['me_482']
678,678,"Streekarchief Voorne-Putten, 033, Stad en ambacht Heenvliet, bijlage, schepenvonnisboek",['me_474']
679,679,"Streekarchief Voorne-Putten, 070, De Ring van Putten",['me_480']
680,680,"Streekarchief Voorne-Putten, 122, Heerlijkheid Heenvliet",['me_479']
681,681,"Streekarchief Voorne-Putten, 135, Hervormde Kerk Brielle",['me_484']
682,682,"Streekarchief Voorne-Putten, 241a, Catharina gasthuis te Brielle",['me_481']
683,683,"Streekarchief Voorne-Putten, 619, Collectie Handschriften",['me_478']
684,684,"Streng, J.C., 'Stemme in staat'. De bestuurlijke elite in de stadsrepubliek Zwolle (Hilversum 1997)",['republiek_158']
685,685,"Stroobant, L., Les magistrats du Grand conseil de Malines (Antwerpen 1903)",['me_40']
686,686,"Strzelczyk, S.W.R., Schiedamse regenten 1710-1740 (ongepubliceerde doctoraalscriptie Leiden 1983) Bijlage 8: personenregister",['republiek_122']
687,687,"T.T.A.B.M. van der Aalst,  College van de Oude Schutters van de
voetboog van Sint-Joris, vanaf 1837 gecombineerd met het college van de Jonge Schutters
van de handboog te Heusden, 1392 - 1906 (1937)",['me_379']
688,688,Taxandria. Tijdschrift voor Noordbrabantsche Geschiedenis en Volkskunde (Bergen op Zoom 1894-1943),['negentiende_eeuw_9']
689,689,Taxandria. Tijdschrift voor Noordbrabantsche geschiedenis en volkskunde (Bergen op Zoom 1894-1943),['republiek_195']
690,690,"Thierry de Bye Dólleman, M., 'Het Haarlemse geslacht Geltsack' in: Liber amicorum Jhr. Mr. C.C. van Valkenburg ('s-Gravenhage 1985) 81-89,",['republiek_208']
691,691,Tijdschrift voor Geschiedenis,['republiek_177']
692,692,"Tombe, J.W. des, Het geslacht Van den Boetzelaer (Assen 1969)",['republiek_113']
693,693,Tresoar,"['divperioden_18', 'republiek_friezen_18']"
694,694,"Uil, H., Inventaris van het archief van de stad Goes (1267) 1449-1851 (1927). Goese inventarisreeks nr. 1. Goes 1980.",['me_383']
695,695,"Unger, J.H.W., De regeering van Rotterdam 1328-1892 (Rotterdam 1892)",['republiek_173']
696,696,"Unger, J.H.W., De regeering van Rotterdam 1328-1892. Naamlijst van personen die in of van wege de regeering ambten hebben bekleed voorafgegaan door eene geschiedkundige inleiding over den regeeringsvorm van Rotterdam (Rotterdam 1892)",['me_444']
697,697,"Unger, W.S. Bronnen tot de geschiedenis van Middelburg deel 1, GS 54 (1923)",['me_579']
698,698,"Unger, W.S. Bronnen tot de geschiedenis van Middelburg deel 3 GS 75 (1931)",['me_582']
699,699,"Unger, W.S., Bronnen tot de geschiedenis van Middelburg deel 2 GS 61 (1926)",['me_580']
700,700,"Unger, W.S., De tol van Iersekeroord. Documenten en rekeningen 1321-1572, 's-Gravenhage 1939 (Rijks Geschiedkundige Publicatiën Kleine Serie 29)",['me_396']
701,701,Utrechts Archief,['republiek_248']
702,702,"Utrechts Archief, 1, Balije van Utrecht van de Johanniterorde",['me_542']
703,703,"Utrechts Archief, 1001, Huis Amerongen",['me_551']
704,704,"Utrechts Archief, 1005-1, Sint Stevensabdij van Benedictinessen te Oudwijk bij Utrecht",['me_537']
705,705,"Utrechts Archief, 1197, Cisterciënzer priorij Onze-lieve-vrouwen of Mariënberg te IJsselstein",['me_544']
706,706,"Utrechts Archief, 17, Collectie Rijsenburg",['me_552']
707,707,"Utrechts Archief, 205, Huis Jaarsveld",['me_548']
708,708,"Utrechts Archief, 209, Heerlijkheid Montfoort",['me_531']
709,709,"Utrechts Archief, 216, Domkapittel te Utrecht",['me_545']
710,710,"Utrechts Archief, 218-1, Bisschoppen van Utrecht",['me_533']
711,711,"Utrechts Archief, 221, Kapittel van Sint Marie te Utrecht",['me_541']
712,712,"Utrechts Archief, 254, Huis Wickenburg te 't Goy",['me_549']
713,713,"Utrechts Archief, 26, Familie Des Tombe",['me_539']
714,714,"Utrechts Archief, 307, Heerlijkheid Cabauw en Zevender",['me_543']
715,715,"Utrechts Archief, 32, Familie Van Boetzelaer",['me_550']
716,716,"Utrechts Archief, 326, Kalenderbroederschap Oudewater",['me_538']
717,717,"Utrechts Archief, 34-4, Notarissen in de stad Utrecht",['me_534']
718,718,"Utrechts Archief, 709, Archieven bewaard bij het Stadsbestuur van Utrecht - - -",['me_535']
719,719,"Utrechts Archief, 76, Huis Zuilen",['me_536']
720,720,"Utrechts Archief, 8, Regulierenklooster Vrededael te Utrecht",['me_540']
721,721,"Utrechts Archief, 88, Verzamelde stukken van de oud-katholieke kerk in Nederland",['me_547']
722,722,"Utrechts Archief, Het",['me_39']
723,723,"Utrechts Archief, OA, Ridderlijke Duitsche Orde, Balije van Utrecht",['me_530']
724,724,"Utrechtse bestuurders. 900 jaar stadsbestuur, website Het Utrechts Archief (februari 2023)",['republiek_227']
725,725,"Utrechtse biografieën. Levensbeschrijvingen van bekende en onbekende Utrechters. W. van den Broeke e.a. ed. (5 dln., Utrecht 1994-1998)",['me_124']
726,726,"V. Azimi, Les premiers sénateurs français. Consulat et Premier Empire 1800-1814 (Parijs, 2000)",['batfra_23']
727,727,"Valentyn, François, Oud en nieuw Oostindiën (Dordrecht/Amsterdam 1724-1726) 5 dln.",['republiek_271']
728,728,"Velden, Esther van, en Siert Wieringa, Deventer & slavernij. Vooronderzoek (Deventer 2023).",['republiek_285']
729,729,"Veldhuijzen, G., Nieuwe heeren nieuwe kussens. Het regentenpatriciaat van Dordrecht 1672-1685 (Dordrecht 1988)",['republiek_189']
730,730,"Velius, Theodorus en Sebastiaan Centen, Chronyk van Hoorn (Hoorn 1740)",['republiek_119']
731,731,"Velius, Theodorus, Chroniick van Hoorn, daer in verhaelt werden des selven Stadts eerste begin, opcomen, en gedenckweerdige geschiedenissen, tot op den jare 1630 - - -. Derde druck - - - (Hoorn 1648)",['me_428']
732,732,"Velius, Theodorus, Chronyk van Hoorn, daar in het begin, aanwasch, en tegenwoordige staat dier stad verhaalt worden - - -. Dezen vierden druk met aantekeningen vermeerdert door Sebastiaan Centen (Hoorn 1740)",['me_427']
733,733,"Verburgt, J.M. en R. Grootveld. [Regesten bij] Inventaris van de archieven van de kerkvoogdij der Hervormde Gemeente  's-Gravenhage (1341) 1437-1977. (online 2015)",['me_252']
734,734,"Verhas, C.M.O., De beginjaren van de Hoge Raad van Holland, Zeeland en West-Friesland (Den Haag 1997)","['me_76', 'republiek_200']"
735,735,"Vernooij, R.A.M. en H.P.Ros. Inventaris van het dichtlievend kunstgenootschap 'Kunstliefde Spaart Geen Vlijt', sinds 1818 de Hollandsche Maatschappij van Fraaye Kunsten en Wetenschappen, afdeling 's- Gravenhage (1533) 1772-1883. (online 2015)",['me_270']
736,736,Verslagen omtrent 's rijks oude archieven ('s-Gravenhage 1866-1969),['negentiende_eeuw_26']
737,737,"Verzameling afschriften en regesten van R. Fruin, vervaardigd t.b.v. de inventarisatie van het archief van O.L.V. Abdij te Middelburg en corcondans op het cartularium van de abdij (1981)",['me_278']
738,738,"Verzameling charters betreffende Zeeland, afkomstig van het Centraal Bureau voor Generalogie 1489-1789; regestenlijst (1982)",['me_282']
739,739,Verzameling handschriften van het Rijksarchief van Zeeland 1206-1948 (1955),['me_287']
740,740,"Vorsterman van Oijen, A.A., Stam- en wapenboek van aanzienlijke Nederlandsche familiën, met genealogische en heraldische aanteekeningen (3 dln., Groningen 1883-1890)",['republiek_46']
741,741,"Vos, P.D. de, De vroedschap van Zierikzee van de tweede helft der 16e eeuw tot 1795 (2e druk, Alphen aan den Rijn 1982)","['republiek_31', 'republiek_friezen_32']"
742,742,"Vreede, G.W., 'Hooge Raad van Holland, Zeeland en West-Friesland', Jaarboekje van de regterlijke magt in het Koningrijk der Nederlanden 1 (1839) 3-56 (achterin gebonden, met nieuwe nummering),",['republiek_144']
743,743,"Vries, Hanno de, Databestand van regenten van Hollandse steden 1572-1700, met name Rotterdam (berust bij de auteur)",['republiek_176']
744,744,"Vries, O. e.a., De Heeren van den Raede. Biografieën en groepsportret van de raadsheren van het Hof van Friesland, 1499-1811 (Hilversum 1999)",['me_112']
745,745,"Vries, O. e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999)",['republiek_friezen_2']
746,746,"Waard, C. de. De archieven berustende onder het bestuur der Godshuizen te Middelburg. Inventaris van de oude archieven 1343-1812 (Middelburg 1907)",['me_198']
747,747,"Waard, C. de. Inventaris van de archieven der besturen van het eiland Walcheren 1511-1870 ('s-Gravenhage 1904)",['me_192']
748,748,"Waard, C. de. Rijksarchief in Zeeland. Inventaris van kaarten en tekeningen (Middelburg 1916)",['me_289']
749,749,"Waard, C. de. [Bijlagen I bij] Inventaris van de archieven der besturen van het eiland Walcheren 1511-1870 ('s-Gravenhage 1904) 1.",['me_194']
750,750,"Waard, C. de. [Bijlagen I bij] Inventaris van de archieven der besturen van het eiland Walcheren 1511-1870 ('s-Gravenhage 1904) 2.",['me_225']
751,751,"Waard, C. de. [Regesten bij] Inventaris van de archieven der besturen van het eiland Walcheren 1511-1870 ('s-Gravenhage 1904)",['me_193']
752,752,"Wagenaar, F.P., ""Dat de regeringe niet en bestaet by het corpus van de magistraet van Den Hage alleen"". De Sociëteit van 's-Gravenhage (1587-1802. Een onderzoek naar bureaucratisering (
Hilversum : Verloren 1999",['me_416']
753,753,"Wagenaar. J., Amsterdam, in zyne opkomst, aanwas,geschiedenissen, voorregten, koophandel,gebouwen, kerkenstaat, schoolen, schutterye, gilden en regeeringe, 7 dln., 13 bndn. (Amsterdam 1760-1768)",['me_424']
754,754,"Walvis, I., Beschryving der Stad Gouda (Leiden 1714)",['republiek_305']
755,755,"Walvis, I., Beschryving der stad Gouda (Gouda [1714])",['me_425']
756,756,"Wapenheraut, De ('s-Gravenhage 1897-1920)","['republiek_136', 'republiek_friezen_11']"
757,757,"Wapenheraut, maandblad gewijd aan Geschiedenis, geslacht-, Wapen-, Oudheidkunde, enz.",['me_417']
758,758,Waterlands Archief: hoogheemraadschap uitwaterende sluizen in Kennemerland en W-Friesland te Edam 1544-1950,['me_231']
759,759,Waterlands Archief; dorps- en polderbestuur van Katwoude 1322-1796,['me_230']
760,760,Waterlands Archief; regestenlijst stad Purmerend (1275) 1578-1813 (1824),['me_232']
761,761,Waterlands Archief; stad Edam (1310) 1357-1813 (1822),['me_229']
762,762,Waterlands Archief; stad Edam (1310) 1357-1813 (1822) inventaris nr. 65.,['me_233']
763,763,Waterlands Archief; stad Monnickendam (1273) 1403-1813,['me_227']
764,764,Waterlands Archief; stad Purmerend (1275) 1578-1813 (1824),['me_228']
765,765,Waterlands archief,['republiek_146']
766,766,Website 'Parlement en Politiek' van het Parlementair Documentatie Centrum van de Universiteit Leiden,['republiek_263']
767,767,"West-Brabants Archief, 0600, Stadsbestuur Zevenbergen, Regestenlijst",['me_532']
768,768,West-Friesland's oud en nieuw (1926-),['republiek_213']
769,769,Westfries Archief,['republiek_150']
770,770,"Westfries Archief, nr. 0094 Stede Westwoud, 1414-1810 (...)",['me_459']
771,771,"Westfries Archief, nr. 0120, Oud Archief stad Enkhuizen, 1353-1815 (1872)",['me_466']
772,772,"Westfries Archief, nr. 0216,  Collectie handschriften en losse archivalia",['me_468']
773,773,"Westfries Archief, nr. 0514, Kerkenarmenfonds Hoorn",['me_469']
774,774,"Westfries Archief, nr. 0643,  Staties en parochies van Hoorn, dekenaat West-Friesland",['me_467']
775,775,"Westfries Archief, nr. 0715-01, Oud archief stad Medemblik",['me_463']
776,776,"Westfries Archief, nr. 0905-1, Stede Sijbekarspel",['me_460']
777,777,"Westfries Archief, nr. 0964, Huisarchief Weldam",['me_465']
778,778,"Westfries Archief, nr. 1048, Heren van Spanbroek en stede en dorpsbestuur Spanbroek, 1399-1823",['me_464']
779,779,"Westfries archief, Oudarchief van de stad Hoorn (bezocht 15-09-2017)",['me_398']
780,780,Wie was wie database: https://www.wiewaswie.nl,['republiek_256']
781,781,"Wiersum, E. [Regesten bij ]Het archief van de ambachtsheerlijkheid Bruinisse 1387-1902 (1903).",['me_223']
782,782,"Wijks, E.H. en A.M.J. de Haan. Inventaris van het archief van de familiie van Brienen van de Groote Lindt 1400-1927 (online 2013)",['me_243']
783,783,"Wijks, E.H. en A.M.J. de Haan. [Regesten bij] Inventaris van het archief van de familie van Brienen van de Groote Lindt 1400-1927 (online 2013)",['me_244']
784,784,"Wijnaendts van Resandt, W., Genealogie van het geslacht Sels - Van Löben Sels (Arnhem 1923)",['republiek_278']
785,785,Wikipedia,['republiek_284']
786,786,"Wildschut, B.T., Genealogie van Nassau (Amsterdam 2009, vierde druk)",['republiek_258']
787,787,"Wilschut, B.T., Genealogie van Nassau (Amsterdam 2009, vierde druk)",['republiek_259']
788,788,"Winter, P.J. van, De Westindische Compagnie ter kamer Stad en Lande ('s-Gravenhage 1978)",['republiek_282']
789,789,"Wittert van Hoogland, E.B.F.F., De Nederlandsche adel 1 ('s-Gravenhage 1913)",['republiek_181']
790,790,"Woelderink, B., Inventaris van het archief van Het Huis ten Donck (Rotterdam 1968)",['me_70']
791,791,"Wolf, M.M. de en M.W. de Wolf, Het Enkhuizer regentengeslacht Van Loosen en aanverwante geslachten (’s-Gravenhage 1972)",['republiek_84']
792,792,"Yme Kuiper, Adel in Friesland 1780-1880 (Groningen 1993)",['divperioden_22']
793,793,"Zeeuws Archief, 10, Rechterlijke, weeskamer en notariële archieven Zeeuwse eilanden, 1456-1811 (1852)",['me_562']
794,794,"Zeeuws Archief, 157, Familie Schorer, 1547-1983 (1991)",['me_556']
795,795,"Zeeuws Archief, 2000, Stad Veere 1349-1816",['me_591']
796,796,"Zeeuws Archief, 2030, Weeskamer Veere, (1454) 1463-1811 (1851)",['me_558']
797,797,"Zeeuws Archief, 2750, Heren van Veere, 1359-1590",['me_557']
798,798,"Zeeuws Archief, 33.1, Verzameling Handschriften Rijksarchief in Zeeland 1206",['me_561']
799,799,"Zeeuws Archief, 33.3, Verzameling Aanwinsten Rijksarchief in Zeeland 1955-1999, 16e-20e eeuw",['me_559']
800,800,"Zeeuws Archief, 59, Ambachtheerlijkheid Bruinisse, 1387-1902",['me_560']
801,801,Zeeuws archief,['republiek_165']
802,802,"Zijp, A., De strijd tusschen de Staten van Gelderland en het Hof 1543-1566 (Arnhem 1913)",['me_86']
803,803,"Zilverberg, S.B.J., David van Bourgondië, bisschop van Terwaan en van Utrecht (± 1427-1496) (Groningen/Djakarta 1951)",['me_38']
804,804,"Zomeren, Cornelis van, Beschrijvinge der stadt Gorinchem en Landen van Arkel, benevens der aloude en adelyke geslagten der doorlugtige Heeren van Arkel (Gorinchem 1755) 499-584.",['republiek_63']
805,805,"Zomeren, Cornelis van, Beschryvinge der stadt Gorinchem en den Landen van Arkel - - -. Gorinchem 1755.",['me_387']
806,806,"[Cartularium bij] Stukken afkomstig van het kapittel van Utrecht der oud-bisschoppelijke cleresie, kapittel der collegiale kerk te Tholen (1946)",['me_280']
807,807,[Cartularium van de] Familie van Borssele van Brigdamme 1387-1540.,['me_207']
808,808,"[Charters bij] Stukken afkomstig van het kapittel van Utrecht der oud-bisschoppelijke cleresie, kapittel der collegiale kerk te Tholen (1946)",['me_281']
809,809,[Charters van de] Familie van Borssele van Brigdamme 1387-1540.,['me_208']
810,810,[Rekeningen] Familie van Borssele van Brigdamme 1387-1540,['me_221']
811,811,superintendant van de Bewapening van de Zuiderzee,['me_388']
812,812,www.napoleonica.org - membres du Conseil d' État,['batfra_11']
