,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
53743,2166,3447,1,308.0,13.0,11.0,,,1734.0,,,1740.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3447,republiek_friezen_308,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53744,2167,3448,1,308.0,13.0,11.0,,,1744.0,,,1745.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3448,republiek_friezen_308,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53745,2168,3450,1,562.0,13.0,11.0,,,1746.0,,,1752.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3450,republiek_friezen_562,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53746,2169,3451,1,689.0,13.0,11.0,,,1748.0,,,1748.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3451,republiek_friezen_689,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53747,2170,3452,1,558.0,13.0,11.0,,,1749.0,,,1749.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3452,republiek_friezen_558,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53748,2171,3453,1,351.0,13.0,11.0,,,1749.0,,,1752.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3453,republiek_friezen_351,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53749,2172,3454,1,560.0,13.0,11.0,,,1749.0,,,1750.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3454,republiek_friezen_560,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53750,2173,3455,1,845.0,13.0,11.0,,,1749.0,,,1749.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3455,republiek_friezen_845,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53751,2174,3456,1,457.0,13.0,11.0,,,1751.0,,,1753.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3456,republiek_friezen_457,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53752,2175,3457,1,558.0,13.0,11.0,,,1753.0,,,1753.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3457,republiek_friezen_558,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53753,2176,3458,1,593.0,13.0,11.0,,,1753.0,,,1753.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3458,republiek_friezen_593,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53754,2177,3459,1,457.0,13.0,11.0,,,1758.0,,,1758.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3459,republiek_friezen_457,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53755,2178,3460,1,565.0,13.0,11.0,,,1759.0,,,1760.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3460,republiek_friezen_565,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53756,2179,3461,1,707.0,13.0,11.0,,,1761.0,,,1761.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3461,republiek_friezen_707,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53757,2180,3462,1,206.0,13.0,11.0,,,1762.0,,,1762.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3462,republiek_friezen_206,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53758,2181,3463,1,581.0,13.0,11.0,,5.0,1763.0,30.0,4.0,1764.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3463,republiek_friezen_581,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53759,2182,3464,1,568.0,13.0,11.0,1.0,5.0,1763.0,,,1764.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3464,republiek_friezen_568,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53760,2183,3465,1,566.0,13.0,11.0,,1.0,1765.0,30.0,4.0,1766.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3465,republiek_friezen_566,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53761,2184,3466,1,206.0,13.0,11.0,,,1770.0,,,1770.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3466,republiek_friezen_206,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53762,2185,3467,1,558.0,13.0,11.0,,1.0,1771.0,30.0,4.0,1771.0,0,1.0,Mogelijk extraordinaris gedeputeerde. Einddatum: formeel einde van de zittingstermijn.,,,,republiek_friezen_3467,republiek_friezen_558,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53763,2186,3468,1,583.0,13.0,11.0,,,1771.0,,,1771.0,0,1.0,"De lijst van Engels (zie institutionele toelichting) geeft hier, op basis van Bruinsma (idem), initialen 'J.F.A.', maar aangenomen wordt dat het hier om Frans Adriaan gaat. Mogelijk extraordinaris gedeputeerde.",,,,republiek_friezen_3468,republiek_friezen_583,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53764,2187,3469,1,1077.0,13.0,11.0,,,1773.0,,,1773.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3469,republiek_friezen_1077,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53765,2188,3470,1,326.0,13.0,11.0,1.0,5.0,1778.0,,,1779.0,0,1.0,Aanvangsdatum: formeel begin van de zittingstermijn. Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3470,republiek_friezen_326,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53766,2189,3471,1,496.0,13.0,11.0,,,1782.0,,,1783.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3471,republiek_friezen_496,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53767,2190,3472,1,458.0,13.0,11.0,,7.0,1787.0,,12.0,1787.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3472,republiek_friezen_458,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53768,2191,3473,1,575.0,13.0,11.0,,,1788.0,,,1788.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3473,republiek_friezen_575,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53769,2192,3474,1,594.0,13.0,11.0,,,1791.0,,,1791.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3474,republiek_friezen_594,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53770,2193,3475,1,592.0,13.0,11.0,,,1793.0,,,1794.0,0,1.0,,,,,republiek_friezen_3475,republiek_friezen_592,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53771,2194,3476,1,586.0,13.0,11.0,,,1793.0,,,1793.0,0,1.0,Mogelijk extraordinaris gedeputeerde.,,,,republiek_friezen_3476,republiek_friezen_586,republiek_friezen_13,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53772,2195,3477,1,1078.0,6.0,5.0,16.0,2.0,1677.0,11.0,4.0,1679.0,0,,Aanvangsdatum (Oude Stijl): sessiename.,,,,republiek_friezen_3477,republiek_friezen_1078,republiek_friezen_6,republiek_friezen_5,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53773,2196,3478,1,1079.0,6.0,5.0,19.0,6.0,1706.0,16.0,3.0,1759.0,0,,Aanvangsdatum: sessiename. Mogelijk eerder beëindigd door overlijden.,,,,republiek_friezen_3478,republiek_friezen_1079,republiek_friezen_6,republiek_friezen_5,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53774,2197,3480,1,1080.0,6.0,60.0,,,1601.0,,,1625.0,0,,Benoemd tussen 6 maart en 6 juli. Beëindigd door overlijden vóór 27 september.,,,,republiek_friezen_3480,republiek_friezen_1080,republiek_friezen_6,republiek_friezen_60,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53775,2198,3481,1,1081.0,6.0,60.0,,,1626.0,10.0,11.0,1637.0,0,,,,,,republiek_friezen_3481,republiek_friezen_1081,republiek_friezen_6,republiek_friezen_60,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53776,2199,3482,1,169.0,6.0,60.0,17.0,4.0,1651.0,20.0,12.0,1666.0,0,,,,,,republiek_friezen_3482,republiek_friezen_169,republiek_friezen_6,republiek_friezen_60,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53777,2200,3483,1,183.0,6.0,60.0,23.0,2.0,1678.0,26.0,3.0,1682.0,0,,Beëindiging wegens benoeming tot raadsheer in het Hof van Friesland.,,,,republiek_friezen_3483,republiek_friezen_183,republiek_friezen_6,republiek_friezen_60,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53778,2201,3484,1,1082.0,6.0,60.0,16.0,2.0,1718.0,18.0,9.0,1727.0,0,,Aanvangsdatum: eedsaflegging. Beëindigd door overlijden.,,,,republiek_friezen_3484,republiek_friezen_1082,republiek_friezen_6,republiek_friezen_60,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53779,2202,3485,1,1083.0,6.0,60.0,22.0,2.0,1728.0,7.0,8.0,1771.0,0,,Aanvangsdatum: eedsaflegging. Beëindigd door overlijden. Vanaf 7 december 1770 had opvolger Plettenberg zijn taken al overgenomen.,,,,republiek_friezen_3485,republiek_friezen_1083,republiek_friezen_6,republiek_friezen_60,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53780,2203,3486,0,1084.0,6.0,5.0,,,1581.0,25.0,4.0,1586.0,0,,Aanvangsjaar onzeker; benoeming vóór 12 februari 1581. Beëindiging wegens het besluit van Gedeputeerde Staten niet langer twee secretarissen in dienst te hebben.,,,,republiek_friezen_3486,republiek_friezen_1084,republiek_friezen_6,republiek_friezen_5,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53781,2204,3487,1,122.0,19.0,64.0,,,1589.0,,,1597.0,1,,,,,,republiek_friezen_3487,republiek_friezen_122,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53782,2205,3488,1,255.0,19.0,64.0,,,1635.0,,,1638.0,1,,,,,,republiek_friezen_3488,republiek_friezen_255,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53783,2206,3489,1,256.0,19.0,43.0,,,1688.0,,,1692.0,1,,,,,,republiek_friezen_3489,republiek_friezen_256,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53784,2207,3490,1,268.0,19.0,43.0,,,1695.0,,,1730.0,1,,,,,,republiek_friezen_3490,republiek_friezen_268,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53785,2208,3491,1,271.0,19.0,43.0,,,1679.0,,,1692.0,1,,,,,,republiek_friezen_3491,republiek_friezen_271,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53786,2209,3492,1,292.0,19.0,64.0,,,1617.0,,,1620.0,1,,,,,,republiek_friezen_3492,republiek_friezen_292,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53787,2210,3493,1,314.0,19.0,64.0,,,,,,1597.0,1,,,,,,republiek_friezen_3493,republiek_friezen_314,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53788,2211,3494,1,332.0,19.0,64.0,,,1590.0,,,1592.0,1,,,,,,republiek_friezen_3494,republiek_friezen_332,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53789,2212,3495,1,335.0,19.0,43.0,,,1714.0,,,1764.0,1,,,,,,republiek_friezen_3495,republiek_friezen_335,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53790,2213,3496,1,362.0,19.0,43.0,,,1657.0,,,1668.0,1,,,,,,republiek_friezen_3496,republiek_friezen_362,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53791,2214,3497,1,375.0,19.0,43.0,,,1657.0,,,1671.0,1,,,,,,republiek_friezen_3497,republiek_friezen_375,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53792,2215,3498,1,375.0,19.0,64.0,,,1653.0,,,1656.0,1,,,,,,republiek_friezen_3498,republiek_friezen_375,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53793,2216,3499,1,390.0,19.0,43.0,,,1698.0,,,1726.0,1,,,,,,republiek_friezen_3499,republiek_friezen_390,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53794,2217,3500,1,430.0,19.0,64.0,,,1598.0,,,1599.0,1,,,,,,republiek_friezen_3500,republiek_friezen_430,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53795,2218,3501,1,449.0,19.0,43.0,,,1777.0,,,1795.0,1,,,,,,republiek_friezen_3501,republiek_friezen_449,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53796,2219,3502,1,450.0,19.0,64.0,,,1593.0,,,1594.0,1,,,,,,republiek_friezen_3502,republiek_friezen_450,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53797,2220,3503,1,450.0,19.0,64.0,,,1596.0,,,1608.0,1,,,,,,republiek_friezen_3503,republiek_friezen_450,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53798,2221,3504,1,450.0,19.0,64.0,,,1610.0,,,1615.0,1,,,,,,republiek_friezen_3504,republiek_friezen_450,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53799,2222,3505,0,122.0,19.0,64.0,,,,,,1587.0,1,,,,,,republiek_friezen_3505,republiek_friezen_122,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53800,2223,3506,1,292.0,19.0,64.0,,,1622.0,,,1625.0,1,,,,,,republiek_friezen_3506,republiek_friezen_292,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53801,2224,3507,1,325.0,19.0,64.0,,,1634.0,,,1637.0,1,,,,,,republiek_friezen_3507,republiek_friezen_325,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53802,2225,3508,1,325.0,19.0,64.0,,,1645.0,,,1647.0,1,,,,,,republiek_friezen_3508,republiek_friezen_325,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53803,2226,3509,0,332.0,19.0,64.0,,,,,,1588.0,1,,,,,,republiek_friezen_3509,republiek_friezen_332,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53804,2227,3510,1,362.0,19.0,64.0,,,1636.0,,,1639.0,1,,,,,,republiek_friezen_3510,republiek_friezen_362,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53805,2228,3511,1,362.0,19.0,64.0,,,1641.0,,,1644.0,1,,,,,,republiek_friezen_3511,republiek_friezen_362,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53806,2229,3512,1,362.0,19.0,64.0,,,1646.0,,,1649.0,1,,,,,,republiek_friezen_3512,republiek_friezen_362,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53807,2230,3513,1,362.0,19.0,64.0,,,1651.0,,,1655.0,1,,,,,,republiek_friezen_3513,republiek_friezen_362,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53808,2231,3515,1,430.0,19.0,64.0,,,1601.0,,,1601.0,1,,,,,,republiek_friezen_3515,republiek_friezen_430,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53809,2232,3516,1,494.0,19.0,64.0,,,1639.0,,,1642.0,1,,,,,,republiek_friezen_3516,republiek_friezen_494,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53810,2233,3517,1,494.0,19.0,64.0,,,1644.0,,,1648.0,1,,,,,,republiek_friezen_3517,republiek_friezen_494,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53811,2234,3518,1,494.0,19.0,64.0,,,1650.0,,,1653.0,1,,,,,,republiek_friezen_3518,republiek_friezen_494,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53812,2235,3519,1,508.0,19.0,64.0,,,1610.0,,,1611.0,1,,,,,,republiek_friezen_3519,republiek_friezen_508,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53813,2236,3520,1,508.0,19.0,64.0,,,1614.0,,,1615.0,1,,,,,,republiek_friezen_3520,republiek_friezen_508,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53814,2237,3521,1,607.0,19.0,64.0,,,1649.0,,,1652.0,1,,,,,,republiek_friezen_3521,republiek_friezen_607,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53815,2238,3522,1,607.0,19.0,64.0,,,1654.0,,,1656.0,1,,,,,,republiek_friezen_3522,republiek_friezen_607,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53816,2239,3523,1,607.0,19.0,43.0,,,1657.0,,,1679.0,1,,,,,,republiek_friezen_3523,republiek_friezen_607,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53817,2240,3524,0,616.0,19.0,64.0,,,,,,1586.0,1,,,,,,republiek_friezen_3524,republiek_friezen_616,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53818,2241,3525,1,656.0,19.0,43.0,,,1675.0,,,1714.0,1,,,,,,republiek_friezen_3525,republiek_friezen_656,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53819,2242,3526,1,721.0,19.0,43.0,,,1692.0,,,1712.0,1,,,,,,republiek_friezen_3526,republiek_friezen_721,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53820,2243,3527,1,759.0,19.0,64.0,,,1606.0,,,1609.0,1,,,,,,republiek_friezen_3527,republiek_friezen_759,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53821,2244,3528,1,759.0,19.0,64.0,,,1616.0,,,1617.0,1,,,,,,republiek_friezen_3528,republiek_friezen_759,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53822,2245,3529,1,759.0,19.0,64.0,,,1619.0,,,1622.0,1,,,,,,republiek_friezen_3529,republiek_friezen_759,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53823,2246,3530,1,759.0,19.0,64.0,,,1624.0,,,1628.0,1,,,,,,republiek_friezen_3530,republiek_friezen_759,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53824,2247,3531,1,787.0,19.0,64.0,,,1588.0,,,1598.0,1,,,,,,republiek_friezen_3531,republiek_friezen_787,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53825,2248,3532,1,787.0,19.0,64.0,,,1601.0,,,1602.0,1,,,,,,republiek_friezen_3532,republiek_friezen_787,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53826,2249,3533,1,787.0,19.0,64.0,,,1606.0,,,1607.0,1,,,,,,republiek_friezen_3533,republiek_friezen_787,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53827,2250,3534,1,804.0,19.0,43.0,,,1668.0,,,1691.0,1,,,,,,republiek_friezen_3534,republiek_friezen_804,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53828,2251,3535,1,809.0,19.0,59.0,,,1671.0,,,1704.0,1,,,,,,republiek_friezen_3535,republiek_friezen_809,republiek_friezen_19,republiek_friezen_59,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53829,2252,3536,1,816.0,19.0,64.0,,,1624.0,,,1627.0,1,,,,,,republiek_friezen_3536,republiek_friezen_816,republiek_friezen_19,republiek_friezen_64,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53830,2253,3538,1,839.0,19.0,43.0,,,1664.0,,,1701.0,1,,,,,,republiek_friezen_3538,republiek_friezen_839,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53831,2254,3539,1,902.0,19.0,43.0,,,1713.0,,,1751.0,1,,,,,,republiek_friezen_3539,republiek_friezen_902,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53832,2255,3540,1,936.0,19.0,43.0,,,1696.0,,,1706.0,1,,,,,,republiek_friezen_3540,republiek_friezen_936,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
