,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
13916,5084,6174,Ablaing,d',1.0,7.0,Daniël,0,,Haulsin,,1604.0,0,1652.0,0,,1,,republiek_6174,republiek_1.0,republiek_7.0,,,,,23.0,10.0,,,
13917,5085,6175,Lienden,van,1.0,7.0,Jasper,1,Jonkheer,Mijnden,Geresteyn,,0,,0,Persoonsgegevens: ook wel Jasper van Lynden.,1,,republiek_6175,republiek_1.0,republiek_7.0,,,,,,,,,
13918,5086,6176,Reede,van,1.0,7.0,Berent,1,Jonkheer,,,,0,,0,,1,,republiek_6176,republiek_1.0,republiek_7.0,,,,,,,,,
13919,5087,6177,Reede,van,1.0,7.0,Ernst,1,Jonkheer,,,,0,1635.0,1,,1,,republiek_6177,republiek_1.0,republiek_7.0,,,,,,,,,
13920,5088,6178,Cuijlenborch,van,1.0,7.0,Aernt,0,,,,,0,,0,,1,,republiek_6178,republiek_1.0,republiek_7.0,,,,,,,,,
13921,5089,6179,Mansfelt,van,1.0,7.0,Johan,0,,,,,0,1641.0,0,,1,,republiek_6179,republiek_1.0,republiek_7.0,,,,,,,,,
13922,5090,6180,Vlieger,,1.0,7.0,Jacob Huijbertssen,0,,,,,0,,0,,1,,republiek_6180,republiek_1.0,republiek_7.0,,,,,,,,,
13923,5091,6181,Weede,van,1.0,4.0,Wouter,0,,,,,0,1652.0,0,Persoonsgegevens: Algemeen Nederlandsch Familieblad 2 (1885) 185 vermeldt een mr. Wouter van Weede die op 8 okt 1643 huwt met Elisabeth van Byler.,1,,republiek_6181,republiek_1.0,republiek_4.0,,,,,,,,,
13924,5092,6182,Schade,,1.0,7.0,Andries,0,,,,,0,1662.0,0,,1,,republiek_6182,republiek_1.0,republiek_7.0,,,,,11.0,3.0,,,
13925,5093,6184,Cuijlenburch,van,1.0,7.0,Dirck,0,,,,,0,,0,,1,,republiek_6184,republiek_1.0,republiek_7.0,,,,,,,,,
13926,5094,6185,Wijckerslooth,van,1.0,7.0,Gijsbert,0,,,,,0,,0,,1,,republiek_6185,republiek_1.0,republiek_7.0,,,,,,,,,
13927,5095,6186,Zijl,van,1.0,7.0,Rudolf,0,,,,1586.0,0,1656.0,0,,1,,republiek_6186,republiek_1.0,republiek_7.0,,,,,20.0,2.0,,,
13928,5096,6187,Ridder,de,1.0,7.0,Nicolaas,0,,,,,0,,0,,1,,republiek_6187,republiek_1.0,republiek_7.0,,,,,,,,,
13929,5097,6188,Godin,,1.0,7.0,Isaak Ferdinand,0,,,,,0,,0,,1,,republiek_6188,republiek_1.0,republiek_7.0,,,,,,,,,
13930,5098,6189,Milan Visconti,de,1.0,7.0,Daniël,0,,Nijveld,,1652.0,0,1741.0,0,Adellijke titel: Baron des Heiligen Roomse Rijk.,1,,republiek_6189,republiek_1.0,republiek_7.0,,,,,3.0,4.0,,,
13931,5099,6190,Taets van Amerongen,,1.0,7.0,Frederik Batavodorus,1,Jonkheer,Natewisch,,,0,1736.0,0,,1,,republiek_6190,republiek_1.0,republiek_7.0,,,,,,,,,
13932,5100,6191,Martens,,1.0,4.0,Jacob Carel,0,,,,1711.0,0,1758.0,0,,1,,republiek_6191,republiek_1.0,republiek_4.0,,,,,23.0,9.0,,,
13933,5101,6192,Strick van Linschoten,,1.0,4.0,Johan Hendrik,0,,Polanen,"Linschoten, Mastwijk, Hekendorp, Snelrewaard, Ijsselveere, Schagen en den Engh",1687.0,0,1759.0,0,"Persoonsgegevens: Adelsboek geeft overlijden 12, Stadsbestuurders Utrecht 5 december 1759.",1,,republiek_6192,republiek_1.0,republiek_4.0,,,,,5.0,12.0,,,
13934,5102,6193,Albinus,,1.0,3.0,Christian Bernard,0,,,,1696.0,1,1752.0,0,,1,,republiek_6193,republiek_1.0,republiek_3.0,,,,,5.0,4.0,,,
13935,5103,6194,Woertman,,1.0,4.0,Dirck,0,,,,1719.0,0,1769.0,0,,1,,republiek_6194,republiek_1.0,republiek_4.0,,,,,10.0,7.0,,,
13936,5104,6195,Buuren,van,1.0,4.0,Meinard,0,,,,1712.0,0,1781.0,0,,1,,republiek_6195,republiek_1.0,republiek_4.0,,,,,2.0,5.0,,,
13937,5105,6196,Ablaing,d',1.0,4.0,Johan Daniël,0,,Giessenburg,"Haulchin, Peursum, Moersbergen, Cadzand en Bingaertskerke",1703.0,0,1775.0,0,Heerlijkheden/adellijke huizen: verwerving Haulchin 1721.,1,,republiek_6196,republiek_1.0,republiek_4.0,,,,,25.0,3.0,,,
13938,5106,6197,Wttewaal,,1.0,4.0,Hendrik Assuerus,0,,Stoetwegen,,1699.0,0,1775.0,0,,1,,republiek_6197,republiek_1.0,republiek_4.0,,,,,8.0,1.0,,,
13939,5107,6198,Verborcht,,1.0,7.0,Isaac,0,,,,1690.0,0,1765.0,0,"Persoonsgegevens: Algemeen Nederlansch Familieblad geeft overlijden 10, Utrechtse Bestuurders 9 januari 1765.",1,,republiek_6198,republiek_1.0,republiek_7.0,,,,,9.0,1.0,,,
13940,5108,6199,Mansvelt,van,1.0,4.0,Jan Jacob,0,,,,1704.0,0,1754.0,0,,1,,republiek_6199,republiek_1.0,republiek_4.0,,,,,27.0,9.0,,,
13941,5109,6200,Ram,,1.0,4.0,Jan Jacob,0,,,,1716.0,0,1758.0,0,,1,,republiek_6200,republiek_1.0,republiek_4.0,,,,,1.0,11.0,,,
13942,5110,6202,Zurck,van,1.0,4.0,Arnoud Anthonij,0,,,,1697.0,0,1776.0,0,,1,,republiek_6202,republiek_1.0,republiek_4.0,,,,,8.0,7.0,,,
13943,5111,6203,Ochten,van,1.0,4.0,Johan,0,,,,1696.0,0,1746.0,0,,1,,republiek_6203,republiek_1.0,republiek_4.0,,,,,29.0,12.0,,,
13944,5112,6204,Kien,,1.0,4.0,Nicolaas,0,,,,1701.0,0,1777.0,0,,1,,republiek_6204,republiek_1.0,republiek_4.0,,,,,29.0,10.0,,,
13945,5113,6205,Aulnis,d',1.0,4.0,Pieter Egidius Gerbrand,0,,,,1705.0,0,1761.0,0,,1,,republiek_6205,republiek_1.0,republiek_4.0,,,,,3.0,11.0,,,
13946,5114,6206,Beeck,van,1.0,7.0,Jan Frederik,0,,Dijkveld,Rateles,1712.0,0,1792.0,0,,1,,republiek_6206,republiek_1.0,republiek_7.0,,,,,14.0,5.0,,,
13947,5115,6207,Royen,van,1.0,4.0,Cornelis Jan,0,,,,1711.0,0,1774.0,0,,1,,republiek_6207,republiek_1.0,republiek_4.0,,,,,10.0,10.0,,,
13948,5116,6208,Bogaard,van den,1.0,4.0,Petrus Paulus,0,,,,1722.0,0,1789.0,0,,1,,republiek_6208,republiek_1.0,republiek_4.0,,,,,24.0,3.0,,,
13949,5117,6210,Vos,,1.0,4.0,Cornelis Anthonij,0,,,,,0,1781.0,0,,1,,republiek_6210,republiek_1.0,republiek_4.0,,,,,19.0,10.0,,,
13950,5118,6211,Muelen,van der,1.0,4.0,Jozeph Elias,0,,Maarssenbroek,,1707.0,0,1781.0,0,,1,,republiek_6211,republiek_1.0,republiek_4.0,,,,,19.0,2.0,,,
13951,5119,6212,Reede van Oudtshoorn,van,1.0,7.0,Barend Hendrik,1,Jonkheer,Sandenburg,Drakenburg,1742.0,0,1793.0,0,"Heerlijkheden/adellijke huizen: verwerving Drakenburg 1775, Sandenburg 1786 (door koop).",1,,republiek_6212,republiek_1.0,republiek_7.0,,,,,6.0,3.0,,,
13952,5120,6213,Boddens,,1.0,4.0,Thomas Adriaan,0,,,,1721.0,0,1796.0,0,"Persoonsgegevens: Nederland's Patriciaat geeft overlijden 27, Stadsbestuurders Utrecht 29 maart 1796.",1,,republiek_6213,republiek_1.0,republiek_4.0,,,,,29.0,3.0,,,
13953,5121,6214,Loten,,1.0,4.0,Arnoud,0,,,,1719.0,0,1801.0,0,,1,,republiek_6214,republiek_1.0,republiek_4.0,,,,,13.0,7.0,,,
13954,5122,6215,Methorst,,1.0,4.0,Willem,0,,,,1715.0,0,1796.0,0,,1,,republiek_6215,republiek_1.0,republiek_4.0,,,,,24.0,6.0,,,
13955,5123,6217,Renesse,van,1.0,7.0,Maximiliaan Jacob,1,Jonkheer,ter Aa,Wezenhorst,,0,1738.0,0,,1,,republiek_6217,republiek_1.0,republiek_7.0,,,,,25.0,2.0,,,
13956,5124,6218,Muelen,van der,1.0,4.0,Jan Carel,0,,Blijenburg,,1672.0,0,1738.0,0,,1,,republiek_6218,republiek_1.0,republiek_4.0,,,,,13.0,11.0,,,
13957,5125,6219,Bronckhorst,van,1.0,4.0,Adriaen,0,,,,1650.0,0,1738.0,0,,1,,republiek_6219,republiek_1.0,republiek_4.0,,,,,1.0,9.0,,,
13958,5126,6220,Soestdijck,van,1.0,7.0,Hendrick,0,,,,1672.0,0,1743.0,0,,1,,republiek_6220,republiek_1.0,republiek_7.0,,,,,30.0,3.0,,,
13959,5127,6221,Martens,,1.0,4.0,Jakobus,0,,,,1671.0,0,1729.0,0,,1,,republiek_6221,republiek_1.0,republiek_4.0,,,,,31.0,3.0,,,
13960,5128,6222,Strick van Linschoten,,1.0,7.0,Adriaan,0,,,,1650.0,0,1724.0,0,,1,,republiek_6222,republiek_1.0,republiek_7.0,,,,,20.0,11.0,,,
13961,5129,6223,Heycop,,1.0,4.0,Johan,0,,,,1653.0,0,1722.0,0,,1,,republiek_6223,republiek_1.0,republiek_4.0,,,,,12.0,8.0,,,
13962,5130,6224,Huyssen,van,1.0,7.0,Johan,0,,,,,0,1716.0,0,,1,,republiek_6224,republiek_1.0,republiek_7.0,,,,,23.0,11.0,,,
13963,5131,6226,Clant van Warfhuizen,,1.0,7.0,Johan,1,,,,,0,,0,,1,,republiek_6226,republiek_1.0,republiek_7.0,,,,,,,,,
13964,5132,6227,Verborcht,,1.0,4.0,Cornelis,0,,,,1645.0,0,1721.0,0,,1,,republiek_6227,republiek_1.0,republiek_4.0,,,,,6.0,5.0,,,
13965,5133,6228,Sijpesteyn,,1.0,3.0,Everhardt,0,,,,1636.0,0,1713.0,0,,1,,republiek_6228,republiek_1.0,republiek_3.0,,,,,21.0,8.0,,,
13966,5134,6229,Ploos van Amstel,,1.0,7.0,Berent Willem,0,,Schonauwen,,1648.0,0,1721.0,0,,1,,republiek_6229,republiek_1.0,republiek_7.0,,,,,12.0,5.0,,,
13967,5135,6230,Nellesteyn,van,1.0,4.0,Johan,0,,,,1668.0,0,1741.0,0,,1,,republiek_6230,republiek_1.0,republiek_4.0,,,,,31.0,5.0,,,
13968,5136,6231,Voorst,van,1.0,7.0,Lucas,0,,,,1670.0,0,1738.0,0,,1,,republiek_6231,republiek_1.0,republiek_7.0,,,,,10.0,8.0,,,
13969,5137,6232,Voorst,van,1.0,4.0,Martinus,0,,,,1690.0,0,1766.0,0,,1,,republiek_6232,republiek_1.0,republiek_4.0,,,,,2.0,2.0,,,
13970,5138,6233,Cleeff,van,1.0,4.0,Cornelis,0,,,,1681.0,0,1765.0,0,,1,,republiek_6233,republiek_1.0,republiek_4.0,,,,,7.0,11.0,,,
13971,5139,6234,Becker,,1.0,4.0,Albert,0,,,,1688.0,0,1733.0,0,,1,,republiek_6234,republiek_1.0,republiek_4.0,,,,,10.0,8.0,,,
13972,5140,6236,Voet van Winssen,,1.0,4.0,Gijsbert,0,,,,,0,1742.0,0,,1,,republiek_6236,republiek_1.0,republiek_4.0,,,,,,,,,
13973,5141,6237,Velthuysen,van,1.0,4.0,Huybert,0,,,,1657.0,0,1710.0,0,,1,,republiek_6237,republiek_1.0,republiek_4.0,,,,,11.0,1.0,,,
13974,5142,6238,Nijpoort,van de,1.0,4.0,Anthonij,0,,,,1635.0,0,1710.0,0,,1,,republiek_6238,republiek_1.0,republiek_4.0,,,,,8.0,10.0,,,
13975,5143,6240,Ram,,1.0,4.0,Philips,0,,,,1652.0,0,1721.0,0,,1,,republiek_6240,republiek_1.0,republiek_4.0,,,,,21.0,6.0,,,
13976,5144,6241,Capellen,van der,1.0,7.0,Steven Frederick,1,Jonkheer,Schalckwijck,,1663.0,0,1707.0,0,,1,,republiek_6241,republiek_1.0,republiek_7.0,,,,,25.0,5.0,,,
13977,5145,6242,Murray,,1.0,7.0,Jacob,0,,,,,0,1703.0,0,Persoonsgegevens: geslachtsnaam ook Morraij/Morray.,1,,republiek_6242,republiek_1.0,republiek_7.0,,,,,7.0,10.0,,,
13978,5146,6243,Bosschaert,,1.0,7.0,Ambrosius,0,,,,1636.0,0,1697.0,0,,1,,republiek_6243,republiek_1.0,republiek_7.0,,,,,19.0,3.0,,,
13979,5147,6244,Benthem,van,1.0,7.0,Albert,0,,,,1618.0,0,1707.0,0,"Persoonsgegevens: volgens Utrechts Archief, archief Staten van Utrecht 1581-1810, inv. nr. 246-1, f. 46 overleden op 4 augustus 1707.",1,,republiek_6244,republiek_1.0,republiek_7.0,,,,,26.0,1.0,,,
13980,5148,6245,Reede,van,1.0,7.0,Hendrick Adriaen,1,Jonkheer,,,,0,,0,,1,,republiek_6245,republiek_1.0,republiek_7.0,,,,,,,,,
13981,5149,6246,Hardenbroeck,van,1.0,7.0,Gijsbert Johan,1,Jonkheer,Hinderstein,,,0,,0,,1,,republiek_6246,republiek_1.0,republiek_7.0,,,,,,,,,
13982,5150,6247,Godin,,1.0,7.0,Johan Louis,0,,Maarsenbroek,,,0,1688.0,0,,1,,republiek_6247,republiek_1.0,republiek_7.0,,,,,27.0,3.0,,,
13983,5151,6248,Manmaker,van,1.0,7.0,Jacob,0,,Cattendijck,,,0,1683.0,0,,1,,republiek_6248,republiek_1.0,republiek_7.0,,,,,12.0,10.0,,,
13984,5152,6249,Dinter,van,1.0,7.0,Jacob,0,,,,1630.0,0,1692.0,0,,1,,republiek_6249,republiek_1.0,republiek_7.0,,,,,18.0,10.0,,,
13985,5153,6250,Hoolck,van der,1.0,7.0,Gijsbert,0,,,,1598.0,1,1680.0,0,,1,,republiek_6250,republiek_1.0,republiek_7.0,,,,,25.0,9.0,,,
13986,5154,6252,Ewijck,van,1.0,7.0,Allard,0,,,,,0,1671.0,1,,1,,republiek_6252,republiek_1.0,republiek_7.0,,,,,,,,,
13987,5155,6253,Wijckersloot,van,1.0,4.0,Cornelis,0,,,,,0,,0,,1,,republiek_6253,republiek_1.0,republiek_4.0,,,,,,,,,
13988,5156,6254,Ewijck,van,1.0,7.0,Roelof,0,,,,,0,,0,,1,,republiek_6254,republiek_1.0,republiek_7.0,,,,,,,,,
13989,5157,6255,Hamel,,1.0,7.0,Nicolaas,0,,,,,0,1677.0,0,,1,,republiek_6255,republiek_1.0,republiek_7.0,,,,,9.0,5.0,,,
13990,5158,6256,Mansvelt,van,1.0,7.0,Johan,0,,,,,0,1673.0,0,,1,,republiek_6256,republiek_1.0,republiek_7.0,,,,,2.0,4.0,,,
13991,5159,6257,Reede,van,1.0,7.0,Gerard,1,Jonkheer,Nederhorst,,,0,1670.0,0,,1,,republiek_6257,republiek_1.0,republiek_7.0,,,,,11.0,9.0,,,
13992,5160,6259,Leeuw,de,1.0,4.0,Diederick,0,,,,,0,1678.0,0,,1,,republiek_6259,republiek_1.0,republiek_4.0,,,,,22.0,10.0,,,
13993,5161,6261,Leeuwen,van,1.0,7.0,Peter,0,,,,,0,1652.0,0,,1,,republiek_6261,republiek_1.0,republiek_7.0,,,,,14.0,9.0,,,
13994,5162,6262,Ruysch,,1.0,7.0,Frederick,1,Jonkheer,,,1601.0,1,1677.0,0,,1,,republiek_6262,republiek_1.0,republiek_7.0,,,,,8.0,2.0,,,
13995,5163,6264,Goijer,de,1.0,7.0,Anthoni,0,,,,,0,1649.0,0,,1,,republiek_6264,republiek_1.0,republiek_7.0,,,,,1.0,6.0,,,
13996,5164,6267,Heurnius,,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6267,republiek_1.0,republiek_7.0,,,,,,,,,
13997,5165,6268,Martens,,1.0,7.0,Jakobus,0,,,,1636.0,0,1693.0,0,,1,,republiek_6268,republiek_1.0,republiek_7.0,,,,,29.0,10.0,,,
13998,5166,6269,Renesse tot Wilp,van,1.0,7.0,Johan,1,Jonkheer,,,,0,,0,,1,,republiek_6269,republiek_1.0,republiek_7.0,,,,,,,,,
13999,5167,6270,Pijll,,1.0,7.0,Willem,0,,,,,0,,0,,1,,republiek_6270,republiek_1.0,republiek_7.0,,,,,,,,,
14000,5168,6271,Both,,,7.0,Henrick,0,,,,,0,,0,,1,,republiek_6271,republiek_nan,republiek_7.0,,,,,,,,,
14001,5169,6272,Goyer,de,1.0,7.0,Dirck,0,,,,,0,,0,,1,,republiek_6272,republiek_1.0,republiek_7.0,,,,,,,,,
14002,5170,6273,Schaeck,van,1.0,3.0,Henrick,0,,,,,0,1679.0,0,,1,,republiek_6273,republiek_1.0,republiek_3.0,,,,,1.0,2.0,,,
14003,5171,6275,Abstede,van,1.0,7.0,Gerrit,0,,,,,0,,0,,1,,republiek_6275,republiek_1.0,republiek_7.0,,,,,,,,,
14004,5172,6276,Overmeer,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6276,republiek_1.0,republiek_7.0,,,,,,,,,
14005,5173,6277,Wijck,,1.0,7.0,,0,,,,,0,,0,Persoonsgegevens: voornaam niet bekend.,1,,republiek_6277,republiek_1.0,republiek_7.0,,,,,,,,,
14006,5174,6278,Roest,,1.0,7.0,Willem,0,,,,,0,,0,,1,,republiek_6278,republiek_1.0,republiek_7.0,,,,,,,,,
14007,5175,6279,Ploos van Amstel,,1.0,7.0,Nicolaes,0,,,,,0,,0,,1,,republiek_6279,republiek_1.0,republiek_7.0,,,,,,,,,
14008,5176,6280,Thiens,,1.0,4.0,Ludovyck,0,,,,,0,1673.0,0,,1,,republiek_6280,republiek_1.0,republiek_4.0,,,,,21.0,10.0,,,
14009,5177,6282,Wijborch,,1.0,7.0,Wilhelm,0,,,,,0,,0,,1,,republiek_6282,republiek_1.0,republiek_7.0,,,,,,,,,
14010,5178,6283,Klerck,,1.0,7.0,Frederick,0,,,,,0,,0,,1,,republiek_6283,republiek_1.0,republiek_7.0,,,,,,,,,
14011,5179,6284,Ploos van Amstel,,1.0,4.0,George,0,,,,,0,,0,Persoonsgegevens: vertrok in 1682 naar Utrecht.,1,,republiek_6284,republiek_1.0,republiek_4.0,,,,,,,,,
14012,5180,6285,Both van der Eem,,1.0,7.0,P.,0,,,,,0,1677.0,0,,1,,republiek_6285,republiek_1.0,republiek_7.0,,,,,4.0,12.0,,,
14013,5181,6286,Solms,graaf van,4.0,7.0,Johan Albert,0,,,,1599.0,0,1648.0,0,Persoonsgegevens: de Lijste van de heeren geëligeerden geeft overlijden 27 september.,1,,republiek_6286,republiek_4.0,republiek_7.0,,,,,6.0,10.0,,,
14014,5182,6288,Beeck,,1.0,7.0,Pieter,0,,,,,0,1684.0,0,"Persoonsgegevens: Utrechts Archief, archief Staten van Utrecht 1581-1810, inv. nr. 246-1, f. 43 geeft overlijden 31-3-1685 (n.b. uit Groot Utrechts Placaatboek I (Utrecht 1729), 211 blijkt dat de opvolger van Van Beeck in het college van Geëligeerden op 31 maart is benoemd; dit n.a.v. een brief van Willem III van 21 maart. De overlijdensdatum 21 november 1684 zal dus wel juist zijn).

RS zitting in Ged. Staten lijkt onjuist, want dan tegelijk in Kamer van Financie (wat zeker juist is)",1,,republiek_6288,republiek_1.0,republiek_7.0,,,,,21.0,11.0,,,
14015,5183,6291,Pels,,1.0,7.0,Thomas,0,,,,,0,,0,,1,,republiek_6291,republiek_1.0,republiek_7.0,,,,,,,,,
14016,5184,6293,Nuyssenburg,van,1.0,7.0,Aelbrecht,0,,,,,0,,0,,1,,republiek_6293,republiek_1.0,republiek_7.0,,,,,,,,,
14017,5185,6295,Beijer,de,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6295,republiek_1.0,republiek_7.0,,,,,,,,,
14018,5186,6297,Schrassert,,1.0,7.0,Jacob,0,,,,,0,,0,,1,,republiek_6297,republiek_1.0,republiek_7.0,,,,,,,,,
14019,5187,6298,Heteren,van,1.0,3.0,Leonard,0,,,,,0,,0,Overig: secretaris van Harderwijk (1704).,1,,republiek_6298,republiek_1.0,republiek_3.0,,,,,,,,,
14020,5188,6301,Roock,de,1.0,7.0,Peter,0,,,,1676.0,1,1731.0,0,,1,,republiek_6301,republiek_1.0,republiek_7.0,,,,,,7.0,,,
14021,5189,6302,Welderen,van,,7.0,Johan,1,Jonkheer,Valburg,,1660.0,0,1724.0,0,,1,,republiek_6302,republiek_nan,republiek_7.0,,,,,24.0,7.0,,,
14022,5190,6304,Lintelo,van,1.0,7.0,Christiaan Carel,1,,Ehze,Walfort,,0,1736.0,0,,1,,republiek_6304,republiek_1.0,republiek_7.0,,,,,12.0,12.0,,,
14023,5191,6305,Huygens,,1.0,7.0,Adam,0,,,,,0,,0,In 1703 door koop eigenaar van klein Vrijenberg.,1,,republiek_6305,republiek_1.0,republiek_7.0,,,,,,,,,
14024,5192,6306,Volmer,,1.0,3.0,Diderik,0,,,,,0,,0,,1,,republiek_6306,republiek_1.0,republiek_3.0,,,,,,,,,
14025,5193,6312,Bengevoort,ten,1.0,7.0,Rutger,0,,,,,0,,0,,1,,republiek_6312,republiek_1.0,republiek_7.0,,,,,,,,,
14026,5194,6314,Heukelom,van,1.0,7.0,Willem,0,,,,,0,,0,,1,,republiek_6314,republiek_1.0,republiek_7.0,,,,,,,,,
14027,5195,6318,Singendonck,,1.0,7.0,Matthias Lambertus,0,,Dieden,,1678.0,0,1742.0,0,,1,,republiek_6318,republiek_1.0,republiek_7.0,,,,,9.0,2.0,,,
14028,5196,6321,Schrassert,,1.0,4.0,Johan,0,,,,1687.0,0,1756.0,0,,1,,republiek_6321,republiek_1.0,republiek_4.0,,,,,1.0,2.0,,,
14029,5197,6323,Lith,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6323,republiek_1.0,republiek_7.0,,,,,,,,,
14030,5198,6324,Delen tot Middeldorp,van,1.0,3.0,Jacob Johan,1,,Middeldorp,Amelisweerd,,0,1742.0,0,"Heerlijkheden/adellijke huizen: verwerving Oud-Amelisweerd 1726.
Ridderschap: mag niet meer op vergaderingen verschijnen 1741.",1,,republiek_6324,republiek_1.0,republiek_3.0,,,,,15.0,10.0,,,
14031,5199,6325,Wijnbergen,van,1.0,3.0,Johan,1,,Glinthorst,Clarenbeek,1678.0,0,1737.0,0,Ridderschap: geadmitteerd 'ad audiendum' vanaf 1700.,1,,republiek_6325,republiek_1.0,republiek_3.0,,,,,22.0,6.0,,,
14032,5200,6327,Westervelt,van,1.0,7.0,Anthonij,0,,,,,0,,0,,1,,republiek_6327,republiek_1.0,republiek_7.0,,,,,,,,,
14033,5201,6330,Renssen,van,1.0,3.0,Johan,0,,,,,0,,0,,1,,republiek_6330,republiek_1.0,republiek_3.0,,,,,,,,,
14034,5202,6331,Haesebroeck,,1.0,7.0,Gerhard,0,,,,,0,,0,,1,,republiek_6331,republiek_1.0,republiek_7.0,,,,,,,,,
14035,5203,6333,Schuijlenburgh,van,1.0,7.0,Reijnier,0,,,,,0,,0,,1,,republiek_6333,republiek_1.0,republiek_7.0,,,,,,,,,
14036,5204,6335,Borselen,van,1.0,7.0,Willem Hendrik,0,,,,,0,,0,,1,,republiek_6335,republiek_1.0,republiek_7.0,,,,,,,,,
14037,5205,6337,Schaelen,,1.0,7.0,Johan,0,,,,,0,,0,Zie nrs. 4600 en 4608.,1,,republiek_6337,republiek_1.0,republiek_7.0,,,,,,,,,
14038,5206,6338,Altena,van,1.0,3.0,Gerhard,0,,,,1686.0,0,1751.0,0,,1,,republiek_6338,republiek_1.0,republiek_3.0,,,,,1.0,1.0,,,
14039,5207,6680,Lynden van Lunenburg,van,1.0,7.0,Balthasar Constantijn,1,,Lunenburg,,1731.0,0,1822.0,0,,1,,republiek_6680,republiek_1.0,republiek_7.0,,,,,,,,,
14040,5208,6342,Torck,,3.0,7.0,Frederik Willem,1,,,,,0,1761.0,0,,1,,republiek_6342,republiek_3.0,republiek_7.0,,,,,5.0,11.0,,,
14041,5209,6343,Nagell,van,1.0,7.0,Hendrik Jacob,1,,Marhulsen,Ampsen en Overlaer,1695.0,0,1742.0,0,,1,,republiek_6343,republiek_1.0,republiek_7.0,,,,,10.0,3.0,,,
14042,5210,6346,Wijhe,,1.0,7.0,Christiaan Reinard,1,,Hul,"IJzendoorn, Echteld, Laar, den Blankenburg en de Pol te Dreumel, Alden Avezaath",1675.0,0,1749.0,0,"Heerlijkheden/adellijke huizen: verwerving Echteld 1732, IJzendoorn 1718, den Blankenburg 1732, Alden Avezaath 1744.",1,,republiek_6346,republiek_1.0,republiek_7.0,,,,,11.0,1.0,,,
14043,5211,6347,Delen tot Lent,van,3.0,7.0,Stephen,1,,Lent,,,0,1762.0,0,,1,,republiek_6347,republiek_3.0,republiek_7.0,,,,,,,,,
14044,5212,6350,Randwijck,van,1.0,7.0,Otto Derk,1,,de Pol,de Beringen,1702.0,0,1755.0,0,Heerlijkheden/adellijke huizen: verwerving Pol en de Beringen 1739.,1,,republiek_6350,republiek_1.0,republiek_7.0,,,,,25.0,9.0,,,
14045,5213,6352,Potgieter,,1.0,7.0,Nicolaas,0,,,,,0,1739.0,0,,1,,republiek_6352,republiek_1.0,republiek_7.0,,,,,,,,,
14046,5214,6353,Westenberg,,1.0,7.0,Johan Oortwijn,0,,,,,0,,0,,1,,republiek_6353,republiek_1.0,republiek_7.0,,,,,,,,,
14047,5215,6357,Curtius,,1.0,7.0,Albertus,0,,,,,0,,0,,1,,republiek_6357,republiek_1.0,republiek_7.0,,,,,,,,,
14048,5216,6362,Randwijck,van,4.0,7.0,Steven,1,,Homoet,Gameren,1698.0,0,1769.0,0,Buitenlandse adelstitels: Graaf des Heiligen Roomse Rijk 20 september 1730.,1,,republiek_6362,republiek_4.0,republiek_7.0,,,,,18.0,6.0,,,
14049,5217,6363,Eck tot Nergena,van,3.0,7.0,Johan Carel,1,,,,1697.0,0,1760.0,1,,1,,republiek_6363,republiek_3.0,republiek_7.0,,,,,,9.0,,,
14050,5218,6367,Heeckeren,van,3.0,4.0,Assuerus,1,,Ruurlo,,1699.0,0,1767.0,0,Persoonsgegevens: d'Ablaing geeft overlijden 3 oktober 1767.,1,,republiek_6367,republiek_3.0,republiek_4.0,,,,,13.0,10.0,,,
14051,5219,6368,Dutry van Haeften,,1.0,4.0,Cornelis,0,,,,,0,1768.0,1,,1,,republiek_6368,republiek_1.0,republiek_4.0,,,,,,,,,
14052,5220,6369,Ruiven,van,1.0,7.0,Derk,0,,,,,0,,0,,1,,republiek_6369,republiek_1.0,republiek_7.0,,,,,,,,,
14053,5221,6370,Olmius,,1.0,7.0,Jan Louis Tiemen,0,,,,,0,,0,,1,,republiek_6370,republiek_1.0,republiek_7.0,,,,,,,,,
14054,5222,6371,Verstegen,,1.0,7.0,Barthold,0,,,,,0,,0,,1,,republiek_6371,republiek_1.0,republiek_7.0,,,,,,,,,
14055,5223,6373,Minningen,van,1.0,7.0,Mattheus Hubertus,0,,,,,0,,0,,1,,republiek_6373,republiek_1.0,republiek_7.0,,,,,,,,,
14056,5224,6374,Cocx,,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6374,republiek_1.0,republiek_7.0,,,,,,,,,
14057,5225,6375,Renesse,van,1.0,7.0,Derk,1,,,,,0,,0,,1,,republiek_6375,republiek_1.0,republiek_7.0,,,,,,,,,
