,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
3832,3832,4391,Appius,,1.0,7.0,Hendrik Muntinghe,0,,,,1703.0,0,1745.0,0,,1,,republiek_4391,republiek_1,republiek_7,,,,,5.0,9.0,,,
3833,3833,4392,Wichers,,1.0,4.0,Arend Ludolf,0,,,,1709.0,0,1760.0,0,,1,,republiek_4392,republiek_1,republiek_4,,,,,19.0,8.0,,,
3834,3834,4394,Hertoghe,de,1.0,7.0,Daniël Onno,0,,Feringa,Rikkerda,1713.0,0,1774.0,0,"Heerlijkheden/adellijke huizen: verwerving Feringa 1735 (in 1743 pas officieël overgedragen) en in 1745 te koop aangeboden om te worden afgebroken, Rikkerda 1735 (in 1743 pas officieël bij de boedelscheiding).",1,,republiek_4394,republiek_1,republiek_7,,,,,19.0,10.0,,,
3835,3835,4396,Quintus,,1.0,4.0,Gulielmus,0,,,,1695.0,0,1755.0,0,,1,,republiek_4396,republiek_1,republiek_4,,,,,14.0,3.0,,,
3836,3836,4397,Blink,,1.0,7.0,Albertus,0,,,,,0,,0,,1,,republiek_4397,republiek_1,republiek_7,,,,,,,,,
3837,3837,4401,Veldtman,,1.0,4.0,Hendrik Jan,0,,,,1709.0,0,1772.0,0,"Persoonsgegevens: Kuiken geeft overlijdensdatum 15 oktober 1772, het Algemeen Nederlandsch Familieblad en de Nederlandsche Leeuw 25 oktober 1772.",1,,republiek_4401,republiek_1,republiek_4,,,,,25.0,10.0,,,
3838,3838,4403,Aldersen,,1.0,7.0,Claas,0,,,,,0,,0,,1,,republiek_4403,republiek_1,republiek_7,,,,,,,,,
3839,3839,4404,Siccama,,1.0,7.0,Wiardus,0,,Klinckema,,1713.0,0,1797.0,0,,1,,republiek_4404,republiek_1,republiek_7,,,,,31.0,10.0,,,
3840,3840,4405,Clant,,1.0,7.0,Lucas Jan,1,,Aykema,,1713.0,0,,0,"Heerlijkheden/adellijke huizen: verwerving Aykema 1736 (vererving). Nadat hij in 1752 onder curatele werd gesteld, werd de borg Aykema op 10 juli 1755 door zijn crediteurs gerechtelijk verkocht.",1,,republiek_4405,republiek_1,republiek_7,,,,,,,,,
3841,3841,4406,Hamminck,,1.0,7.0,Wolter,0,,,,1696.0,0,1771.0,0,,1,,republiek_4406,republiek_1,republiek_7,,,,,,,,,
3842,3842,4408,Sijtzema,van,1.0,7.0,Pier Willem,0,,Bellingweer,,,0,1759.0,0,Heerlijkheden/adellijke huizen: verwerving Bellingweer via zijn huwelijk in 1732.,1,,republiek_4408,republiek_1,republiek_7,,,,,,,,,
3843,3843,4413,Iddekinge,van,1.0,7.0,Berend,0,,,,1717.0,0,1801.0,0,,1,,republiek_4413,republiek_1,republiek_7,,,,,15.0,6.0,,,
3844,3844,4416,Gesseler,van,1.0,7.0,Jacob,0,,,,,0,1781.0,0,,1,,republiek_4416,republiek_1,republiek_7,,,,,,,,,
3845,3845,4419,Alberda,,1.0,7.0,Gerard Horenken,1,,Dijksterhuis,,1705.0,0,1784.0,0,"Heerlijkheden/adellijke huizen: verwerving Dijksterhuis 1721 (in 1721 overleed zijn vader, daarop volgde een reeks processen om de hofstede met heerlijkheden die pas in 1745 eindigden).",1,,republiek_4419,republiek_1,republiek_7,,,,,30.0,11.0,,,
3846,3846,4421,Chesnoij,du,1.0,7.0,Berent,0,,,,,0,,0,,1,,republiek_4421,republiek_1,republiek_7,,,,,,,,,
3847,3847,4423,Trip,,1.0,4.0,Lucas,0,,,,1713.0,0,1783.0,0,,1,,republiek_4423,republiek_1,republiek_4,,,,,18.0,8.0,,,
3848,3848,4427,Lewe,,1.0,7.0,Reint Jan,1,,Middelstum,,1740.0,0,1801.0,0,"Heerlijkheden/adellijke huizen: bij overlijden van zijn vader in 1753, behield zijn moeder het gebruik van Ewsum te Middelstum. Reint Jan compareerde dan ook niet namens Middelstum op de landdag, maar voor Uithuizermeeden en later voor Ranum. Wel voerde hij de titel heer van Middelstum.
Persoonsgegevens: de Genealogische en heraldische bladen geeft overlijdensjaar 1801, Formsma 1800.",1,,republiek_4427,republiek_1,republiek_7,,,,,,,,,
3849,3849,4429,Borch van Langentrier,van der,1.0,7.0,J.C.,0,,,,,0,,0,,1,,republiek_4429,republiek_1,republiek_7,,,,,,,,,
3850,3850,4431,Sickinghe,,1.0,7.0,Eilco Eger Tamminga,0,,,,1726.0,0,1807.0,0,,1,,republiek_4431,republiek_1,republiek_7,,,,,20.0,1.0,,,
3851,3851,4434,Tjarda van Starkenborgh,,1.0,7.0,Ludolf,1,,Wehe,Zuurdijk en Nijenklooster,1696.0,0,1777.0,0,"Heerlijkheden/adellijke huizen: verwerving Wehe 1728 (dan volgt hij zijn vader op, feitelijk heeft Ludolf pas in 1736 Wehe in zijn bezit).",1,,republiek_4434,republiek_1,republiek_7,,,,,15.0,10.0,,,
3852,3852,4436,Alberda,,1.0,7.0,Derk,1,,,,,0,,0,,1,,republiek_4436,republiek_1,republiek_7,,,,,,,,,
3853,3853,4438,Alberda,,1.0,7.0,Willem,1,,Rensuma,,,0,1786.0,0,Heerlijkheden/adellijke huizen: verwerving Rensuma 1774.,1,,republiek_4438,republiek_1,republiek_7,,,,,,2.0,,,
3854,3854,4442,Aldringa,,1.0,7.0,Wigbold Geerard,1,,Wirdum,Rusthoven,1731.0,0,1794.0,0,Heerlijkheden/adellijke huizen: verwerving Fromaborg (Wirdum) 1764 en publieke verkoop ervan in 1791; Rusthoven (Wirdum) 1752 en verkoop daarvan op 4 januari 1765.,1,,republiek_4442,republiek_1,republiek_7,,,,,12.0,4.0,,,
3855,3855,4444,Clant,,1.0,7.0,Maurits,1,,Hankema,,1730.0,0,1804.0,0,,1,,republiek_4444,republiek_1,republiek_7,,,,,26.0,5.0,,,
3856,3856,4445,Idsinga,van,1.0,4.0,Balthasar Daniël,0,,,,1745.0,0,1818.0,0,,1,,republiek_4445,republiek_1,republiek_4,,,,,1.0,12.0,,,
3857,3857,4448,Jarges,,1.0,4.0,Joost,1,Jonkheer,Tammingaborg,,1760.0,0,1845.0,0,Heerlijkheden/adellijke huizen: verwerving Tammingaborg 1792 tot 1798 (verkoop).,1,,republiek_4448,republiek_1,republiek_4,,,,,6.0,1.0,,,
3858,3858,4450,Sickinghe,,1.0,4.0,Hendrik George,0,,,,1754.0,0,1818.0,0,,1,,republiek_4450,republiek_1,republiek_4,,,,,18.0,12.0,,,
3859,3859,4452,Lohman,,1.0,4.0,Wijtzius Hendrik,0,,Lellens,,1734.0,0,1810.0,0,Heerlijkheden/adellijke huizen: verwerving Lellens 1765 tot 1770 (verkocht).,1,,republiek_4452,republiek_1,republiek_4,,,,,11.0,9.0,,,
3860,3860,4454,Sijtzema,,1.0,7.0,Frans Onno,0,,Bellingeweer,,,0,1795.0,1,Heerlijkheden/adellijke huizen: verwerving Bellingeweer 1759.,1,,republiek_4454,republiek_1,republiek_7,,,,,,,,,
3861,3861,4456,Tjassens,,1.0,4.0,Harmen,0,,,,1735.0,0,1809.0,0,,1,,republiek_4456,republiek_1,republiek_4,,,,,16.0,2.0,,,
3862,3862,4457,Alberda,,1.0,4.0,Onno Reint,1,Jonkheer,Ekenstein,,1752.0,0,1821.0,0,Heerlijkheden/adellijke huizen: verwerving Ekenstein 1779.,1,,republiek_4457,republiek_1,republiek_4,,,,,21.0,10.0,,,
3863,3863,4459,Siccama,,1.0,7.0,Willem Hora,0,,,,,0,,0,,1,,republiek_4459,republiek_1,republiek_7,,,,,,,,,
3864,3864,4460,Tjaden Jullens,,1.0,7.0,Cornelis Hendrik,0,,,,,0,,0,,1,,republiek_4460,republiek_1,republiek_7,,,,,,,,,
3865,3865,4461,Westrenen,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4461,republiek_1,republiek_7,,,,,,,,,
3866,3866,4462,Schade,,1.0,4.0,Willem,0,,,,,0,,0,Persoonsgegevens: overleden na 21 september 1646.,1,,republiek_4462,republiek_1,republiek_4,,,,,,,,,
3867,3867,4463,Coninck,de,1.0,7.0,Alexander,1,Jonkheer,,,1580.0,0,1633.0,0,,1,,republiek_4463,republiek_1,republiek_7,,,,,5.0,2.0,,,
3868,3868,4464,Reede,van,1.0,7.0,Godert,1,Jonkheer,Nederhorst,"Overmeer, Horstwaard, Cortenhoeff en Vreeland",1588.0,0,1648.0,0,Heerlijkheden/adellijke huizen: verwerving Nederhorst 1612.,1,,republiek_4464,republiek_1,republiek_7,,,,,25.0,6.0,,,
3869,3869,4465,Reede,van,1.0,7.0,Ernst,1,Jonkheer,Vuursche,Drakestein,1588.0,0,1640.0,0,Heerlijkheden/adellijke huizen: verwerving Drakestein 1634.,1,,republiek_4465,republiek_1,republiek_7,,,,,17.0,10.0,,,
3870,3870,4466,Ploos,,1.0,4.0,Adriaan,0,,Tienhoven,"Lievendaal, 't Geyn en Oudegeyn",,0,1639.0,0,"Heerlijkheden/adellijke huizen: verwerving Tienhoven 1621, 't Geyn 1639, Oudegeyn 1626.",1,,republiek_4466,republiek_1,republiek_4,,,,,12.0,3.0,,,
3871,3871,4467,Baexen,van,1.0,7.0,Frederik,1,Jonkheer,Harmelen,Leeuwen,,0,1638.0,0,Heerlijkheden/adellijke huizen: verwerving Harmelen 1615.,1,,republiek_4467,republiek_1,republiek_7,,,,,10.0,12.0,,,
3872,3872,4468,Westrenen,van,1.0,7.0,Lubbert,0,,,,,0,,0,,1,,republiek_4468,republiek_1,republiek_7,,,,,,,,,
3873,3873,4469,Modeus,van,1.0,4.0,Dirck,0,,,,,0,,0,,1,,republiek_4469,republiek_1,republiek_4,,,,,,,,,
3874,3874,4470,Baexen,,1.0,7.0,Jacob,1,Jonkheer,Harmelen,"Haenwijk, Leeuwen, Bijleveld, Leeuwenberg",,0,1663.0,0,"Persoonsgegevens: volgens Utrechts Archief, archief Staten van Utrecht 1581-1810, inv. nr. 246-1, f. 37 overleden 27 oktober 1663, volgens Genealogische en heraldische bladen op 7 juli 1663.",1,,republiek_4470,republiek_1,republiek_7,,,,,27.0,10.0,,,
3875,3875,4471,Werckhoven,van,1.0,7.0,Cornelis,0,,,,,0,,0,,1,,republiek_4471,republiek_1,republiek_7,,,,,,,,,
3876,3876,4472,Goyer,de,1.0,7.0,Floris,0,,,,,0,,0,,1,,republiek_4472,republiek_1,republiek_7,,,,,,,,,
3877,3877,4473,Eede,van den,1.0,7.0,Hendrik,1,Jonkheer,,,,0,,0,,1,,republiek_4473,republiek_1,republiek_7,,,,,,,,,
3878,3878,4474,Borre van Amerongen,,1.0,7.0,Coenraad,1,Jonkheer,Sandenburg,"Kersbergen, Coninxvrij",,0,1670.0,0,"Heerlijkheden/adellijke huizen: verwerving Sandenburg 1640, Coninxvrij 1645.",1,,republiek_4474,republiek_1,republiek_7,,,,,6.0,2.0,,,
3879,3879,4475,Poll,van der,1.0,4.0,Francois,0,,,,,0,,0,"Persoonsgegevens: mogelijk identiek met de secretaris van de Generaliteitsrekenkamer tussen 1656 en 1667, eveneens in deze database.",1,,republiek_4475,republiek_1,republiek_4,,,,,,,,,
3880,3880,4477,Lockhorst,van,1.0,7.0,Cornelis,0,,,,,0,,0,,1,,republiek_4477,republiek_1,republiek_7,,,,,,,,,
3881,3881,4478,Lockhorst,van,1.0,7.0,Adam,1,Jonkheer,Ter Meer,"Maarssen, Schonauwen, Lier",1612.0,0,1699.0,0,"Heerlijkheden/adellijke huizen: verwerving Ter Meer 1671, Schonauwen 1682.",1,,republiek_4478,republiek_1,republiek_7,,,,,29.0,9.0,,,
3882,3882,4479,Deuverden,van,1.0,7.0,Dirck,0,,,,,0,,0,,1,,republiek_4479,republiek_1,republiek_7,,,,,,,,,
3883,3883,4480,Morelisse,,1.0,4.0,Hendrik,0,,,,,0,,0,,1,,republiek_4480,republiek_1,republiek_4,,,,,,,,,
3884,3884,4481,Does,van der,1.0,7.0,J.,0,,,,,0,,0,,1,,republiek_4481,republiek_1,republiek_7,,,,,,,,,
3885,3885,4483,Halewijn,van,1.0,7.0,Francois,1,Jonkheer,Werve,,,0,,0,,1,,republiek_4483,republiek_1,republiek_7,,,,,,,,,
3886,3886,4484,Gerobulus,,1.0,4.0,Samuel,0,,,,,0,,0,,1,,republiek_4484,republiek_1,republiek_4,,,,,,,,,
3887,3887,4485,Hardenbroek,van,1.0,7.0,Hendrik Gijsbert,1,,Hardenbroek,,,0,1697.0,0,Heerlijkheden/adellijke huizen: verwerving Hardenbroek 1673.,1,,republiek_4485,republiek_1,republiek_7,,,,,2.0,12.0,,,
3888,3888,4486,Zas,,1.0,4.0,Gerard,0,,,,,0,,0,Overig: wordt in de commissieboeken van de Staten van Utrecht Gerbrand Zas genoemd.,1,,republiek_4486,republiek_1,republiek_4,,,,,,,,,
3889,3889,4487,Straaten,van der,1.0,7.0,Willem,0,,Willeskop,Kortheeswijk,1593.0,0,1681.0,0,,1,,republiek_4487,republiek_1,republiek_7,,,,,6.0,11.0,,,
3890,3890,4488,Smissaert,,1.0,7.0,Johan Carel,0,,,,1639.0,0,1708.0,0,"Persoonsgegevens: Utrechts Archief, stad Utrecht, secretarie 1577-1795, inv. nr. 129-ter-2 geeft afwijkende overlijdensdatum 23 januari 1708.",1,,republiek_4488,republiek_1,republiek_7,,,,,6.0,1.0,,,
3891,3891,4489,Gelder,van,1.0,7.0,Carel,1,Jonkheer,,,,0,,0,,1,,republiek_4489,republiek_1,republiek_7,,,,,,,,,
3892,3892,4490,Rosa,,1.0,7.0,Pieter,0,,,,,0,1688.0,0,,1,,republiek_4490,republiek_1,republiek_7,,,,,,9.0,,,
3893,3893,4491,Weede,van,1.0,4.0,Johan,0,,,,1668.0,0,1699.0,0,,1,,republiek_4491,republiek_1,republiek_4,,,,,3.0,12.0,,,
3894,3894,4493,Rossem,van,1.0,7.0,Pieter Godert,1,Jonkheer,Hardenbroek,,1666.0,0,1732.0,0,Heerlijkheden/adellijke huizen: verwerving Hardenbroek 1697.,1,,republiek_4493,republiek_1,republiek_7,,,,,15.0,10.0,,,
3895,3895,4494,Lijnden,van,3.0,7.0,Steven,1,Jonkheer,Gerestein,"Hoevelaken, Mijnden en de beide Loosdrechten",,0,1709.0,0,Heerlijkheden/adellijke huizen: verwerving Gerestein 1685.,1,,republiek_4494,republiek_3,republiek_7,,,,,11.0,2.0,,,
3896,3896,4495,Hoeufft,,1.0,7.0,Gideon,0,,,,1652.0,0,1710.0,0,,1,,republiek_4495,republiek_1,republiek_7,,,,,19.0,2.0,,,
3897,3897,4496,Nassau Odijk,de,4.0,7.0,Lodewijk Adriaan,1,Jonkheer,Zeist,Blikkenburg en Kortgene,1670.0,0,1742.0,0,,1,,republiek_4496,republiek_4,republiek_7,,,,,4.0,3.0,,,
3898,3898,4497,Rossem,van,1.0,7.0,Johan Godert,1,Jonkheer,Vuilkoop,,,0,,0,,1,,republiek_4497,republiek_1,republiek_7,,,,,,,,,
3899,3899,4498,Taets van Amerongen,,1.0,7.0,Gerard Godard,1,Jonkheer,,,1679.0,0,1730.0,0,"Overig: in de commissieboeken van de Staten van Utrecht zijn benoeming tot gecommitteerde in de Admiraliteit van Zeeland op 2 maart 1698, echter niet als zodanig aangetroffen in de commissieboek van de Staten-Generaal.",1,,republiek_4498,republiek_1,republiek_7,,,,,,,,,
3900,3900,4499,Hartevelt tot Hartevelt,van,1.0,7.0,Elbert Lodewijk,1,Jonkheer,,,,0,1703.0,0,,1,,republiek_4499,republiek_1,republiek_7,,,,,9.0,10.0,,,
3901,3901,4501,Casembroot,de,1.0,4.0,Johan,0,,Ter Moer,,,0,1706.0,1,,1,,republiek_4501,republiek_1,republiek_4,,,,,,,,,
3902,3902,4503,Ubingh,,1.0,7.0,Isaac,0,,,,,0,1753.0,0,,1,,republiek_4503,republiek_1,republiek_7,,,,,22.0,11.0,,,
3903,3903,4504,Hatting,van,1.0,7.0,Ferdinand,0,,Stoetwegen,Wikkenburg,1659.0,0,1740.0,0,,1,,republiek_4504,republiek_1,republiek_7,,,,,20.0,1.0,,,
3904,3904,4505,Borre van Amerongen,,1.0,7.0,Floris Willem,1,Jonkheer,Kersbergen,,,0,1718.0,0,Heerlijkheden/adellijke huizen: verwerving Kersbergen 1701; de Lijste van de heeren geëligerden geeft echter Frederik Borre van Amerongen als heer van Kersbergen.,1,,republiek_4505,republiek_1,republiek_7,,,,,5.0,8.0,,,
3905,3905,4506,Pesters,,1.0,4.0,Nicolaes,0,,,,,0,,0,,1,,republiek_4506,republiek_1,republiek_4,,,,,,,,,
3906,3906,4507,Leeuw,de,1.0,4.0,Balthasar,0,,,,,0,,0,,1,,republiek_4507,republiek_1,republiek_4,,,,,,,,,
3907,3907,4509,Utenhoven,van,1.0,7.0,Jacob,1,Jonkheer,Bottestein,Munnikenland,1700.0,0,1767.0,0,,1,,republiek_4509,republiek_1,republiek_7,,,,,9.0,10.0,,,
3908,3908,4511,Lankeren,van,1.0,4.0,Laurens,0,,,,1665.0,0,1727.0,0,,1,,republiek_4511,republiek_1,republiek_4,,,,,16.0,1.0,,,
3909,3909,4512,Renesse,van,1.0,7.0,Cornelis Adolph,1,Jonkheer,,,,0,,0,,1,,republiek_4512,republiek_1,republiek_7,,,,,,,,,
3910,3910,4513,Roelands,,1.0,4.0,Roeland Albert,0,,,,,0,,0,"Overig: werd op 12 oktober 1737 door de Staten van Utrecht benoemd in de Admiraliteit op de Maze, maar heeft deze functie hoogswaarschijnlijk niet uitgeoefend, aangezien er geen commissie van de Staten-Generaal bekend is, hij op 6 november in de Kamer van Finantie werd benoemd, en Jacob van Renesse op 6 november 1737 namens Utrecht in de Admiraliteit op de Maze werd benoemd.",1,,republiek_4513,republiek_1,republiek_4,,,,,,,,,
3911,3911,4514,Leusden,,1.0,3.0,Rudolf,0,,,,,0,,0,,1,,republiek_4514,republiek_1,republiek_3,,,,,,,,,
3912,3912,4515,Spoor,,1.0,7.0,Henrick,0,,,,,0,1729.0,0,,1,,republiek_4515,republiek_1,republiek_7,,,,,,,,,
3913,3913,4516,Ruever,de,1.0,4.0,Arend Aelbert,0,,,,,0,,0,,1,,republiek_4516,republiek_1,republiek_4,,,,,,,,,
3914,3914,4517,Milan Visconti,de,1.0,7.0,Gijsbert Franco,0,,Hinderstein,"Nyeveld, Veldhuyzen, Byleveld, Rosweyde, Reyerskop en Lichtenberg",1693.0,0,1773.0,1,,1,,republiek_4517,republiek_1,republiek_7,,,,,,,,,
3915,3915,4519,Nellestein,van,1.0,4.0,Wouter Hendrick,0,,,,,0,1759.0,1,,1,,republiek_4519,republiek_1,republiek_4,,,,,,,,,
3916,3916,4522,Leeuw,de,1.0,4.0,Anthoni,0,,,,,0,,0,,1,,republiek_4522,republiek_1,republiek_4,,,,,,,,,
3917,3917,4523,Hardenbroek,van,3.0,7.0,Gijsbregt Jan,1,,Lockhorst,"Bergesteyn, 's Heeraartsberg, Bergambacht en Ammerstol",1719.0,0,1788.0,0,"Persoonsgegevens: het Nieuw Nederlandsch Biografisch Woordenboek geeft als overlijdensdatum 20 februari 1788, Genealogische en heraldische bladen 22 februari 1788.",1,,republiek_4523,republiek_3,republiek_7,,,,,22.0,2.0,,,
3918,3918,4524,Buijsers,,1.0,4.0,Johan,0,,Hulshout,,,0,,0,,1,,republiek_4524,republiek_1,republiek_4,,,,,,,,,
3919,3919,4526,Berck,van,1.0,7.0,Jacob,0,,,,1694.0,0,1762.0,0,,1,,republiek_4526,republiek_1,republiek_7,,,,,24.0,7.0,,,
3920,3920,4527,Weede,van,1.0,7.0,Everart,0,,Lutteke Weede,,1711.0,0,1750.0,0,,1,,republiek_4527,republiek_1,republiek_7,,,,,13.0,12.0,,,
3921,3921,4528,Taets van Amerongen,,1.0,7.0,Joost,1,Jonkheer,Natewisch,,1726.0,0,1791.0,0,"Persoonsgegevens: de Genealogische en Heraldische Bladen geeft overlijdensdatum 3 juni 1791, Nederland's Adelsboek 13 juni 1791.",1,,republiek_4528,republiek_1,republiek_7,,,,,13.0,6.0,,,
3922,3922,4529,Nassau la Leqc,van,4.0,7.0,Hendrik Carel,1,,Beverweerd,,1696.0,0,1781.0,0,"Heerlijkheden/adellijke huizen: Hendrik Carel graaf van Nassau la Lecq werd op 3 december 1734 en 1 juli 1751 beleend met Beverweerd.
Persoonsgegevens: Wiltschut (Genealogie van Nassau, pagina 238) geeft overlijdensdatum 26 januari 1781, het Jaarboek 25 januari 1781.",1,,republiek_4529,republiek_4,republiek_7,,,,,26.0,1.0,,,
3923,3923,4530,Ablaing van Giessenburg,d',1.0,4.0,Johan Cornelis,0,,Vörde,"Stockum, Hagen, Meyderich",1735.0,0,1788.0,0,,1,,republiek_4530,republiek_1,republiek_4,,,,,13.0,7.0,,,
3924,3924,4531,Boetzelaar,van,1.0,7.0,Philip Jacob,1,Jonkheer,Asperen,Langerak,1690.0,0,1772.0,0,"Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk 17 mei 1730.
Heerlijkheden/adellijke huizen: Asperen 1721, Langerak (ridderhofstad) 1737.
Overig: was volgens Des Tombe ook lid van Gedeputeerde Staten van Utrecht. Hiervoor zijn echter geen aanwijzingen gevonden.",1,,republiek_4531,republiek_1,republiek_7,,,,,9.0,12.0,,,
3925,3925,4533,Utenhooven,van,1.0,7.0,Hendrick,1,Jonkheer,Amelisweerd,"Colenberg, Achthoven en Heeswijk",1715.0,0,1767.0,0,,1,,republiek_4533,republiek_1,republiek_7,,,,,1.0,5.0,,,
3926,3926,4535,Heiden,van,3.0,7.0,Reinhard Adriaan Willem Carel,1,,Rijnesteyn,,1732.0,0,1784.0,0,,1,,republiek_4535,republiek_3,republiek_7,,,,,,,,,
3927,3927,4537,Reede,van,3.0,7.0,Frederik Christiaan Rijnhard,1,,Amerongen,"Lievendaal, Ginkel, Elst, Middachten, Zuielnburg, Roemburg en Nienburg",1743.0,0,1808.0,0,,1,,republiek_4537,republiek_3,republiek_7,,,,,13.0,12.0,,,
3928,3928,4538,Tuyll van Serooskerken,van,1.0,7.0,Reinout Diederik,1,,Heeze,"Leende, Zesgehuchten en Zuilenburg",,0,,0,"Heerlijkheden/adellijke huizen: verwerving Zuilenburg 1768 (door koop), Heeze, Leende en Zesgehuchten 1766 (na het overlijden van zijn stiefmoeder).",1,,republiek_4538,republiek_1,republiek_7,,,,,,,,,
3929,3929,4539,Pesters,,1.0,4.0,Willem Nicolaas,1,Jonkheer,Cattenbroek,Papendorp,1754.0,0,1831.0,0,,1,,republiek_4539,republiek_1,republiek_4,,,,,21.0,4.0,,,
3930,3930,4540,Dam,van,1.0,7.0,Jan Hendrik,0,,,,1724.0,0,1806.0,0,,1,,republiek_4540,republiek_1,republiek_7,,,,,30.0,11.0,,,
3931,3931,4541,Taets van Amerongen,,1.0,7.0,Gerard Maximiliaan,1,Jonkheer,Deyl,"Renswoude, Emmikhuizen",1727.0,0,1788.0,0,,1,,republiek_4541,republiek_1,republiek_7,,,,,8.0,3.0,,,
3932,3932,4542,Wieling,,1.0,4.0,Carel Balthasar,0,,,,,0,,0,,1,,republiek_4542,republiek_1,republiek_4,,,,,,,,,
3933,3933,4543,Godin,,1.0,7.0,Isaak Ferdinand,0,,,,1688.0,0,1765.0,0,Persoonsgegevens: Wapenheraut geeft doop 1685.,1,,republiek_4543,republiek_1,republiek_7,,,,,9.0,1.0,,,
3934,3934,4544,Rechteren,van,4.0,7.0,Adolf Hendrick,1,,Gerensteijn,Woudenberg,1738.0,0,1793.0,0,,1,,republiek_4544,republiek_4,republiek_7,,,,,18.0,6.0,,,
3935,3935,4545,Reede van Agrim,van,1.0,7.0,Frederick Willem,1,,,,,0,,0,,1,,republiek_4545,republiek_1,republiek_7,,,,,,,,,
3936,3936,4546,Taets van Amerongen,,1.0,7.0,Jan Anthonij,1,Jonkheer,Woudenberg,Blickenburg,1769.0,0,1828.0,0,,1,,republiek_4546,republiek_1,republiek_7,,,,,1.0,11.0,,,
3937,3937,4548,Ridder,de,1.0,7.0,Jan Pieter,0,,,,,0,,0,,1,,republiek_4548,republiek_1,republiek_7,,,,,,,,,
3938,3938,4550,Voocht,de,1.0,3.0,Johan,0,,,,,0,1610.0,0,,1,,republiek_4550,republiek_1,republiek_3,,,,,29.0,6.0,,,
3939,3939,4551,Beyer,de,1.0,7.0,Justinus,0,,,,,0,,0,,1,,republiek_4551,republiek_1,republiek_7,,,,,,,,,
3940,3940,4552,Feyt,,1.0,7.0,Gerrit,0,,,,,0,,0,,1,,republiek_4552,republiek_1,republiek_7,,,,,,,,,
3941,3941,4554,Capellen,van der,1.0,7.0,Alexander,1,,Boedelhoff,Mervelt,1599.0,0,1656.0,0,"Persoonsgegevens: d'Ablaing geeft overlijden 1 juni 1656.
Heerlijkheden/adellijke huizen: verwerving Boedelhof 1621.",1,,republiek_4554,republiek_1,republiek_7,,,,,8.0,7.0,,,
3942,3942,4556,Aernhem,van,1.0,7.0,Seger,0,,,,,0,,0,,1,,republiek_4556,republiek_1,republiek_7,,,,,,,,,
3943,3943,4557,Schiffort,,1.0,3.0,Johan,0,,,,,0,1649.0,1,,1,,republiek_4557,republiek_1,republiek_3,,,,,,,,,
3944,3944,4560,Everwijn,,1.0,7.0,Everhard,0,,,,,0,,0,,1,,republiek_4560,republiek_1,republiek_7,,,,,,,,,
3945,3945,4567,Witten,,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4567,republiek_1,republiek_7,,,,,,,,,
3946,3946,4568,Vijgh,,1.0,7.0,Joost,1,,IJzendoorn,,,0,1666.0,0,,1,,republiek_4568,republiek_1,republiek_7,,,,,3.0,1.0,,,
3947,3947,4570,Pallandt,van,1.0,7.0,Adriaan Warnard,1,,Kappel,,,0,,0,,1,,republiek_4570,republiek_1,republiek_7,,,,,,,,,
3948,3948,4571,Voocht,de,1.0,7.0,Louis,0,,,,,0,,0,,1,,republiek_4571,republiek_1,republiek_7,,,,,,,,,
3949,3949,4572,Feith,,1.0,7.0,Berend,0,,,,,0,,0,,1,,republiek_4572,republiek_1,republiek_7,,,,,,,,,
3950,3950,4575,Ommeren,van,1.0,7.0,Carel,0,,,,,0,,0,Overig: was syndicus van Zaltbommel.,1,,republiek_4575,republiek_1,republiek_7,,,,,,,,,
3951,3951,4577,Swaefke,,1.0,7.0,Wandt Elbert,0,,,,,0,,0,,1,,republiek_4577,republiek_1,republiek_7,,,,,,,,,
3952,3952,4578,Witten van Essen,,1.0,7.0,Lucas,0,,,,,0,,0,,1,,republiek_4578,republiek_1,republiek_7,,,,,,,,,
3953,3953,4585,Lidt de Jeude,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4585,republiek_1,republiek_7,,,,,,,,,
3954,3954,4593,Beeckman,,1.0,7.0,Peter,0,,,,,0,,0,,1,,republiek_4593,republiek_1,republiek_7,,,,,,,,,
3955,3955,4594,Beynhem tot den Appelenburgh,van,1.0,7.0,Jacob,1,,Tuil,Nazareth,1644.0,0,,0,Persoonsgegevens: leeft nog in 1719.,1,,republiek_4594,republiek_1,republiek_7,,,,,,,,,
3956,3956,4596,Goris,,1.0,7.0,Arnoldus,0,,,,,0,,0,,1,,republiek_4596,republiek_1,republiek_7,,,,,,,,,
3957,3957,4597,Plante,,1.0,7.0,Jan,0,,,,,0,,0,,1,,republiek_4597,republiek_1,republiek_7,,,,,,,,,
3958,3958,4600,Schalen,,1.0,7.0,Rudolph Jan,0,,,,,0,,0,Zie nr. 4608.,1,,republiek_4600,republiek_1,republiek_7,,,,,,,,,
