,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
20559,7216,7708,Gendt,van,1.0,7.0,Bartold,0,,Loenen,Wolferen,,0,1593.0,0,,1,,republiek_7708,republiek_1.0,republiek_7.0,,,,,,,,,
20560,7217,5069,Alberda,,1.0,7.0,Willem,1,,'t Zandt en Godlinze,"Dijksterhuis, Oosterhuizen en de Weer",1674.0,0,1721.0,0,"Heerlijkheden/adellijke huizen: verwerving 't Zand en Godlinze 1701-1706, Dijksterhuis 1706, Oosterhuizen 1718, De Weer 1719.",1,,republiek_5069,republiek_1.0,republiek_7.0,,,,,19.0,11.0,,,
20561,7218,7711,Till,van,1.0,7.0,Hendrik,0,,,,,0,,0,,1,,republiek_7711,republiek_1.0,republiek_7.0,,,,,,,,,
20562,7219,7718,Borluut,,1.0,7.0,Josse,0,,Boucle,,,0,,0,,1,,republiek_7718,republiek_1.0,republiek_7.0,,,,,,,,,
20563,7220,7725,Luykx,,5.0,7.0,Loys,1,,Swevezele,,,0,,0,,1,,republiek_7725,republiek_5.0,republiek_7.0,,,,,,,,,
20564,7221,7743,Mont,du,1.0,7.0,Philippe,0,,Rampemont,,,0,,0,,1,,republiek_7743,republiek_1.0,republiek_7.0,,,,,,,,,
20565,7222,7744,Carlier,,1.0,7.0,Louis,0,,,,,0,,0,Persoonsgegevens: griffier van de Staten van Henegouwen.,1,,republiek_7744,republiek_1.0,republiek_7.0,,,,,,,,,
20566,7223,7946,Asseliers,,1.0,7.0,Johannes,0,,,,,0,1587.0,0,,1,,republiek_7946,republiek_1.0,republiek_7.0,,,,,,,,,
20567,7224,7747,Haynin,de,5.0,7.0,François,0,,Breucq,,,0,,0,Persoonsgegevens: geslachtsnaam ook als 'De Hennin'. Baljuw van de châtellenie van Rijssel.,1,,republiek_7747,republiek_5.0,republiek_7.0,,,,,,,,,
20568,7225,7749,Croix,de,5.0,7.0,Baudouin,0,,Oyenburg,,,0,,0,,1,,republiek_7749,republiek_5.0,republiek_7.0,,,,,,,,,
20569,7226,7752,Broide,,1.0,7.0,Philippe,0,,,,,0,,0,,1,,republiek_7752,republiek_1.0,republiek_7.0,,,,,,,,,
20570,7227,7763,Carel,,1.0,7.0,Jan Jansz.,0,,,,1545.0,1,1616.0,0,,1,,republiek_7763,republiek_1.0,republiek_7.0,,,,,28.0,10.0,,,
20571,7228,7765,Poppen,,1.0,7.0,Jan,0,,,,1545.0,1,1616.0,0,,1,,republiek_7765,republiek_1.0,republiek_7.0,,,,,7.0,8.0,,,
20572,7229,7768,Hongers,,1.0,7.0,Hans,0,,,,1553.0,0,1616.0,0,,1,,republiek_7768,republiek_1.0,republiek_7.0,,,,,2.0,12.0,,,
20573,7230,7525,Rijck,de,1.0,7.0,Simon,0,,,,1565.0,0,1652.0,0,"Persoonsgegevens: Elias geeft overlijden 10, Valentyn 8 mei 1652.",1,,republiek_7525,republiek_1.0,republiek_7.0,,,,,10.0,5.0,,,
20574,7231,7777,Cloeck,,1.0,7.0,Jacob Florisz.,0,,,,1569.0,0,1611.0,0,"Persoonsgegevens: Valentyn geeft 7, Elias 6 maart 1611 als overlijdensdatum.",1,,republiek_7777,republiek_1.0,republiek_7.0,,,,,6.0,3.0,,,
20575,7232,7778,Bicker,,1.0,7.0,Gerrit Pietersz.,0,,,,1554.0,0,1604.0,0,,1,,republiek_7778,republiek_1.0,republiek_7.0,,,,,20.0,5.0,,,
20576,7233,7792,Voet,,1.0,7.0,Henrik,0,,,,,0,1652.0,0,,1,,republiek_7792,republiek_1.0,republiek_7.0,,,,,23.0,6.0,,,
20577,7234,7522,Burch,van der,1.0,7.0,Arent Pietersz.,0,,,,1564.0,0,1623.0,0,Persoonsgegevens: geslachtsnaam ook wel 'Verburg'.,1,,republiek_7522,republiek_1.0,republiek_7.0,,,,,,,,,
20578,7235,7784,Hellemont,van,1.0,7.0,Jan Jansz.,0,,,,1573.0,0,1617.0,0,,1,,republiek_7784,republiek_1.0,republiek_7.0,,,,,22.0,3.0,,,
20579,7236,7794,Carpentier,de,1.0,7.0,Pieter,0,,,,1588.0,1,1659.0,0,,1,,republiek_7794,republiek_1.0,republiek_7.0,,,,,5.0,9.0,,,
20580,7237,7610,Rothé,,1.0,7.0,Sacharias,0,,,,1595.0,0,1656.0,0,Persoonsgegevens: geslachtsnaam bij Valentyn 'Zacharias Roode'.,1,,republiek_7610,republiek_1.0,republiek_7.0,,,,,26.0,10.0,,,
20581,7238,7795,Reynst,,1.0,7.0,Hendrick,0,,,,1583.0,0,1648.0,0,,1,,republiek_7795,republiek_1.0,republiek_7.0,,,,,29.0,6.0,,,
20582,7239,621,Druyvesteyn,,1.0,4.0,Jacob,0,,,,1612.0,0,1691.0,0,,1,,republiek_621,republiek_1.0,republiek_4.0,,,,,13.0,10.0,,,
20583,7240,7781,Maire,le,1.0,7.0,Isaac,0,,,,,0,1624.0,0,,1,,republiek_7781,republiek_1.0,republiek_7.0,,,,,,,,,
20584,7241,7514,Hasselaer,,1.0,7.0,Pieter Dircksz.,0,,,,1554.0,0,1616.0,0,"Persoonsgegevens: Elias geeft 27, Valentyn 17 augustus als overlijdensdatum.",1,,republiek_7514,republiek_1.0,republiek_7.0,,,,,27.0,8.0,,,
20585,7242,7770,Beecq,de la,1.0,7.0,Louis,0,,,,,0,1631.0,0,,1,,republiek_7770,republiek_1.0,republiek_7.0,,,,,30.0,7.0,,,
20586,7243,7772,Raye,,1.0,7.0,Lenard,0,,,,,0,1619.0,0,"Persoonsgegevens: Elias meent dat hij 'denkelijk' in 1618 is overleden. François Valentyn, Oud en nieuw Oostindiën I (Dordrecht/Amsterdam 1724) 301 geeft echter als einddatum van zijn bewindhebberschap van de VOC ter Kamer Amsterdam 2 juni 1619.",1,,republiek_7772,republiek_1.0,republiek_7.0,,,,,2.0,6.0,,,
20587,7244,784,Oetgens,,1.0,,Frans Hendricksz.,0,,,,1558.0,0,1625.0,0,"Persoonsgegevens: Elias geeft overlijdensdatum 12 mei, Valentyn 12 maart 1625.",1,,republiek_784,republiek_1.0,republiek_nan,,,,,12.0,5.0,,,
20588,7245,7786,Rijckaert,,1.0,7.0,Andries,0,,,,,0,1638.0,0,,1,,republiek_7786,republiek_1.0,republiek_7.0,,,,,,,,,
20589,7246,7802,Broers,,1.0,7.0,Thomas,0,,,,,0,1668.0,0,,1,,republiek_7802,republiek_1.0,republiek_7.0,,,,,25.0,4.0,,,
20590,7247,7804,Haze,de,1.0,7.0,Jeronimus,0,,Stabroek,,1613.0,0,1681.0,0,,1,,republiek_7804,republiek_1.0,republiek_7.0,,,,,16.0,1.0,,,
20591,7248,7769,Os,van,1.0,7.0,Dirck,0,,,,,0,1615.0,0,,1,,republiek_7769,republiek_1.0,republiek_7.0,,,,,20.0,5.0,,,
20592,7249,7771,Hermansz.,,1.0,7.0,Jan,0,,,,,0,1631.0,0,,1,,republiek_7771,republiek_1.0,republiek_7.0,,,,,31.0,8.0,,,
20593,7250,7785,Schoonhoven,,1.0,7.0,Simon Jansz.,0,,,,,0,1635.0,0,,1,,republiek_7785,republiek_1.0,republiek_7.0,,,,,8.0,3.0,,,
20594,7251,7789,Bicker,,1.0,7.0,Jacob,0,,Engelenburg,,1588.0,0,1646.0,0,,1,,republiek_7789,republiek_1.0,republiek_7.0,,,,,28.0,7.0,,,
20595,7252,7519,Papenbroeck,van,1.0,7.0,Gerard,0,,,,1618.0,0,1670.0,0,,1,,republiek_7519,republiek_1.0,republiek_7.0,,,,,24.0,1.0,,,
20596,7253,7529,Graeff,de,1.0,7.0,Pieter,0,,Zuid-Polsbroek,,1638.0,0,1707.0,0,"Persoonsgegevens: Elias geeft overlijden 3, Valentyn 4 juni 1707.",1,,republiek_7529,republiek_1.0,republiek_7.0,,,,,3.0,6.0,,,
20597,7254,2100,Huydecoper,,1.0,4.0,Joan,0,,Maarseveen,Neerdijk,1625.0,0,1704.0,0,"Persoonsgegevens: Elias geeft overlijden 1 december, Valtentyn 30 november 1704.",1,,republiek_2100,republiek_1.0,republiek_4.0,,,,,1.0,12.0,,,
20598,7255,7809,Becker,,1.0,7.0,Hendrick,0,,,,1621.0,0,1688.0,0,"Persoonsgegevens: Valentyn geeft overlijden 17 mei 1688, Elias begraven 17 juli 1688.",1,,republiek_7809,republiek_1.0,republiek_7.0,,,,,,7.0,,,
20599,7256,7554,Backer,,1.0,7.0,Cornelis,0,,,,1633.0,0,1681.0,0,"Persoonsgegevens: Elias geeft overlijden 26, Valentyn 25 februari 1681.",1,,republiek_7554,republiek_1.0,republiek_7.0,,,,,26.0,2.0,,,
20600,7257,7556,Graafland,,1.0,7.0,Cornelis,0,,,,1619.0,0,1677.0,0,"Persoonsgegevens: Elias geeft overlijden 25, Valentyn 26 oktover 1677.",1,,republiek_7556,republiek_1.0,republiek_7.0,,,,,25.0,10.0,,,
20601,7258,7810,Clarenbeek,van,1.0,7.0,Gillis,0,,,,1637.0,0,1678.0,0,,1,,republiek_7810,republiek_1.0,republiek_7.0,,,,,,11.0,,,
20602,7259,804,Vlaming van Oudtshoorn,de,1.0,,Cornelis,0,,Oudshoorn,Gnephoek,1613.0,0,1688.0,0,Buitenlandse adelstitels: door Lodewijk XIII van Frankrijk verheven tot 'chevalier de l'accolade' 20 september 1636.,1,,republiek_804,republiek_1.0,republiek_nan,,,,,10.0,2.0,,,
20603,7260,7566,Hooft,,1.0,4.0,Gerrit,0,,,,1649.0,0,1717.0,0,"Persoonsgegevens: Elias geeft overlijden 7, Valentyn 6 augustus  1717.",1,,republiek_7566,republiek_1.0,republiek_4.0,,,,,7.0,8.0,,,
20604,7261,2099,Hudde,,1.0,,Joannes,0,,Waveren,"Botshol, Ruige Wilnis",1628.0,0,1704.0,0,"Persoonsgegevens: Valentyn geeft overlijden mei 1704, Elias 15 april 1704.",1,,republiek_2099,republiek_1.0,republiek_nan,,,,,15.0,4.0,,,
20605,7262,7814,Akeren,van,1.0,7.0,Magnus,0,,,,,0,1685.0,0,,1,,republiek_7814,republiek_1.0,republiek_7.0,,,,,,2.0,,,
20606,7263,7579,Collen,van,1.0,4.0,Caspar,0,,,,1655.0,0,1704.0,0,"Persoonsgegevens: Elias geeft overlijden 21, Valentyn 19 maart 1704.",1,,republiek_7579,republiek_1.0,republiek_4.0,,,,,21.0,3.0,,,
20607,7264,7811,Guldewagen,,1.0,4.0,Daman,0,,,,1626.0,0,1685.0,0,,1,,republiek_7811,republiek_1.0,republiek_4.0,,,,,27.0,1.0,,,
20608,7265,7578,Decquer,,1.0,7.0,Henrick,0,,,,1634.0,0,1697.0,0,Persoonsgegevens: geslachtsnaam ook 'Decker'.,1,,republiek_7578,republiek_1.0,republiek_7.0,,,,,11.0,3.0,,,
20609,7266,4734,Elias,Wildschut,1.0,4.0,Michiel,0,,,,1699.0,0,1731.0,0,,1,,republiek_4734,republiek_1.0,republiek_4.0,,,,,7.0,11.0,,,
20610,7267,7817,Fabritius,,1.0,4.0,Auwel,0,,,,1657.0,0,,0,,1,,republiek_7817,republiek_1.0,republiek_4.0,,,,,,,,,
20611,7268,7818,Elias,,1.0,7.0,Jacob,0,,,,1655.0,0,1701.0,0,"Persoonsgegevens: Elias geeft overlijden 29, Valentyn 28 november 1701.",1,,republiek_7818,republiek_1.0,republiek_7.0,,,,,29.0,11.0,,,
20612,7269,7570,Hemert,van,1.0,7.0,Gillis,0,,,,1650.0,0,1702.0,0,"Persoonsgegevens: Elias geetf overlijden 21, Valentyn 20 oktober 1702.",1,,republiek_7570,republiek_1.0,republiek_7.0,,,,,21.0,10.0,,,
20613,7270,7825,Maas d'Avenrode,van der,1.0,4.0,Wynand,0,,,,,0,1729.0,0,,1,,republiek_7825,republiek_1.0,republiek_4.0,,,,,19.0,1.0,,,
20614,7271,7830,Essen,van,1.0,7.0,Lucas,1,,,,1577.0,0,1632.0,0,Ridderschap: jaren van comparitie.,1,,republiek_7830,republiek_1.0,republiek_7.0,,,,,,,,,
20615,7272,7831,Capellen,van der,1.0,7.0,Gerrit Johan,1,,den Dam,,,0,1645.0,0,,1,,republiek_7831,republiek_1.0,republiek_7.0,,,,,,,,,
20616,7273,4585,Lidt de Jeude,van,1.0,7.0,Johan,0,,,,,0,,0,"Persoonsgegevens: mogelijk de Johan van Lidt de Jeude (1645-1708) in Regionaal Archief Rivierenland, 0415 archief van de familie Van Lidth de Jeude (II), 1659-2002, 2.1.1., al strookt de laatste zitting als gecommitteerde in de Generaliteitsrekenkamer niet met zijn jaar van overlijden.",1,,republiek_4585,republiek_1.0,republiek_7.0,,,,,,,,,
20617,7274,7836,Grovestins,van,1.0,7.0,Johan,1,Jonkheer,,,,0,,0,Persoonsgegevens: geslachtsnaam ook wel 'van Grovesteyn'.,1,,republiek_7836,republiek_1.0,republiek_7.0,,,,,,,,,
20618,7275,4698,Spaen tot Voorstonde,van,1.0,7.0,Gerrit Carel,1,,,,1756.0,0,1841.0,0,Buitenlandse adelstitels: Rijks-Vrijheer.,1,,republiek_4698,republiek_1.0,republiek_7.0,,,,,9.0,3.0,,,
20619,7276,7840,Petit,,1.0,4.0,Jacob,0,,,,,0,1653.0,0,,1,,republiek_7840,republiek_1.0,republiek_4.0,,,,,,,,,
20620,7277,7845,Domburgh,van,1.0,7.0,Dirk,0,,,,,0,1712.0,0,,1,,republiek_7845,republiek_1.0,republiek_7.0,,,,,25.0,8.0,,,
20621,7278,6023,Muelen,van der,1.0,4.0,Willem,0,,Oud-Broekhuizen,"Spangen, Gieltjensdorp, Portengen, Niecoop, Geverskop, Vijfhoeken",1658.0,0,1739.0,0,Persoonsgegevens: geslachtsnaam ook 'van der Meulen'.,1,,republiek_6023,republiek_1.0,republiek_4.0,,,,,9.0,11.0,,,
20622,7279,7853,Pompe van Meerdervoort,,1.0,4.0,Michiel,0,,Meerdervoort,,,0,1721.0,0,,1,,republiek_7853,republiek_1.0,republiek_4.0,,,,,19.0,9.0,,,
20623,7280,7867,Moucheron,de,1.0,7.0,Balthasar,0,,,,1552.0,0,,0,Persoonsgegevens: overleed na 1609,1,,republiek_7867,republiek_1.0,republiek_7.0,,,,,,,,,
20624,7281,4049,Resen,van,1.0,,Pieter,0,,,,,0,,0,Persoonsgegevens: het is onzeker of de gedeputeerde ter Staten-Generaal en de bewindhebber van de VOC dezelfde persoon zijn.,1,,republiek_4049,republiek_1.0,republiek_nan,,,,,,,,,
20625,7282,7856,Coolen,,1.0,7.0,Jan Lambrechtsen,0,,Aagtekerke,,1554.0,0,1619.0,0,"Persoonsgegevens: geslachtsnaam ook als 'Colve'. Nieuw Nederlandsch Biografisch Woordenboek geeft overlijden 19, Jaarboek Centraal Bureau voor Genealogie 9 maart 1619.",1,,republiek_7856,republiek_1.0,republiek_7.0,,,,,9.0,3.0,,,
20626,7283,7857,Muenicx,,1.0,7.0,Cornelis,0,,,,,0,1618.0,1,"Persoonsgegevens: gesalchtsnaam ook wel als 'Muenincx', 'Munnier' of 'Meuninx'.",1,,republiek_7857,republiek_1.0,republiek_7.0,,,,,,,,,
20627,7284,7283,Becker,,1.0,7.0,,0,,,,,0,,0,,1,,republiek_7283,republiek_1.0,republiek_7.0,,,,,,,,,
20628,7285,7454,Poorten,van der,1.0,7.0,Jean,0,,,,,0,,0,Persoonsgegevens: het is onzeker of de bewindhebber bij de WIC en bij de VOC dezelfde persoon zijn.,1,,republiek_7454,republiek_1.0,republiek_7.0,,,,,,,,,
20629,7286,7444,Velters,,1.0,7.0,Adriaen,0,,,,,0,,0,Persoonsgegevens: het is onzeker of de bewindhebber van de WIC en van de VOC dezelfde persoon zijn.,1,,republiek_7444,republiek_1.0,republiek_7.0,,,,,,,,,
20630,7287,7872,Altena,,1.0,4.0,Arnoldus,0,,,,,0,1642.0,0,,1,,republiek_7872,republiek_1.0,republiek_4.0,,,,,19.0,4.0,,,
20631,7288,7879,Cardon,,1.0,7.0,Jean,0,,,,,0,1670.0,0,,1,,republiek_7879,republiek_1.0,republiek_7.0,,,,,,,,,
20632,7289,7880,Guiseling,,1.0,7.0,Everardus,0,,,,,0,1666.0,0,Persoonsgegevens: geslachtsnaam ook 'Ghijseling'.,1,,republiek_7880,republiek_1.0,republiek_7.0,,,,,8.0,10.0,,,
20633,7290,7449,Boudaen Courten,,1.0,4.0,Pieter,0,,Sint Laurens,Popkensburg,1594.0,0,1668.0,0,"Persoonsgegevens: Elias geeft overlijden 1663, Valentyn en Enthoven 1668.",1,,republiek_7449,republiek_1.0,republiek_4.0,,,,,,,,,
20634,7291,7881,Hayman,,1.0,7.0,Jacob Claasz.,0,,,,1593.0,0,1667.0,0,,1,,republiek_7881,republiek_1.0,republiek_7.0,,,,,,,,,
20635,7292,7884,Maartens,,1.0,7.0,Isaac,0,,,,,0,1665.0,0,,1,,republiek_7884,republiek_1.0,republiek_7.0,,,,,,,,,
20636,7293,7887,Godin,,1.0,7.0,Henry,0,,,,1615.0,0,1670.0,0,,1,,republiek_7887,republiek_1.0,republiek_7.0,,,,,,,,,
20637,7294,7885,Merct,van der,1.0,7.0,Nicolaes,0,,,,1601.0,0,1669.0,0,"Persoonsgegevens: Valentyn geeft overlijden 1666, Elias 1669.",1,,republiek_7885,republiek_1.0,republiek_7.0,,,,,29.0,11.0,,,
20638,7295,3071,Godin,,1.0,4.0,Johan,0,,,,1652.0,0,1718.0,0,,1,,republiek_3071,republiek_1.0,republiek_4.0,,,,,,,,,
20639,7296,6288,Beeck,,1.0,7.0,Pieter,0,,,,1641.0,0,1684.0,0,"Persoonsgegevens: Utrechts Archief, archief Staten van Utrecht 1581-1810, inv. nr. 246-1, f. 43 geeft overlijden 31-3-1685 (n.b. uit Groot Utrechts Placaatboek I (Utrecht 1729), 211 blijkt dat de opvolger van Van Beeck in het college van Geëligeerden op 31 maart is benoemd; dit n.a.v. een brief van Willem III van 21 maart. De overlijdensdatum 21 november 1684 zal dus vermoedelijk juist zijn).

RS zitting in Ged. Staten lijkt onjuist, want dan tegelijk in Kamer van Financie (wat zeker juist is)",1,,republiek_6288,republiek_1.0,republiek_7.0,,,,,21.0,11.0,,,
20640,7297,7888,Borgh,van,1.0,7.0,Adriaan,0,,,,,0,1671.0,0,Persoonsgegevens: bij Valentyn heet hij Adriaan van Goch.,1,,republiek_7888,republiek_1.0,republiek_7.0,,,,,,,,,
20641,7298,4942,Borre van Amerongen,,1.0,7.0,Willem,1,Jonkheer,Sandenburg,,,0,1640.0,0,Ridderschap: Leupen geeft aanvang 1626 in plaats van 1627.,1,,republiek_4942,republiek_1.0,republiek_7.0,,,,,21.0,1.0,,,
20642,7299,6285,Both van der Eem,,1.0,4.0,Pieter,0,,,,1646.0,0,1677.0,0,,1,,republiek_6285,republiek_1.0,republiek_4.0,,,,,4.0,12.0,,,
20643,7300,7886,Lampsins,,1.0,7.0,Adriaan,0,,,,,0,1666.0,0,,1,,republiek_7886,republiek_1.0,republiek_7.0,,,,,,,,,
20644,7301,5961,Does,van der,1.0,7.0,Diederik,1,Jonkheer,Noordwijk,"Bergestein, Woudenberg",1580.0,0,1663.0,0,Heerlijkheden/adellijke huizen: verwerving Bergestein 1606.,1,,republiek_5961,republiek_1.0,republiek_7.0,,,,,9.0,6.0,,,
20645,7302,5987,Does,van der,1.0,7.0,Johan,1,Jonkheer,Bergestein,,1621.0,0,1704.0,0,,1,,republiek_5987,republiek_1.0,republiek_7.0,,,,,,,,,
20646,7303,4915,Dussen,van der,1.0,7.0,Abraham,0,,,,,0,1676.0,0,,1,,republiek_4915,republiek_1.0,republiek_7.0,,,,,,,,,
20647,7304,5996,Voet van Winssen,,1.0,4.0,Paulus,0,,,,1651.0,0,1720.0,0,Vroedschap: ontslag genomen wegens benoeming tot secretaris van de Staten van Utrecht.,1,,republiek_5996,republiek_1.0,republiek_4.0,,,,,17.0,7.0,,,
20648,7305,3218,Kien,,1.0,,Nicolaes,0,,,,1622.0,0,1674.0,1,"Persoonsgegevens: overleden vóór 13 maart 1674. De Nederlandsche Leeuw geeft overlijden 17 januari 1651, wat echter gezien de aanvangsdatum als gecommitteerde in de Admiraliteit op de Maze niet juist kan zijn.",1,,republiek_3218,republiek_1.0,republiek_nan,,,,,,,,,
20649,7306,4484,Gerobulus,,1.0,4.0,Samuel,0,,,,,0,1686.0,0,,1,,republiek_4484,republiek_1.0,republiek_4.0,,,,,25.0,7.0,,,
20650,7307,7440,Godijn,,1.0,7.0,Antonio,0,,,,,0,,0,"Persoonsgegevens: mogelijk Antoine Godin (1573-1639) in P.H.D. Leupen e.a. (red.), Nederlandse historische bronnen 9, 187.",1,,republiek_7440,republiek_1.0,republiek_7.0,,,,,,,,,
20651,7308,6943,Muenicx,,1.0,7.0,Gillis,0,,,,1628.0,0,1692.0,0,,1,,republiek_6943,republiek_1.0,republiek_7.0,,,,,12.0,9.0,,,
20652,7309,6942,Reigersberg,van,1.0,7.0,David,0,,Clarabeek,,1640.0,0,,0,"Persoonsgegevens: Valentyn geeft overlijden 1678, Enthoven, V., ''Veel vertier’. De Verenigde Oostindische Compagnie in Zeeland, een economische reus op Walcheren’, Archief. Mededelingen van het Koninklijk Zeeuwsch Genootschap der Wetenschappen (1989) 112 meent dat hij in dat 'quiteerde' als bewindhebber van de VOC ter Kamer Zeeland.",1,,republiek_6942,republiek_1.0,republiek_7.0,,,,,,,,,
20653,7310,4025,Godin,,1.0,,Jacob,0,,,,1646.0,0,1697.0,0,Persoonsgegevens: geslachtsnaam ook 'Godijn'.,1,,republiek_4025,republiek_1.0,republiek_nan,,,,,,,,,
20654,7311,6941,Munck,de,1.0,7.0,Alexander,0,,,,,0,1691.0,0,"Persoonsgegevens: geslachtsnaam ook als 'De Munq', 'de Muynck', 'De Muincq', 'De Muncq'.",1,,republiek_6941,republiek_1.0,republiek_7.0,,,,,,,,,
20655,7312,6272,Goyer,de,1.0,7.0,Dirck,0,,,,1569.0,0,1648.0,0,,1,,republiek_6272,republiek_1.0,republiek_7.0,,,,,,,,,
20656,7313,6228,Sijpesteyn,,1.0,3.0,Everhardt,0,,,,1636.0,0,1713.0,0,Vroedschap: ontslagen 1674.,1,,republiek_6228,republiek_1.0,republiek_3.0,,,,,21.0,8.0,,,
20657,7314,7445,Muenicx,,1.0,7.0,Pieter,0,,,,1584.0,0,1656.0,0,,1,,republiek_7445,republiek_1.0,republiek_7.0,,,,,11.0,5.0,,,
20658,7315,6123,Goyer,de,1.0,4.0,Johan,0,,Amelisweerd,,,0,1656.0,0,,1,,republiek_6123,republiek_1.0,republiek_4.0,,,,,,,,,
20659,7316,4730,Jong,Haack de,1.0,4.0,Pieter,0,,,,1664.0,0,1721.0,0,Persoonsgegevens: d'Ablaing geeft overlijden 23 juni 1724.,1,,republiek_4730,republiek_1.0,republiek_4.0,,,,,23.0,6.0,,,
20660,7317,6283,Klerck,,1.0,7.0,Frederick,0,,,,1635.0,0,1703.0,0,,1,,republiek_6283,republiek_1.0,republiek_7.0,,,,,,,,,
20661,7318,5957,Leeuw,de,1.0,4.0,Dirck,0,,,,1618.0,0,1678.0,0,"Vroedschap: Leupen geeft aanvang 1632, Utrechtse bestuurders 1632.",1,,republiek_5957,republiek_1.0,republiek_4.0,,,,,22.0,10.0,,,
20662,7319,3134,Muenicx,,1.0,4.0,Pieter,0,,,,1628.0,0,1691.0,0,,1,,republiek_3134,republiek_1.0,republiek_4.0,,,,,3.0,12.0,,,
20663,7320,7846,Luchtenburg,van,1.0,7.0,Mattheüs,0,,,,1648.0,0,1698.0,0,,1,,republiek_7846,republiek_1.0,republiek_7.0,,,,,24.0,10.0,,,
20664,7321,6256,Mansvelt,van,1.0,7.0,Johan,0,,,,1621.0,0,1673.0,0,,1,,republiek_6256,republiek_1.0,republiek_7.0,,,,,2.0,4.0,,,
20665,7322,6043,Nellesteyn,van,1.0,7.0,Hendrik,0,,,,1671.0,0,1747.0,0,"Persoonsgegevens: de identificatie met de Hendrik van Nellesteyn uit Haslinghuis en Peeters waaruit het jaar van overlijden afkomstig is), is niet geheel zeker.",1,,republiek_6043,republiek_1.0,republiek_7.0,,,,,,,,,
20666,7323,2880,Muenicx,,1.0,4.0,Cornelis,0,,,,1633.0,0,1678.0,0,Persoonsgegevens: overleden vóór 27 oktober 1678.,1,,republiek_2880,republiek_1.0,republiek_4.0,,,,,17.0,11.0,,,
20667,7324,6238,Nijpoort,van der,1.0,4.0,Anthony,0,,Hogelande,,1634.0,0,1710.0,0,"Persoonsgegevens: Utrechtse bestuurders geeft doopdatum 4 januari 1635, Leupen geboortejaar 1634.",1,,republiek_6238,republiek_1.0,republiek_4.0,,,,,8.0,10.0,,,
20668,7325,6002,Nijpoort,van der,1.0,4.0,Cornelis,0,,,,1640.0,0,1715.0,0,"Persoonsgegevens: komt niet voor in de Lijste van de heeren geëligeerden, representerende den Eersten Staat van den lande van Utrecht (Utrecht 1723).",1,,republiek_6002,republiek_1.0,republiek_4.0,,,,,19.0,7.0,,,
20669,7326,4908,Pauw,,1.0,4.0,Lambert,0,,,,,0,,0,"Persoonsgegevens: mogelijk Lambert de Pauw (1628-1671)  in P.H.D. Leupen e.a. (red.), Nederlandse historische bronnen 9, 193.",1,,republiek_4908,republiek_1.0,republiek_4.0,,,,,,,,,
20670,7327,6177,Reede van Amerongen,van,1.0,7.0,Ernst,1,Jonkheer,,,1599.0,0,1635.0,0,,1,,republiek_6177,republiek_1.0,republiek_7.0,,,,,,,,,
20671,7328,6245,Reede,van,1.0,7.0,Hendrick Adriaen,1,Jonkheer,,,,0,,0,"Persoonsgegevens: mogelijk Hendrik Adriaan van Reede van Drakesteyn (1636-1691) in P.H.D. Leupen e.a. (red.), Nederlandse historische bronnen 9, 194 en 202.",1,,republiek_6245,republiek_1.0,republiek_7.0,,,,,,,,,
20672,7329,7890,Crane,,1.0,7.0,Adriaan,0,,,,,0,1671.0,0,Persoonsgegevens: mogelijk Mr. Adriaan Crane (1614-?) in De Nederlandsche Leeuw 8 (1890) 60.,1,,republiek_7890,republiek_1.0,republiek_7.0,,,,,,,,,
20673,7330,6257,Reede van Nederhorst,van,1.0,7.0,Gerard,1,Jonkheer,Nederhorst,,1624.0,0,1670.0,0,,1,,republiek_6257,republiek_1.0,republiek_7.0,,,,,11.0,9.0,,,
20674,7331,6251,Reede van Renswoude,van,3.0,7.0,Johan,1,,Renswoude,,1593.0,0,1682.0,0,"Buitenlandse Adelstitels; door de Engelse Koning Karel I op 24 maart 1644 verheven tot baron.
Heerlijkheden/adellijke huizen: verwerving 1623 (tot 1640, toen afgestaan aan zoon Gerard).",1,,republiek_6251,republiek_3.0,republiek_7.0,,,,,7.0,2.0,,,
20675,7332,5969,Renesse van Moermont,van,1.0,7.0,Johan,1,Jonkheer,der Haar,"Cockengen, Spengen",,0,1664.0,0,,1,,republiek_5969,republiek_1.0,republiek_7.0,,,,,,,,,
20676,7333,6952,Thibault,,1.0,7.0,Christiaan,0,,,,,0,1686.0,0,Persoonsgegevens: Enthoven en Valentyn geven overlijden (en daarmee einde bewindhebberschap) 1687.,1,,republiek_6952,republiek_1.0,republiek_7.0,,,,,,10.0,,,
20677,7334,6880,Ripperda tot Buerse,,1.0,7.0,Adolf Hendrik,1,,Beurse,Heerjansdam,1624.0,1,,0,,1,,republiek_6880,republiek_1.0,republiek_7.0,,,,,,,,,
