,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
9398,9398,6436,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 504.",republiek_6436,republiek_276
9399,9399,7141,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 522.",republiek_7141,republiek_276
9400,9400,4826,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 523.",republiek_4826,republiek_276
9401,9401,6483,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 527.",republiek_6483,republiek_276
9402,9402,4660,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 530.",republiek_4660,republiek_276
9403,9403,6517,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 539.",republiek_6517,republiek_276
9404,9404,5175,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 540.",republiek_5175,republiek_276
9405,9405,4900,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 543.",republiek_4900,republiek_276
9406,9406,4652,246,,republiek_4652,republiek_246
9407,9407,6526,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 546.",republiek_6526,republiek_276
9408,9408,4249,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 548.",republiek_4249,republiek_276
9409,9409,6524,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 550.",republiek_6524,republiek_276
9410,9410,6532,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 556.",republiek_6532,republiek_276
9411,9411,6452,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 557.",republiek_6452,republiek_276
9412,9412,5179,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 562.",republiek_5179,republiek_276
9413,9413,5179,242,186.,republiek_5179,republiek_242
9414,9414,5002,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 563.",republiek_5002,republiek_276
9415,9415,4837,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 567.",republiek_4837,republiek_276
9416,9416,6842,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 571.",republiek_6842,republiek_276
9417,9417,6855,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 572.",republiek_6855,republiek_276
9418,9418,6856,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 575.",republiek_6856,republiek_276
9419,9419,6857,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 579.",republiek_6857,republiek_276
9420,9420,3610,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 339.",republiek_3610,republiek_276
9421,9421,7274,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 342.",republiek_7274,republiek_276
9422,9422,6687,244,75 (1984) 110-113.,republiek_6687,republiek_244
9423,9423,6542,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 66.",republiek_6542,republiek_276
9424,9424,5006,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 155.",republiek_5006,republiek_276
9425,9425,7028,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 160.",republiek_7028,republiek_276
9426,9426,7028,241,215.,republiek_7028,republiek_241
9427,9427,5201,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 192.",republiek_5201,republiek_276
9428,9428,4981,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 192.",republiek_4981,republiek_276
9429,9429,4981,242,121.,republiek_4981,republiek_242
9430,9430,4965,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 199.",republiek_4965,republiek_276
9431,9431,4965,242,128.,republiek_4965,republiek_242
9432,9432,5198,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 209.",republiek_5198,republiek_276
9433,9433,4557,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 247-249.",republiek_4557,republiek_276
9434,9434,4559,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 268.",republiek_4559,republiek_276
9435,9435,4971,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 280.",republiek_4971,republiek_276
9436,9436,5764,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 285.",republiek_5764,republiek_276
9437,9437,5765,243,341.,republiek_5765,republiek_243
9438,9438,5765,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 285.",republiek_5765,republiek_276
9439,9439,4566,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 287.",republiek_4566,republiek_276
9440,9440,5770,244,42 (1939) 279.,republiek_5770,republiek_244
9441,9441,5770,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 289.",republiek_5770,republiek_276
9442,9442,4864,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 303.",republiek_4864,republiek_276
9443,9443,6900,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 308.",republiek_6900,republiek_276
9444,9444,4977,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 310.",republiek_4977,republiek_276
9445,9445,4801,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 313.",republiek_4801,republiek_276
9446,9446,7259,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 331.",republiek_7259,republiek_276
9447,9447,5264,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 334.",republiek_5264,republiek_276
9448,9448,7261,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 338.",republiek_7261,republiek_276
9449,9449,7275,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 444.",republiek_7275,republiek_276
9450,9450,7282,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 528.",republiek_7282,republiek_276
9451,9451,4657,134,70 (1953) 19.,republiek_4657,republiek_134
9452,9452,4626,134,70 (1953) 19.,republiek_4626,republiek_134
9453,9453,4657,244,52 (1952) 141.,republiek_4657,republiek_244
9454,9454,6365,134,29 (1911) 79.,republiek_6365,republiek_134
9455,9455,6390,277,,republiek_6390,republiek_277
9456,9456,5086,242,171.,republiek_5086,republiek_242
9457,9457,7285,242,156.,republiek_7285,republiek_242
9458,9458,6452,278,74.,republiek_6452,republiek_278
9459,9459,4630,278,62.,republiek_4630,republiek_278
9460,9460,7289,15,31 (1945) 332.,republiek_7289,republiek_15
9461,9461,6450,15,1 (1910) 90.,republiek_6450,republiek_15
9462,9462,7292,134,28 (1910) 121.,republiek_7292,republiek_134
9463,9463,6447,277,,republiek_6447,republiek_277
9464,9464,6438,15,24 (1938) 329.,republiek_6438,republiek_15
9465,9465,6438,134,44 (1926) 254-255.,republiek_6438,republiek_134
9466,9466,7295,243,86.,republiek_7295,republiek_243
9467,9467,7297,242,53.,republiek_7297,republiek_242
9468,9468,7038,241,235.,republiek_7038,republiek_241
9469,9469,7296,241,30.,republiek_7296,republiek_241
9470,9470,7299,242,63.,republiek_7299,republiek_242
9471,9471,6763,272,102.,republiek_6763,republiek_272
9472,9472,7300,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 59.",republiek_7300,republiek_276
9473,9473,5003,241,4.,republiek_5003,republiek_241
9474,9474,6560,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 186.",republiek_6560,republiek_276
9475,9475,7303,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 191.",republiek_7303,republiek_276
9476,9476,4850,221,296.,republiek_4850,republiek_221
9477,9477,5830,292,199.,republiek_5830,republiek_292
9478,9478,5202,242,49.,republiek_5202,republiek_242
9479,9479,7304,242,91.,republiek_7304,republiek_242
9480,9480,4853,242,92.,republiek_4853,republiek_242
9481,9481,4854,242,124.,republiek_4854,republiek_242
9482,9482,5749,16,"1, 956.",republiek_5749,republiek_16
9483,9483,5007,241,205.,republiek_5007,republiek_241
9484,9484,5828,243,241.,republiek_5828,republiek_243
9485,9485,6567,134,"45 (1927) 207, 84 (1967) 105.",republiek_6567,republiek_134
9486,9486,4555,134,33 (1915) 210.,republiek_4555,republiek_134
9487,9487,7036,242,103.,republiek_7036,republiek_242
9488,9488,4792,242,56.,republiek_4792,republiek_242
9489,9489,7037,242,102.,republiek_7037,republiek_242
9490,9490,4970,243,299.,republiek_4970,republiek_243
9491,9491,4993,246,,republiek_4993,republiek_246
9492,9492,5827,241,123.,republiek_5827,republiek_241
9493,9493,4962,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 154.",republiek_4962,republiek_276
9494,9494,4962,209,Nieuwe reeks 1 (1610-1612) A.Th. van Deursen ed. ('s-Gravenhage 1971) 225.,republiek_4962,republiek_209
9495,9495,4966,243,223.,republiek_4966,republiek_243
9496,9496,4966,244,4 (1901) 301.,republiek_4966,republiek_244
9497,9497,7003,134,67 (1950) 111.,republiek_7003,republiek_134
9498,9498,6590,134,67 (1950) 100.,republiek_6590,republiek_134
9499,9499,4563,242,89.,republiek_4563,republiek_242
9500,9500,7306,243,259.,republiek_7306,republiek_243
9501,9501,7307,243,273.,republiek_7307,republiek_243
9502,9502,4569,134,67 (1950) 101.,republiek_4569,republiek_134
9503,9503,6321,134,67 (1950) 103.,republiek_6321,republiek_134
9504,9504,7053,275,"Gelderse rekenkamer (0012), OS9, 19 oktober 1653.",republiek_7053,republiek_275
9505,9505,6991,243,282.,republiek_6991,republiek_243
9506,9506,4564,241,277.,republiek_4564,republiek_241
9507,9507,4910,243,292.,republiek_4910,republiek_243
9508,9508,7311,221,inleiding.,republiek_7311,republiek_221
9509,9509,7312,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 61.",republiek_7312,republiek_276
9510,9510,7312,242,52.,republiek_7312,republiek_242
9511,9511,7313,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 2, 178.",republiek_7313,republiek_276
9512,9512,7313,243,219.,republiek_7313,republiek_243
9513,9513,4549,244,50 (1950) 4.,republiek_4549,republiek_244
9514,9514,4549,241,5.,republiek_4549,republiek_241
9515,9515,7315,243,152.,republiek_7315,republiek_243
9516,9516,7316,243,342.,republiek_7316,republiek_243
9517,9517,4804,243,332.,republiek_4804,republiek_243
9518,9518,4998,243,415.,republiek_4998,republiek_243
9519,9519,4998,244,44 (1941) 124.,republiek_4998,republiek_244
9520,9520,7317,241,433.,republiek_7317,republiek_241
9521,9521,7318,138,nieuwe reeks 3 (1881) 70.,republiek_7318,republiek_138
9522,9522,7321,134,58 (1940) 210.,republiek_7321,republiek_134
9523,9523,7322,279,6.,republiek_7322,republiek_279
9524,9524,7318,280,128.,republiek_7318,republiek_280
9525,9525,7314,280,129.,republiek_7314,republiek_280
9526,9526,7059,243,284.,republiek_7059,republiek_243
9527,9527,4979,242,119.,republiek_4979,republiek_242
9528,9528,6348,280,137.,republiek_6348,republiek_280
9529,9529,7322,280,142.,republiek_7322,republiek_280
9530,9530,7309,275,"Gelderse rekenkamer (0012), inv. nr. 79, register van commissies 1627-1663, f. 69v.",republiek_7309,republiek_275
9531,9531,7323,135,16 (1903) 223.,republiek_7323,republiek_135
9532,9532,7324,134,22 (1904) 222.,republiek_7324,republiek_134
9533,9533,7333,16,"2, 952.",republiek_7333,republiek_16
9534,9534,7337,145,63 (1914) 383.,republiek_7337,republiek_145
9535,9535,4490,130,"archief familie Fagel 1.10.29, p. 61.",republiek_4490,republiek_130
9536,9536,4730,241,388.,republiek_4730,republiek_241
9537,9537,4955,265,"1, 314.",republiek_4955,republiek_265
9538,9538,7340,227,,republiek_7340,republiek_227
9539,9539,6272,227,,republiek_6272,republiek_227
9540,9540,5543,282,258.,republiek_5543,republiek_282
9541,9541,4270,282,258.,republiek_4270,republiek_282
9542,9542,5414,282,258.,republiek_5414,republiek_282
9543,9543,5018,282,258.,republiek_5018,republiek_282
9544,9544,5369,282,258.,republiek_5369,republiek_282
9545,9545,7335,282,258.,republiek_7335,republiek_282
9546,9546,5016,282,258.,republiek_5016,republiek_282
9547,9547,7331,282,258.,republiek_7331,republiek_282
9548,9548,5019,282,258.,republiek_5019,republiek_282
9549,9549,5560,282,258.,republiek_5560,republiek_282
9550,9550,7333,282,258.,republiek_7333,republiek_282
9551,9551,7338,282,258.,republiek_7338,republiek_282
9552,9552,7332,282,258.,republiek_7332,republiek_282
9553,9553,5563,282,259.,republiek_5563,republiek_282
9554,9554,5558,282,259.,republiek_5558,republiek_282
9555,9555,5385,282,259.,republiek_5385,republiek_282
9556,9556,5567,282,259.,republiek_5567,republiek_282
9557,9557,4290,282,259.,republiek_4290,republiek_282
9558,9558,7334,282,259.,republiek_7334,republiek_282
9559,9559,5020,282,259.,republiek_5020,republiek_282
9560,9560,5581,282,259.,republiek_5581,republiek_282
9561,9561,4302,282,259.,republiek_4302,republiek_282
9562,9562,5124,282,259.,republiek_5124,republiek_282
9563,9563,4279,282,259.,republiek_4279,republiek_282
9564,9564,7336,282,259.,republiek_7336,republiek_282
9565,9565,4292,282,259.,republiek_4292,republiek_282
9566,9566,7337,282,259.,republiek_7337,republiek_282
9567,9567,5564,282,259.,republiek_5564,republiek_282
9568,9568,5017,282,259.,republiek_5017,republiek_282
9569,9569,5580,282,260.,republiek_5580,republiek_282
9570,9570,5433,282,260.,republiek_5433,republiek_282
9571,9571,5117,282,260.,republiek_5117,republiek_282
9572,9572,5578,282,260.,republiek_5578,republiek_282
9573,9573,5582,282,260.,republiek_5582,republiek_282
9574,9574,5424,282,260.,republiek_5424,republiek_282
9575,9575,7341,282,260.,republiek_7341,republiek_282
9576,9576,5030,282,260.,republiek_5030,republiek_282
9577,9577,6765,272,102.,republiek_6765,republiek_272
9578,9578,5694,282,261.,republiek_5694,republiek_282
9579,9579,4297,282,261.,republiek_4297,republiek_282
9580,9580,5445,282,261.,republiek_5445,republiek_282
9581,9581,5592,282,261.,republiek_5592,republiek_282
9582,9582,5039,282,262.,republiek_5039,republiek_282
9583,9583,5444,282,262.,republiek_5444,republiek_282
9584,9584,5608,282,262.,republiek_5608,republiek_282
9585,9585,5110,282,262.,republiek_5110,republiek_282
9586,9586,5036,282,262.,republiek_5036,republiek_282
9587,9587,5134,282,262.,republiek_5134,republiek_282
9588,9588,7347,282,262.,republiek_7347,republiek_282
9589,9589,5735,282,262.,republiek_5735,republiek_282
9590,9590,5127,282,262.,republiek_5127,republiek_282
9591,9591,5591,282,262.,republiek_5591,republiek_282
9592,9592,5619,282,262.,republiek_5619,republiek_282
9593,9593,5047,282,262.,republiek_5047,republiek_282
9594,9594,5615,282,262.,republiek_5615,republiek_282
9595,9595,5606,282,262.,republiek_5606,republiek_282
9596,9596,5598,282,"261, 265.",republiek_5598,republiek_282
9597,9597,5045,282,265.,republiek_5045,republiek_282
9598,9598,5621,282,265.,republiek_5621,republiek_282
9599,9599,4308,282,265.,republiek_4308,republiek_282
9600,9600,5060,282,265.,republiek_5060,republiek_282
9601,9601,4316,282,265.,republiek_4316,republiek_282
9602,9602,4315,282,265.,republiek_4315,republiek_282
9603,9603,5135,282,265.,republiek_5135,republiek_282
9604,9604,5056,282,265.,republiek_5056,republiek_282
9605,9605,5043,282,265.,republiek_5043,republiek_282
9606,9606,5311,282,265.,republiek_5311,republiek_282
9607,9607,4329,282,266.,republiek_4329,republiek_282
9608,9608,4317,282,266.,republiek_4317,republiek_282
9609,9609,5065,282,266.,republiek_5065,republiek_282
9610,9610,4335,282,266.,republiek_4335,republiek_282
9611,9611,5059,282,266.,republiek_5059,republiek_282
9612,9612,5061,282,266.,republiek_5061,republiek_282
9613,9613,4338,282,266.,republiek_4338,republiek_282
9614,9614,4348,282,266.,republiek_4348,republiek_282
9615,9615,4341,282,267.,republiek_4341,republiek_282
9616,9616,5067,282,267.,republiek_5067,republiek_282
9617,9617,5066,282,267.,republiek_5066,republiek_282
9618,9618,5062,282,267.,republiek_5062,republiek_282
9619,9619,5633,282,267.,republiek_5633,republiek_282
9620,9620,5631,282,267.,republiek_5631,republiek_282
9621,9621,5479,282,267.,republiek_5479,republiek_282
9622,9622,5628,282,267.,republiek_5628,republiek_282
9623,9623,5303,282,267.,republiek_5303,republiek_282
9624,9624,4357,282,267.,republiek_4357,republiek_282
9625,9625,5639,282,267.,republiek_5639,republiek_282
9626,9626,5081,282,267.,republiek_5081,republiek_282
9627,9627,5078,282,267.,republiek_5078,republiek_282
9628,9628,5080,282,267.,republiek_5080,republiek_282
9629,9629,5490,282,267.,republiek_5490,republiek_282
9630,9630,5646,282,267.,republiek_5646,republiek_282
9631,9631,5083,282,267.,republiek_5083,republiek_282
9632,9632,4419,282,267.,republiek_4419,republiek_282
9633,9633,5279,282,267.,republiek_5279,republiek_282
9634,9634,5649,282,267.,republiek_5649,republiek_282
9635,9635,5098,282,267.,republiek_5098,republiek_282
9636,9636,4414,282,267.,republiek_4414,republiek_282
9637,9637,4424,282,268.,republiek_4424,republiek_282
9638,9638,5096,282,268.,republiek_5096,republiek_282
9639,9639,5106,282,268.,republiek_5106,republiek_282
9640,9640,5088,282,268.,republiek_5088,republiek_282
9641,9641,4404,282,268.,republiek_4404,republiek_282
9642,9642,4388,282,268.,republiek_4388,republiek_282
9643,9643,4386,282,268.,republiek_4386,republiek_282
9644,9644,4395,282,268.,republiek_4395,republiek_282
9645,9645,5658,282,268.,republiek_5658,republiek_282
9646,9646,5655,282,268.,republiek_5655,republiek_282
9647,9647,5149,282,268.,republiek_5149,republiek_282
9648,9648,5100,282,268.,republiek_5100,republiek_282
9649,9649,4426,282,268.,republiek_4426,republiek_282
9650,9650,4423,282,268.,republiek_4423,republiek_282
9651,9651,7348,283,32.,republiek_7348,republiek_283
9652,9652,7348,6,"I, 403.",republiek_7348,republiek_6
9653,9653,7350,6,"II, 586.",republiek_7350,republiek_6
9654,9654,7350,283,32.,republiek_7350,republiek_283
9655,9655,7351,283,33.,republiek_7351,republiek_283
9656,9656,7352,283,33.,republiek_7352,republiek_283
9657,9657,7352,6,"I, 465.",republiek_7352,republiek_6
9658,9658,7353,283,33.,republiek_7353,republiek_283
9659,9659,7353,6,"II, 645.",republiek_7353,republiek_6
9660,9660,7354,283,33.,republiek_7354,republiek_283
9661,9661,7354,6,"I, 410.",republiek_7354,republiek_6
9662,9662,7355,283,34.,republiek_7355,republiek_283
9663,9663,7355,6,"I, 385.",republiek_7355,republiek_6
9664,9664,1856,283,34.,republiek_1856,republiek_283
9665,9665,7356,283,34.,republiek_7356,republiek_283
9666,9666,7357,283,35.,republiek_7357,republiek_283
9667,9667,7358,283,35.,republiek_7358,republiek_283
9668,9668,880,283,35.,republiek_880,republiek_283
9669,9669,833,283,36.,republiek_833,republiek_283
9670,9670,4867,283,36.,republiek_4867,republiek_283
9671,9671,882,283,37.,republiek_882,republiek_283
9672,9672,700,283,37.,republiek_700,republiek_283
9673,9673,3390,283,37.,republiek_3390,republiek_283
9674,9674,7359,283,38.,republiek_7359,republiek_283
9675,9675,7359,6,"II, 786.",republiek_7359,republiek_6
9676,9676,7361,283,38.,republiek_7361,republiek_283
9677,9677,7361,6,"II, 578.",republiek_7361,republiek_6
9678,9678,2036,283,39.,republiek_2036,republiek_283
9679,9679,7362,243,334.,republiek_7362,republiek_243
9680,9680,7362,283,39.,republiek_7362,republiek_283
9681,9681,815,283,39.,republiek_815,republiek_283
9682,9682,7363,283,39.,republiek_7363,republiek_283
9683,9683,7364,283,40.,republiek_7364,republiek_283
9684,9684,7364,6,"II, 917.",republiek_7364,republiek_6
9685,9685,6732,283,41.,republiek_6732,republiek_283
9686,9686,4584,283,41.,republiek_4584,republiek_283
9687,9687,1836,283,41.,republiek_1836,republiek_283
9688,9688,4984,283,41.,republiek_4984,republiek_283
9689,9689,7365,6,"II, 663.",republiek_7365,republiek_6
9690,9690,7366,283,42.,republiek_7366,republiek_283
9691,9691,7365,283,42.,republiek_7365,republiek_283
9692,9692,7367,283,42.,republiek_7367,republiek_283
9693,9693,7367,6,"II, 766.",republiek_7367,republiek_6
9694,9694,7242,283,42.,republiek_7242,republiek_283
9695,9695,7242,151,"8, 249.",republiek_7242,republiek_151
9696,9696,7368,6,"II, 642.",republiek_7368,republiek_6
9697,9697,7368,283,43.,republiek_7368,republiek_283
9698,9698,7369,283,43.,republiek_7369,republiek_283
9699,9699,7369,6,"II, 624.",republiek_7369,republiek_6
9700,9700,7370,6,"II, 623.",republiek_7370,republiek_6
9701,9701,7370,283,43.,republiek_7370,republiek_283
9702,9702,7371,283,43.,republiek_7371,republiek_283
9703,9703,7371,15,40 (1954) 13.,republiek_7371,republiek_15
9704,9704,7372,15,40 (1954) 12.,republiek_7372,republiek_15
9705,9705,7372,6,"II, 563.",republiek_7372,republiek_6
9706,9706,7373,6,"II, 616.",republiek_7373,republiek_6
9707,9707,915,283,44.,republiek_915,republiek_283
9708,9708,7373,283,44.,republiek_7373,republiek_283
9709,9709,4986,283,44.,republiek_4986,republiek_283
9710,9710,819,283,44.,republiek_819,republiek_283
9711,9711,7374,283,45.,republiek_7374,republiek_283
9712,9712,7374,6,"II, 591.",republiek_7374,republiek_6
9713,9713,897,283,45.,republiek_897,republiek_283
9714,9714,7375,162,169.,republiek_7375,republiek_162
9715,9715,7375,283,45.,republiek_7375,republiek_283
9716,9716,1091,283,45.,republiek_1091,republiek_283
9717,9717,7376,9,392.,republiek_7376,republiek_9
9718,9718,7376,283,45.,republiek_7376,republiek_283
9719,9719,818,283,46.,republiek_818,republiek_283
9720,9720,7377,283,46.,republiek_7377,republiek_283
9721,9721,7377,6,"II, 665.",republiek_7377,republiek_6
9722,9722,6304,283,46.,republiek_6304,republiek_283
9723,9723,2103,283,47.,republiek_2103,republiek_283
9724,9724,7378,283,47.,republiek_7378,republiek_283
9725,9725,3527,283,47.,republiek_3527,republiek_283
9726,9726,7379,283,48.,republiek_7379,republiek_283
9727,9727,1919,283,48.,republiek_1919,republiek_283
9728,9728,7381,6,"I, 202.",republiek_7381,republiek_6
9729,9729,7382,6,"I, 323.",republiek_7382,republiek_6
9730,9730,7383,6,"I, 262.",republiek_7383,republiek_6
9731,9731,7387,6,386.,republiek_7387,republiek_6
9732,9732,7389,6,"I, 464.",republiek_7389,republiek_6
9733,9733,7390,6,"II, 761.",republiek_7390,republiek_6
9734,9734,7391,6,"I, 373.",republiek_7391,republiek_6
9735,9735,3206,6,"I, 313.",republiek_3206,republiek_6
9736,9736,7392,6,"I, 80.",republiek_7392,republiek_6
9737,9737,7397,16,"8, 991.",republiek_7397,republiek_16
9738,9738,7400,16,"7, 1043.",republiek_7400,republiek_16
9739,9739,7401,6,"I, 543.",republiek_7401,republiek_6
9740,9740,7402,6,"I, 324.",republiek_7402,republiek_6
9741,9741,7404,6,"II, 708.",republiek_7404,republiek_6
9742,9742,7405,6,"I, 196.",republiek_7405,republiek_6
9743,9743,7406,6,"I, 12.",republiek_7406,republiek_6
9744,9744,7410,6,"I, 303.",republiek_7410,republiek_6
9745,9745,7411,6,"I, 535.",republiek_7411,republiek_6
9746,9746,7422,16,"3, 1046.",republiek_7422,republiek_16
9747,9747,7430,151,"2, 419.",republiek_7430,republiek_151
9748,9748,7433,6,"II, 630.",republiek_7433,republiek_6
9749,9749,7437,6,"II, 975.",republiek_7437,republiek_6
9750,9750,7474,6,"I, 82.",republiek_7474,republiek_6
9751,9751,7475,6,"I, 129.",republiek_7475,republiek_6
9752,9752,7438,6,"I, 246.",republiek_7438,republiek_6
9753,9753,4991,244,"71 (1980) 127-147, 89 (1998) 92-93.",republiek_4991,republiek_244
9754,9754,4991,6,"I, 296.",republiek_4991,republiek_6
9755,9755,7476,6,"I, 362.",republiek_7476,republiek_6
9756,9756,217,6,"I, 365.",republiek_217,republiek_6
9757,9757,7477,6,"I, 369.",republiek_7477,republiek_6
9758,9758,7478,6,"I, 388.",republiek_7478,republiek_6
9759,9759,7479,6,"I, 417.",republiek_7479,republiek_6
9760,9760,7480,6,"I, 485.",republiek_7480,republiek_6
9761,9761,686,6,"I, 508.",republiek_686,republiek_6
9762,9762,7481,6,"I, 532.",republiek_7481,republiek_6
9763,9763,7482,6,"II, 594.",republiek_7482,republiek_6
9764,9764,4525,6,"II, 596.",republiek_4525,republiek_6
9765,9765,7351,6,"II, 641.",republiek_7351,republiek_6
9766,9766,7483,6,"II, 678.",republiek_7483,republiek_6
9767,9767,7484,6,"II, 682.",republiek_7484,republiek_6
9768,9768,7485,6,"II, 693.",republiek_7485,republiek_6
9769,9769,7486,6,"II, 695.",republiek_7486,republiek_6
9770,9770,7487,6,"II, 710.",republiek_7487,republiek_6
9771,9771,6792,6,"II, 715.",republiek_6792,republiek_6
9772,9772,7488,6,"II, 716.",republiek_7488,republiek_6
9773,9773,2122,6,"II, 715.",republiek_2122,republiek_6
9774,9774,7489,6,"II, 724.",republiek_7489,republiek_6
9775,9775,4395,6,"II, 744.",republiek_4395,republiek_6
9776,9776,7490,6,"II, 744.",republiek_7490,republiek_6
9777,9777,7491,6,"II, 749.",republiek_7491,republiek_6
9778,9778,7492,6,"II, 756.",republiek_7492,republiek_6
9779,9779,7493,6,"II, 775.",republiek_7493,republiek_6
9780,9780,7494,6,"II, 776.",republiek_7494,republiek_6
9781,9781,7495,6,"II, 783.",republiek_7495,republiek_6
9782,9782,7496,6,"II, 788.",republiek_7496,republiek_6
9783,9783,7497,6,"II, 792.",republiek_7497,republiek_6
9784,9784,7498,6,"II, 806.",republiek_7498,republiek_6
9785,9785,7499,6,"II, 821.",republiek_7499,republiek_6
9786,9786,7500,6,"II, 829.",republiek_7500,republiek_6
9787,9787,7501,6,"II, 830.",republiek_7501,republiek_6
9788,9788,335,6,"II, 833.",republiek_335,republiek_6
9789,9789,7502,6,"II, 847.",republiek_7502,republiek_6
9790,9790,7503,6,"II, 922.",republiek_7503,republiek_6
9791,9791,7504,6,"II, 923.",republiek_7504,republiek_6
9792,9792,5191,6,"II, 926.",republiek_5191,republiek_6
9793,9793,3982,6,"II, 927.",republiek_3982,republiek_6
9794,9794,7505,6,"II, 946.",republiek_7505,republiek_6
9795,9795,7506,6,"II, 965.",republiek_7506,republiek_6
9796,9796,7507,6,"II, 975.",republiek_7507,republiek_6
9797,9797,7508,6,"II, 979.",republiek_7508,republiek_6
9798,9798,7509,6,"II, 991.",republiek_7509,republiek_6
9799,9799,7510,6,"II, 1011.",republiek_7510,republiek_6
9800,9800,7511,6,"II, 1012.",republiek_7511,republiek_6
9801,9801,7512,6,"II, 1016.",republiek_7512,republiek_6
9802,9802,6917,6,"I, 12.",republiek_6917,republiek_6
9803,9803,1275,6,"I, 63.",republiek_1275,republiek_6
9804,9804,7513,6,"I, 162.",republiek_7513,republiek_6
9805,9805,7514,6,"I, 205.",republiek_7514,republiek_6
9806,9806,7515,6,"I, 205.",republiek_7515,republiek_6
9807,9807,7516,6,"I, 206.",republiek_7516,republiek_6
9808,9808,7517,6,"I, 215.",republiek_7517,republiek_6
9809,9809,7518,6,"I, 220.",republiek_7518,republiek_6
9810,9810,7519,6,"I, 267.",republiek_7519,republiek_6
9811,9811,7520,6,"I, 270.",republiek_7520,republiek_6
9812,9812,7521,6,"I, 300.",republiek_7521,republiek_6
9813,9813,7522,6,"I, 319.",republiek_7522,republiek_6
9814,9814,7523,6,"I, 348.",republiek_7523,republiek_6
9815,9815,7524,6,"I, 365.",republiek_7524,republiek_6
9816,9816,7525,6,"I, 379.",republiek_7525,republiek_6
9817,9817,7526,6,"I, 391.",republiek_7526,republiek_6
9818,9818,7527,6,"I, 407.",republiek_7527,republiek_6
