,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
15187,5133,3403,158,559-560.,republiek_3403,republiek_158
15188,5134,3403,162,654.,republiek_3403,republiek_162
15189,5135,3404,158,559-561.,republiek_3404,republiek_158
15190,5136,3404,162,652.,republiek_3404,republiek_162
15191,5137,3405,158,559-560.,republiek_3405,republiek_158
15192,5138,3405,162,647.,republiek_3405,republiek_162
15193,5139,3406,158,560-561.,republiek_3406,republiek_158
15194,5140,3406,162,663.,republiek_3406,republiek_162
15195,5141,3406,174,508.,republiek_3406,republiek_174
15196,5142,3407,132,181.,republiek_3407,republiek_132
15197,5143,3407,158,560-561.,republiek_3407,republiek_158
15198,5144,3407,162,671.,republiek_3407,republiek_162
15199,5145,3408,158,560-561.,republiek_3408,republiek_158
15200,5146,3408,162,679.,republiek_3408,republiek_162
15201,5147,3409,158,560-561.,republiek_3409,republiek_158
15202,5148,3409,162,666.,republiek_3409,republiek_162
15203,5149,3410,158,560-561.,republiek_3410,republiek_158
15204,5150,3410,162,687.,republiek_3410,republiek_162
15205,5151,3412,155,"3, 700.",republiek_3412,republiek_155
15206,5152,3413,155,"3, 727.",republiek_3413,republiek_155
15207,5153,3414,155,"3, 742.",republiek_3414,republiek_155
15208,5154,3415,155,"3, 768.",republiek_3415,republiek_155
15209,5155,3416,155,"3, 746.",republiek_3416,republiek_155
15210,5156,3417,155,"3, 758.",republiek_3417,republiek_155
15211,5157,3419,155,"3, 709.",republiek_3419,republiek_155
15212,5158,3421,155,"3, 744.",republiek_3421,republiek_155
15213,5159,3422,135,17 (1905) 182.,republiek_3422,republiek_135
15214,5160,3422,162,741.,republiek_3422,republiek_162
15215,5161,3423,162,744.,republiek_3423,republiek_162
15216,5162,3424,157,"2a, 175",republiek_3424,republiek_157
15217,5163,3424,162,724.,republiek_3424,republiek_162
15218,5164,3425,157,"2a, 119.",republiek_3425,republiek_157
15219,5165,3425,162,723.,republiek_3425,republiek_162
15220,5166,3426,158,561.,republiek_3426,republiek_158
15221,5167,3426,162,739.,republiek_3426,republiek_162
15222,5168,3427,158,561.,republiek_3427,republiek_158
15223,5169,3427,162,720.,republiek_3427,republiek_162
15224,5170,3428,134,65 (1948) 255.,republiek_3428,republiek_134
15225,5171,3428,155,"2, 422.",republiek_3428,republiek_155
15226,5172,3429,155,"3, 437.",republiek_3429,republiek_155
15227,5173,3431,155,"3, 442.",republiek_3431,republiek_155
15228,5174,3432,16,"6, 1188.",republiek_3432,republiek_16
15229,5175,3432,155,"3, 454.",republiek_3432,republiek_155
15230,5176,3433,155,"3, 435.",republiek_3433,republiek_155
15231,5177,3434,155,"3, 459.",republiek_3434,republiek_155
15232,5178,3434,159,104 (1989) 83.,republiek_3434,republiek_159
15233,5179,3435,155,"3, 510.",republiek_3435,republiek_155
15234,5180,3435,159,104 (1989) 83.,republiek_3435,republiek_159
15235,5181,3436,155,"3, 491.",republiek_3436,republiek_155
15236,5182,3436,159,104 (1989) 82.,republiek_3436,republiek_159
15237,5183,3437,155,"3, 526.",republiek_3437,republiek_155
15238,5184,3437,159,104 (1989) 82.,republiek_3437,republiek_159
15239,5185,3438,155,"3, 511.",republiek_3438,republiek_155
15240,5186,3438,156,40.,republiek_3438,republiek_156
15241,5187,3438,159,104 (1989) 82.,republiek_3438,republiek_159
15242,5188,3439,155,"3, 523.",republiek_3439,republiek_155
15243,5189,3439,159,104 (1989) 83.,republiek_3439,republiek_159
15244,5190,3440,155,"3, 502.",republiek_3440,republiek_155
15245,5191,3440,159,104 (1989) 83.,republiek_3440,republiek_159
15246,5192,3441,155,"3, 547.",republiek_3441,republiek_155
15247,5193,3441,159,104 (1989) 82.,republiek_3441,republiek_159
15248,5194,3442,155,"3, 533.",republiek_3442,republiek_155
15249,5195,3442,159,104 (1989) 82.,republiek_3442,republiek_159
15250,5196,3443,155,"3, 518.",republiek_3443,republiek_155
15251,5197,3443,159,104 (1989) 83.,republiek_3443,republiek_159
15252,5198,3444,134,76 (1959) 310.,republiek_3444,republiek_134
15253,5199,3444,155,"3, 507.",republiek_3444,republiek_155
15254,5200,3444,159,104 (1989) 83.,republiek_3444,republiek_159
15255,5201,3445,155,"3, 557.",republiek_3445,republiek_155
15256,5202,3445,159,104 (1989) 83.,republiek_3445,republiek_159
15257,5203,3446,155,"3, 541.",republiek_3446,republiek_155
15258,5204,3446,159,104 (1989) 82.,republiek_3446,republiek_159
15259,5205,3447,155,"3, 581.",republiek_3447,republiek_155
15260,5206,3447,159,104 (1989) 83.,republiek_3447,republiek_159
15261,5207,3448,155,"3, 554.",republiek_3448,republiek_155
15262,5208,3448,159,104 (1989) 83.,republiek_3448,republiek_159
15263,5209,3453,155,"3, 528.",republiek_3453,republiek_155
15264,5210,3453,159,104 (1989) 83.,republiek_3453,republiek_159
15265,5211,3455,155,"3, 440.",republiek_3455,republiek_155
15266,5212,3456,155,"3, 561.",republiek_3456,republiek_155
15267,5213,3456,159,104 (1989) 81.,republiek_3456,republiek_159
15268,5214,3457,155,"3, 532",republiek_3457,republiek_155
15269,5215,3457,159,104 (1989) 82.,republiek_3457,republiek_159
15270,5216,3458,155,"3, 584.",republiek_3458,republiek_155
15271,5217,3459,136,16/17 (1912-1913) 28.,republiek_3459,republiek_136
15272,5218,3459,155,"3, 582.",republiek_3459,republiek_155
15273,5219,3460,155,"3, 582.",republiek_3460,republiek_155
15274,5220,3461,155,"3, 620.",republiek_3461,republiek_155
15275,5221,3462,155,"3, 579.",republiek_3462,republiek_155
15276,5222,3462,159,104 (1989) 82.,republiek_3462,republiek_159
15277,5223,3463,155,"3, 626.",republiek_3463,republiek_155
15278,5224,3464,155,"3, 638.",republiek_3464,republiek_155
15279,5225,3465,155,"3, 628.",republiek_3465,republiek_155
15280,5226,3466,155,"3, 651.",republiek_3466,republiek_155
15281,5227,3467,155,"3, 639.",republiek_3467,republiek_155
15282,5228,3468,155,"3, 654.",republiek_3468,republiek_155
15283,5229,3469,135,9 (1892) 196.,republiek_3469,republiek_135
15284,5230,3469,155,"3, 640.",republiek_3469,republiek_155
15285,5231,3470,155,"3, 657.",republiek_3470,republiek_155
15286,5232,3471,155,"3, 679.",republiek_3471,republiek_155
15287,5233,3472,155,"3, 663.",republiek_3472,republiek_155
15288,5234,3473,155,"3, 657.",republiek_3473,republiek_155
15289,5235,3474,155,"3, 668.",republiek_3474,republiek_155
15290,5236,3475,155,"3, 688.",republiek_3475,republiek_155
15291,5237,3476,155,"3, 660.",republiek_3476,republiek_155
15292,5238,3477,155,"3, 696.",republiek_3477,republiek_155
15293,5239,3478,134,65 (1948) 249.,republiek_3478,republiek_134
15294,5240,3478,155,"3, 702.",republiek_3478,republiek_155
15295,5241,3479,155,"3, 687.",republiek_3479,republiek_155
15296,5242,3480,155,"3, 708.",republiek_3480,republiek_155
15297,5243,3481,155,"3, 734.",republiek_3481,republiek_155
15298,5244,3482,155,"3, 698.",republiek_3482,republiek_155
15299,5245,3483,155,"3, 724.",republiek_3483,republiek_155
15300,5246,3484,155,"3, 741.",republiek_3484,republiek_155
15301,5247,3485,155,"3, 763.",republiek_3485,republiek_155
15302,5248,3486,155,"3, 772.",republiek_3486,republiek_155
15303,5249,3487,155,"3, 753.",republiek_3487,republiek_155
15304,5250,3488,155,"3, 770.",republiek_3488,republiek_155
15305,5251,3489,155,"3, 783.",republiek_3489,republiek_155
15306,5252,3491,162,715.,republiek_3491,republiek_162
15307,5253,3491,204,"2, 192-193.",republiek_3491,republiek_204
15308,5254,3492,155,"3, 781.",republiek_3492,republiek_155
15309,5255,3492,162,745.,republiek_3492,republiek_162
15310,5256,3493,155,"2, 363.",republiek_3493,republiek_155
15311,5257,3494,155,"2, 398.",republiek_3494,republiek_155
15312,5258,3495,155,"3, 468.",republiek_3495,republiek_155
15313,5259,3495,158,553-554.,republiek_3495,republiek_158
15314,5260,3495,162,"116, 454.",republiek_3495,republiek_162
15315,5261,3496,16,"2, 1158.",republiek_3496,republiek_16
15316,5262,3496,132,140.,republiek_3496,republiek_132
15317,5263,3496,155,"3, 488.",republiek_3496,republiek_155
15318,5264,3496,159,104 (1989) 83.,republiek_3496,republiek_159
15319,5265,3497,155,"3, 523.",republiek_3497,republiek_155
15320,5266,3497,159,104 (1989) 83.,republiek_3497,republiek_159
15321,5267,3498,155,"3, 593.",republiek_3498,republiek_155
15322,5268,3499,155,"3, 643.",republiek_3499,republiek_155
15323,5269,3500,155,"3, 736.",republiek_3500,republiek_155
15324,5270,3501,155,"3, 777.",republiek_3501,republiek_155
15325,5271,3502,155,"3, 766.",republiek_3502,republiek_155
15326,5272,3503,155,"2, 372.",republiek_3503,republiek_155
15327,5273,3504,155,"2, 375.",republiek_3504,republiek_155
15328,5274,3505,155,"2, 362.",republiek_3505,republiek_155
15329,5275,3506,155,"3, 478.",republiek_3506,republiek_155
15330,5276,3507,155,"3, 509.",republiek_3507,republiek_155
15331,5277,3507,159,104 (1989) 82.,republiek_3507,republiek_159
15332,5278,3508,155,"3, 544.",republiek_3508,republiek_155
15333,5279,3509,155,"3, 524.",republiek_3509,republiek_155
15334,5280,3509,159,104 (1989) 82.,republiek_3509,republiek_159
15335,5281,3510,16,"6, 1192.",republiek_3510,republiek_16
15336,5282,3510,155,"3, 555.",republiek_3510,republiek_155
15337,5283,3510,159,104 (1989) 83.,republiek_3510,republiek_159
15338,5284,3511,155,"3, 486.",republiek_3511,republiek_155
15339,5285,3511,159,104 (1989) 81.,republiek_3511,republiek_159
15340,5286,3512,155,"3, 603.",republiek_3512,republiek_155
15341,5287,3513,155,"3, 638.",republiek_3513,republiek_155
15342,5288,3514,155,"3, 654.",republiek_3514,republiek_155
15343,5289,3515,155,"3, 658.",republiek_3515,republiek_155
15344,5290,3516,155,"3, 659.",republiek_3516,republiek_155
15345,5291,3517,155,"3, 641.",republiek_3517,republiek_155
15346,5292,3518,155,"3, 687.",republiek_3518,republiek_155
15347,5293,3519,155,"3, 661.",republiek_3519,republiek_155
15348,5294,3520,4,42 (1949) 184.,republiek_3520,republiek_4
15349,5295,3520,155,"3, 725.",republiek_3520,republiek_155
15350,5296,3521,155,"3, 761.",republiek_3521,republiek_155
15351,5297,3522,155,"3, 786.",republiek_3522,republiek_155
15352,5298,3523,132,117.,republiek_3523,republiek_132
15353,5299,3525,158,554-555.,republiek_3525,republiek_158
15354,5300,3525,159,104 (1989) 81.,republiek_3525,republiek_159
15355,5301,3525,160,54.,republiek_3525,republiek_160
15356,5302,3525,162,486.,republiek_3525,republiek_162
15357,5303,3526,156,35.,republiek_3526,republiek_156
15358,5304,3526,157,"2a, 85.",republiek_3526,republiek_157
15359,5305,3526,159,104 (1989) 80.,republiek_3526,republiek_159
15360,5306,3526,162,495.,republiek_3526,republiek_162
15361,5307,3527,132,148.,republiek_3527,republiek_132
15362,5308,3527,159,104 (1989) 78.,republiek_3527,republiek_159
15363,5309,3527,162,555.,republiek_3527,republiek_162
15364,5310,3527,204,"1, 104-108.",republiek_3527,republiek_204
15365,5311,3528,158,557.,republiek_3528,republiek_158
15366,5312,3528,159,104 (1989) 81.,republiek_3528,republiek_159
15367,5313,3529,158,557-558.,republiek_3529,republiek_158
15368,5314,3529,159,104 (1989) 81.,republiek_3529,republiek_159
15369,5315,3530,157,"2a, 56.",republiek_3530,republiek_157
15370,5316,3530,162,577.,republiek_3530,republiek_162
15371,5317,3531,157,"2a, 145.",republiek_3531,republiek_157
15372,5318,3531,162,592.,republiek_3531,republiek_162
15373,5319,3532,132,172.,republiek_3532,republiek_132
15374,5320,3532,157,"2a, 17.",republiek_3532,republiek_157
15375,5321,3533,157,"2b, 217.",republiek_3533,republiek_157
15376,5322,3534,156,32.,republiek_3534,republiek_156
15377,5323,3534,157,"2b, 271.",republiek_3534,republiek_157
15378,5324,3534,162,628.,republiek_3534,republiek_162
15379,5325,3535,157,"2a, 35.",republiek_3535,republiek_157
15380,5326,3536,15,18 (1928-1929) 128.,republiek_3536,republiek_15
15381,5327,3536,158,560-561.,republiek_3536,republiek_158
15382,5328,3536,162,681.,republiek_3536,republiek_162
15383,5329,3537,157,"2a, 111.",republiek_3537,republiek_157
15384,5330,3537,162,445.,republiek_3537,republiek_162
15385,5331,3538,157,"2a, 190.",republiek_3538,republiek_157
15386,5332,3538,159,104 (1989) 80.,republiek_3538,republiek_159
15387,5333,3538,162,465.,republiek_3538,republiek_162
15388,5334,3539,155,"3, 478.",republiek_3539,republiek_155
15389,5335,3539,157,"2b, 343.",republiek_3539,republiek_157
15390,5336,3539,159,104 (1989) 80.,republiek_3539,republiek_159
15391,5337,3539,162,547.,republiek_3539,republiek_162
15392,5338,3540,157,"2a, 21.",republiek_3540,republiek_157
15393,5339,3540,162,568.,republiek_3540,republiek_162
15394,5340,3541,157,"2b, 355.",republiek_3541,republiek_157
15395,5341,3541,162,603.,republiek_3541,republiek_162
15396,5342,3543,157,"2b, 258.",republiek_3543,republiek_157
15397,5343,3543,162,615.,republiek_3543,republiek_162
15398,5344,3544,157,"2b, 295.",republiek_3544,republiek_157
15399,5345,3544,162,641.,republiek_3544,republiek_162
15400,5346,3545,157,"2a, 46.",republiek_3545,republiek_157
15401,5347,3545,162,648.,republiek_3545,republiek_162
15402,5348,3546,157,"2a, 119.",republiek_3546,republiek_157
15403,5349,3546,162,680.,republiek_3546,republiek_162
15404,5350,3547,157,"2b, 271.",republiek_3547,republiek_157
15405,5351,3547,162,660.,republiek_3547,republiek_162
15406,5352,3548,157,"2a, 116.",republiek_3548,republiek_157
15407,5353,3548,162,699.,republiek_3548,republiek_162
15408,5354,3549,157,"2a, 36.",republiek_3549,republiek_157
15409,5355,3549,162,725.,republiek_3549,republiek_162
15410,5356,3550,157,"2b, 240.",republiek_3550,republiek_157
15411,5357,3550,162,727.,republiek_3550,republiek_162
15412,5358,3551,158,554.,republiek_3551,republiek_158
15413,5359,3552,158,554-555.,republiek_3552,republiek_158
15414,5360,3552,159,104 (1989) 80.,republiek_3552,republiek_159
15415,5361,3552,162,493.,republiek_3552,republiek_162
15416,5362,3553,158,555.,republiek_3553,republiek_158
15417,5363,3553,159,104 (1989) 81.,republiek_3553,republiek_159
15418,5364,3553,162,510.,republiek_3553,republiek_162
15419,5365,3554,156,35.,republiek_3554,republiek_156
15420,5366,3554,158,557.,republiek_3554,republiek_158
15421,5367,3554,159,104 (1989) 81.,republiek_3554,republiek_159
15422,5368,3555,158,557.,republiek_3555,republiek_158
15423,5369,3555,159,104 (1989) 81.,republiek_3555,republiek_159
15424,5370,3555,162,560.,republiek_3555,republiek_162
15425,5371,3556,135,10 (1893) 78.,republiek_3556,republiek_135
15426,5372,3556,158,557-559.,republiek_3556,republiek_158
15427,5373,3556,162,586.,republiek_3556,republiek_162
15428,5374,3557,158,559.,republiek_3557,republiek_158
15429,5375,3557,162,641.,republiek_3557,republiek_162
15430,5376,3558,158,559-560.,republiek_3558,republiek_158
15431,5377,3558,162,673.,republiek_3558,republiek_162
15432,5378,3559,158,559-560.,republiek_3559,republiek_158
15433,5379,3559,162,670.,republiek_3559,republiek_162
15434,5380,3560,158,560.,republiek_3560,republiek_158
15435,5381,3560,162,661. (n.b. het betreft hier de B.M. die gehuwd was met Catharina ter Borch),republiek_3560,republiek_162
15436,5382,3561,158,560-561.,republiek_3561,republiek_158
15437,5383,3561,162,712.,republiek_3561,republiek_162
15438,5384,3562,158,560-561.,republiek_3562,republiek_158
15439,5385,3562,162,706.,republiek_3562,republiek_162
15440,5386,3563,162,424.,republiek_3563,republiek_162
15441,5387,3563,204,"1, 97-101.",republiek_3563,republiek_204
15442,5388,3564,162,450.,republiek_3564,republiek_162
15443,5389,3564,204,"1, 98-102.",republiek_3564,republiek_204
15444,5390,3565,16,"6, 1066.",republiek_3565,republiek_16
15445,5391,3565,159,104 (1989) 79.,republiek_3565,republiek_159
15446,5392,3565,162,482.,republiek_3565,republiek_162
15447,5393,3565,204,"1, 101-104.",republiek_3565,republiek_204
15448,5394,3566,159,104 (1989) 79.,republiek_3566,republiek_159
15449,5395,3566,162,707.,republiek_3566,republiek_162
15450,5396,3566,204,"1, 101-103.",republiek_3566,republiek_204
15451,5397,3567,159,104 (1989) 79.,republiek_3567,republiek_159
15452,5398,3567,162,518.,republiek_3567,republiek_162
15453,5399,3567,204,"1, 103-105.",republiek_3567,republiek_204
15454,5400,3568,159,104 (1989) 79.,republiek_3568,republiek_159
15455,5401,3568,162,520.,republiek_3568,republiek_162
15456,5402,3568,204,"1, 103-104.",republiek_3568,republiek_204
15457,5403,3569,134,44 (1926) 210.,republiek_3569,republiek_134
15458,5404,3569,159,104 (1989) 79.,republiek_3569,republiek_159
15459,5405,3569,162,545.,republiek_3569,republiek_162
15460,5406,3569,204,"1, 104-108.",republiek_3569,republiek_204
15461,5407,3570,159,104 (1989) 79.,republiek_3570,republiek_159
15462,5408,3570,204,"1, 104-109.",republiek_3570,republiek_204
15463,5409,3571,15,52 (1966) 217.,republiek_3571,republiek_15
15464,5410,3571,136,4 (1900) 30.,republiek_3571,republiek_136
15465,5411,3571,204,"1, 107-109.",republiek_3571,republiek_204
15466,5412,3572,15,18 (1928-1929) 135.,republiek_3572,republiek_15
15467,5413,3572,204,"1, 107-110, 2, 187-189.",republiek_3572,republiek_204
15468,5414,3573,204,"1, 108-110.",republiek_3573,republiek_204
15469,5415,3574,162,639.,republiek_3574,republiek_162
15470,5416,3574,204,"1, 108-110, 2, 187-188.",republiek_3574,republiek_204
15471,5417,3575,162,628.,republiek_3575,republiek_162
15472,5418,3575,204,"1, 109-110, 2, 187-190.",republiek_3575,republiek_204
15473,5419,3577,162,611.,republiek_3577,republiek_162
15474,5420,3577,204,"1, 108-110, 2, 187-190.",republiek_3577,republiek_204
15475,5421,3579,162,682.,republiek_3579,republiek_162
15476,5422,3579,204,"2, 189-193.",republiek_3579,republiek_204
15477,5423,3580,162,683.,republiek_3580,republiek_162
15478,5424,3580,204,"2, 189-192.",republiek_3580,republiek_204
15479,5425,3581,162,691.,republiek_3581,republiek_162
15480,5426,3581,204,"2, 191-193.",republiek_3581,republiek_204
15481,5427,3582,135,9 (1892) 195.,republiek_3582,republiek_135
15482,5428,3582,204,"2, 188-193.",republiek_3582,republiek_204
15483,5429,3583,162,715.,republiek_3583,republiek_162
15484,5430,3583,204,"2, 192-193.",republiek_3583,republiek_204
15485,5431,3584,162,717.,republiek_3584,republiek_162
15486,5432,3585,136,4 (1900) 154.,republiek_3585,republiek_136
15487,5433,3585,162,747.,republiek_3585,republiek_162
15488,5434,3586,4,43 (1950) 290.,republiek_3586,republiek_4
15489,5435,3586,155,"3, 517, n. 2.",republiek_3586,republiek_155
15490,5436,3586,204,"1, 99-100.",republiek_3586,republiek_204
15491,5437,3587,155,"3, 441.",republiek_3587,republiek_155
15492,5438,3588,155,,republiek_3588,republiek_155
15493,5439,3589,158,554.,republiek_3589,republiek_158
15494,5440,3591,157,"2a, 169.",republiek_3591,republiek_157
15495,5441,3591,162,407,republiek_3591,republiek_162
15496,5442,3591,187,145.,republiek_3591,republiek_187
15497,5443,3592,134,69 (1952) 248.,republiek_3592,republiek_134
15498,5444,3592,162,434.,republiek_3592,republiek_162
15499,5445,3592,204,"1, 97-99.",republiek_3592,republiek_204
15500,5446,3593,157,"2b, 327.",republiek_3593,republiek_157
15501,5447,3593,162,455.,republiek_3593,republiek_162
15502,5448,3594,158,554-555.,republiek_3594,republiek_158
15503,5449,3594,162,475.,republiek_3594,republiek_162
15504,5450,3595,155,"2, 369.",republiek_3595,republiek_155
15505,5451,3595,204,"2, 100.",republiek_3595,republiek_204
15506,5452,3596,157,"2a, 68.",republiek_3596,republiek_157
15507,5453,3596,159,104 (1989) 79.,republiek_3596,republiek_159
15508,5454,3596,162,468.,republiek_3596,republiek_162
15509,5455,3597,158,555.,republiek_3597,republiek_158
15510,5456,3597,159,104 (1989) 80.,republiek_3597,republiek_159
15511,5457,3597,162,514.,republiek_3597,republiek_162
15512,5458,3598,157,"2b, 347.",republiek_3598,republiek_157
15513,5459,3598,159,104 (1989) 80.,republiek_3598,republiek_159
15514,5460,3599,159,104 (1989) 79.,republiek_3599,republiek_159
15515,5461,3599,162,521.,republiek_3599,republiek_162
15516,5462,3599,204,"1, 103-105.",republiek_3599,republiek_204
15517,5463,3600,157,"2b, 338.",republiek_3600,republiek_157
15518,5464,3600,159,104 (1989) 80.,republiek_3600,republiek_159
15519,5465,3600,162,531.,republiek_3600,republiek_162
15520,5466,3602,158,556-557.,republiek_3602,republiek_158
15521,5467,3602,159,104 (1989) 80.,republiek_3602,republiek_159
15522,5468,3602,162,534.,republiek_3602,republiek_162
15523,5469,3603,158,557.,republiek_3603,republiek_158
15524,5470,3603,159,104 (1989) 81.,republiek_3603,republiek_159
15525,5471,3604,159,104 (1989) 79.,republiek_3604,republiek_159
15526,5472,3604,204,"1, 105-107.",republiek_3604,republiek_204
15527,5473,3605,157,"2b, 265.",republiek_3605,republiek_157
15528,5474,3605,159,104 (1989) 80.,republiek_3605,republiek_159
15529,5475,3605,162,572.,republiek_3605,republiek_162
15530,5476,3606,159,104 (1989) 78.,republiek_3606,republiek_159
15531,5477,3606,162,578.,republiek_3606,republiek_162
15532,5478,3606,204,"1, 106-110, 2, 187-188.",republiek_3606,republiek_204
15533,5479,3607,157,"2b, 266.",republiek_3607,republiek_157
15534,5480,3607,162,640.,republiek_3607,republiek_162
15535,5481,3608,157,"2b, 201.",republiek_3608,republiek_157
15536,5482,3608,162,641.,republiek_3608,republiek_162
15537,5483,3609,158,559-560.,republiek_3609,republiek_158
15538,5484,3610,204,"2, 187-189.",republiek_3610,republiek_204
15539,5485,3611,4,45 (1952) 170.,republiek_3611,republiek_4
15540,5486,3611,204,"2, 190.",republiek_3611,republiek_204
15541,5487,3612,157,"2b, 297.",republiek_3612,republiek_157
15542,5488,3612,162,651.,republiek_3612,republiek_162
15543,5489,3614,162,690.,republiek_3614,republiek_162
15544,5490,3614,204,"2, 189-192.",republiek_3614,republiek_204
15545,5491,3615,155,"3, 699.",republiek_3615,republiek_155
15546,5492,3615,162,685.,republiek_3615,republiek_162
15547,5493,3615,204,"2, 191-193.",republiek_3615,republiek_204
15548,5494,3616,135,10 (1893) 73.,republiek_3616,republiek_135
15549,5495,3616,156,44.,republiek_3616,republiek_156
15550,5496,3616,157,178.,republiek_3616,republiek_157
15551,5497,3617,158,560-561.,republiek_3617,republiek_158
15552,5498,3617,162,711.,republiek_3617,republiek_162
15553,5499,3618,158,560-561.,republiek_3618,republiek_158
15554,5500,3618,162,713.,republiek_3618,republiek_162
15555,5501,3619,162,497.,republiek_3619,republiek_162
15556,5502,3619,204,"1, 100-102.",republiek_3619,republiek_204
15557,5503,3620,157,"2a, 68.",republiek_3620,republiek_157
15558,5504,3620,159,104 (1989) 79.,republiek_3620,republiek_159
15559,5505,3620,162,530.,republiek_3620,republiek_162
15560,5506,3621,158,557-558.,republiek_3621,republiek_158
15561,5507,3621,159,104 (1989) 81.,republiek_3621,republiek_159
15562,5508,3622,157,"2a, 76.",republiek_3622,republiek_157
15563,5509,3622,162,582.,republiek_3622,republiek_162
15564,5510,3623,158,557-558.,republiek_3623,republiek_158
15565,5511,3623,162,595.,republiek_3623,republiek_162
15566,5512,3624,157,"2a, 69.",republiek_3624,republiek_157
15567,5513,3624,162,599.,republiek_3624,republiek_162
15568,5514,3625,134,44 (1926) 214.,republiek_3625,republiek_134
15569,5515,3625,156,41.,republiek_3625,republiek_156
15570,5516,3625,162,618.,republiek_3625,republiek_162
15571,5517,3625,204,"1, 108-110, 2, 187.",republiek_3625,republiek_204
15572,5518,3626,155,"3, 692.",republiek_3626,republiek_155
15573,5519,3627,155,"3, 732.",republiek_3627,republiek_155
15574,5520,3628,155,"3, 717.",republiek_3628,republiek_155
15575,5521,3629,162,693.,republiek_3629,republiek_162
15576,5522,3629,204,"2, 191-192.",republiek_3629,republiek_204
15577,5523,3630,158,560-561.,republiek_3630,republiek_158
15578,5524,3630,162,709.,republiek_3630,republiek_162
15579,5525,3631,155,"3, 467.",republiek_3631,republiek_155
15580,5526,3632,155,"3, 483.",republiek_3632,republiek_155
15581,5527,3632,159,104 (1989) 82.,republiek_3632,republiek_159
15582,5528,3633,155,"3, 506.",republiek_3633,republiek_155
15583,5529,3633,159,104 (1989) 82.,republiek_3633,republiek_159
15584,5530,3634,155,"3, 531.",republiek_3634,republiek_155
15585,5531,3634,159,104 (1989) 82.,republiek_3634,republiek_159
15586,5532,3635,155,"3, 524.",republiek_3635,republiek_155
15587,5533,3636,155,"3, 581.",republiek_3636,republiek_155
15588,5534,3636,159,104 (1989) 83.,republiek_3636,republiek_159
15589,5535,3637,155,"3, 651.",republiek_3637,republiek_155
15590,5536,3638,155,"3, 675.",republiek_3638,republiek_155
15591,5537,3639,155,"3, 662.",republiek_3639,republiek_155
15592,5538,3640,155,"3, 723.",republiek_3640,republiek_155
15593,5539,3641,162,722.,republiek_3641,republiek_162
15594,5540,3641,204,"2, 192-193.",republiek_3641,republiek_204
15595,5541,3642,157,"2b, 228.",republiek_3642,republiek_157
15596,5542,3642,162,757.,republiek_3642,republiek_162
15597,5543,3643,4,39 (1941) 300.,republiek_3643,republiek_4
15598,5544,3643,15,13 (1923) 50.,republiek_3643,republiek_15
15599,5545,3643,136,23 (1919) 203.,republiek_3643,republiek_136
15600,5546,3643,157,"2a, 68.",republiek_3643,republiek_157
15601,5547,3644,158,552-553.,republiek_3644,republiek_158
15602,5548,3645,155,"3, 495.",republiek_3645,republiek_155
15603,5549,3645,159,104 (1989) 82.,republiek_3645,republiek_159
15604,5550,3646,158,554-555.,republiek_3646,republiek_158
15605,5551,3646,162,490.,republiek_3646,republiek_162
15606,5552,3647,158,555.,republiek_3647,republiek_158
15607,5553,3647,159,104 (1989) 81.,republiek_3647,republiek_159
15608,5554,3648,158,556.,republiek_3648,republiek_158
15609,5555,3648,159,104 (1989) 80.,republiek_3648,republiek_159
15610,5556,3649,158,557.,republiek_3649,republiek_158
15611,5557,3649,159,104 (1989) 81.,republiek_3649,republiek_159
15612,5558,3649,162,550.,republiek_3649,republiek_162
15613,5559,3650,155,"3, 519.",republiek_3650,republiek_155
15614,5560,3650,159,104 (1989) 83.,republiek_3650,republiek_159
15615,5561,3651,159,104 ((1989) 78.,republiek_3651,republiek_159
15616,5562,3651,162,542.,republiek_3651,republiek_162
15617,5563,3651,204,"1, 104-108.",republiek_3651,republiek_204
15618,5564,3652,157,"2a, 145.",republiek_3652,republiek_157
15619,5565,3652,159,104 (1989) 80.,republiek_3652,republiek_159
15620,5566,3652,162,540.,republiek_3652,republiek_162
15621,5567,3653,155,"3, 513.",republiek_3653,republiek_155
15622,5568,3653,159,104 (1989) 82.,republiek_3653,republiek_159
15623,5569,3654,158,557-558.,republiek_3654,republiek_158
15624,5570,3654,162,565.,republiek_3654,republiek_162
15625,5571,3655,155,"3, 540.",republiek_3655,republiek_155
15626,5572,3655,159,104 (1989) 83.,republiek_3655,republiek_159
15627,5573,3656,155,"3, 592.",republiek_3656,republiek_155
15628,5574,3657,156,42.,republiek_3657,republiek_156
15629,5575,3657,157,"2b, 258.",republiek_3657,republiek_157
15630,5576,3658,155,"3, 613.",republiek_3658,republiek_155
15631,5577,3659,155,"3, 643.",republiek_3659,republiek_155
15632,5578,3660,155,"3, 665.",republiek_3660,republiek_155
15633,5579,3661,155,"3, 681.",republiek_3661,republiek_155
15634,5580,3662,155,"3, 660.",republiek_3662,republiek_155
15635,5581,3663,135,10 (1893) 2.,republiek_3663,republiek_135
15636,5582,3663,158,559-560.,republiek_3663,republiek_158
15637,5583,3664,158,559-560.,republiek_3664,republiek_158
15638,5584,3664,162,677.,republiek_3664,republiek_162
15639,5585,3665,155,"3, 730.",republiek_3665,republiek_155
