,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
28898,9676,4584,283,41.,republiek_4584,republiek_283
28899,9677,1836,283,41.,republiek_1836,republiek_283
28900,9678,4984,283,41.,republiek_4984,republiek_283
28901,9679,7365,6,"2, 663.",republiek_7365,republiek_6
28902,9680,7366,283,42.,republiek_7366,republiek_283
28903,9681,7365,283,42.,republiek_7365,republiek_283
28904,9682,7367,283,42.,republiek_7367,republiek_283
28905,9683,7367,6,"2, 766.",republiek_7367,republiek_6
28906,9684,7242,283,42.,republiek_7242,republiek_283
28907,9685,7242,151,"8, 249.",republiek_7242,republiek_151
28908,9686,7368,6,"2, 642.",republiek_7368,republiek_6
28909,9687,7368,283,43.,republiek_7368,republiek_283
28910,9688,7369,283,43.,republiek_7369,republiek_283
28911,9689,7369,6,"2, 624.",republiek_7369,republiek_6
28912,9690,7370,6,"2, 623.",republiek_7370,republiek_6
28913,9691,7370,283,43.,republiek_7370,republiek_283
28914,9692,7371,283,43.,republiek_7371,republiek_283
28915,9693,7371,15,40 (1954) 13.,republiek_7371,republiek_15
28916,9694,7372,15,40 (1954) 12.,republiek_7372,republiek_15
28917,9695,7372,6,"2, 563.",republiek_7372,republiek_6
28918,9696,7373,6,"2, 616.",republiek_7373,republiek_6
28919,9697,915,283,44.,republiek_915,republiek_283
28920,9698,7373,283,44.,republiek_7373,republiek_283
28921,9699,4986,283,44.,republiek_4986,republiek_283
28922,9700,819,283,44.,republiek_819,republiek_283
28923,9701,7374,283,45.,republiek_7374,republiek_283
28924,9702,7374,6,"2, 591.",republiek_7374,republiek_6
28925,9703,897,283,45.,republiek_897,republiek_283
28926,9704,7375,162,169.,republiek_7375,republiek_162
28927,9705,7375,283,45.,republiek_7375,republiek_283
28928,9706,1091,283,45.,republiek_1091,republiek_283
28929,9707,7376,9,392.,republiek_7376,republiek_9
28930,9708,7376,283,45.,republiek_7376,republiek_283
28931,9709,818,283,46.,republiek_818,republiek_283
28932,9710,7377,283,46.,republiek_7377,republiek_283
28933,9711,7377,6,"2, 665.",republiek_7377,republiek_6
28934,9712,6304,283,46.,republiek_6304,republiek_283
28935,9713,2103,283,47.,republiek_2103,republiek_283
28936,9714,7378,283,47.,republiek_7378,republiek_283
28937,9715,3527,283,47.,republiek_3527,republiek_283
28938,9716,7379,283,48.,republiek_7379,republiek_283
28939,9717,1919,283,48.,republiek_1919,republiek_283
28940,9718,7381,6,"1, 202.",republiek_7381,republiek_6
28941,9719,7382,6,"1, 323.",republiek_7382,republiek_6
28942,9720,7383,6,"1, 262.",republiek_7383,republiek_6
28943,9721,7389,6,"1, 464.",republiek_7389,republiek_6
28944,9722,7390,6,"2, 761.",republiek_7390,republiek_6
28945,9723,7391,6,"1, 373.",republiek_7391,republiek_6
28946,9724,3206,6,"1, 313.",republiek_3206,republiek_6
28947,9725,7392,6,"1, 80.",republiek_7392,republiek_6
28948,9726,7397,16,"8, 991.",republiek_7397,republiek_16
28949,9727,7400,16,"7, 1043.",republiek_7400,republiek_16
28950,9728,7401,6,"1, 543.",republiek_7401,republiek_6
28951,9729,7402,6,"1, 324.",republiek_7402,republiek_6
28952,9730,7404,6,"2, 708.",republiek_7404,republiek_6
28953,9731,7405,6,"1, 196.",republiek_7405,republiek_6
28954,9732,7406,6,"1, 12.",republiek_7406,republiek_6
28955,9733,7410,6,"1, 303.",republiek_7410,republiek_6
28956,9734,7411,6,"1, 535.",republiek_7411,republiek_6
28957,9735,7422,16,"3, 1046.",republiek_7422,republiek_16
28958,9736,7430,151,"2, 419.",republiek_7430,republiek_151
28959,9737,7433,6,"2, 630.",republiek_7433,republiek_6
28960,9738,7437,6,"2, 975.",republiek_7437,republiek_6
28961,9739,7474,6,"1, 82.",republiek_7474,republiek_6
28962,9740,7475,6,"1, 129.",republiek_7475,republiek_6
28963,9741,7438,6,"1, 246.",republiek_7438,republiek_6
28964,9742,4991,244,"71 (1980) 127-147, 89 (1998) 92-93.",republiek_4991,republiek_244
28965,9743,4991,6,"1, 296.",republiek_4991,republiek_6
28966,9744,7476,6,"1, 362.",republiek_7476,republiek_6
28967,9745,217,6,"1, 365.",republiek_217,republiek_6
28968,9746,7477,6,"1, 369.",republiek_7477,republiek_6
28969,9747,7478,6,"1, 388.",republiek_7478,republiek_6
28970,9748,7479,6,"1, 417.",republiek_7479,republiek_6
28971,9749,7480,6,"1, 485.",republiek_7480,republiek_6
28972,9750,686,6,"1, 508.",republiek_686,republiek_6
28973,9751,7481,6,"1, 532.",republiek_7481,republiek_6
28974,9752,7482,6,"2, 594.",republiek_7482,republiek_6
28975,9753,4525,6,"2, 596.",republiek_4525,republiek_6
28976,9754,7351,6,"2, 641.",republiek_7351,republiek_6
28977,9755,7483,6,"2, 678.",republiek_7483,republiek_6
28978,9756,7484,6,"2, 682.",republiek_7484,republiek_6
28979,9757,7485,6,"2, 693.",republiek_7485,republiek_6
28980,9758,7486,6,"2, 695.",republiek_7486,republiek_6
28981,9759,7487,6,"2, 710.",republiek_7487,republiek_6
28982,9760,6792,6,"2, 715.",republiek_6792,republiek_6
28983,9761,7488,6,"2, 716.",republiek_7488,republiek_6
28984,9762,2122,6,"2, 715.",republiek_2122,republiek_6
28985,9763,7489,6,"2, 724.",republiek_7489,republiek_6
28986,9764,4395,6,"2, 744.",republiek_4395,republiek_6
28987,9765,7490,6,"2, 744.",republiek_7490,republiek_6
28988,9766,7491,6,"2, 749.",republiek_7491,republiek_6
28989,9767,7492,6,"2, 756.",republiek_7492,republiek_6
28990,9768,7493,6,"2, 775.",republiek_7493,republiek_6
28991,9769,7494,6,"2, 776.",republiek_7494,republiek_6
28992,9770,7495,6,"2, 783.",republiek_7495,republiek_6
28993,9771,7496,6,"2, 788.",republiek_7496,republiek_6
28994,9772,7497,6,"2, 792.",republiek_7497,republiek_6
28995,9773,7498,6,"2, 806.",republiek_7498,republiek_6
28996,9774,7499,6,"2, 821.",republiek_7499,republiek_6
28997,9775,7500,6,"2, 829.",republiek_7500,republiek_6
28998,9776,7501,6,"2, 830.",republiek_7501,republiek_6
28999,9777,335,6,"2, 833.",republiek_335,republiek_6
29000,9778,7502,6,"2, 847.",republiek_7502,republiek_6
29001,9779,7503,6,"2, 922.",republiek_7503,republiek_6
29002,9780,7504,6,"2, 923.",republiek_7504,republiek_6
29003,9781,5191,6,"2, 926.",republiek_5191,republiek_6
29004,9782,3982,6,"2, 927.",republiek_3982,republiek_6
29005,9783,7505,6,"2, 946.",republiek_7505,republiek_6
29006,9784,7506,6,"2, 965.",republiek_7506,republiek_6
29007,9785,7507,6,"2, 975.",republiek_7507,republiek_6
29008,9786,7508,6,"2, 979.",republiek_7508,republiek_6
29009,9787,7509,6,"2, 991.",republiek_7509,republiek_6
29010,9788,7510,6,"2, 1011.",republiek_7510,republiek_6
29011,9789,7511,6,"2, 1012.",republiek_7511,republiek_6
29012,9790,7512,6,"2, 1016.",republiek_7512,republiek_6
29013,9791,6917,6,"1, 12.",republiek_6917,republiek_6
29014,9792,1275,6,"1, 63.",republiek_1275,republiek_6
29015,9793,7513,6,"1, 162.",republiek_7513,republiek_6
29016,9794,7514,6,"1, 205.",republiek_7514,republiek_6
29017,9795,7515,6,"1, 205.",republiek_7515,republiek_6
29018,9796,7516,6,"1, 206.",republiek_7516,republiek_6
29019,9797,7517,6,"1, 215.",republiek_7517,republiek_6
29020,9798,7518,6,"1, 220.",republiek_7518,republiek_6
29021,9799,7519,6,"1, 267.",republiek_7519,republiek_6
29022,9800,7520,6,"1, 270.",republiek_7520,republiek_6
29023,9801,7521,6,"1, 300.",republiek_7521,republiek_6
29024,9802,7522,6,"1, 319.",republiek_7522,republiek_6
29025,9803,7523,6,"1, 348.",republiek_7523,republiek_6
29026,9804,7524,6,"1, 365.",republiek_7524,republiek_6
29027,9805,7525,6,"1, 379.",republiek_7525,republiek_6
29028,9806,7526,6,"1, 391.",republiek_7526,republiek_6
29029,9807,7527,6,"1, 407.",republiek_7527,republiek_6
29030,9808,7528,6,"1, 412.",republiek_7528,republiek_6
29031,9809,7529,6,"1, 422.",republiek_7529,republiek_6
29032,9810,956,6,"1, 425.",republiek_956,republiek_6
29033,9811,6767,6,"1, 425.",republiek_6767,republiek_6
29034,9812,7530,6,"1, 435.",republiek_7530,republiek_6
29035,9813,7531,6,"1, 443.",republiek_7531,republiek_6
29036,9814,6749,6,"1, 441.",republiek_6749,republiek_6
29037,9815,7532,6,"1, 442.",republiek_7532,republiek_6
29038,9816,7533,6,"1, 444.",republiek_7533,republiek_6
29039,9817,6727,6,"1, 457.",republiek_6727,republiek_6
29040,9818,7542,285,18.,republiek_7542,republiek_285
29041,9819,3705,285,18.,republiek_3705,republiek_285
29042,9820,3390,285,18.,republiek_3390,republiek_285
29043,9821,7548,6,"1, 560.",republiek_7548,republiek_6
29044,9822,880,6,"1, 468.",republiek_880,republiek_6
29045,9823,7553,6,"1, 479.",republiek_7553,republiek_6
29046,9824,7554,6,"1, 507.",republiek_7554,republiek_6
29047,9825,7555,6,"1, 514.",republiek_7555,republiek_6
29048,9826,6015,6,"1, 521.",republiek_6015,republiek_6
29049,9827,7557,6,"1, 525.",republiek_7557,republiek_6
29050,9828,7558,6,"1, 527.",republiek_7558,republiek_6
29051,9829,7559,6,"1, 533.",republiek_7559,republiek_6
29052,9830,7560,6,"1, 547.",republiek_7560,republiek_6
29053,9831,139,6,"2, 551.",republiek_139,republiek_6
29054,9832,995,6,"2, 551.",republiek_995,republiek_6
29055,9833,7561,6,"2, 551.",republiek_7561,republiek_6
29056,9834,4912,6,"2, 552.",republiek_4912,republiek_6
29057,9835,7562,6,"2, 553.",republiek_7562,republiek_6
29058,9836,7563,6,"2, 575.",republiek_7563,republiek_6
29059,9837,7564,6,"2, 577.",republiek_7564,republiek_6
29060,9838,1850,6,"2, 581.",republiek_1850,republiek_6
29061,9839,7565,6,"2, 581.",republiek_7565,republiek_6
29062,9840,7566,6,"2, 589.",republiek_7566,republiek_6
29063,9841,7567,6,"2, 606.",republiek_7567,republiek_6
29064,9842,7568,6,"2, 609.",republiek_7568,republiek_6
29065,9843,7569,6,"2, 610.",republiek_7569,republiek_6
29066,9844,7570,6,"2, 613.",republiek_7570,republiek_6
29067,9845,7571,6,"2, 618.",republiek_7571,republiek_6
29068,9846,7572,6,"2, 619.",republiek_7572,republiek_6
29069,9847,7084,141,33 (1978) 164.,republiek_7084,republiek_141
29070,9848,431,6,"2, 624.",republiek_431,republiek_6
29071,9849,7573,6,"2, 624.",republiek_7573,republiek_6
29072,9850,7574,6,"2, 624.",republiek_7574,republiek_6
29073,9851,7575,6,"2, 641.",republiek_7575,republiek_6
29074,9852,5817,242,192.,republiek_5817,republiek_242
29075,9853,7576,6,"2, 646.",republiek_7576,republiek_6
29076,9854,7577,6,"2, 648.",republiek_7577,republiek_6
29077,9855,7578,6,"2, 650.",republiek_7578,republiek_6
29078,9856,7579,6,"2, 653.",republiek_7579,republiek_6
29079,9857,7580,6,"2, 659.",republiek_7580,republiek_6
29080,9858,7581,6,"2, 669.",republiek_7581,republiek_6
29081,9859,7582,6,"2, 681.",republiek_7582,republiek_6
29082,9860,7583,6,"2, 684.",republiek_7583,republiek_6
29083,9861,7584,6,"2, 688.",republiek_7584,republiek_6
29084,9862,7585,6,"2, 690.",republiek_7585,republiek_6
29085,9863,7586,6,"2, 690.",republiek_7586,republiek_6
29086,9864,7587,6,"2, 698.",republiek_7587,republiek_6
29087,9865,252,6,"2, 699.",republiek_252,republiek_6
29088,9866,7588,6,"2, 701.",republiek_7588,republiek_6
29089,9867,7589,6,"2, 713.",republiek_7589,republiek_6
29090,9868,6229,6,"2, 714.",republiek_6229,republiek_6
29091,9869,7590,6,"2, 714.",republiek_7590,republiek_6
29092,9870,6951,6,"2, 722.",republiek_6951,republiek_6
29093,9871,7592,6,"2, 721.",republiek_7592,republiek_6
29094,9872,7593,6,"2, 722.",republiek_7593,republiek_6
29095,9873,7594,6,"2, 722.",republiek_7594,republiek_6
29096,9874,7595,6,"2, 729.",republiek_7595,republiek_6
29097,9875,6394,6,"2, 736.",republiek_6394,republiek_6
29098,9876,7596,6,"2, 747.",republiek_7596,republiek_6
29099,9877,7597,6,"2, 748.",republiek_7597,republiek_6
29100,9878,7598,6,"2, 754.",republiek_7598,republiek_6
29101,9879,7599,6,"2, 793.",republiek_7599,republiek_6
29102,9880,7600,6,"2, 796.",republiek_7600,republiek_6
29103,9881,6975,6,"2, 801",republiek_6975,republiek_6
29104,9882,7449,6,"2, 801.",republiek_7449,republiek_6
29105,9883,6235,6,"2, 801.",republiek_6235,republiek_6
29106,9884,4238,6,"2, 801.",republiek_4238,republiek_6
29107,9885,7601,6,"2, 801.",republiek_7601,republiek_6
29108,9886,6944,6,"2, 802.",republiek_6944,republiek_6
29109,9887,7602,6,"2, 804.",republiek_7602,republiek_6
29110,9888,7603,6,"2, 808.",republiek_7603,republiek_6
29111,9889,7605,6,"2, 824.",republiek_7605,republiek_6
29112,9890,7605,9,402.,republiek_7605,republiek_9
29113,9891,2124,6,"2, 835.",republiek_2124,republiek_6
29114,9892,7606,6,"2, 840.",republiek_7606,republiek_6
29115,9893,7607,6,"2, 840.",republiek_7607,republiek_6
29116,9894,5105,6,"2, 842.",republiek_5105,republiek_6
29117,9895,771,6,"2, 852.",republiek_771,republiek_6
29118,9896,7608,6,"2, 883.",republiek_7608,republiek_6
29119,9897,7609,6,"2, 891.",republiek_7609,republiek_6
29120,9898,7610,6,"2, 895.",republiek_7610,republiek_6
29121,9899,7612,6,"2, 911.",republiek_7612,republiek_6
29122,9900,7613,6,"2, 922.",republiek_7613,republiek_6
29123,9901,2731,6,"2, 927.",republiek_2731,republiek_6
29124,9902,4013,6,"2, 926.",republiek_4013,republiek_6
29125,9903,4161,6,"2, 927.",republiek_4161,republiek_6
29126,9904,5768,6,"2, 927.",republiek_5768,republiek_6
29127,9905,5850,6,"2, 928.",republiek_5850,republiek_6
29128,9906,7614,6,"2, 930.",republiek_7614,republiek_6
29129,9907,7615,6,"2, 959.",republiek_7615,republiek_6
29130,9908,7616,6,"2, 973.",republiek_7616,republiek_6
29131,9909,7617,6,"2, 975.",republiek_7617,republiek_6
29132,9910,7618,6,"2, 977.",republiek_7618,republiek_6
29133,9911,7619,6,"2, 988.",republiek_7619,republiek_6
29134,9912,7620,6,"2, 998.",republiek_7620,republiek_6
29135,9913,7621,6,"2, 1009.",republiek_7621,republiek_6
29136,9914,7622,6,"2, 1010.",republiek_7622,republiek_6
29137,9915,6023,6,"2, 1013.",republiek_6023,republiek_6
29138,9916,7623,6,"2, 1018.",republiek_7623,republiek_6
29139,9917,7624,6,"2, 1025.",republiek_7624,republiek_6
29140,9918,7625,6,"2, 1026.",republiek_7625,republiek_6
29141,9919,7626,6,"2, 1027.",republiek_7626,republiek_6
29142,9920,7627,6,"2, 1028.",republiek_7627,republiek_6
29143,9921,7628,6,"2, 1036.",republiek_7628,republiek_6
29144,9922,7628,9,393.,republiek_7628,republiek_9
29145,9923,7629,6,"2, 1040.",republiek_7629,republiek_6
29146,9924,7404,286,2.,republiek_7404,republiek_286
29147,9925,4839,243,419.,republiek_4839,republiek_243
29148,9926,5816,244,88 (1997) 138.,republiek_5816,republiek_244
29149,9927,6406,151,"2, 524.",republiek_6406,republiek_151
29150,9928,6354,241,361.,republiek_6354,republiek_241
29151,9929,4989,16,"8, 509.",republiek_4989,republiek_16
29152,9930,6647,250,,republiek_6647,republiek_250
29153,9931,5513,287,"13, 2 (1778) 796.",republiek_5513,republiek_287
29154,9932,4518,227,,republiek_4518,republiek_227
29155,9933,7672,227,,republiek_7672,republiek_227
29156,9934,7673,227,,republiek_7673,republiek_227
29157,9935,4561,242,99.,republiek_4561,republiek_242
29158,9936,4670,242,184.,republiek_4670,republiek_242
29159,9937,5233,242,190.,republiek_5233,republiek_242
29160,9938,5832,242,138.,republiek_5832,republiek_242
29161,9939,6526,242,167.,republiek_6526,republiek_242
29162,9940,4828,242,172.,republiek_4828,republiek_242
29163,9941,6096,227,,republiek_6096,republiek_227
29164,9942,2202,241,407.,republiek_2202,republiek_241
29165,9943,5724,288,"archief van de Hoge Justitiekamer, andere gewestelijke rechterlijke instellingen, 1444 - 1811 (136), inv. nr. 691, 4 februari 1780.",republiek_5724,republiek_288
29166,9944,4502,125,2 (1948) 120.,republiek_4502,republiek_125
29167,9945,5236,241,401.,republiek_5236,republiek_241
29168,9946,7675,125,31 (1977) 81.,republiek_7675,republiek_125
29169,9947,6038,248,"archief Hof van Utrecht (239-1) inv. nr. 2-3, afschrift resolutie Staten van Utrecht 10 oktober 1714.",republiek_6038,republiek_248
29170,9948,4586,130,"archief Generaliteits-Rekenkamer 1.01.43, inv. nr. 15, 22 augustus 1689.",republiek_4586,republiek_130
29171,9949,6968,244,87 (1996) 115.,republiek_6968,republiek_244
29172,9950,5708,288,"archief van de Hoge Justitiekamer, andere gewestelijke rechterlijke instellingen, 1444 - 1811 (136), inv. nr. 691, 24 december 1781.",republiek_5708,republiek_288
29173,9951,5721,244,64 (1970) 151.,republiek_5721,republiek_244
29174,9952,4650,243,385.,republiek_4650,republiek_243
29175,9953,6251,16,"3, 1037.",republiek_6251,republiek_16
29176,9954,6217,243,385.,republiek_6217,republiek_243
29177,9955,6274,255,,republiek_6274,republiek_255
29178,9956,4869,243,363.,republiek_4869,republiek_243
29179,9957,6192,227,,republiek_6192,republiek_227
29180,9958,5811,241,417.,republiek_5811,republiek_241
29181,9959,5722,288,"rchief van de Hoge Justitiekamer, andere gewestelijke rechterlijke instellingen, 1444 - 1811 (136), inv. nr. 693, 6 november 1790.",republiek_5722,republiek_288
29182,9960,6198,227,,republiek_6198,republiek_227
29183,9961,3924,188,"2, 898.",republiek_3924,republiek_188
29184,9962,5973,151,"12, 28.",republiek_5973,republiek_151
29185,9963,5973,27,21.,republiek_5973,republiek_27
29186,9964,6302,221,166.,republiek_6302,republiek_221
29187,9965,6378,246,,republiek_6378,republiek_246
29188,9966,6378,151,"12, 47.",republiek_6378,republiek_151
29189,9967,4819,290,46.,republiek_4819,republiek_290
29190,9968,6299,290,57.,republiek_6299,republiek_290
29191,9969,7105,290,58.,republiek_7105,republiek_290
29192,9970,5239,290,58.,republiek_5239,republiek_290
29193,9971,6424,290,61.,republiek_6424,republiek_290
29194,9972,4886,290,63.,republiek_4886,republiek_290
29195,9973,5753,290,71.,republiek_5753,republiek_290
29196,9974,7318,290,70.,republiek_7318,republiek_290
29197,9975,7053,290,105.,republiek_7053,republiek_290
29198,9976,5806,290,113.,republiek_5806,republiek_290
29199,9977,7066,290,133.,republiek_7066,republiek_290
29200,9978,5846,290,146.,republiek_5846,republiek_290
29201,9979,7087,290,148.,republiek_7087,republiek_290
29202,9980,5801,290,148.,republiek_5801,republiek_290
29203,9981,6481,290,149.,republiek_6481,republiek_290
29204,9982,6435,290,156.,republiek_6435,republiek_290
29205,9983,5843,290,157.,republiek_5843,republiek_290
29206,9984,6501,290,158.,republiek_6501,republiek_290
29207,9985,7065,290,171.,republiek_7065,republiek_290
29208,9986,6351,290,172.,republiek_6351,republiek_290
29209,9987,7136,290,178.,republiek_7136,republiek_290
29210,9988,5756,290,281.,republiek_5756,republiek_290
29211,9989,4964,290,282.,republiek_4964,republiek_290
29212,9990,4975,290,290.,republiek_4975,republiek_290
29213,9991,6355,290,295.,republiek_6355,republiek_290
29214,9992,6680,291,11.,republiek_6680,republiek_291
29215,9993,4831,243,408.,republiek_4831,republiek_243
29216,9994,6053,248,"archief Hof van Utrecht (239-1) inv. nr. 2-3, commissie Nicolaes van Haeften, 19 september 1737.",republiek_6053,republiek_248
29217,9995,7170,241,26.,republiek_7170,republiek_241
29218,9996,7181,241,160.,republiek_7181,republiek_241
29219,9997,5005,243,190.,republiek_5005,republiek_243
29220,9998,5777,243,289.,republiek_5777,republiek_243
29221,9999,3866,184,116.,republiek_3866,republiek_184
29222,10000,4508,248,"archief Familie Taets van Amerongen van Natewisch (23), 2.2.1.4.",republiek_4508,republiek_248
29223,10001,4765,227,,republiek_4765,republiek_227
29224,10002,6994,241,233.,republiek_6994,republiek_241
29225,10003,6994,221,186 (PDF-versie website Gelders Archief).,republiek_6994,republiek_221
29226,10004,5131,134,58 (1940) 291.,republiek_5131,republiek_134
29227,10005,4803,241,308.,republiek_4803,republiek_241
29228,10006,7184,241,129.,republiek_7184,republiek_241
29229,10007,4554,242,93.,republiek_4554,republiek_242
29230,10008,5748,242,60.,republiek_5748,republiek_242
29231,10009,6004,242,112.,republiek_6004,republiek_242
29232,10010,7132,242,120.,republiek_7132,republiek_242
29233,10011,5540,135,17 (1905) 305.,republiek_5540,republiek_135
29234,10012,5662,135,17 (1905) 316.,republiek_5662,republiek_135
29235,10013,5825,242,59.,republiek_5825,republiek_242
29236,10014,7069,243,348.,republiek_7069,republiek_243
29237,10015,4479,227,,republiek_4479,republiek_227
29238,10016,6310,16,"1, 789.",republiek_6310,republiek_16
29239,10017,5342,282,261.,republiek_5342,republiek_282
29240,10018,5767,243,336.,republiek_5767,republiek_243
29241,10019,5766,243,281.,republiek_5766,republiek_243
29242,10020,6997,134,"45 (1927) 202-203, 84 (1967) 94..",republiek_6997,republiek_134
29243,10021,4607,243,364.,republiek_4607,republiek_243
29244,10022,7055,242,120.,republiek_7055,republiek_242
29245,10023,6163,242,120.,republiek_6163,republiek_242
29246,10024,5321,134,59 (1941) 335.,republiek_5321,republiek_134
29247,10025,5374,134,60 (1942) 71.,republiek_5374,republiek_134
29248,10026,4288,134,61 (1943) 201.,republiek_4288,republiek_134
29249,10027,4353,134,61 (1943) 204.,republiek_4353,republiek_134
29250,10028,5625,134,61 (1943) 204.,republiek_5625,republiek_134
29251,10029,5062,134,65 (1948) 30.,republiek_5062,republiek_134
29252,10030,5133,134,65 (1948) 30.,republiek_5133,republiek_134
29253,10031,4806,241,315.,republiek_4806,republiek_241
29254,10032,4972,243,278.,republiek_4972,republiek_243
29255,10033,6836,242,194.,republiek_6836,republiek_242
29256,10034,6854,242,195.,republiek_6854,republiek_242
29257,10035,7054,243,254.,republiek_7054,republiek_243
29258,10036,6542,221,"293, 324-325.",republiek_6542,republiek_221
29259,10037,6542,243,148.,republiek_6542,republiek_243
29260,10038,5764,243,304.,republiek_5764,republiek_243
29261,10039,7303,243,148.,republiek_7303,republiek_243
29262,10040,7107,243,367.,republiek_7107,republiek_243
29263,10041,5263,243,294.,republiek_5263,republiek_243
29264,10042,5402,134,65 (1948) 35.,republiek_5402,republiek_134
29265,10043,5690,134,67 (1950) 46.,republiek_5690,republiek_134
29266,10044,5021,282,258.,republiek_5021,republiek_282
29267,10045,5682,134,69 (1952) 17.,republiek_5682,republiek_134
29268,10046,7189,241,206.,republiek_7189,republiek_241
29269,10047,5262,242,131.,republiek_5262,republiek_242
29270,10048,7029,243,262.,republiek_7029,republiek_243
29271,10049,7045,243,169.,republiek_7045,republiek_243
29272,10050,5740,137,4 (1909) 32.,republiek_5740,republiek_137
29273,10051,4971,242,151.,republiek_4971,republiek_242
29274,10052,6861,243,441.,republiek_6861,republiek_243
29275,10053,5150,288,"inleiding inventaris 551 Familie Van Maneil, 1602 - 1804.",republiek_5150,republiek_288
29276,10054,6802,191,121.,republiek_6802,republiek_191
29277,10055,2013,130,"archief van de familie Van Mathenesse 3.20.39, 51.",republiek_2013,republiek_130
29278,10056,2447,130,"archief van de familie Van Mathenesse 3.20.39, 52.",republiek_2447,republiek_130
29279,10057,3133,134,4 (1886) 84.,republiek_3133,republiek_134
29280,10058,4547,4,418.,republiek_4547,republiek_4
29281,10059,2744,188,"2, 368.",republiek_2744,republiek_188
29282,10060,6101,188,"2, 369.",republiek_6101,republiek_188
29283,10061,4978,241,255.,republiek_4978,republiek_241
29284,10062,4545,16,"3,",republiek_4545,republiek_16
29285,10063,5125,282,260.,republiek_5125,republiek_282
29286,10064,5771,16,"6, 1187.",republiek_5771,republiek_16
29287,10065,7379,242,113.,republiek_7379,republiek_242
29288,10066,6170,134,70 (1953) 146.,republiek_6170,republiek_134
29289,10067,1849,48,"2, 848.",republiek_1849,republiek_48
29290,10068,4996,141,22 (1967) 377.,republiek_4996,republiek_141
29291,10069,4996,221,"308, 329-330.",republiek_4996,republiek_221
29292,10070,4361,151,"11, 5.",republiek_4361,republiek_151
29293,10071,1439,134,61 (1943) 10.,republiek_1439,republiek_134
29294,10072,376,134,61 (1943) 9.,republiek_376,republiek_134
29295,10073,5206,4,16 (1918) 124.,republiek_5206,republiek_4
29296,10074,6239,248,"Inventaris Huis Zuilen (76), 2.3.42",republiek_6239,republiek_248
29297,10075,6058,248,"Inventaris Huis Zuilen (76), 2.3.43.",republiek_6058,republiek_248
29298,10076,5205,248,"Inventaris Huis Zuilen (76), 2.3.22.",republiek_5205,republiek_248
29299,10077,4955,248,"Inventaris Huis Zuilen (76), 2.3.13.",republiek_4955,republiek_248
29300,10078,4777,248,"Inventaris Huis Zuilen (76), 2.3.30.",republiek_4777,republiek_248
29301,10079,6258,248,"Inventaris Huis Hardenbroek (1010), 2.2.33.1.",republiek_6258,republiek_248
29302,10080,4968,138,"nieuwe reeks 2 (1880) 2, 81-83.",republiek_4968,republiek_138
29303,10081,4968,241,224.,republiek_4968,republiek_241
29304,10082,6778,16,"2, 1526.",republiek_6778,republiek_16
29305,10083,4970,247,129.,republiek_4970,republiek_247
29306,10084,4822,125,"6 (1952) 77-80, 105.",republiek_4822,republiek_125
29307,10085,6366,125,6 (1952) 75-77.,republiek_6366,republiek_125
29308,10086,6387,125,6 (1952) 79.,republiek_6387,republiek_125
29309,10087,6505,4,36 (1938) 49.,republiek_6505,republiek_4
29310,10088,6875,151,"10, 303.",republiek_6875,republiek_151
29311,10089,7172,145,45 (1895) 529.,republiek_7172,republiek_145
29312,10090,7244,125,6 (1952) 73-74.,republiek_7244,republiek_125
29313,10091,6350,241,371.,republiek_6350,republiek_241
29314,10092,6583,241,79.,republiek_6583,republiek_241
29315,10093,7009,241,269.,republiek_7009,republiek_241
29316,10094,7063,243,283.,republiek_7063,republiek_243
29317,10095,7182,241,163.,republiek_7182,republiek_241
29318,10096,7210,241,219.,republiek_7210,republiek_241
29319,10097,6122,241,182.,republiek_6122,republiek_241
29320,10098,3719,241,110.,republiek_3719,republiek_241
29321,10099,3837,243,423.,republiek_3837,republiek_243
29322,10100,6462,241,409.,republiek_6462,republiek_241
29323,10101,6462,125,6 (1952) 85,republiek_6462,republiek_125
29324,10102,4202,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 59, 196.",republiek_4202,republiek_276
29325,10103,5835,242,151.,republiek_5835,republiek_242
29326,10104,4688,242,189.,republiek_4688,republiek_242
29327,10105,6586,243,245.,republiek_6586,republiek_243
29328,10106,2168,227,,republiek_2168,republiek_227
29329,10107,1954,294,16 mei 1809 (overlijdensadvertentie).,republiek_1954,republiek_294
29330,10108,6718,227,,republiek_6718,republiek_227
29331,10109,2183,272,103.,republiek_2183,republiek_272
29332,10110,2222,191,143.,republiek_2222,republiek_191
29333,10111,4583,134,97 (1980) 237.,republiek_4583,republiek_134
29334,10112,1768,273,,republiek_1768,republiek_273
29335,10113,4621,4,38 (1940) 469.,republiek_4621,republiek_4
29336,10114,4621,134,65 (1948) 69.,republiek_4621,republiek_134
29337,10115,7676,15,73 (1989) 297.,republiek_7676,republiek_15
29338,10116,6632,134,74 (1957) 150.,republiek_6632,republiek_134
29339,10117,7763,6,"1, 277.",republiek_7763,republiek_6
29340,10118,7765,6,"1, 286.",republiek_7765,republiek_6
29341,10119,7768,295,17.,republiek_7768,republiek_295
29342,10120,7768,271,"1, 301.",republiek_7768,republiek_271
29343,10121,7769,6,"1, 22.",republiek_7769,republiek_6
29344,10122,7771,6,"1, 295.",republiek_7771,republiek_6
