	IDRegent	IDBron	deel en paginanummer
3057	1785	7	LXV.
3058	1785	135	1 (1883) nr. 36, 2.
3059	1787	7	LVI.
3060	1788	6	I, 451.
3061	1788	7	L.
3062	1788	125	35 (1981) 94.
3063	1789	63	
3064	1789	148	Collectie Van der Lely, inv. nr. 7, f. 73.
3065	1793	113	242.
3066	1794	36	1345.
3067	1794	127	107.
3068	1794	130	archief van de Ridderschap van Holland, inv. nr. 80.
3069	1795	15	12 (1921/1922) 292.
3070	1795	129	5.
3071	1796	4	40 (1942) 533.
3072	1797	29	223.
3073	1798	33	I, 211.
3074	1798	36	1187.
3075	1798	189	81.
3076	1799	6	I, 512.
3077	1800	15	63 (1977) 177.
3078	1800	120	en 89.
3079	1800	134	32 (1914) 331.
3080	1800	149	7 (1998) 219.
3081	1800	176	
3082	1801	115	
3083	1801	125	9 (1955) 109.
3084	1803	29	253.
3085	1804	7	L.
3086	1805	7	LI.
3087	1806	6	I, 529.
3088	1806	130	archief De Riemer, inv. nr. 23, blz. 472.
3089	1807	7	LI.
3090	1807	130	archief De Riemer, inv. nr. 40, blz. 643.
3091	1808	127	119.
3092	1808	130	archief De Riemer, inv. nr. 40, blz. 643.
3093	1809	4	44 (1951) 326.
3094	1809	6	II, 675.
3095	1811	16	III, 386.
3096	1811	137	1 (1906) 81.
3097	1812	16	IV, 705.
3098	1812	33	I, 213.
3099	1812	189	83.
3100	1813	7	LI.
3101	1813	189	82.
3102	1814	7	LXV.
3103	1814	130	archief De Riemer, inv. nr. 41, blz. 190.
3104	1815	130	archief De Riemer, inv. nr. 41, blz. 193.
3105	1816	6	II, 626.
3106	1816	7	LI.
3107	1816	130	archief De Riemer, inv. nr. 40, blz. 642.
3108	1817	7	LI.
3109	1817	130	archief De Riemer, inv. nr. 40, blz. 641.
3110	1818	130	archief De Riemer, inv. nr. 40, blz. 642.
3111	1819	7	LX.
3112	1819	137	7 (1912) 268.
3113	1820	7	LI.
3114	1820	134	68 (1951) 64.
3115	1821	7	
3116	1822	7	LXV.
3117	1823	27	108.
3118	1823	188	I, 119.
3119	1823	206	Bijlage XVI.
3120	1825	7	LXV.
3121	1826	130	archief De Riemer, inv. nr. 41, blz. 194.
3122	1827	6	II, 622.
3123	1827	137	9 (1914) 217.
3124	1827	188	I, 444.
3125	1828	120	87 en 89.
3126	1828	134	32 (1914) 330.
3127	1828	149	6 (1997) 286.
3128	1828	176	
3129	1829	130	archief van de Ridderschap van Holland, inv. nr. 80.
3130	1829	132	146.
3131	1829	143	1492.
3132	1830	29	241.
3133	1831	130	archief van de Ridderschap van Holland, inv. nr. 80.
3134	1831	135	13 (1900) 72.
3135	1832	131	
3136	1832	132	149.
3137	1832	135	11 (1894) 130.
3138	1833	63	
3139	1833	132	150.
3140	1833	148	Collectie Van der Lely, inv. nr. 7, f. 100v.
3141	1834	115	
3142	1834	125	9 (1955) 111.
3143	1835	134	72 (1955) 296.
3144	1835	147	(1995) 98.
3145	1836	9	374.
3146	1837	119	67.
3147	1837	143	1495.
3148	1837	191	142.
3149	1838	6	I, 230.
3150	1838	125	35 (1981) 96.
3151	1839	63	
3152	1839	148	Collectie Van der Lely, inv. nr. 7, f. 102.
3153	1840	120	89.
3154	1840	134	32 (1914) 366.
3155	1840	149	7 (1998) 222.
3156	1840	176	
3157	1841	117	17.
3158	1841	132	153.
3159	1842	9	411.
3160	1844	16	III, 1033.
3161	1844	130	archief van de Ridderschap van Holland, inv. nr. 80.
3162	1844	179	185 en 191.
3163	1844	210	I, 384.
3164	1846	4	44 (1951) 333.
3165	1846	33	I, 213.
3166	1846	135	1 (1883) nr. 17, 3.
3167	1847	130	archief De Riemer, inv. nr. 41, blz. 194.
3168	1848	7	LI.
3169	1848	130	archief De Riemer, inv. nr. 40, blz. 644.
3170	1848	138	3 (1874) 117.
3171	1849	7	XXXV.
3172	1849	13	bij biografie zoon Willem
3173	1850	7	XXXV.
3174	1850	130	archief De Riemer, inv. nr. 39, blz. 171.
3175	1851	33	I, 213.
3176	1851	132	151.
3177	1851	189	83.
3178	1852	6	I, 521.
3179	1852	130	archief van de Ridderschap van Holland, inv. nr. 80.
3180	1852	132	151.
3181	1853	4	38 (1940) 147.
3182	1853	33	I, 212.
3183	1854	33	I, 212.
3184	1854	189	81.
3185	1855	120	88-89.
3186	1855	134	32 (1914) 366.
3187	1855	149	7 (1998) 226.
3188	1855	176	
3189	1856	6	II, 588.
3190	1857	15	75 (1991) 253.
3191	1857	19	228.
3192	1858	33	I, 213.
3193	1858	134	62 (1944) 126.
3194	1859	115	
3195	1859	125	9 (1955) 117.
3196	1860	120	88.
3197	1860	134	32 (1914) 363.
3198	1860	149	7 (1998) 124.
3199	1860	176	
3200	1863	36	1057.
3201	1863	120	83 en 85.
3202	1863	134	32 (1914) 323.
3203	1863	135	1 (1883) nr. 71, 1.
3204	1863	149	7 (1998) 21.
3205	1863	176	
3206	1864	6	I, 238.
3207	1865	6	I, 437.
3208	1868	33	I, 212.
3209	1870	6	I, 365.
3210	1871	120	87.
3211	1871	136	22 (1918) 207.
3212	1871	149	6 (1997) 227.
3213	1871	176	
3214	1872	147	(1995) 98.
3215	1873	120	90.
3216	1873	134	33 (1915) 71.
3217	1873	149	7 (1998) 125.
3218	1874	120	91.
3219	1874	134	33 (1915) 116.
3220	1874	149	7 (1998) 20.
3221	1874	176	
3222	1876	16	III, 387.
3223	1876	115	
3224	1876	125	9 (1955) 123.
3225	1877	115	
3226	1877	125	9 (1955) 125.
3227	1878	115	
3228	1878	125	25 (1971) 167.
3229	1878	135	1 (1883) nr. 13, 2.
3230	1879	115	
3231	1880	115	
3232	1880	135	10 (1893) 2.
3233	1881	115	
3234	1881	125	9 (1955) 125.
3235	1882	115	
3236	1883	11	333.
3237	1884	11	356.
3238	1885	6	II, 640.
3239	1885	11	373.
3240	1886	11	348.
3241	1886	135	9 (1892) 193.
3242	1887	11	336.
3243	1888	29	268.
3244	1889	29	275.
3245	1890	29	306.
3246	1891	29	318.
3247	1892	29	307.
3248	1893	29	345.
3249	1894	29	289.
3250	1895	29	311.
3251	1896	29	329.
3252	1896	173	537.
3253	1897	29	380.
3254	1899	130	archief van de Ridderschap van Holland, inv. nr. 80.
3255	1900	16	II, 1521.
3256	1900	130	archief van de Ridderschap van Holland, inv. nr. 80, archief De Riemer, inv. nr. 40, blz. 646.
3257	1901	113	266.
3258	1902	4	46 (1953) 238.
3259	1902	130	archief van de Ridderschap van Holland, inv. nr. 80.
3260	1902	132	173.
3261	1903	27	395.
3262	1903	134	85 (1968) 151 en 391.
3263	1903	139	33.
3264	1905	6	II, 595.
3265	1906	33	I, 214.
3266	1907	6	II, 588.
3267	1908	9	370.
3268	1909	19	226.
3269	1909	114	
3270	1909	191	131.
3271	1910	33	I, 213.
3272	1911	6	II, 657.
3273	1912	9	376.
3274	1913	10	351.
3275	1913	19	224.
3276	1913	119	68.
3277	1914	33	I, 214.
3278	1915	10	358.
3279	1915	19	224.
3280	1915	119	69.
3281	1915	191	148.
3282	1916	9	399
3283	1917	19	227.
3284	1917	114	
3285	1918	19	227.
3286	1918	114	
3287	1918	191	133.
3288	1919	6	II, 621.
3289	1920	19	226.
3290	1920	114	
3291	1920	132	156.
3292	1920	133	134.
3293	1920	137	3 (1908) 9.
3294	1921	19	226.
3295	1921	114	
3296	1922	19	231.
3297	1922	147	(1995) 100.
3298	1923	9	377.
3299	1924	6	II, 768.
3300	1925	63	
3301	1925	132	158.
3302	1925	148	Collectie Van der Lely, inv. nr. 7, f. 116.
3303	1926	63	
3304	1926	148	Collectie Van der Lely, inv. nr. 7, f. 112.
3305	1927	33	I, 213.
3306	1927	136	14 (1910) 354.
3307	1928	6	I, 522.
3308	1929	9	404.
3309	1932	120	91.
3310	1932	134	33 (1915) 152.
3311	1932	149	6 (1997) 282.
3312	1933	6	II, 778.
3313	1934	33	I, 214.
3314	1934	135	1 (1883) nr. 22, 2.
3315	1935	19	227.
3316	1935	114	
3317	1935	191	133.
3318	1936	9	393.
3319	1936	135	1 (1883) nr. 13, 2.
3320	1937	19	221.
3321	1938	6	II, 785.
3322	1939	9	370.
3323	1940	19	233.
3324	1941	63	
3325	1941	134	26 (1908) 197.
3326	1941	148	Collectie Van der Lely, inv. nr. 7, f. 125.
3327	1942	33	I, 215.
3328	1942	135	9 (1892) 221.
3329	1943	120	91.
3330	1943	134	33 (1915) 224.
3331	1943	149	7 (1998) 25.
3332	1944	6	II, 899.
3333	1946	33	I, 215.
3334	1946	138	7 (1880) 198.
3335	1947	6	II, 919.
3336	1948	134	33 (1915) 309.
3337	1948	149	6 (1997) 229.
3338	1949	125	9 (1955) 132 en 40 (1986) 204.
3339	1949	134	43 (1925) 48.
3340	1949	135	11 (1894) 272.
3341	1950	136	8 (1904) 449.
3342	1951	19	233.
3343	1951	135	9 (1892) 97.
3344	1952	134	33 (1915) 312.
3345	1952	149	7 (1998) 184.
3346	1953	127	142.
3347	1953	132	187.
3348	1953	134	67 (1950) 306.
3349	1954	19	223.
3350	1954	117	23.
3351	1956	15	63 (1977) 183.
3352	1957	113	320.
3353	1959	6	II, 1358, noot 1.
3354	1959	134	40 (1922) 268.
3355	1959	151	X, 211.
3356	1965	6	I, 47.
3357	1967	9	418.
3358	1970	63	
3359	1972	61	16.
3360	1973	117	10-11.
3361	1975	29	38.
3362	1977	119	66.
3363	1977	125	44 (1990) 106.
3364	1979	120	
3365	1980	81	139.
3366	1980	117	9 en 11.
3367	1981	135	1 (1883) nr. 71, 2.
3368	1981	149	7 (1998) 225.
3369	1981	176	
3370	1982	136	1 (1897) 1 en 4 (1900) 183.
3371	1982	149	8 (1999) 268.
3372	1983	16	V, 523.
3373	1985	29	52.
3374	1987	6	I, 149.
3375	1988	61	13.
3376	1989	149	8 (1999) 180.
3377	1992	129	3.
3378	2001	114	
3379	2002	6	I, 137.
3380	2004	6	I, 136.
3381	2006	115	
3382	2006	135	1 (1883) nr. 37, 1.
3383	2006	146	Oud archief Purmerend, inv. nr. 94b, resoluties van de vroedschap van Purmerend 1584-1608, 10 februari 1606.
3384	2007	136	1 (1897) 1 en 4 (1900) 183.
3385	2007	149	9 (2000) 170.
3386	2009	26	296.
3387	2011	16	VII, 38.
3388	2014	127	79.
3389	2014	130	archief van de Ridderschap van Holland, inv. nr. 80.
3390	2015	127	82.
3391	2015	130	archief van de Ridderschap van Holland, inv. nr. 80.
3392	2015	134	45 (1927) 230.
3393	2016	130	archief van de Ridderschap van Holland, inv. nr. 80.
3394	2016	134	27 (1945) 231.
3395	2017	134	85 (1968) 385.
3396	2018	142	98.
3397	2019	127	116.
3398	2020	16	VI, 440.
3399	2021	16	II, 1534.
3400	2021	130	archief van de Ridderschap van Holland, inv. nr. 80.
3401	2022	16	III, 504.
3402	2022	130	archief van de Ridderschap van Holland, inv. nr. 80.
3403	2023	16	II, 1538.
3404	2023	142	112.
3405	2024	16	I, 303.
3406	2025	115	
3407	2025	208	82.
3408	2026	115	
3409	2027	115	
3410	2027	135	1 (1883) nr. 37, 2.
3411	2028	6	I, 392.
3412	2028	115	
3413	2029	115	
3414	2030	115	
3415	2031	115	
3416	2032	115	
3417	2032	125	9 (1955) 110.
3418	2033	115	
3419	2034	115	
3420	2034	125	9 (1955) 113.
3421	2035	115	
3422	2036	115	
3423	2036	125	9 (1955) 111.
3424	2037	115	
3425	2037	125	9 (1955) 118.
3426	2038	115	
3427	2038	125	9 (1955) 123.
3428	2039	115	
3429	2040	115	
3430	2040	134	59 (1941) 459.
3431	2041	115	
3432	2041	134	59 (1941) 22.
3433	2042	4	40 (1942) 526.
3434	2042	115	
3435	2043	115	
3436	2043	125	9 (1955) 126.
3437	2044	115	
3438	2044	135	9 (1892) 148.
3439	2045	115	
3440	2045	125	9 (1955) 126.
3441	2046	115	
3442	2046	125	9 (1955) 128.
3443	2046	135	2 (1884) nr. 116, 2.
3444	2047	115	
3445	2047	135	9 (1892) 147.
3446	2048	115	
3447	2048	125	9 (1955) 130.
3448	2049	125	40 (1986) 204.
3449	2050	131	
3450	2051	131	
3451	2052	131	
3452	2053	131	
3453	2054	131	
3454	2055	131	
3455	2056	131	
3456	2057	131	
3457	2058	131	
3458	2060	125	51 (1997) 195.
3459	2060	131	
3460	2061	131	
3461	2062	131	
3462	2063	131	
3463	2064	131	
3464	2065	131	
3465	2066	131	
3466	2067	9	399.
3467	2067	131	
3468	2068	131	
3469	2069	131	
3470	2069	149	7 (1998) 121.
3471	2070	9	421.
3472	2071	4	87 (1998) 252.
3473	2071	9	396.
3474	2071	125	59 (2005) 142.
3475	2072	9	370.
3476	2073	9	386.
3477	2074	9	382.
3478	2075	9	389.
3479	2076	9	392.
3480	2077	9	415.
3481	2078	9	395.
3482	2079	9	388.
3483	2080	9	410.
3484	2081	9	406.
3485	2082	9	371.
3486	2083	9	391.
3487	2084	9	413.
3488	2085	9	417.
3489	2086	9	410.
3490	2086	131	
3491	2087	9	397.
3492	2087	125	59 (2005) 144.
3493	2088	15	20 (1931/1932) 141.
3494	2088	131	
3495	2089	6	I, 321.
3496	2090	6	I, 411.
3497	2091	6	I, 285.
3498	2092	6	I, 294.
3499	2093	6	I, 249.
3500	2094	6	I, 369.
3501	2095	6	I, 414.
3502	2096	6	I, 384.
3503	2097	6	I, 399.
3504	2098	6	I, 482.
3505	2099	6	I, 528.
3506	2100	6	I, 518.
3507	2101	6	I, 521.
3508	2102	6	II, 590.
3509	2103	6	II, 658.
3510	2104	6	II, 686.
3511	2105	6	II, 638.
3512	2106	6	II, 553.
3513	2107	6	II, 693.
3514	2108	6	II, 661.
3515	2109	6	II, 553.
3516	2110	6	II, 825.
3517	2111	6	II, 898.
3518	2112	6	II, 780.
3519	2112	81	175.
3520	2113	6	II, 820.
3521	2114	6	II, 820.
3522	2115	6	II, 836.
3523	2116	6	II, 726.
3524	2117	6	II, 912.
3525	2118	6	II, 932.
3526	2119	6	II, 752.
3527	2120	61	17.
3528	2121	11	351.
3529	2122	11	359.
3530	2123	11	332.
3531	2124	11	339.
3532	2125	11	359.
3533	2126	6	II, 836.
3534	2126	11	339.
3535	2127	129	2-2v.
3536	2129	129	2v.
3537	2131	129	3v.
3538	2132	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
3539	2133	129	4.
3540	2134	129	4v.
3541	2136	129	4v.
3542	2136	134	70 (1953) 331.
3543	2137	19	228.
3544	2138	15	12 (1921/1922) 294.
3545	2138	19	229.
3546	2139	19	229.
3547	2140	19	229.
3548	2140	134	43 (1925) 122.
3549	2140	141	12 (1957) 149.
3550	2141	9	402.
3551	2142	125	44 (1990) 134.
3552	2143	125	44 (1990) 134.
3553	2144	6	I, 433.
3554	2145	6	I, 495.
3555	2146	6	II, 704.
3556	2147	6	I, 538.
3557	2148	6	I, 539.
3558	2149	6	II, 973.
3559	2151	6	I, 136.
3560	2152	6	I, 392.
3561	2153	6	I, 357.
3562	2154	6	I, 358.
3563	2155	6	I, 401.
3564	2156	6	II, 674.
3565	2157	6	II, 677.
3566	2158	6	I, 394.
3567	2159	6	II, 841.
3568	2160	6	II, 841.
3569	2161	6	I, 393.
3570	2162	6	II, 679 en 681.
3571	2163	6	II, 680.
3572	2167	130	archief Staten-Generaal, inv. nr. 12270, f. 271.
3573	2169	125	36 (1982) 235.
3574	2170	120	88.
3575	2170	149	7 (1998) 187.
3576	2171	130	archieven van de admiraliteitscolleges 1.01.46.21, inv. nr. 161, omslag 'secretarissen en secretary'
3577	2172	130	archieven van de admiraliteitscolleges 1.01.46.21, inv. nr. 161, onder 'secretarissen en secratary', extract-resolutie 14 april 1701
3578	2173	130	archieven van de admiraliteitscolleges 1.01.47.27, inv. nr. 320.
3579	2174	15	40 (1954) 15.
3580	2174	130	archieven van de admiraliteitscolleges 1.01.47.27, inv. nr. 320.
3581	2175	4	40 (1942) 467.
3582	2175	29	346.
3583	2176	4	85 (1995) 34.
3584	2176	29	346.
3585	2177	29	65.
3586	2177	125	44 (1990) 130.
3587	2178	16	III, 1364.
3588	2178	29	29.
3589	2180	29	165.
3590	2180	176	
3591	2181	29	138.
3592	2181	125	36 (1982) 235.
3593	2182	130	archieven van de admiraliteitscolleges 1.01.47.27, inv. nr. 322, extract-resolutie Admiraliteit op de Maze 20 oktober 1676.
3594	2182	136	4 (1900) 192.
3595	2183	29	207.
3596	2184	29	208.
3597	2185	29	341.
3598	2186	142	179.
3599	2187	16	VIII, 299.
3600	2189	6	I, 171.
3601	2190	29	197.
3602	2190	130	archieven van de admiraliteitscolleges 1.01.46.21, inv. nr. 161, extract-resolutie Admiraliteit op de Maze 26 januari 1690.
3603	2190	135	1 (1883) nr. 4, 3.
3604	2191	29	290.
3605	2192	29	291.
3606	2192	130	archieven van de admiraliteitscolleges 1.01.47.27, inv. nr. 320.
3607	2193	29	342.
3608	2194	16	IX, 758.
3609	2194	188	II, 353.
3610	2195	29	361.
3611	2196	31	314.
3612	2196	188	II, 695.
3613	2197	31	315.
3614	2197	188	II, 695.
3615	2198	4	45 (1952) 9.
3616	2198	138	4 (1875) 21.
3617	2199	134	69 (1952) 250.
3618	2200	135	9 (1892) 219.
3619	2201	4	38 (1940) 312.
3620	2201	15	6 (1915) 36.
3621	2202	174	507.
3622	2203	4	45 (1952) 366.
3623	2203	135	11 (1894) 43.
3624	2203	136	2 (1898) 264.
3625	2204	4	44 (1951) 158.
3626	2205	16	III, 929.
3627	2207	165	rechterlijke archieven Zeeuws-Vlaanderen, inv. nr. 143, f. 3v.
3628	2209	16	IV, 598.
3629	2211	188	II, 343.
3630	2212	15	31 (1945) 319.
3631	2212	188	II, 865.
3632	2212	206	Bijlage XVII.
3633	2213	135	6 (1889) 67.
3634	2214	135	9 (1892) 267.
3635	2215	31	605.
3636	2215	188	II, 698.
3637	2216	4	45 (1952) 11.
3638	2216	138	4 (1875) 27.
3639	2216	188	II, 698.
3640	2218	119	66.
3641	2218	134	46 (1928) 131.
3642	2219	125	51 (1997) 69.
3643	2222	130	archief Staten-Generaal, inv. nr. 12279, f. 121v.
3644	2224	4	38 (1940) 27.
3645	2224	10	289.
3646	2224	15	42 (1956) 12.
3647	2224	136	20 (1916) 467.
3648	2226	125	23 (1969) 313.
3649	2226	191	130.
3650	2228	10	302.
3651	2229	10	365.
3652	2229	135	9 (1892) 268.
3653	2230	10	304.
3654	2230	15	7 (1916) 83.
3655	2231	19	227.
3656	2232	209	Nieuwe reeks 3 (1617-1618) J.G. Smit ed. ('s-Gravenhage 1975) 392.
3657	2233	125	23 (1969) 267.
3658	2237	6	II, 588.
3659	2237	125	37 (1983) 153.
3660	2237	130	archief Staten-Generaal, inv. nr. 12277, f. 87.
3661	2238	114	
3662	2238	191	133.
3663	2239	19	227.
3664	2239	114	
3665	2239	125	24 (1970) 286.
3666	2241	16	IX, 493.
3667	2241	119	67.
3668	2242	119	67.
3669	2242	150	Oud archief Hoorn, inv. nr. 120, f. 170v.
3670	2242	191	141.
3671	2243	10	351.
3672	2243	119	68.
3673	2243	191	143.
3674	2244	19	226.
3675	2244	191	131.
3676	2246	19	227.
3677	2246	125	24 (1970) 274.
3678	2246	191	134.
3679	2275	135	3 (1886) 288.
3680	2275	185	I, 138 en II, 86.
3681	2279	136	1 (1897) 1-2 en 4 (1900) 183.
3682	2279	149	9 (2000) 240.
3683	2279	176	
3684	2280	136	1 (1897) 1-2.
3685	2280	149	8 (1999) 188.
3686	2280	176	
3687	2281	135	9 (1892) 172.
3688	2281	136	1 (1897) 3-4 en 4 (1900) 184.
3689	2281	149	9 (2000) 25.
3690	2282	136	1 (1897) 1-2 en 4 (1900) 183.
3691	2282	149	8 (1999) 183.
3692	2282	176	
3693	2283	125	25 (1971) 211.
3694	2283	136	1 (1897) 2.
3695	2283	149	9 (2000) 101.
3696	2283	176	
3697	2284	136	1 (1897) 1-2 en 4 (1900) 184.
3698	2284	149	9 (2000) 244.
3699	2284	176	
3700	2285	136	1 (1897) 2.
3701	2285	149	8 (1999) 190.
3702	2285	176	
3703	2286	15	15 (1925) 176.
3704	2286	136	1 (1897) 2.
3705	2286	149	9 (2000) 30.
3706	2287	136	1 (1897) 2 en 4 (1900) 184.
3707	2287	149	9 (2000) 100.
3708	2287	176	
3709	2288	136	1 (1897) 2.
3710	2288	149	9 (2000) 27.
3711	2288	176	
3712	2289	136	1 (1897) 2-3.
3713	2289	149	9 (2000) 25.
3714	2289	176	
3715	2290	136	1 (1897) 3-4.
3716	2290	149	9 (2000) 27.
3717	2291	4	38 (1940) 165.
3718	2291	15	11 (1920) 353.
3719	2291	136	1 (1897) 3, 4 (1900) 184 en 19 (1915) 28.
3720	2291	149	8 (1999) 182.
3721	2292	136	1 (1897) 3 en 4 (1900) 184.
3722	2292	149	8 (1999) 267.
3723	2293	135	9 (1892) 98.
3724	2293	136	1 (1897) 3.
3725	2293	149	8 (1999) 182.
3726	2294	135	9 (1892) 268.
3727	2294	136	1 (1897) 3-4 en 4 (1900) 184.
3728	2294	149	9 (2000) 246.
3729	2295	16	V, 154.
3730	2295	135	9 (1892) 169.
3731	2295	136	1 (1897) 3-4 en 4 (1900) 184.
3732	2295	149	8 (1999) 273.
3733	2296	135	9 (1892) 100.
3734	2296	136	1 (1897) 3-4.
3735	2296	149	8 (1999) 187.
3736	2297	136	1 (1897) 3-4 en 4 (1900) 184.
3737	2297	149	9 (2000) 247.
3738	2298	135	9 (1892) 145.
3739	2298	136	1 (1897) 3.
3740	2298	149	8 (1999) 190.
3741	2299	135	9 (1892) 99.
3742	2299	136	1 (1897) 4.
3743	2299	149	8 (1999) 184.
3744	2300	136	1 (1897) 4.
3745	2300	149	9 (2000) 171.
3746	2301	136	1 (1897) 4.
3747	2301	149	9 (2000) 24.
3748	2302	134	56 (1938) 499.
3749	2302	136	1 (1897) 4.
3750	2302	149	8 (1999) 270.
3751	2306	6	I, 243.
3752	2307	29	56.
3753	2308	31	151.
3754	2308	120	84 en 86.
3755	2308	137	9 (1914) 309.
3756	2308	149	7 (1998) 187.
3757	2308	176	
3758	2309	4	38 (1940) 245.
3759	2309	147	(1995) 96.
3760	2310	141	16 (1961) 63.
3761	2311	119	66.
3762	2311	125	51 (1997) 63.
3763	2312	147	(1995) 97.
3764	2317	120	86.
3765	2317	135	1 (1883) nr. 67, 3.
3766	2317	149	7 (1998) 224.
3767	2317	176	
3768	2320	114	
3769	2320	191	123.
3770	2322	127	85.
3771	2322	130	archief van de Ridderschap van Holland, inv. nr. 80.
3772	2322	137	(1915) 331.
3773	2324	120	86.
3774	2324	134	32 (1914) 331.
3775	2324	149	7 (1998) 188.
3776	2324	176	
3777	2326	26	1 en 51
3778	2328	63	
3779	2328	148	Collectie Van der Lely, inv. nr. 7, f. 56v.
3780	2329	6	I, 289.
3781	2330	6	I, 356.
3782	2331	114	
3783	2332	119	66.
3784	2332	125	51 (1997) 72.
3785	2333	119	66.
3786	2333	125	51 (1997) 75.
3787	2333	150	Oud archief Hoorn, inv. nr. 114, f. 1v.
3788	2334	26	1 en 282.
3789	2337	36	1026.
3790	2338	29	151.
3791	2338	176	
3792	2339	125	26 (1972) 76.
3793	2339	148	Collectie Van der Lely, inv. nr. 7, f. 61v.
3794	2342	29	155.
3795	2342	176	
3796	2343	120	86.
3797	2343	149	7 (1998) 125.
3798	2343	176	
3799	2344	63	
3800	2344	148	Collectie Van der Lely, inv. nr. 7, f. 65.
3801	2345	120	87.
3802	2345	149	7 (1998) 218.
3803	2345	176	
3804	2346	136	1 (1897) 1-2 en 4 (1900) 183.
3805	2346	149	8 (1999) 186.
3806	2346	176	
3807	2349	29	141.
3808	2350	16	VII, 377.
3809	2350	188	I, 163.
3810	2351	120	87.
3811	2351	137	9 (1914) 463.
3812	2351	149	7 (1998) 18.
3813	2351	176	
3814	2352	63	
3815	2352	125	36 (1982) 231.
3816	2352	148	Collectie Van der Lely, inv. nr. 7, f. 67v.
3817	2353	29	99.
3818	2354	114	
3819	2354	125	23 (1969) 270.
3820	2355	6	I, 316.
3821	2356	141	16 (1961) 62.
3822	2357	141	16 (1961) 64.
3823	2359	117	14.
3824	2361	119	66.
3825	2361	125	51 (1997) 73.
3826	2364	36	411 en 1185.
3827	2364	189	81.
3828	2365	141	44 (1989) 174.
3829	2366	116	28 (1996) 18.
3830	2367	29	50.
3831	2368	29	57.
3832	2368	137	7 (1912) 386.
3833	2369	29	97.
3834	2369	134	98 (1981) 468.
3835	2370	29	131.
3836	2370	135	11 (1894) 126.
3837	2371	29	178.
3838	2372	29	202.
3839	2372	176	
3840	2373	29	209.
3841	2374	29	216.
3842	2375	29	244.
3843	2376	29	255.
3844	2376	176	
3845	2377	29	261.
3846	2378	29	271.
3847	2379	29	284.
3848	2380	29	294.
3849	2381	29	317.
3850	2382	29	321.
3851	2383	29	326.
3852	2384	29	314.
3853	2385	29	319.
3854	2386	29	322.
3855	2387	29	347.
3856	2388	29	300.
3857	2391	26	1 en 75.
3858	2392	36	1027.
3859	2393	120	87.
3860	2393	149	7 (1998) 183.
3861	2393	176	
3862	2394	4	41 (1943/1948) 89.
3863	2394	26	2.
3864	2394	125	37 (1983) 167.
3865	2395	120	87.
3866	2395	135	1 (1883) nr. 74, 3.
3867	2395	149	7 (1998) 225.
3868	2395	176	
3869	2396	117	14.
3870	2397	114	
3871	2397	134	88 (1971) 248.
3872	2397	191	125.
3873	2401	6	I, 423.
3874	2402	6	I, 452.
3875	2403	114	
3876	2403	125	23 (1969) 273.
3877	2403	191	125.
3878	2405	10	349.
3879	2405	119	
3880	2406	6	I, 493.
3881	2407	36	1240.
3882	2408	36	968.
3883	2409	6	I, 332.
3884	2412	120	87.
3885	2412	134	32 (1914) 292.
3886	2412	149	7 (1998) 122.
3887	2413	120	88.
3888	2413	136	14 (1910) 159.
3889	2413	149	7 (1998) 23.
3890	2413	176	
3891	2414	120	88.
3892	2414	134	32 (1914) 294.
3893	2414	149	6 (1997) 224.
3894	2414	176	
3895	2415	120	88.
3896	2415	134	32 (1914) 326.
3897	2415	149	7 (1998) 19.
3898	2415	176	
3899	2416	120	90.
3900	2416	134	33 (1915) 56.
3901	2416	149	6 (1997) 224.
3902	2416	176	
3903	2417	120	90.
3904	2417	134	33 (1915) 72.
3905	2417	149	7 (1998) 19.
3906	2417	176	
3907	2418	120	90.
3908	2418	134	33 (1915) 74.
3909	2418	149	7 (1998) 126.
3910	2418	176	
3911	2419	120	91.
3912	2419	134	33 (1915) 115.
3913	2419	149	7 (1998) 17.
3914	2419	176	
3915	2422	16	I, 1467.
3916	2422	36	1225.
3917	2423	36	1083.
3918	2423	189	82.
3919	2424	136	14 (1910) 349.
3920	2424	189	82.
3921	2425	33	I, 211.
3922	2425	36	975.
3923	2425	189	81.
3924	2426	33	I, 211.
3925	2426	125	10 (1956) 100.
3926	2427	33	I, 212.
3927	2427	36	970.
3928	2427	134	62 (1944) 88.
3929	2428	134	32 (1914) 363 en 33 (1915) 18 (verbeteringen).
3930	2428	149	8 (1999) 14.
3931	2428	176	
3932	2429	120	87.
3933	2429	134	331.
3934	2429	149	7 (1998) 188.
3935	2429	176	
3936	2430	120	88.
3937	2430	134	32 (1914) 366.
3938	2430	136	22 (1918) 157.
3939	2430	149	6 (1997) 227.
3940	2431	134	33 (1915) 14.
3941	2431	149	7 (1998) 227.
3942	2431	176	
3943	2432	120	90.
3944	2432	134	33 (1915) 57.
3945	2432	149	8 (1999) 8.
3946	2432	176	
3947	2433	120	90.
3948	2433	134	33 (1915) 110.
3949	2433	149	7 (1998) 226.
3950	2433	176	
3951	2434	29	181.
3952	2434	176	
3953	2435	29	193.
3954	2435	176	
3955	2436	29	200.
3956	2437	29	205.
3957	2438	29	253.
3958	2439	29	179.
3959	2440	29	283.
3960	2440	173	537.
3961	2441	29	286.
3962	2442	29	281.
